epoch,actor loss,delta,critic loss,expr replay loss
0,-0.36910631448030473,0.27688064843416216,-0.10284857526421547,
1,-0.1846571160852909,0.13774338580667972,-0.027852356689982115,
2,-0.11901378870010376,0.08993744216859341,-0.010765713970176876,
3,-0.05901942014694214,0.044921847572550175,-0.0029175799374934284,
4,-0.08148771308362485,0.061702703638002274,-0.005253937234519981,
5,-0.10032816842198372,0.07551670294255018,-0.00787188182817772,
6,-0.0578081426769495,0.04337442776188254,-0.00264595469168853,
7,-0.03740688979625702,0.02844089997000992,-0.0013111930025297624,
8,0.023733899891376496,-0.017901205748785287,-0.0010840796396835016,
9,0.0008648312836885452,-0.00040679635480046273,-0.0013985581422537052,
10,0.053259093910455704,-0.03904227083199657,-0.0031432782132773695,
11,-0.03446973815560341,0.026358383246697484,-0.0018572807563987225,
12,-0.06885467141866684,0.05203797047026455,-0.0038263990674749946,
13,-0.04001993902027607,0.030824588770046832,-0.0012803496891865508,
14,0.02981462746858597,-0.021558688338845968,-0.001309917253820494,
15,-0.05847668990492821,0.04421002011746168,-0.002671304835239425,
16,-0.059412313625216484,0.04496152466163039,-0.0054574134156507624,
17,0.03071451500058174,-0.023446669462136926,-0.001833703878637749,
18,0.020546627193689347,-0.01545385267585516,-0.000618525874366469,
19,0.03935955137014389,-0.028688003602437676,-0.0032287448566029296,
20,0.015046204403042794,-0.011103051421232522,-0.0019781586947658523,
21,-0.02327878028154373,0.017773631527088583,-0.0005939978503567999,
22,0.010063366293907165,-0.00711595832137391,-0.0016195717252509212,
23,-0.009305947721004485,0.00812718180473894,-0.0004165520158428571,
24,-0.007379886656999588,0.006297637317329645,-0.00020576171832829005,
25,-0.007377245724201203,0.006693254271522164,-0.0023906256989699058,
26,-0.0038396422564983368,0.00336461100843735,-0.0006843366765840386,
27,-0.04611033760011196,0.03487254553008825,-0.0018958772363896514,
28,-0.024209361001849176,0.01794141495367512,-0.0007054343318179689,
29,0.024127269238233565,-0.017602453902363778,-0.0044873689126029605,
30,-0.037795589119195935,0.02853908050339669,-0.0014009979284128349,
31,0.004643376171588898,-0.0028964390786131843,-0.0005428746080292512,
32,-0.028843741193413736,0.02153571767732501,-0.0006972019808108598,
33,-0.0056804072856903075,0.004336716387188062,-0.00017959705841235518,
34,0.01705601468682289,-0.011655641432153061,-0.0018059389365669175,
35,-0.00019719496369361878,0.0009517124178819358,-0.0017258762848439346,
36,-0.009690591841936111,0.008119446765631437,-0.0005983912285574888,
37,0.007180408537387848,-0.00538474767585285,-0.0005211072604252287,
38,-0.003553892895579338,0.002885203865589574,-0.0005161593777205553,
39,-0.013760856464505195,0.01070872787386179,-0.00044689498163904775,
40,-0.017482539787888527,0.013905533791985362,-0.0004699998361735425,
41,0.016334535628557204,-0.012343650874681771,-0.0016260523058166854,
42,-0.04009199269115925,0.029812070053303615,-0.0014820673745560952,
43,0.015180415734648704,-0.01054864909267053,-0.0013717101886209094,
44,-0.0077961902320384975,0.006389045063406229,-0.00013290984167610987,
45,0.01683425560593605,-0.012233600676991046,-0.0007372180979450605,
46,0.003863668516278267,-0.0063137137924786655,-0.0004092997292968903,
47,-0.01914733797311783,0.015302747837267816,-0.00043760423414369143,
48,-0.015121411979198456,0.01195516052946914,-0.0003550218249262116,
49,0.009620127901434898,-0.0055881702853366735,-0.001342325394452928,
50,0.007152590900659561,-0.00646278745494783,-0.0005332071132818328,
51,-0.019343966022133827,0.014673775071278214,-0.0003932477420620728,
52,-0.031587390974164006,0.023367726504802705,-0.0010925221613524627,
53,-0.005371090918779373,0.004804395964019932,-0.0004060464954952181,
54,0.005660912692546844,-0.0040674227091949434,-0.00020698242946844302,
55,-0.008020915687084199,0.006176497440319509,-0.00036526466414571246,
56,-0.028411049097776413,0.021549455092754216,-0.0010161905684896056,
57,0.010515266209840774,-0.007616920773871243,-0.0004584687859266978,
58,0.012474202811717986,-0.011419206650462001,-0.0014982989705908522,
59,-0.039301029890775684,0.029629723242251202,-0.001289910448167575,
60,-0.020047870203852652,0.01585023181512952,-0.00035791972562947193,
61,0.00989147812128067,-0.007867860726546496,-0.00043890784371114933,
62,-0.023455017432570457,0.017211841766256838,-0.0005430245052103544,
63,0.036056957840919494,-0.028182737545575945,-0.001299018489817172,
64,-0.0011499108374118806,0.001831499799154699,-0.0001337762260927633,
65,-0.02179786279797554,0.017124138195067643,-0.0007845985530428834,
66,-0.006987965255975723,0.00519284933921881,-0.00023097032966830965,
67,0.004986631274223327,-0.0026975020207464697,-0.00042936730472661113,
68,-0.018033292219042776,0.013889282259624451,-0.0004983481559401071,
69,0.019498333483934403,-0.015102478633634746,-0.0011273238943294928,
70,-0.012409403100609779,0.010869733029976488,-0.00022367094112837549,
71,0.005693063139915466,-0.0033287539504817686,-0.00020505746360356626,
72,-0.01816660538315773,0.01417389941518195,-0.0004307027863734447,
73,0.00922256276011467,-0.0073256044508889315,-0.0007569689429283244,
74,-0.023659777864813804,0.01838151161558926,-0.0004491502360178856,
75,-0.001045660674571991,0.000576672232709825,-0.0003224733624878695,
76,0.004947391226887703,-0.0064490732899867,-0.0005510474703498858,
77,-0.009688981771469117,0.006577448246534914,-0.00017337145117210184,
78,0.004596255049109459,-0.004658157811500132,-0.0006163827170557212,
79,-0.028228054270148278,0.021374628734774886,-0.0006360398093238473,
80,0.0050403553247451785,-0.0025267574132885784,-0.000316624249409756,
81,0.0016113687306642532,8.54311604052782e-05,-0.00042359513531209814,
82,-0.018331403210759163,0.014466318899067118,-0.0003326862126868946,
83,0.00036339297890663146,0.0014956347784027457,-0.0007215436192996094,
84,-0.006497796103358269,0.006505427691154182,-0.00039549008651306393,
85,0.014812422543764114,-0.010678770327940583,-0.00056149996554268,
86,-0.00045440033078193666,0.001392014876473695,-5.6124013875501476e-05,
87,-0.01375670664012432,0.01085886377026327,-0.0002203061270654416,
88,0.011952616721391678,-0.010672498141066172,-0.0002912011435437023,
89,-0.008734704703092575,0.007534839389845729,-0.0002163184625371173,
90,0.00542182594537735,-0.005683193602017127,-0.00013325432551955174,
91,-0.011690931841731072,0.009225093990098686,-0.0004583207463545591,
92,-0.0017595532536506652,0.002757729776203632,-0.00020345589190455372,
93,-0.00518695279955864,0.004453100769314915,-0.0001995229375609142,
94,0.0058621253073215486,-0.0030746551684569566,-0.00021083220435018645,
95,-0.0036486397683620454,0.0025572834676131605,-0.00012995086355886088,
96,-0.005692545175552368,0.00502730343316216,-4.616709888608739e-05,
97,0.005031123459339142,-0.003399167381139705,-0.00011473669502105376,
98,0.0041796818375587465,-0.0013079790072515606,-0.00023972686017259548,
99,-0.008169430792331695,0.006907756796572358,-0.00029096645635092957,
100,0.005871050879359245,-0.004961477576289326,-0.0004703619738234011,0.0003811064583715051
101,-0.007503352165222168,0.006420477529172785,-6.406711544656219e-05,
102,0.010487546175718308,-0.006392063107341528,-0.00016445560835698814,
103,-0.006613094806671143,0.004567941924906335,-0.00010532307086883464,
104,-0.010202294141054153,0.007770671298494562,-0.00015647571207949795,
105,0.005252817124128342,-0.004458854589029215,-0.0003114554193967933,
106,-0.007704148143529892,0.006546474333154037,-9.847397024230987e-05,
107,0.004473005980253219,-0.0033875656692543997,-0.0001604077858875108,
108,-0.013524596989154815,0.010636180732399225,-0.00017074531727388377,
109,0.011613088846206664,-0.009005861738696695,-0.00014285082633989533,
110,-0.0008856227993965149,0.0026128708547912536,-2.7522370499255545e-05,
111,0.0010852202773094176,-0.0007480785285588354,-0.00016419780874969093,
112,0.003065681457519531,-0.0012855561031028628,-0.00018692975675833168,
113,-0.00489359974861145,0.0028645494440570473,-0.00011080260164078481,
114,-0.013788441643118859,0.010962778446846642,-0.00031109090094776803,
115,0.005987814217805862,-0.005512784505262971,-0.00015841541703188967,
116,-0.01098607935011387,0.008532542556058615,-0.00015159089953421302,
117,0.00256601482629776,0.0003213732060976326,-0.0001792303089010261,
118,-0.0031141970306634904,0.0017573435395024717,-0.0002613583134246511,
119,0.0039377989619970325,-0.002134785824455321,-0.0005129127812143252,
120,-0.0030518938601017,0.0024012950924225153,-8.107844921028118e-05,
121,-0.00070355623960495,0.0004891691682860255,-2.142693295311915e-05,
122,0.006687024608254433,-0.005052560642361641,-0.00021929888354776494,
123,-0.003860435038805008,0.0036694278684444724,-3.642525407869357e-05,
124,-0.0031344833970069885,0.002878586718579754,-5.6463677850473456e-05,
125,-0.001640702337026596,0.0019842782348860055,-4.1714834809027936e-05,
126,0.005902195125818252,-0.0025878865900449454,-0.0003679863983536791,
127,-0.007894751578569413,0.006252973384107463,-6.745172087363471e-05,
128,0.004870833232998848,-0.0029021030222065747,-0.00037346725416355754,
129,0.0006212343275547028,0.00045283269369974735,-0.00014474260466272427,
130,0.0012486234307289123,0.0007248561945743859,-3.256788054756043e-05,
131,-0.004175149351358414,0.0039400384190958,-9.556430556870055e-05,
132,0.0028278002142906188,-0.0020161769457627088,-0.00010836626503333946,
133,0.0036324118077754974,-0.0026820809440687298,-0.00020228781451312906,
134,-0.0017102482914924623,0.00013059334829449654,-0.00017241624094253892,
135,0.0032709968090057374,-0.0015583800373133272,-0.00012093298671231879,
136,-0.006375789642333984,0.0050696329318452625,-7.098497639937307e-05,
137,0.0026298214495182035,-0.0003189490843215026,-2.4807836309790332e-05,
138,-0.001397688090801239,0.0021415969368536025,-0.00010565354913694592,
139,0.002855653464794159,-0.0019477030250709504,-0.00016078173609415102,
140,-0.000985977053642273,0.0020712776912841947,-4.8247452561440695e-05,
141,-0.0004648040235042572,0.0010138104419456795,-4.654711707620773e-05,
142,0.004471662193536758,-0.0035675886058015747,-2.0189656448295068e-05,
143,-0.000204523503780365,0.0015348853784962558,-3.5429148446106674e-05,
144,-0.0014566460251808167,0.0014339590369490908,-1.993810847491062e-05,
145,0.00180901400744915,-0.0005452095897635445,-0.0006858153920013876,
146,0.0006100112199783326,0.0002898687118431553,-1.7324785311485514e-05,
147,0.0014620855450630187,-0.0018275112705305218,-3.7478028315121036e-05,
148,0.0005364835262298584,-0.00030544336477760224,-5.351534979851636e-05,
149,0.00023350462317466735,0.0008607373747508973,-4.286505647471017e-05,
150,-0.003490329384803772,0.0032319374929647895,-7.414112624958946e-05,
151,0.001172773465514183,-0.0015750664070947095,-0.0001347674391012532,
152,0.0016401888430118562,-0.001981080980040133,-0.00024739302261181704,
153,-0.0009104764461517334,0.0009453381346247625,-3.566576071701188e-05,
154,0.0032349173724651337,-0.002289476916193962,-9.067848357091179e-05,
155,0.0010494047403335571,0.0005669360255706124,-2.982300139962035e-05,
156,-0.0008005787432193756,-0.0028772686677984893,-0.0002626291609863074,
157,-0.011780228912830353,0.009508947124704719,-0.00012306045555988022,
158,-0.001427568644285202,0.002348087367718108,-2.005047639464408e-05,
159,0.0031822069734334948,-0.0028298952977638694,-0.00011695582090823109,
160,0.0030275858938694,-0.004134639199473895,-0.00020161148561612663,
161,-0.0032526420056819914,0.0033420117432251574,-0.0003960625057578682,
162,-0.004377119094133377,0.0032186559162801134,-2.009736057928535e-05,
163,-0.001819450557231903,0.0014242230053059758,-6.02645318960171e-05,
164,0.004558835178613663,-0.0034711568418424577,-2.4457964623181282e-05,
165,-0.0035884767770767213,0.001680813665734604,-1.639031775823696e-05,
166,0.0014511312544345856,8.568857680074871e-05,-4.2085992776073055e-05,
167,0.0006268331408500671,0.00019946592976339162,-0.00011318581761301516,
168,0.0005051399767398835,-0.0018653060565702617,-4.398136503720451e-05,
169,-0.003794030398130417,0.004382960764341987,-4.641333837084538e-05,
170,0.0004036000370979309,0.0009940159413963556,-3.116626437261516e-05,
171,0.0017616952955722808,-0.0009411231405101716,-9.072042992244178e-05,
172,-0.001356220841407776,0.0010059838986489923,-2.8696728607826573e-05,
173,-0.0005658700317144393,0.0012207412254065274,-0.0005224391010096952,
174,0.002685299590229988,-0.005002340168575756,-0.00022369408091151398,
175,-0.010260573476552964,0.007599061634100508,-0.0001382262701014625,
176,0.001970885694026947,-0.0001259606529492885,-0.0001053852178444714,
