epoch,actor loss,delta,critic loss,expr replay loss
0,0.6205328080058098,0.003409501314163208,-0.0005480153718963266,
1,0.2223416055366397,-0.00013175196945667267,-0.00045742569869617,
2,0.29967677501961587,0.0012596168741583825,-0.0005994051294510428,
3,0.4108209680020809,-0.0023749296367168425,-0.0015919576831220183,
4,0.2249413277953863,0.001064252406358719,-6.198492119438014e-05,
5,0.27677833642810584,0.0005481205694377422,-0.0006173550498351687,
6,0.40975085884332657,-0.0030021585524082186,-0.0024489054307196057,
7,0.3027351662516594,0.0007712263613939285,-0.0001634453728911467,
8,0.22570475444197655,-0.0015598612651228905,-0.0004865646576945437,
9,0.11776356998831033,0.0015218516066670418,-0.001240855436099082,
10,0.15162782538682223,-0.00028934563510119916,-0.0007774828359652019,0.0010436894674421637
11,0.26981929009780287,-0.001941891722381115,-0.0014429033675378378,
12,0.08727822918444872,-0.002469647154211998,-0.0008204805601963016,
13,0.29440298460423947,0.001379094673320651,-0.0014459834295485051,
14,0.4710944092273712,0.002670513391494751,-0.00029768222041639094,
15,0.23052725329995155,0.0010544316470623017,-0.00014224709026166237,
16,0.07838809676468372,0.0006351789738982916,-0.0012721150130892056,
17,0.24840567484498025,-0.00010051935911178589,-0.00018483519539586269,
18,0.5870545262098312,-0.0018749195337295532,-0.001996853526823088,
19,0.2678474623709917,-0.0007613270729780197,-0.0007828200700532762,
20,0.3773552231490612,0.0033782948553562164,0.0005196183489169925,
21,0.3447458900511265,0.00019209206104278564,-0.00031380550528410824,0.00020466960819248925
22,0.09727212687954306,-0.00036299048457294703,-0.0007110165957101344,
23,0.2767470169067383,0.00033358417451381686,-0.00016258142877632054,
24,0.2443506692163646,-0.0006490576826035976,-0.0008991780240467051,
25,0.2503753495402634,0.0015386889316141605,-0.00017161966432468033,
26,0.13427683610469102,-0.0005629181489348412,-0.001539986454972677,
27,0.14204178284853697,-2.162748947739601e-05,-0.0005121786248855642,
28,0.25332371758297084,2.7011698111891747e-05,-0.002757123531846446,
29,0.09104068469256163,0.00023517757654190063,-0.0006050908509496367,
30,0.06976189287379383,0.0008482601726427675,-0.0007146036933590949,
31,0.17442556615918875,-0.00094951082020998,-0.000480859088129364,
32,0.05758048081770539,-0.003910206244327128,-0.0009644973012927949,0.0003285071733722589
33,0.2478398495540023,0.0009517642855644226,-0.00026001287398685235,
34,0.1311365163885057,0.00530322240665555,-0.0004464903588359448,
35,0.11850184421986341,-0.0015152836311608552,-0.0006931773726819301,
36,0.19480962486937642,-0.0009125799685716629,-0.0003869279130231007,
37,0.26403120886534454,0.00027567408978939055,-0.00033094573700452655,
38,0.28469035498797896,-0.001350981593132019,-0.000895752892706696,
39,0.24063862651586532,-8.121609687805175e-05,-0.00023440779288648627,
40,0.21777656368911266,-0.0008513416349887848,-0.0003934623713576002,
41,0.06735408654436469,0.0007453206717036665,-0.0006655518484217282,
