epoch,actor loss,delta,critic loss,expr replay loss
0,0.6263385671377182,-0.46937582463026045,-0.29984120547771453,
1,0.3390259326994419,-0.254070403277874,-0.09095569632947445,
2,0.22787557482719423,-0.17062647871673106,-0.04214354406110942,
3,0.3525702927261591,-0.2641042720526457,-0.10723532419651746,
4,0.12444656498730183,-0.09184471039567142,-0.04269306758566586,
5,0.019316051080822946,-0.014480631786864252,-0.0004766343415650454,
6,0.1141445840895176,-0.08472608339274303,-0.02455655554923169,
7,0.09867405131459236,-0.07246239975560456,-0.008677196925063982,
8,-0.0057166703790426255,0.0049846432509366425,-0.0012913340220470104,
9,-0.009353912770748138,0.0074081225227564575,-0.005662942001226839,
10,-0.04790735155344009,0.035863739335909486,-0.0023088626176922845,
11,-0.008092348650097846,0.006376195503398776,-0.00477276010755304,
12,0.061902598217129706,-0.04869607235305011,-0.008340362642084074,
13,-0.0790121553838253,0.05871532227844,-0.005079516243422404,
14,0.004386292025446892,-0.0026377711282111705,-0.0017401219604113293,
15,-0.027597663030028342,0.022011748120421545,-0.0015940315879732702,
16,-0.004122588187456131,0.0032792050717398522,-0.0017912711777250934,
17,-0.05153048284351826,0.039196117110550405,-0.0021452450404194677,
18,0.03832988187670708,-0.02900243617594242,-0.001498479890788076,
19,0.02922403246164322,-0.022002401491627098,-0.0017050671236574998,
20,-0.07681612432003021,0.0575760664511472,-0.00479224030585101,
21,0.004950079545378685,-0.0037162823136895895,-0.00031089881268371757,
22,0.0805766149610281,-0.06083030179142952,-0.02644433391512507,
23,-0.06911859892308712,0.052905124849639835,-0.0051947198289462905,
24,0.0008601610362529755,-0.0015322594402823596,-0.00014296231788605952,
25,-0.01689918801188469,0.014074970406945796,-0.0005612588357485037,
26,-0.020724309161305427,0.014980742926709353,-0.0004085819347926645,
27,-0.042972365990281106,0.03297854284290224,-0.0033325955549017294,
28,0.05282521665096283,-0.0392854747409001,-0.002869989687387715,
29,0.009155572950839996,-0.006485519413836301,-0.002878834998170987,
30,-0.006432296484708786,0.005077828785870224,-0.00010053439880493898,
31,-0.03762953132390976,0.028592820717021822,-0.0011373253277270124,
32,-0.020229519233107566,0.015502176422160119,-0.00039660857705026587,
33,0.0055880102515220645,-0.002517381119541824,-0.0018846738763295433,
34,-0.02287165030837059,0.017004771353676916,-0.00043963367090299243,
35,-0.04485415548086166,0.03451871001161635,-0.001704992524694262,
36,0.050778342112898826,-0.03886273256503046,-0.0029830992665711166,
37,-0.0002847862243652344,9.179453132674098e-05,-0.000212186294918979,
38,-0.013340580314397811,0.011229509637341834,-0.0004489071452459825,
39,-0.019355584308505057,0.015114344607573002,-0.0003595068916507671,
40,-0.011739429235458374,0.008888308868044988,-0.0005030569771201954,
41,0.02728215083479881,-0.020940841846750116,-0.0010625981732971467,
42,0.007806262150406838,-0.004646364459767937,-0.0001389506972839616,
43,-0.009267543628811836,0.007564638087060303,-0.00025874935193371585,
44,-0.02097375549376011,0.01617360604926944,-0.0004940381614062517,
45,0.026383618861436843,-0.020229838306549938,-0.0024174642652880253,
46,-0.015907714441418648,0.013758672896074131,-0.0004055961052632906,
47,0.0004157731682062149,5.800427577923983e-05,-0.0007607019390650293,
48,-0.03882252223789692,0.028790858369320632,-0.0012924374106660253,
49,0.014830176383256913,-0.011031172007205896,-0.0006373487488684048,
