epoch,actor loss,delta,critic loss,expr replay loss
0,-0.014021512866020203,0.0019789312314242124,-0.00021622875250955077,
1,-0.061151926442980765,-0.003362577189691365,-0.00034597467562548446,
2,-0.0675274183601141,-0.00044085903093218806,-0.00012222822245014698,
3,-0.07441450413316489,0.0007557665556669236,-0.00015843583753849088,
4,-0.09256510011851787,-0.0007446357794106006,-6.248411951673915e-05,
5,-0.1059393809735775,0.0013614330999553203,-0.00016077934784334503,
6,-0.07489219509065151,-0.0004886640049517155,-0.00014458903537615698,
7,-0.07426698140799999,-0.00035091923549771307,-9.948876294401998e-05,
8,-0.02256492681801319,0.001008315128274262,-0.00016027385233201131,
9,-0.03773474048823118,0.0010724646598100661,-6.0613648181799816e-05,
10,-0.008254830911755561,0.000821749132592231,-6.961464124472628e-05,4.5468820544556366e-05
11,-0.023417408615350722,-0.0001873200898990035,-1.5837139742416184e-05,
12,-0.017711743973195554,0.0001890980754978955,-3.32324765417269e-05,
13,-0.0037101701647043227,-0.0002945769368670881,-0.0001250143347052557,
14,-0.023722126334905624,0.000830026778858155,-4.5314511578737895e-05,
15,0.012939089983701706,-0.000276103769429028,-1.5263267002865177e-05,
16,0.0031428726762533186,8.167310152202844e-05,-3.74222669843427e-05,
17,-0.013232980892062186,-0.00036569794290699066,-3.3651195628721095e-05,
18,-0.08924053609371185,-0.0005532724130898714,-5.83751538033539e-05,
19,0.004265558272600174,0.0013811803050339222,-0.000260541847769673,
20,0.028833221197128295,-0.00029772989684715865,-6.940836926105475e-05,
21,-0.017586989030241966,0.0005429621250368654,-1.5101131664820854e-05,3.554870558346579e-06
22,0.04313783995807171,0.0006762808747589589,-4.133996404561912e-05,
23,0.02343544140458107,0.0018741376302205026,5.295962935406351e-05,
24,0.1628694412112236,-8.76888632774353e-06,-0.00019248720324867462,
25,0.08740417808294296,0.0006019161269068718,4.006148046755698e-06,
26,0.10569548442959785,-0.00019011560827493666,-7.463058423354596e-05,
27,0.08733955971896648,-0.0001527114026248455,-7.019443871598696e-05,
28,0.1345589852333069,-0.0005483374744653702,-0.00014918872451744392,
29,0.040564598217606544,0.0004873547609895468,-2.1461969890879117e-06,
30,0.03864709958434105,0.00023482327349483967,-1.187930170999607e-05,
31,0.048899293169379236,5.475279875099659e-05,-0.0001118116278803427,
32,0.038887598887085914,-0.0007375436415895819,-4.451204274801057e-05,5.536432859685192e-06
33,-0.0936643037199974,-0.0008969527436420322,-9.691508210380562e-05,
34,-0.059139933288097385,0.0005168524011969567,-6.587027654632038e-05,
35,-0.026453965306282044,0.0008223488461226225,-6.114089620496088e-05,
36,-0.011550780683755875,0.0001363539753947407,-2.680734612397373e-05,
37,-0.01764559045433998,0.0009537505428306759,-3.656143497153153e-05,
38,0.018045120015740393,0.0001741290627978742,-8.275965890547355e-06,
39,0.07290853373706341,0.0005696085095405578,-6.891938650369412e-05,
40,0.01688270263373852,-0.00019624424749054015,-5.15553940317659e-05,
41,-0.0062613534927368165,-0.0009618042549118399,-6.94864856325239e-05,
42,0.009241386130452157,-0.0003963595977984369,-6.496755061959902e-05,
43,-0.043053964897990224,-0.0005752948671579361,-1.308666187696872e-05,3.0739254515310674e-05
44,-0.025989181399345397,0.0014200304495170712,-7.103117249016578e-05,
45,0.06316924154758453,-0.00047757880296558144,-8.717839441032993e-05,
46,0.0062929680198431015,-6.744795013219118e-05,-0.00011357804854583264,
47,0.012714450657367706,0.00024117676308378579,-4.1115352046290355e-05,
48,-0.013675128445029258,0.0006490291131194681,-5.522746112134769e-05,
49,0.03933974660933018,0.001624786474276334,-0.00017445237743118013,
50,0.09019970588386059,-7.204473949968815e-06,-5.3953071007981636e-05,
51,0.06250931911170482,0.0003834523539990187,-6.205433446666575e-05,
52,0.022479221522808075,-0.0006824477715417742,-5.8139057971402506e-05,
53,-0.011547015607357025,-0.0006739224109333008,-6.8364763771233685e-06,
54,-0.08513834476470947,0.00026676490902900697,-0.00010744304335275955,9.090590806692944e-06
55,-0.010440731644630432,0.000733681817073375,-5.973274414486696e-05,
56,-0.029449959248304368,-0.0005511342198587954,-1.8396246497331957e-05,
57,-0.006979503408074379,0.0005442817532457411,-3.539244502832162e-05,
58,-0.05841651357710362,-9.565230458974839e-05,-6.18579244655848e-05,
59,-0.04369094260036945,-0.00010122014209628105,-3.2058484616754865e-05,
60,-0.027743672356009483,-0.00033099709544330834,-4.505601800360637e-05,
61,-0.04606420334428549,0.0008878967352211475,-4.9834166182449736e-05,
62,-0.00215608611702919,0.0006175044039264322,-2.430170861238423e-05,
63,0.0398656365275383,-0.0005794226331636309,-8.133732130318094e-05,
64,-0.015198798775672913,0.0004605154891032726,-1.4544498771513759e-05,
65,0.003071521818637848,0.00022080015158280731,-0.00012365441094914332,5.484318719481962e-06
66,-0.005793190151453018,-0.00015550981857813894,-1.1055304461038417e-05,
67,-0.07432288192212581,-0.0012773256003856658,7.873560098914823e-05,
68,-0.0982097116857767,0.0009491018950939179,-0.00015575408760923893,
69,-0.05980131011456251,-0.0008762985654175282,-0.00015620327012022984,
70,-0.07054081968963147,-0.0007262134365737438,2.457651325585175e-05,
71,-0.08599146373569966,-0.0001492818258702755,-1.7121726694995233e-05,
72,-0.1309223647415638,0.0001576775312423706,-0.00010569668645530328,
73,-0.05291364602744579,-0.00022588860243558884,-3.736945275704784e-05,
74,-0.06709209635853768,-0.0010002022236585617,6.230286996469658e-05,
75,-0.12189010940492154,-0.0004902065545320511,-8.384194279642542e-06,
76,-0.1843510690331459,0.0012095020711421966,-0.00019642247817500903,-1.1943890068977225e-07
77,7.604509592056274e-06,0.00017015173332765699,-2.124167880964478e-05,
78,-0.05310414627194405,-0.0008424107555765659,-1.5686346830001697e-06,
79,-0.053809664659202096,-0.00042444489896297454,-1.2310269148656517e-05,
80,-0.0799107650667429,-0.00014531835913658142,-5.4398638830832624e-05,
81,-0.102189112752676,-0.0010926869884133339,9.24133135640659e-05,
82,-0.17549683704972266,-0.00013709090650081634,-5.7045602493417394e-05,
83,-0.13668295055627822,0.0005729494988918304,-0.00012799896219803486,
84,-0.14305051542818548,-0.0003858429193496704,-1.1646013703625613e-05,
85,-0.1828435041755438,-0.0004677150398492813,-4.4548842079166204e-05,
86,-0.14770900696516037,0.0004716175049543381,-0.00017495261573458265,
87,-0.05358374707400799,-0.0005089256633073092,-3.4799433274201873e-06,1.623446404082074e-05
88,-0.15816167548298835,-0.0006804426014423371,1.521266858162562e-05,
89,-0.1564024417847395,-0.0004204944521188736,7.194876102403213e-06,
90,-0.12314782306551933,-3.0500367283821106e-05,-3.986530038105229e-05,
91,-0.06516437448561191,0.0007566710142418742,-0.00022942233929292398,
92,0.05644029580056667,-0.000553362206555903,-0.0005975428528290649,
93,-0.07456131927669048,9.333319962024688e-05,-3.0185912454641083e-05,
94,-0.05200366981327534,0.0005507022142410278,-4.4333012467632216e-05,
95,0.02788296014070511,0.001482072474900633,-0.00020811180678038,
96,-0.020688377022743225,-0.0007487167092040181,3.980867020487722e-06,
97,-0.029700751453638076,-0.0003542548092082143,1.910002596332561e-06,
98,-0.03720465607941151,-0.00036061758175492286,1.0343135614903077e-05,1.1153636014569202e-05
99,-0.038039478436112405,0.0006223237793892622,-2.2902022269590816e-05,
100,-0.009257562309503555,0.00038675738498568536,-2.249218647023099e-05,
101,0.0004180815070867538,0.00015460587572306396,-2.609634105120051e-05,
102,-0.011882864907383918,6.643819157034158e-05,-1.4703675142726525e-05,
103,0.12308655299246311,0.0015009214356541635,-0.0003382623077231983,
