date,2021_11_13__00_05_14_daily_lr_1e-05_epoch_1000
2015-04-02,1.0023865439149295
2015-04-06,0.9995570170084829
2015-04-07,1.0029181374251488
2015-04-08,1.0043857790088053
2015-04-09,1.0065784118663572
2015-04-10,1.0041597676786236
2015-04-13,1.0076328687694651
2015-04-14,1.0057937442252063
2015-04-15,1.0078202791398905
2015-04-16,1.011950031547039
2015-04-17,1.008811105882103
2015-04-20,1.0046843504815315
2015-04-21,1.010198888413798
2015-04-22,1.008042371642261
2015-04-23,1.007574324608194
2015-04-24,1.0112726284947529
2015-04-27,1.0172673302434587
2015-04-28,1.0170104675058809
2015-04-29,1.014073679318739
2015-04-30,1.0066815371806233
2015-05-01,0.9995042314423168
2015-05-04,1.0013541673139847
2015-05-05,0.9991171975377504
2015-05-06,0.989878185027563
2015-05-07,0.9796805717623459
2015-05-08,0.9880630648486225
2015-05-11,0.9977703011900373
2015-05-12,0.9858735483973218
2015-05-13,0.9840924946020797
2015-05-14,0.982759787865625
2015-05-15,0.992225432708591
2015-05-18,0.9985824676159415
2015-05-19,0.995159102424829
2015-05-20,0.991020920131229
2015-05-21,0.9916543635004346
2015-05-22,0.9989912309693176
2015-05-26,0.9982007124748852
2015-05-27,0.9961751182547234
2015-05-28,1.00628671216964
2015-05-29,1.004351599549286
2015-06-01,1.0007621958275872
2015-06-02,0.9976911806926337
2015-06-03,0.9916857010537867
2015-06-04,0.9874422957954259
2015-06-05,0.9864651834699513
2015-06-08,0.9805353365530788
2015-06-09,0.974572471411176
2015-06-10,0.9709591492131627
2015-06-11,0.9765672386511043
2015-06-12,0.9850460680668369
2015-06-15,0.9798207605647283
2015-06-16,0.9770885088510931
2015-06-17,0.9836562763277578
2015-06-18,0.9815452602381459
2015-06-19,0.9858281614800768
2015-06-22,0.983357688954023
2015-06-23,0.9804105078583905
2015-06-24,0.9787288811494758
2015-06-25,0.9781061319736182
2015-06-26,0.9752048936970896
2015-06-29,0.9683495860592276
2015-06-30,0.9645209223418159
2015-07-01,0.963019269434217
2015-07-02,0.9620840217217296
2015-07-06,0.9634445726394947
2015-07-07,0.9677221649545068
2015-07-08,0.973274277202168
2015-07-09,0.9660288647889135
2015-07-10,0.9583689707287313
2015-07-13,0.9616934011580681
2015-07-14,0.9687802547239315
2015-07-15,0.972435917063442
2015-07-16,0.9761344218934337
2015-07-17,0.9851778274277968
2015-07-20,0.9925079432996604
2015-07-21,0.9929634688433486
2015-07-22,0.9914743003988359
2015-07-23,0.9876541188199287
2015-07-24,0.9897452330586467
2015-07-27,0.9857686626194535
2015-07-28,0.9829403190241142
2015-07-29,0.9869730922487511
2015-07-30,0.9898950718238729
2015-07-31,0.993360549015114
2015-08-03,0.9944518734429106
2015-08-04,0.9946119312241489
