date,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_1
2015-04-02,1.0044851110261226
2015-04-06,1.0052282567506643
2015-04-07,1.0129830143157603
2015-04-08,1.0110570447093594
2015-04-09,1.0122437659848942
2015-04-10,1.0091043309773775
2015-04-13,1.012905833850494
2015-04-14,1.0137551252205403
2015-04-15,1.0199468606328597
2015-04-16,1.023526658264083
2015-04-17,1.0190628420500203
2015-04-20,1.009971521522728
2015-04-21,1.0150772820492135
2015-04-22,1.0121849122960729
2015-04-23,1.0136305961584244
2015-04-24,1.017396352885506
2015-04-27,1.0230393316611326
2015-04-28,1.02164364201475
2015-04-29,1.0158546310780416
2015-04-30,1.009967070047086
2015-05-01,1.0053151546025496
2015-05-04,1.0026822261136685
2015-05-05,1.0033340700808435
2015-05-06,0.9912683887853206
2015-05-07,0.9841203311762969
2015-05-08,0.9908688398420523
2015-05-11,1.0009236921001394
2015-05-12,0.994280795996469
2015-05-13,0.9905021674806036
2015-05-14,0.988607852630507
2015-05-15,0.9934589894980131
2015-05-18,0.9946967303214356
2015-05-19,0.9978582347224569
2015-05-20,0.9956419230210694
2015-05-21,0.9957350015023066
2015-05-22,0.9999493729831924
2015-05-26,0.9987719456789966
2015-05-27,0.99501552935702
2015-05-28,1.0096113688074988
2015-05-29,1.0078615486175575
2015-06-01,1.0033272296531133
2015-06-02,0.9988716599964188
2015-06-03,0.9966812809811666
2015-06-04,0.9982543042639735
2015-06-05,1.010407461373027
2015-06-08,1.007409434363113
2015-06-09,0.9996753847904817
2015-06-10,0.9980575424214022
2015-06-11,0.9926676753271094
2015-06-12,1.0110379466206003
2015-06-15,1.002811899119788
2015-06-16,0.9975763359748244
2015-06-17,1.0052252480179154
2015-06-18,0.9977992752769376
2015-06-19,1.006737101059901
2015-06-22,0.9991833961988914
2015-06-23,0.9822776385667636
2015-06-24,0.976686782089983
2015-06-25,0.971524929356804
2015-06-26,0.9690200099461367
2015-06-29,0.963279057833876
2015-06-30,0.9553732867671717
2015-07-01,0.9559036906834305
2015-07-02,0.9592092433483679
2015-07-06,0.9599359566698339
2015-07-07,0.9681756323142628
2015-07-08,0.9735139160158933
2015-07-09,0.9727310980958092
2015-07-10,0.9701515741926786
2015-07-13,0.9665989419526869
2015-07-14,0.9753667996000911
2015-07-15,0.9792319697617825
2015-07-16,0.9836554097884611
2015-07-17,0.9922954138097612
2015-07-20,0.9968245566142916
2015-07-21,0.9975952899224715
2015-07-22,0.9989118534468163
2015-07-23,1.0004963520083079
2015-07-24,0.9993760043047462
2015-07-27,0.9930946668268176
2015-07-28,0.9864063871465589
2015-07-29,0.9950064465063968
2015-07-30,0.9987077332714602
2015-07-31,1.0005361675800777
2015-08-03,0.9993949478347667
2015-08-04,0.9964402006726857
2015-08-05,0.9915850061985039
2015-08-06,0.9971600916341937
2015-08-07,0.9949295071078172
2015-08-10,0.9980574194036708
2015-08-11,1.0054381457191452
2015-08-12,1.0004567997725742
2015-08-13,1.0021496698200931
2015-08-14,0.9998236202378429
2015-08-17,1.0040824088975076
2015-08-18,1.0095801028383542
2015-08-19,1.0049048767149624
2015-08-20,1.0014545937589485
2015-08-21,0.9815905561286126
2015-08-24,0.9607425414465348
2015-08-25,0.9342906152228535
2015-08-26,0.9215478625672855
2015-08-27,0.9072859183844728
2015-08-28,0.9083089704182357
2015-08-31,0.9109654807891028
2015-09-01,0.9039653712419015
2015-09-02,0.9081414455487887
2015-09-03,0.9015055472801154
2015-09-04,0.9056390549506366
2015-09-08,0.91254575093852
2015-09-09,0.8997844257893287
2015-09-10,0.9038442578051825
2015-09-11,0.8994646956877989
2015-09-14,0.9051036394390715
2015-09-15,0.9057226033660212
2015-09-16,0.8937140171798487
2015-09-17,0.8911130788421682
2015-09-18,0.900701838381212
2015-09-21,0.9141464296897256
2015-09-22,0.8993009538863295
2015-09-23,0.908398990138554
2015-09-24,0.9082557694112249
2015-09-25,0.9141156655604459
2015-09-28,0.9072522190162736
2015-09-29,0.9221878191176184
2015-09-30,0.9246669667822727
2015-10-01,0.9227203043299749
2015-10-02,0.9247375901676285
2015-10-05,0.9315399860348685
2015-10-06,0.9231468808619556
2015-10-07,0.9265884801305636
2015-10-08,0.9238567076837332
2015-10-09,0.9183559518034206
2015-10-12,0.9208030388567222
2015-10-13,0.9267144074919247
2015-10-14,0.9274990966045608
2015-10-15,0.9339572977807106
2015-10-16,0.9316211401249336
2015-10-19,0.9321036021734882
2015-10-20,0.9300394204002331
2015-10-21,0.9244334402362471
2015-10-22,0.9316789398010915
2015-10-23,0.9341385545096125
2015-10-26,0.9290821307698074
2015-10-27,0.9352511652297042
2015-10-28,0.9366235025508615
2015-10-29,0.9333096559612415
2015-10-30,0.9205513972783299
2015-11-02,0.9257405282607272
2015-11-03,0.9220341717130549
2015-11-04,0.91463874931073
2015-11-05,0.915455395364013
2015-11-06,0.913133462147206
2015-11-09,0.9016417412194117
2015-11-10,0.8961736978982942
2015-11-11,0.8981432765001915
2015-11-12,0.8962118253473418
2015-11-13,0.8990099672710491
2015-11-16,0.9040240413083358
2015-11-17,0.9052371275799882
2015-11-18,0.9061704453133659
2015-11-19,0.9081684183335784
2015-11-20,0.9134801540629397
2015-11-23,0.912528753310003
2015-11-24,0.9117264558366399
2015-11-25,0.9118098118690253
2015-11-27,0.9135824594785973
2015-11-30,0.9130816080225711
2015-12-01,0.9159631570785864
2015-12-02,0.9263508268383233
2015-12-03,0.9265053300950288
2015-12-04,0.9029614585733473
2015-12-07,0.9121267922197748
2015-12-08,0.9180526679760049
2015-12-09,0.9183367427391177
2015-12-10,0.9162895211380591
2015-12-11,0.9177012330123687
2015-12-14,0.9314788753400255
2015-12-15,0.9212485414527977
2015-12-16,0.91763490309244
2015-12-17,0.9161347485978573
2015-12-18,0.9233196389128322
2015-12-21,0.9280286213756486
2015-12-22,0.9287761002888877
2015-12-23,0.9264158319655461
2015-12-24,0.9229155716396112
2015-12-28,0.9253631838992732
2015-12-29,0.927338365846286
2015-12-30,0.9160249376670311
2015-12-31,0.9143592287757787
2016-01-04,0.9179353440590943
2016-01-05,0.9225927287563963
2016-01-06,0.9199624402274841
2016-01-07,0.9316319811469633
2016-01-08,0.9281268118080704
2016-01-11,0.9288465841280044
2016-01-12,0.92177862526919
2016-01-13,0.9344014639298102
2016-01-14,0.9353786442154368
2016-01-15,0.9356474427351419
2016-01-19,0.9389676505528958
2016-01-20,0.9366656213338864
2016-01-21,0.9425529272045592
2016-01-22,0.9403991229414024
2016-01-25,0.9468444190475076
2016-01-26,0.9441917949424126
2016-01-27,0.9504027855021824
2016-01-28,0.9416321957918796
2016-01-29,0.9454868182637596
2016-02-01,0.9609466097966313
2016-02-02,0.9572899870476136
2016-02-03,0.9551296969314471
2016-02-04,0.9527226849491919
2016-02-05,0.9553411678394608
2016-02-08,0.9480625942529312
2016-02-09,0.9611860080008383
2016-02-10,0.9603255589087684
2016-02-11,0.9641376939891132
2016-02-12,0.9611660278798128
2016-02-16,0.9654121007330418
2016-02-17,0.9724888317639805
2016-02-18,0.9827846853618454
2016-02-19,0.9832295899713873
2016-02-22,0.98341360752827
2016-02-23,0.992738809515061
2016-02-24,0.9873659790172807
2016-02-25,0.9938921660249617
2016-02-26,1.0029029094855322
2016-02-29,1.000119383023655
2016-03-01,1.0000447715850886
2016-03-02,1.0039880364979095
2016-03-03,1.0071645598924277
2016-03-04,1.0108207555299857
2016-03-07,1.0051125090613728
2016-03-08,1.0048008863980702
2016-03-09,1.0134617336242806
2016-03-10,1.010923255528924
2016-03-11,1.0101466074212209
2016-03-14,1.0135241175514516
2016-03-15,1.0142063591891184
2016-03-16,1.0150232634812053
2016-03-17,1.0216297115183555
2016-03-18,1.0265056163254893
2016-03-21,1.0255131884654125
2016-03-22,1.0279262611451463
2016-03-23,1.0276845457484534
2016-03-24,1.0325390015671547
2016-03-28,1.0327436178878389
2016-03-29,1.0339377132044663
2016-03-30,1.0460653321317388
2016-03-31,1.0498965675482872
2016-04-01,1.0478176922899274
2016-04-04,1.0547906213311178
2016-04-05,1.0550454066379316
2016-04-06,1.0573509701754948
2016-04-07,1.0672862117544628
2016-04-08,1.0557751073434252
2016-04-11,1.0561525737319872
2016-04-12,1.054581077320693
2016-04-13,1.0619572319430597
2016-04-14,1.0697953640593467
2016-04-15,1.0679403617651135
2016-04-18,1.0645736535775947
2016-04-19,1.0687577787478868
2016-04-20,1.065240878542201
2016-04-21,1.063407272188468
2016-04-22,1.0572326272269292
2016-04-25,1.054616822527366
2016-04-26,1.050573369515762
2016-04-27,1.0473507229721675
2016-04-28,1.0543415842395287
2016-04-29,1.0491247599873432
2016-05-02,1.0414823809710008
2016-05-03,1.0426298987212415
2016-05-04,1.040478762856651
2016-05-05,1.0396370086326012
2016-05-06,1.0406082654984126
2016-05-09,1.0406267163642813
2016-05-10,1.0435892337503314
2016-05-11,1.0480820830212483
2016-05-12,1.049694015196607
2016-05-13,1.0450646897365297
2016-05-16,1.051471638485006
2016-05-17,1.0495348143863419
2016-05-18,1.0411957558972575
2016-05-19,1.0332459785641936
2016-05-20,1.0349424417303128
2016-05-23,1.0395579911134765
2016-05-24,1.0388169067802362
2016-05-25,1.0349276706811963
2016-05-26,1.0397672306798464
2016-05-27,1.042772184607904
2016-05-31,1.0447871308206043
2016-06-01,1.0456729552805515
2016-06-02,1.046037744484351
2016-06-03,1.0456943789823505
2016-06-06,1.0485641567948323
2016-06-07,1.0431779825294925
2016-06-08,1.0463641934923067
2016-06-09,1.0488835528158047
2016-06-10,1.0489320811357763
2016-06-13,1.0415765161091117
2016-06-14,1.0311058414883945
2016-06-15,1.0325412270246752
2016-06-16,1.0309176528367177
2016-06-17,1.033681437723792
2016-06-20,1.0221017436877446
2016-06-21,1.0264598929190543
2016-06-22,1.0286220898816207
2016-06-23,1.0267614863613508
2016-06-24,1.0254186460214039
2016-06-27,1.0055685653485809
2016-06-28,0.9973843932373393
2016-06-29,1.0131713931973194
2016-06-30,1.025731826049736
2016-07-01,1.0362467277020622
2016-07-05,1.0412212009928867
2016-07-06,1.0389795227255463
2016-07-07,1.0439659818033356
2016-07-08,1.0436883171227305
2016-07-11,1.057703175436479
2016-07-12,1.059567606149718
2016-07-13,1.0607148793216326
2016-07-14,1.063369221097741
2016-07-15,1.0548149139060432
2016-07-18,1.0483144647138483
2016-07-19,1.0493262578566986
2016-07-20,1.0519959427356134
2016-07-21,1.057413685185431
2016-07-22,1.0531675115363208
2016-07-25,1.0563883873940718
2016-07-26,1.0549355179707351
2016-07-27,1.056430981992489
2016-07-28,1.062389201549924
2016-07-29,1.0625108318659853
2016-08-01,1.0667894470808057
2016-08-02,1.0567655158608569
2016-08-03,1.046097143813258
2016-08-04,1.0481427760137039
2016-08-05,1.05421768082501
2016-08-08,1.0525180459204118
2016-08-09,1.053256203810117
2016-08-10,1.060829554051278
2016-08-11,1.0614185390071973
2016-08-12,1.0570569901135076
2016-08-15,1.0640440627492267
2016-08-16,1.0584868174882427
2016-08-17,1.05402160672238
2016-08-18,1.0580748713055386
2016-08-19,1.0594894515646966
2016-08-22,1.0548566339618823
2016-08-23,1.0623608629415555
2016-08-24,1.0637022570718846
2016-08-25,1.0607393592929397
2016-08-26,1.0574824416480204
2016-08-29,1.0515761878760874
2016-08-30,1.06538553108289
2016-08-31,1.0613000942066502
2016-09-01,1.0627424239160566
2016-09-02,1.0625561650240074
2016-09-06,1.054212049856356
2016-09-07,1.061810799624203
2016-09-08,1.0611577420084428
2016-09-09,1.047907765597515
2016-09-12,1.0302205757962275
2016-09-13,1.0333804480696152
2016-09-14,1.0219403548220283
2016-09-15,1.0237220838015866
2016-09-16,1.021329189556025
2016-09-19,1.0282358723653928
2016-09-20,1.0249918783575689
2016-09-21,1.0283893441951173
2016-09-22,1.0372637854143765
2016-09-23,1.0452189894818404
2016-09-26,1.043211433683769
2016-09-27,1.0480611101520874
2016-09-28,1.0557668201171098
2016-09-29,1.0538228302596826
2016-09-30,1.05599421244904
2016-10-03,1.0480819973831548
2016-10-04,1.0429887196875889
2016-10-05,1.0315240426790322
2016-10-06,1.027022782320473
2016-10-07,1.021541653073528
2016-10-10,1.0221024591270174
2016-10-11,1.0169414593704442
2016-10-12,1.0140300576376586
2016-10-13,1.0150731257538732
2016-10-14,1.0187138958226578
2016-10-17,1.0051635282912144
2016-10-18,1.0109898925288099
2016-10-19,1.014382026962025
2016-10-20,1.0153064012728554
2016-10-21,1.0162735313121927
2016-10-24,1.0178248898562223
2016-10-25,1.0136676528597368
2016-10-26,1.0161964559257186
