date,2021_11_18__00_27_54_daily_lr_1e-06_epoch_10000_metric_sharpe
2015-04-02,1.0021105240821244
2015-04-06,0.9994850131746899
2015-04-07,1.0032582280240432
2015-04-08,1.0041461712885316
2015-04-09,1.0065103134749303
2015-04-10,1.005072959465949
2015-04-13,1.0087460606017995
2015-04-14,1.0066701638616995
2015-04-15,1.0084181290283503
2015-04-16,1.0128896851252913
2015-04-17,1.0099967750419232
2015-04-20,1.0044171053475275
2015-04-21,1.0110229564222757
2015-04-22,1.0090795850365308
2015-04-23,1.0099285138619722
2015-04-24,1.0135434596341426
2015-04-27,1.0193891040925611
2015-04-28,1.01896059773649
2015-04-29,1.017091699905526
2015-04-30,1.0101842186674803
2015-05-01,1.0021788747619609
2015-05-04,1.0057036820583756
2015-05-05,1.004195927218086
2015-05-06,0.9943096617654422
2015-05-07,0.9847562219999987
2015-05-08,0.9927051999253927
2015-05-11,1.0030446719738961
2015-05-12,0.9920742473645847
2015-05-13,0.9899434142550283
2015-05-14,0.9891175158912182
2015-05-15,0.9991058622773875
2015-05-18,1.0046278605939467
2015-05-19,1.0018784766089186
2015-05-20,0.9980666878515879
2015-05-21,0.9985917491495384
2015-05-22,1.005355169613189
2015-05-26,1.0044122505005475
2015-05-27,1.0009056403856682
2015-05-28,1.0114093880905066
2015-05-29,1.0095160782181554
2015-06-01,1.0054999844408912
2015-06-02,1.0032457564893826
2015-06-03,0.9979613786369854
2015-06-04,0.9948004127341532
2015-06-05,0.9925456949160272
2015-06-08,0.987153144362357
2015-06-09,0.9808252542844028
2015-06-10,0.9775801718390239
2015-06-11,0.9844505066582449
2015-06-12,0.9918948901535021
2015-06-15,0.986174122915302
2015-06-16,0.9830769868819965
2015-06-17,0.9895568140856624
2015-06-18,0.9879665393288379
2015-06-19,0.9930810035568026
2015-06-22,0.9895881553283308
2015-06-23,0.9879024268898701
2015-06-24,0.986565835686853
2015-06-25,0.9850273743752257
2015-06-26,0.9821399163392306
2015-06-29,0.9757266254920991
2015-06-30,0.9699155347650331
2015-07-01,0.9687890622952835
2015-07-02,0.9691062401086697
2015-07-06,0.9702538645420367
2015-07-07,0.9732945910132318
2015-07-08,0.9786546079148203
2015-07-09,0.9703408566403323
2015-07-10,0.9633840144105772
2015-07-13,0.9681055600097485
2015-07-14,0.9759195009516832
2015-07-15,0.9796461191373063
2015-07-16,0.9828379153143448
2015-07-17,0.9920379731605091
2015-07-20,0.9993164622232129
2015-07-21,0.9999521174952911
2015-07-22,0.9980200464329936
2015-07-23,0.9936031853326835
2015-07-24,0.9948910421504101
2015-07-27,0.990239157089723
2015-07-28,0.9866683618442197
2015-07-29,0.9915889003007864
2015-07-30,0.9951384381221285
2015-07-31,0.9982081867224757
2015-08-03,0.9987157130551189
2015-08-04,0.9980955401809393
2015-08-05,0.9929002788535999
2015-08-06,0.9953010090844502
2015-08-07,0.9915760540353801
2015-08-10,0.9952496130989443
2015-08-11,1.0014783839575432
2015-08-12,0.9977106763258867
2015-08-13,0.9981360092557962
2015-08-14,0.99573435702618
2015-08-17,0.9994584727513856
2015-08-18,1.0047465336398451
2015-08-19,0.9994471846353264
