date,2021_11_18__14_55_07_daily_lr_1e-05_epoch_10000_metric_sharpe
2015-04-02,0.9983084552125738
2015-04-06,0.9997135478368487
2015-04-07,1.007176936128188
2015-04-08,1.0055948434377595
2015-04-09,1.0087833311227474
2015-04-10,1.0109728093502786
2015-04-13,1.0154238007029044
2015-04-14,1.0118384050909985
2015-04-15,1.0112491961328869
2015-04-16,1.0181811654012305
2015-04-17,1.0158897711654171
2015-04-20,1.0046192246507513
2015-04-21,1.0182361083289087
2015-04-22,1.0172191235974088
2015-04-23,1.0240755241396733
2015-04-24,1.027534702756962
2015-04-27,1.033624287802414
2015-04-28,1.0334826693126584
2015-04-29,1.0355220815714847
2015-04-30,1.0305219564908248
2015-05-01,1.018872595697849
2015-05-04,1.0287370831292955
2015-05-05,1.029650985174918
2015-05-06,1.0162946668204154
2015-05-07,1.0089603537632985
2015-05-08,1.0155597261289522
2015-05-11,1.0288353646175195
2015-05-12,1.0222532666816715
2015-05-13,1.0182744824967593
2015-05-14,1.020131342095308
2015-05-15,1.033616297606032
2015-05-18,1.0337049927945294
2015-05-19,1.0374730132780094
2015-05-20,1.0352655039821506
2015-05-21,1.0355156563972052
2015-05-22,1.0397243048587859
2015-05-26,1.0382497215368895
2015-05-27,1.0266254518555185
2015-05-28,1.0411408180741855
2015-05-29,1.039372840506155
2015-06-01,1.0325704743772908
2015-06-02,1.0349159917714716
2015-06-03,1.0323769100816382
2015-06-04,1.0333707462430473
2015-06-05,1.0258289658952024
2015-06-08,1.0229152213631192
2015-06-09,1.014160494974248
2015-06-10,1.0122011342083677
2015-06-11,1.0248161188983693
2015-06-12,1.027889575719165
2015-06-15,1.019928060321136
2015-06-16,1.0149773921214478
2015-06-17,1.0213338715624123
2015-06-18,1.02176700172041
2015-06-19,1.0304054391436703
2015-06-22,1.0205309547907426
2015-06-23,1.0256140680761836
2015-06-24,1.0258373075735128
2015-06-25,1.0210487940044322
2015-06-26,1.0183446083032375
2015-06-29,1.0128131584403923
2015-06-30,0.9948972347736963
2015-07-01,0.9959041782563627
2015-07-02,1.001479758299118
2015-07-06,1.0021724922848372
2015-07-07,1.0002021984946412
2015-07-08,1.0040447037179856
2015-07-09,0.9893217163801434
2015-07-10,0.9864657915461572
2015-07-13,0.998639142413406
2015-07-14,1.0109005975211967
2015-07-15,1.014909082709709
2015-07-16,1.0157190697136977
2015-07-17,1.026526913589744
2015-07-20,1.036024960065688
2015-07-21,1.0389392551917773
2015-07-22,1.0336430422191072
2015-07-23,1.0234387781209864
2015-07-24,1.020519347474148
2015-07-27,1.012818340959015
2015-07-28,1.0051145106504067
2015-07-29,1.0152880081928521
2015-07-30,1.0213406590445793
2015-07-31,1.0225381937833098
2015-08-03,1.0203399737429677
2015-08-04,1.0165226310076245
2015-08-05,1.0120627762794272
2015-08-06,1.018266885955718
2015-08-07,1.0102584367995233
2015-08-10,1.0101618561148806
2015-08-11,1.0227609507670716
2015-08-12,1.0121101588833685
2015-08-13,1.0146643412183924
2015-08-14,1.0123640723209408
2015-08-17,1.0167037722323844
2015-08-18,1.0223453632269441
2015-08-19,1.0180565502554775
2015-08-20,1.012036899650959
2015-08-21,0.9910929922484378
2015-08-24,0.9592947585775996
2015-08-25,0.9233460522631542
2015-08-26,0.9141310431390406
2015-08-27,0.950797014887082
2015-08-28,0.9714598873785492
2015-08-31,0.9727397922947015
2015-09-01,0.9643912818198461
2015-09-02,0.9375695615215249
2015-09-03,0.955562811466959
2015-09-04,0.9566226843663149
2015-09-08,0.9441735085868749
2015-09-09,0.9658784968796557
2015-09-10,0.9546625173774225
2015-09-11,0.9622775138917401
2015-09-14,0.9667395118300263
2015-09-15,0.9642011531698063
2015-09-16,0.9754814467157654
2015-09-17,0.9814080054608767
2015-09-18,0.9765013112537141
2015-09-21,0.9580783434882879
2015-09-22,0.965688271724681
