date,2021_11_05__19_47_56_daily_lr_1e-05_epoch_50000
2015-01-05,0.9900601779806071
2015-01-06,0.9835870027469459
2015-01-07,0.9903932602966226
2015-01-08,1.0052019550081257
2015-01-09,1.004573078985974
2015-01-12,0.996818661558044
2015-01-13,0.9960941036281236
2015-01-14,0.99277421506649
2015-01-15,0.9851926757247798
2015-01-16,0.99105609894309
2015-01-20,0.9999189564775425
2015-01-21,0.9994062927556233
2015-01-22,1.011832754498998
2015-01-23,1.0140972414630298
2015-01-26,1.0106079707966915
2015-01-27,0.9896153853969203
2015-01-28,0.9908660194633201
2015-01-29,0.9971954016041773
2015-01-30,0.9908967388577912
2015-02-02,0.9983915294288109
2015-02-03,1.0040376083699236
2015-02-04,1.0055962058979722
2015-02-05,1.011265078006911
2015-02-06,1.0052433314751863
2015-02-09,1.0035696921104356
2015-02-10,1.0142642348836046
2015-02-11,1.017589674228958
2015-02-12,1.0276022709340316
2015-02-13,1.0300114382113368
2015-02-17,1.0267784161451998
2015-02-18,1.0288264647721004
2015-02-19,1.0296880176857564
2015-02-20,1.0344999249004472
2015-02-23,1.0380563796805327
2015-02-24,1.0439426244589656
2015-02-25,1.0410759103386034
2015-02-26,1.0410644914551275
2015-02-27,1.0407177366044953
2015-03-02,1.040593877525812
2015-03-03,1.0348870814631062
2015-03-04,1.0319284759746183
2015-03-05,1.030994049357737
2015-03-06,1.015710746495525
2015-03-09,1.0213444899238076
2015-03-10,1.007468092528645
2015-03-11,1.0038159297137836
2015-03-12,1.0094526087128655
2015-03-13,1.0043152521312484
2015-03-16,1.0158688836123877
2015-03-17,1.0175411698630332
2015-03-18,1.032467832216971
2015-03-19,1.0288115470354304
2015-03-20,1.0322117282264462
2015-03-23,1.031677555575856
2015-03-24,1.031379726071674
2015-03-25,1.0109079230482334
2015-03-26,1.0067462669356044
2015-03-27,1.0107983146831006
2015-03-30,1.0184237208875375
2015-03-31,1.0117267752641181
2015-04-01,1.0134417922530632
2015-04-02,1.0106179247019664
2015-04-06,1.0156784708309672
2015-04-07,1.0165346724620474
2015-04-08,1.01888258963786
2015-04-09,1.017077317754014
2015-04-10,1.0204472306020003
2015-04-13,1.018648894408497
2015-04-14,1.0188985608177996
2015-04-15,1.0244642037438558
2015-04-16,1.0208384549888023
2015-04-17,1.0151228066076556
