date,2021_11_15__19_21_42_daily_lr_1e-05_epoch_10000
2015-04-02,0.9986396589113788
2015-04-06,0.998349946506418
2015-04-07,1.0070470934556792
2015-04-08,1.005535944970794
2015-04-09,1.007981171947131
2015-04-10,1.0087232082188653
2015-04-13,1.0126974192676095
2015-04-14,1.0100163728917304
2015-04-15,1.008560290478639
2015-04-16,1.0158117713508303
2015-04-17,1.0126168156981705
2015-04-20,1.000848231400941
2015-04-21,1.0135136463185697
2015-04-22,1.0119333455789254
2015-04-23,1.0125119668778806
2015-04-24,1.016194163282948
2015-04-27,1.0236475885532332
2015-04-28,1.025733857601828
2015-04-29,1.0287120350876322
2015-04-30,1.0236756895652181
2015-05-01,1.0105308206177737
2015-05-04,1.022001536053969
2015-05-05,1.0222664801142045
2015-05-06,1.0087615405680825
2015-05-07,0.9998408526696366
2015-05-08,1.0090093328906071
2015-05-11,1.0195555144781587
2015-05-12,1.0098034305710977
2015-05-13,1.0064191037189603
2015-05-14,1.0091990025354098
2015-05-15,1.0229104496711363
2015-05-18,1.0260984756088962
2015-05-19,1.0238855591524856
2015-05-20,1.020036124486246
2015-05-21,1.020606021180546
2015-05-22,1.0278624777189451
2015-05-26,1.0269835864339492
2015-05-27,1.0258752939467388
2015-05-28,1.0352692542889184
2015-05-29,1.0333048998369487
2015-06-01,1.027900277793662
2015-06-02,1.0271347360083154
2015-06-03,1.0214216837613028
2015-06-04,1.0154082021965376
2015-06-05,1.0170615760067028
2015-06-08,1.0102147729685658
2015-06-09,1.0040251783767822
2015-06-10,1.0009040254303112
2015-06-11,1.0076487629256494
2015-06-12,1.015031159160325
2015-06-15,1.0086596517366644
2015-06-16,1.0048052340114737
2015-06-17,1.0113440954797095
2015-06-18,1.0108122106376924
2015-06-19,1.0178985210711555
2015-06-22,1.0067612345160049
2015-06-23,1.0143699569353595
2015-06-24,1.014882177152588
2015-06-25,1.0101440110650677
2015-06-26,1.0076629701951418
2015-06-29,1.0002707307700858
2015-06-30,0.982887366383132
2015-07-01,0.9834067670818253
2015-07-02,0.9895222303560165
2015-07-06,0.990885927221543
2015-07-07,0.9868831630940512
2015-07-08,0.9884671803864176
2015-07-09,0.9728168203602875
2015-07-10,0.9682133238142725
2015-07-13,0.974994952778056
2015-07-14,0.9872583366446583
2015-07-15,0.9910434604101295
2015-07-16,0.991284512665135
2015-07-17,1.0038483377272955
2015-07-20,1.0187939001480426
2015-07-21,1.0240120094098566
2015-07-22,1.0176061696965026
2015-07-23,1.0030539331049966
2015-07-24,1.0025199413467774
2015-07-27,0.9973788156382637
2015-07-28,0.9932342716804987
2015-07-29,0.999195400541549
2015-07-30,1.003918129120202
2015-07-31,1.0060427252860056
2015-08-03,1.004919476450483
2015-08-04,1.0009499705400349
2015-08-05,0.9953214833418881
2015-08-06,1.0027045508161196
2015-08-07,0.9929292459420366
2015-08-10,0.9936059420273738
2015-08-11,1.009111545250044
2015-08-12,0.9946464211862053
2015-08-13,0.9956569235404412
2015-08-14,0.9931636799038059
2015-08-17,0.9964255056030172
2015-08-18,1.0015460398116163
2015-08-19,0.9963228178494227
2015-08-20,0.9928646715007946
2015-08-21,0.982933579047538
2015-08-24,0.9599730921684203
2015-08-25,0.9385321682607758
2015-08-26,0.9266000587999227
2015-08-27,0.9429686711197456
2015-08-28,0.9560900354228918
2015-08-31,0.9577022316182885
2015-09-01,0.9490001429748541
2015-09-02,0.9187148348395887
2015-09-03,0.9344130638836162
2015-09-04,0.9364324732937974
2015-09-08,0.9317195673797835
2015-09-09,0.9392700639689373
2015-09-10,0.9348053147102048
2015-09-11,0.942569828726622
2015-09-14,0.9470169755772528
2015-09-15,0.9446763489735549
2015-09-16,0.9568461551823249
2015-09-17,0.9609223606760885
2015-09-18,0.9628486490104413
2015-09-21,0.957182440049958
2015-09-22,0.9569171208613285
2015-09-23,0.9542097199046684
2015-09-24,0.9543484071711652
2015-09-25,0.9562991451782897
2015-09-28,0.95462436763245
2015-09-29,0.9328027121161172
2015-09-30,0.9287263147789953
2015-10-01,0.9469680677948117
2015-10-02,0.9483074228993384
2015-10-05,0.9589278978286642
2015-10-06,0.9645570185110667
2015-10-07,0.9653467108591899
2015-10-08,0.9675458938201904
2015-10-09,0.9672308323258746
2015-10-12,0.969633284339075
2015-10-13,0.9736797944474014
2015-10-14,0.9715528641631287
2015-10-15,0.969660750601506
2015-10-16,0.9816233392611112
2015-10-19,0.9836469191087003
2015-10-20,0.9872169775685806
2015-10-21,0.984028885060976
2015-10-22,0.9778672856474987
2015-10-23,0.9908877098647768
2015-10-26,0.9995950329180031
2015-10-27,1.0007240659387695
2015-10-28,0.998989993003242
2015-10-29,1.0091884438742718
2015-10-30,1.0064095160070972
2015-11-02,1.0003974722490137
2015-11-03,1.0038437373233196
2015-11-04,1.006929747023493
2015-11-05,1.0078764566920768
2015-11-06,1.0051689862924948
2015-11-09,1.002094890053234
2015-11-10,0.9931138521142016
2015-11-11,0.9923889849692292
2015-11-12,0.9902791101919383
2015-11-13,0.9842118484796326
2015-11-16,0.9751199495657629
2015-11-17,0.9844972184046661
2015-11-18,0.9849698572929664
2015-11-19,0.9949486758057686
2015-11-20,0.9985775744470776
2015-11-23,1.0019141830766898
2015-11-24,1.0002474176911036
2015-11-25,1.0006808536736562
2015-11-27,1.0006987719209877
2015-11-30,1.0012751288629207
2015-12-01,1.0019323557941548
2015-12-02,1.0115101319735724
2015-12-03,1.0058765269286287
2015-12-04,0.9867466908298099
2015-12-07,1.0028867625472888
2015-12-08,1.0037958229301285
2015-12-09,1.0013293660647729
2015-12-10,0.9937998954991708
2015-12-11,0.9959420311906779
2015-12-14,0.9897531393817108
2015-12-15,0.9882893621493394
2015-12-16,0.9903617536603327
2015-12-17,0.9979285663651319
2015-12-18,0.9928311308890863
2015-12-21,0.9809743951567933
2015-12-22,0.9860837889992156
2015-12-23,0.9877322371476488
2015-12-24,0.9915030063644095
2015-12-28,0.9919647960936352
2015-12-29,0.9919137925513596
2015-12-30,0.9927661690486109
2015-12-31,0.9876196716158006
2016-01-04,0.982452123539431
2016-01-05,0.978767140572812
2016-01-06,0.9767168460256777
2016-01-07,0.9755945586853182
2016-01-08,0.9604101958650465
2016-01-11,0.9564807597938395
2016-01-12,0.9549013437905586
2016-01-13,0.9662242941720315
2016-01-14,0.9559610711508165
2016-01-15,0.9616539708965485
2016-01-19,0.9548254365657061
2016-01-20,0.9540054457778364
2016-01-21,0.9538628490262367
2016-01-22,0.9533975120824598
2016-01-25,0.96351488564518
2016-01-26,0.9581388096359675
2016-01-27,0.9647560845675314
2016-01-28,0.9563280553117294
2016-01-29,0.961080132096384
2016-02-01,0.97803498278411
2016-02-02,0.9762652951848336
2016-02-03,0.9755309483307874
2016-02-04,0.9733027501511083
2016-02-05,0.9761237047148797
2016-02-08,0.9637464878428673
2016-02-09,0.9650286585517814
2016-02-10,0.9641332193030366
2016-02-11,0.9681394078359298
2016-02-12,0.9665602313016632
2016-02-16,0.974490408595099
2016-02-17,0.9833244132464972
2016-02-18,0.9948302476567514
2016-02-19,0.9977495712952594
2016-02-22,0.9981705923787103
2016-02-23,1.006148241225307
2016-02-24,1.0000817324812488
2016-02-25,1.0022749044374322
2016-02-26,1.0104890374752644
2016-02-29,1.0045870997129467
2016-03-01,1.0019168671727063
2016-03-02,1.0191714657867457
2016-03-03,1.02286280408539
2016-03-04,1.025423909584338
2016-03-07,1.0260291274991171
2016-03-08,1.0217670319107541
2016-03-09,1.0153115848713055
2016-03-10,1.023803010647571
2016-03-11,1.022871072064407
2016-03-14,1.0379806633296156
2016-03-15,1.0388745643381336
2016-03-16,1.0406201323312947
2016-03-17,1.048476511520826
2016-03-18,1.0525682224129345
2016-03-21,1.0489878817221137
2016-03-22,1.0525856795797452
2016-03-23,1.0528224362348175
2016-03-24,1.0468072757278082
2016-03-28,1.0496657488069572
2016-03-29,1.0472854867976096
2016-03-30,1.0630198532824426
2016-03-31,1.0658861698809254
2016-04-01,1.067451130387118
2016-04-04,1.0735742900946528
2016-04-05,1.0695183447372971
2016-04-06,1.0592459762191324
2016-04-07,1.0695672001153258
2016-04-08,1.054301742005944
2016-04-11,1.054376765700297
2016-04-12,1.051494504059088
2016-04-13,1.0587015415042067
2016-04-14,1.0695119853174337
2016-04-15,1.0692717153309852
2016-04-18,1.0651882298298019
2016-04-19,1.0697578365430749
2016-04-20,1.0638463524257677
2016-04-21,1.0660059104894628
2016-04-22,1.0621407171443056
2016-04-25,1.0482847356499423
2016-04-26,1.047194144965596
2016-04-27,1.0437553273810805
2016-04-28,1.0399699886550413
2016-04-29,1.0269771926389404
2016-05-02,1.018248107342081
2016-05-03,1.0230650283223952
2016-05-04,1.0171067443734858
2016-05-05,1.0141912995231512
2016-05-06,1.014748684263817
2016-05-09,1.0181989895740877
2016-05-10,1.0198815043878036
2016-05-11,1.0271035780123905
2016-05-12,1.0247935694701809
2016-05-13,1.022021606178182
2016-05-16,1.023193951557181
2016-05-17,1.0257008731043828
2016-05-18,1.0208382630674586
2016-05-19,1.0155748963680573
2016-05-20,1.0148698929932145
2016-05-23,1.0210352911431457
2016-05-24,1.0207212018194207
2016-05-25,1.0297668464388232
2016-05-26,1.0333706009796328
2016-05-27,1.0362654038706445
2016-05-31,1.0401777795930276
2016-06-01,1.0412435737450771
2016-06-02,1.042045302969757
2016-06-03,1.0460385846674949
2016-06-06,1.0505981087368852
2016-06-07,1.0504044713371727
2016-06-08,1.0534480682378062
2016-06-09,1.0566443807079353
2016-06-10,1.0584354995308707
2016-06-13,1.0542466000258857
2016-06-14,1.048125968813209
2016-06-15,1.048021126234453
2016-06-16,1.0480594375449768
2016-06-17,1.051138175520007
2016-06-20,1.0410392737938245
2016-06-21,1.0420438833988264
2016-06-22,1.0443854414946334
2016-06-23,1.0426655165271124
2016-06-24,1.0489418901371284
2016-06-27,1.035910909928719
2016-06-28,1.0392564776498425
2016-06-29,1.051149536147422
2016-06-30,1.0641017935543648
2016-07-01,1.0746999677114857
2016-07-05,1.0777393805077922
2016-07-06,1.0708537387225299
2016-07-07,1.0779718894880712
2016-07-08,1.0777475535286738
2016-07-11,1.090146583481027
2016-07-12,1.0882497065521106
2016-07-13,1.0862396599475368
2016-07-14,1.0869554720777002
2016-07-15,1.0939972302760974
2016-07-18,1.0930257587056598
2016-07-19,1.0979904261939504
2016-07-20,1.0979699420135756
2016-07-21,1.1012719353753397
2016-07-22,1.0965493867459186
2016-07-25,1.102892468739513
2016-07-26,1.1013952047923665
2016-07-27,1.1036183624728948
2016-07-28,1.1109713291815484
2016-07-29,1.111654161084833
2016-08-01,1.1157219118148587
2016-08-02,1.117872890571161
2016-08-03,1.10871703589938
2016-08-04,1.1108585572789815
2016-08-05,1.1166103780268695
2016-08-08,1.1162821368666114
2016-08-09,1.1160453473162488
2016-08-10,1.1188176462810375
2016-08-11,1.118346369698577
2016-08-12,1.1165283301823725
2016-08-15,1.1201623822965747
2016-08-16,1.1176845848769696
2016-08-17,1.109987469811497
2016-08-18,1.1099853756523392
2016-08-19,1.111568501884756
2016-08-22,1.108780240620621
2016-08-23,1.1129852388481416
2016-08-24,1.1152079762955616
2016-08-25,1.1107368129866324
2016-08-26,1.1097651756050078
2016-08-29,1.1068528183548274
2016-08-30,1.1158282395983121
2016-08-31,1.1124288082274103
2016-09-01,1.1115893544703568
2016-09-02,1.1148828061242784
2016-09-06,1.1145671441133067
2016-09-07,1.1203859946297567
2016-09-08,1.1208459588927364
2016-09-09,1.1125582707776236
2016-09-12,1.0859809559147873
2016-09-13,1.0998949298674556
2016-09-14,1.0911042788538003
2016-09-15,1.094329823136074
2016-09-16,1.1080964866543526
2016-09-19,1.1069380904024417
2016-09-20,1.1048566985499702
2016-09-21,1.106279281157634
2016-09-22,1.1174322256223532
2016-09-23,1.1247239712637587
2016-09-26,1.1173376364655225
2016-09-27,1.114980440292507
2016-09-28,1.123972110475019
2016-09-29,1.1255033025210444
2016-09-30,1.1220226468316017
2016-10-03,1.1218200648149876
2016-10-04,1.1176991388080844
2016-10-05,1.1094514444645955
2016-10-06,1.11031666371098
2016-10-07,1.1103659052786523
2016-10-10,1.1077860216006572
2016-10-11,1.1107478392262726
2016-10-12,1.1019462726008193
2016-10-13,1.1033638348164208
2016-10-14,1.1021344553297803
2016-10-17,1.0986004302874992
2016-10-18,1.097919163758676
2016-10-19,1.1033994861303136
2016-10-20,1.105322450439497
2016-10-21,1.103545219049928
2016-10-24,1.10525679935783
2016-10-25,1.108549211136957
2016-10-26,1.1075187288393806
2016-10-27,1.1020020316686852
2016-10-28,1.0965653120193435
2016-10-31,1.0945615224276388
2016-11-01,1.0953393275617314
2016-11-02,1.0871671370190308
2016-11-03,1.0839222165071982
2016-11-04,1.0759145138293864
2016-11-07,1.0788768210093242
2016-11-08,1.092012543445401
2016-11-09,1.0941518757629367
2016-11-10,1.0812722408369393
2016-11-11,1.0702200475562018
2016-11-14,1.0675878559749772
2016-11-15,1.060763428882577
2016-11-16,1.0718049440118949
2016-11-17,1.0794729086459902
2016-11-18,1.0835257865122703
2016-11-21,1.0819336590479567
2016-11-22,1.0883574967974046
2016-11-23,1.0897435535666034
2016-11-25,1.0869315643176407
2016-11-28,1.0900452883761103
2016-11-29,1.0918372102630687
2016-11-30,1.0926145500259354
2016-12-01,1.0797086434119296
2016-12-02,1.0612868972799276
2016-12-05,1.0658779720653024
2016-12-06,1.0698871480699448
2016-12-07,1.0713902246781593
2016-12-08,1.0850551569154825
2016-12-09,1.081096921803444
2016-12-12,1.079314294376324
2016-12-13,1.0788680289823254
2016-12-14,1.0862864842091886
2016-12-15,1.0819424887016407
2016-12-16,1.086799611290581
2016-12-19,1.0779445741322564
2016-12-20,1.085676625125183
2016-12-21,1.0858274395501974
2016-12-22,1.0862293994744217
2016-12-23,1.084015429631269
2016-12-27,1.0854000583724632
2016-12-28,1.0862601546326573
2016-12-29,1.084052629812686
2016-12-30,1.0856683340372222
2017-01-03,1.0826617472622484
2017-01-04,1.0921083061438999
2017-01-05,1.096631053467585
2017-01-06,1.1034846767189437
2017-01-09,1.1037380318705519
2017-01-10,1.1038474863753518
2017-01-11,1.103948178333855
2017-01-12,1.1078889128187936
2017-01-13,1.1052730244489126
2017-01-17,1.1048785028721078
2017-01-18,1.1058942105472107
2017-01-19,1.1074466223189159
2017-01-20,1.1029821727372957
2017-01-23,1.1080224779749097
2017-01-24,1.1121653858635439
2017-01-25,1.1129265126424401
2017-01-26,1.1130728406147226
2017-01-27,1.112782503663749
2017-01-30,1.1152018241632882
2017-01-31,1.1090683136405424
2017-02-01,1.108301789169629
2017-02-02,1.1077519255167487
2017-02-03,1.1070430583209565
2017-02-06,1.111184448062132
2017-02-07,1.1138262829547019
2017-02-08,1.1186392774070368
2017-02-09,1.1263412915791917
2017-02-10,1.1243955057013948
2017-02-13,1.1267281881864033
2017-02-14,1.1294427206135467
2017-02-15,1.1292684052832032
2017-02-16,1.1298826853250352
2017-02-17,1.1330378871680438
2017-02-21,1.1375798718794743
2017-02-22,1.140363275392285
2017-02-23,1.1412229840637305
2017-02-24,1.1429181664817394
2017-02-27,1.1495476025896885
2017-02-28,1.1467383232404924
2017-03-01,1.1463383496873918
2017-03-02,1.144753359937888
2017-03-03,1.138966672681237
2017-03-06,1.1412760042176844
2017-03-07,1.1372578691415611
2017-03-08,1.1347101725765538
2017-03-09,1.1316069540104836
2017-03-10,1.1277563609591792
2017-03-13,1.1322854048820838
2017-03-14,1.1299018593944503
2017-03-15,1.1300424480899571
2017-03-16,1.1407820226816197
2017-03-17,1.1379000807926691
2017-03-20,1.138683792251776
2017-03-21,1.1407058375440897
2017-03-22,1.1367176686674347
2017-03-23,1.1415508549189075
2017-03-24,1.1396106185106007
2017-03-27,1.1412741738066963
2017-03-28,1.143233532712792
2017-03-29,1.1440196751730616
2017-03-30,1.148008101641705
2017-03-31,1.1452938669803265
2017-04-03,1.1452244699597898
2017-04-04,1.1481213699495643
2017-04-05,1.145822183099307
2017-04-06,1.1448030124776725
2017-04-07,1.1451251552809696
2017-04-10,1.142683597550133
2017-04-11,1.1444899326441857
2017-04-12,1.1474433155243695
2017-04-13,1.1480573734151496
2017-04-17,1.1464330980682347
2017-04-18,1.1509211520352085
2017-04-19,1.1558042646436995
2017-04-20,1.1524125682174948
2017-04-21,1.1570515821060605
2017-04-24,1.1551932493525554
2017-04-25,1.1607966400248557
2017-04-26,1.1592231937808533
2017-04-27,1.1612076910858613
2017-04-28,1.1629271549124065
2017-05-01,1.1641542085814007
2017-05-02,1.1637119070784923
2017-05-03,1.16696706920703
2017-05-04,1.1661834086880816
2017-05-05,1.1640589661407719
2017-05-08,1.166998897100503
2017-05-09,1.1653956912278267
2017-05-10,1.1654300058738059
2017-05-11,1.1664085267218907
2017-05-12,1.1654135250800997
2017-05-15,1.1699826695264643
2017-05-16,1.1717027780306688
2017-05-17,1.1747905446916056
2017-05-18,1.1666276189600315
2017-05-19,1.170480730908951
2017-05-22,1.1758184765952677
2017-05-23,1.1786822457868216
2017-05-24,1.1761718151621054
2017-05-25,1.1812809109840576
2017-05-26,1.1853581364042063
2017-05-30,1.1860169388239366
2017-05-31,1.1897232503850192
2017-06-01,1.1905718828222775
2017-06-02,1.1926800358989436
2017-06-05,1.2031561865563278
2017-06-06,1.2001529238944977
2017-06-07,1.2006256416702965
2017-06-08,1.20085613339592
2017-06-09,1.200725087413142
2017-06-12,1.190089471408504
2017-06-13,1.1878609786402579
2017-06-14,1.1924271204996109
2017-06-15,1.197963331328485
2017-06-16,1.1949497234509316
2017-06-19,1.1922865949900159
2017-06-20,1.199407834543385
2017-06-21,1.1984957209789595
2017-06-22,1.2015811915913666
2017-06-23,1.202651266296936
2017-06-26,1.2047908120422037
2017-06-27,1.2032467261856727
2017-06-28,1.1855025779771364
2017-06-29,1.2002318628709798
2017-06-30,1.1787255450398642
2017-07-03,1.1776501945625655
2017-07-05,1.1694726897387542
2017-07-06,1.1810901516983774
2017-07-07,1.1703296241711154
2017-07-10,1.1828703463738774
2017-07-11,1.1891576268410289
2017-07-12,1.1915545140606436
2017-07-13,1.205951241749602
2017-07-14,1.2042037351895838
2017-07-17,1.2115246092713345
2017-07-18,1.212091552198643
2017-07-19,1.217443603304174
2017-07-20,1.2236227492257798
2017-07-21,1.2260990215106735
2017-07-24,1.226372190252568
2017-07-25,1.2251606501185734
2017-07-26,1.2229825221211208
2017-07-27,1.2274051501126995
2017-07-28,1.2233802449744642
2017-07-31,1.2254692179912727
2017-08-01,1.2240940214262725
2017-08-02,1.2291536410392558
2017-08-03,1.2307498130836467
2017-08-04,1.2352560919648419
2017-08-07,1.233247613284725
2017-08-08,1.2370179881193906
2017-08-09,1.2338419449994185
2017-08-10,1.2365728054967078
2017-08-11,1.2302207480307463
2017-08-14,1.2331131167487603
2017-08-15,1.2386165086046372
2017-08-16,1.2368363050060203
2017-08-17,1.240378222996181
2017-08-18,1.2310453039053961
2017-08-21,1.229875892668934
2017-08-22,1.2308298785375185
2017-08-23,1.2386580472093744
2017-08-24,1.2396393812294417
2017-08-25,1.236778815772316
2017-08-28,1.2394049676923442
2017-08-29,1.2400638089665228
2017-08-30,1.2439848817285286
2017-08-31,1.2488879838628157
2017-09-01,1.2549530519323897
2017-09-05,1.250475534891941
2017-09-06,1.2518771188261406
2017-09-07,1.2503401134242167
2017-09-08,1.256812968236114
2017-09-11,1.25210294032761
2017-09-12,1.2550382172079022
2017-09-13,1.2554739164444118
2017-09-14,1.2534166710626966
2017-09-15,1.254377231712199
2017-09-18,1.2534150183970156
2017-09-19,1.2513485654134036
2017-09-20,1.2516619184193745
2017-09-21,1.250810596860811
2017-09-22,1.2455217339852718
2017-09-25,1.2464574118532281
2017-09-26,1.2419863163539182
2017-09-27,1.2425314121208233
2017-09-28,1.2387741396661023
2017-09-29,1.238268136237164
2017-10-02,1.2432609995484767
2017-10-03,1.2436501147312826
2017-10-04,1.2458602534653966
2017-10-05,1.2460802558357262
2017-10-06,1.2513797840143046
2017-10-09,1.2521287822870015
2017-10-10,1.2541162440650482
2017-10-11,1.25630840909383
2017-10-12,1.2591438148254355
2017-10-13,1.2593402673487415
2017-10-16,1.264931379089817
