date,2021_11_15__19_21_42_daily_lr_1e-06_epoch_10000
2015-04-02,1.00171849039044
2015-04-06,0.9995273106480516
2015-04-07,1.0035206679950577
2015-04-08,1.0044661869649272
2015-04-09,1.0068023027360393
2015-04-10,1.0051972592391922
2015-04-13,1.0088458411318664
2015-04-14,1.0067375071304596
2015-04-15,1.0084494962776196
2015-04-16,1.0129025376811869
2015-04-17,1.0099457294852907
2015-04-20,1.0046662375134345
2015-04-21,1.011167126009325
2015-04-22,1.0091810495099502
2015-04-23,1.009771979328632
2015-04-24,1.0134108431024405
2015-04-27,1.0193115829419261
2015-04-28,1.0189439123242117
2015-04-29,1.0168559039697085
2015-04-30,1.009844505606612
2015-05-01,1.001986404442222
2015-05-04,1.005186139496349
2015-05-05,1.003531204382732
2015-05-06,0.9936824312649709
2015-05-07,0.9840275907134515
2015-05-08,0.9920290484787923
2015-05-11,1.0023154955016544
2015-05-12,0.9913405537278491
2015-05-13,0.9892413184560559
2015-05-14,0.9883654189256122
2015-05-15,0.9983483176876295
2015-05-18,1.0037325571807216
2015-05-19,1.0013095395761262
2015-05-20,0.9975391681862561
2015-05-21,0.9980784173447801
2015-05-22,1.0049319951780384
2015-05-26,1.0040215942587132
2015-05-27,1.0005349017328025
2015-05-28,1.0111900175165103
2015-05-29,1.0092981939985513
2015-06-01,1.0052490319519467
2015-06-02,1.002925865209779
2015-06-03,0.9975193007286248
2015-06-04,0.9941777091871592
2015-06-05,0.9921101800747061
2015-06-08,0.986648403504086
2015-06-09,0.9803262859689157
2015-06-10,0.97704403902916
2015-06-11,0.9837579948718475
2015-06-12,0.9913671300764676
2015-06-15,0.9857053415197127
2015-06-16,0.9826344790013871
2015-06-17,0.9891362167634941
2015-06-18,0.987465720591685
2015-06-19,0.9925222664558302
2015-06-22,0.9888600617261063
2015-06-23,0.9872278351591128
2015-06-24,0.9858752508914287
2015-06-25,0.9844880277622287
2015-06-26,0.9816021958892349
2015-06-29,0.9751273643357191
2015-06-30,0.9688722473770532
2015-07-01,0.9678002119908321
2015-07-02,0.9680301319762412
2015-07-06,0.9692266655892181
2015-07-07,0.9724470056568241
