date,2021_11_13__00_43_22_daily_lr_1e-06_epoch_50000
2015-05-15,1.0097819024770227
2015-05-18,1.0155638133338063
2015-05-19,1.0128866587046443
2015-05-20,1.0091127521976844
2015-05-21,1.0096108340600511
2015-05-22,1.0165569049360483
2015-05-26,1.0155767621505238
2015-05-27,1.0124298939076504
2015-05-28,1.022719310918909
2015-05-29,1.0208398767166826
2015-06-01,1.0168603944643597
2015-06-02,1.0143639098574668
2015-06-03,1.0088497558094018
2015-06-04,1.0053584627921426
2015-06-05,1.0034594538528223
2015-06-08,0.9979307302360634
2015-06-09,0.9918046353668165
2015-06-10,0.988528383973666
2015-06-11,0.9950070174788118
2015-06-12,1.0029599678460674
2015-06-15,0.9973429163206622
2015-06-16,0.9943621661201543
2015-06-17,1.0009062730781038
2015-06-18,0.9992011046635466
2015-06-19,1.0042760362037872
2015-06-22,1.0008946653337647
2015-06-23,0.9989116387368212
2015-06-24,0.9974939602657934
2015-06-25,0.9960864744472974
2015-06-26,0.9931310782420149
2015-06-29,0.9868781094509795
2015-06-30,0.9809125047560237
2015-07-01,0.9798121884985109
2015-07-02,0.9799279114016253
2015-07-06,0.9810640434119948
2015-07-07,0.9845384687552428
2015-07-08,0.9901949276449956
2015-07-09,0.9816944837039038
2015-07-10,0.9750082244682343
2015-07-13,0.9795244465749884
2015-07-14,0.9872323823871904
2015-07-15,0.9910186457676573
2015-07-16,0.9943034824634523
2015-07-17,1.0034225562994892
2015-07-20,1.0102621354268861
2015-07-21,1.0107943204589749
2015-07-22,1.0089407704668831
2015-07-23,1.0051265143434975
2015-07-24,1.0063439996916113
2015-07-27,1.00158119250526
2015-07-28,0.9983018746592623
2015-07-29,1.0033552770815373
2015-07-30,1.006805315941639
2015-07-31,1.0099466985161796
2015-08-03,1.010705682356596
2015-08-04,1.0103956853386469
2015-08-05,1.0052487456807642
2015-08-06,1.00716431301658
2015-08-07,1.00382946599716
2015-08-10,1.007523360956616
2015-08-11,1.013208024430689
2015-08-12,1.0101687755307527
2015-08-13,1.0103041576070715
2015-08-14,1.0079060059148368
2015-08-17,1.0115861705859956
2015-08-18,1.0169171444773626
2015-08-19,1.0116432068902868
2015-08-20,1.0097688510352305
2015-08-21,0.99747626998284
2015-08-24,0.9753901630980989
2015-08-25,0.948095105343139
2015-08-26,0.9367990125159594
2015-08-27,0.9587865579696456
