date,2021_11_12__18_11_53_daily_0_lr_1e-06_crit_lr_9.999999999999999e-06_epoch_1000_gamma_1.0_lmbda_0.0
2015-01-06,0.9905810444629313
2015-01-07,1.0029249065689596
2015-01-08,1.0207218069665147
2015-01-09,1.0125422368027044
2015-01-12,1.0046105103953513
2015-01-13,1.0017847640141058
2015-01-14,0.995736810284555
2015-01-15,0.9866147775922423
2015-01-16,0.9995540122795085
2015-01-20,1.0016609238156988
2015-01-21,1.006742173083109
2015-01-22,1.0217134497585691
2015-01-23,1.0161115556599067
2015-01-26,1.0184911901363836
2015-01-27,1.005056712992379
2015-01-28,0.9921676038000089
2015-01-29,1.001339777186353
2015-01-30,0.9887471380152402
2015-02-02,1.0009918779966775
2015-02-03,1.0154674022669792
2015-02-04,1.0116006569577256
2015-02-05,1.0218128869893686
2015-02-06,1.018987123478012
2015-02-09,1.0144263780205602
2015-02-10,1.0252334484724055
2015-02-11,1.0258284383114566
2015-02-12,1.0356937065543028
2015-02-13,1.0399570822065964
2015-02-17,1.0415929379318847
2015-02-18,1.0416920871606983
2015-02-19,1.040948474910189
2015-02-20,1.0471898752382314
2015-02-23,1.047041229937872
2015-02-24,1.0500206704895
2015-02-25,1.0491283184477038
2015-02-26,1.0478890467425028
2015-02-27,1.044319720559204
2015-03-02,1.050912896939338
2015-03-03,1.0465999344043662
2015-03-04,1.0421884784632054
2015-03-05,1.0433282293792703
2015-03-06,1.0286544623208542
2015-03-09,1.032917803865039
2015-03-10,1.0161619058895945
2015-03-11,1.0137823426234256
2015-03-12,1.0266714244224788
2015-03-13,1.020361657979895
2015-03-16,1.034008263770198
2015-03-17,1.0309347437676317
2015-03-18,1.0433281127814147
2015-03-19,1.0385689794117023
2015-03-20,1.0430800766782684
2015-03-23,1.0410475781315935
2015-03-24,1.0351979519343988
2015-03-25,1.0200282816574815
2015-03-26,1.0175992186743361
2015-03-27,1.0199291482269712
2015-03-30,1.032372166835985
2015-03-31,1.023349781143161
2015-04-01,1.0197309260445273
2015-04-02,1.0233745875121005
2015-04-06,1.0302901698699405
2015-04-07,1.027563549759337
2015-04-08,1.0310089455247111
2015-04-09,1.0355944231150174
2015-04-10,1.0412458365053814
2015-04-13,1.036536398279793
2015-04-14,1.0385193938892934
2015-04-15,1.0431793269230194
2015-04-16,1.0428818036748793
2015-04-17,1.0308849889352736
2015-04-20,1.0403041020342767
2015-04-21,1.0390648165372351
2015-04-22,1.0441709916631876
2015-04-23,1.0467985106121316
2015-04-24,1.0492271891536082
2015-04-27,1.0448652513893333
2015-04-28,1.0481866633515629
2015-04-29,1.0438737643465874
2015-04-30,1.033413704409834
2015-05-01,1.0446173408819173
2015-05-04,1.0475917186034822
2015-05-05,1.035594860508329
2015-05-06,1.0313314532350701
2015-05-07,1.0354460382413564
2015-05-08,1.0490788269741926
2015-05-11,1.0440470021142796
2015-05-12,1.0409486781908635
2015-05-13,1.0411469890331866
2015-05-14,1.052003698456678
2015-05-15,1.0531438128685398
2015-05-18,1.0564156250059253
2015-05-19,1.0560685928193119
2015-05-20,1.055324965666832
2015-05-21,1.0583986190831083
2015-05-22,1.055870387843583
2015-05-26,1.0445179712363364
2015-05-27,1.0544327903498263
2015-05-28,1.0532429369678988
2015-05-29,1.0466992652453564
2015-06-01,1.0488309428439708
2015-06-02,1.0477898438793443
2015-06-03,1.0505659757027268
2015-06-04,1.0416883356420426
2015-06-05,1.0399076410784145
2015-06-08,1.033512643289797
2015-06-09,1.0333638608952576
2015-06-10,1.0457573240491447
2015-06-11,1.0491283038107553
2015-06-12,1.0410972917075636
2015-06-15,1.036635611387036
2015-06-16,1.0422870984895158
2015-06-17,1.043972639441466
2015-06-18,1.0548292132351986
2015-06-19,1.045063142529171
2015-06-22,1.0504170832843545
2015-06-23,1.051160642198621
2015-06-24,1.043526463198679
2015-06-25,1.0403537993520937
2015-06-26,1.0401554276630904
2015-06-29,1.018343082414487
2015-06-30,1.0204747876676277
2015-07-01,1.0286544438224334
2015-07-02,1.0277125588584028
2015-07-06,1.0247877580485159
2015-07-07,1.031232359862964
2015-07-08,1.0139310927135192
2015-07-09,1.0157652677124582
2015-07-10,1.0285553366970217
2015-07-13,1.039907802758644
2015-07-14,1.0444190159085303
2015-07-15,1.0440720456570296
2015-07-16,1.0524500469176004
2015-07-17,1.0533426145856601
2015-07-20,1.0538880033937064
2015-07-21,1.0497237893621254
2015-07-22,1.047839807000982
2015-07-23,1.0419406008447534
2015-07-24,1.0311335159170998
2015-07-27,1.0251350508864685
2015-07-28,1.0377267148636666
2015-07-29,1.0448652719050546
2015-07-30,1.0451132296562267
2015-07-31,1.0435269486442171
2015-08-03,1.0400071318866488
2015-08-04,1.0379745504669284
2015-08-05,1.041395152269434
2015-08-06,1.032868447185879
2015-08-07,1.0308855938429635
2015-08-10,1.043873899407571
2015-08-11,1.0344548393687587
2015-08-12,1.035694267733749
2015-08-13,1.0344053277200924
2015-08-14,1.0381729463403484
2015-08-17,1.0439730723740788
2015-08-18,1.0409489614901695
2015-08-19,1.0327197296355228
