date,2021_11_08__20_00_10_daily_actor_lr_1e-05_critic_lr_0.0001_epoch_10000_gamma_1.0
2015-01-05,0.9847346740974073
2015-01-06,0.9728616428398352
2015-01-07,0.9811000726920283
2015-01-08,1.0026653743639449
2015-01-09,0.999515386479283
2015-01-12,0.9878846619820697
2015-01-13,0.9871577417009938
2015-01-14,0.9815846862127457
2015-01-15,0.968984734674098
2015-01-16,0.9784346983280839
2015-01-20,0.9866731281802767
2015-01-21,0.9883692755027872
2015-01-22,1.0046038284468142
2015-01-23,1.0043615216864556
2015-01-26,1.0002423067603592
2015-01-27,0.9714078022776843
2015-01-28,0.969711654955174
2015-01-29,0.9789193118488012
2015-01-30,0.9668039738308705
2015-02-02,0.9767385510055738
2015-02-03,0.9878846619820701
2015-02-04,0.9898231160649389
2015-02-05,0.9990307729585662
2015-02-06,0.9958807850739043
2015-02-09,0.9944269445117527
2015-02-10,1.0092076568936281
2015-02-11,1.0130845650593663
2015-02-12,1.0268960503998072
2015-02-13,1.0334383329294898
2015-02-17,1.0339229464502078
2015-02-18,1.034892173491642
2015-02-19,1.0385267748970213
2015-02-20,1.0438575236249108
2015-02-23,1.0445844439059873
2015-02-24,1.0477344317906496
2015-02-25,1.041192149260968
2015-02-26,1.0477344317906516
2015-02-27,1.0440998303852733
2015-03-02,1.0523382602374693
2015-03-03,1.045311364187074
2015-03-04,1.0411921492609784
2015-03-05,1.039980615459186
2015-03-06,1.0271383571601835
2015-03-09,1.031984492367356
2015-03-10,1.0109038042161564
2015-03-11,1.004361521686474
2015-03-12,1.0109038042161564
2015-03-13,1.0053307487279084
2015-03-16,1.0172037799854805
2015-03-17,1.0174460867458393
2015-03-18,1.0312575720862804
2015-03-19,1.0283498909619797
2015-03-20,1.0307729585655678
2015-03-23,1.0307729585655891
2015-03-24,1.0273806639205756
2015-03-25,1.0009692270414905
2015-03-26,1.0016961473225665
2015-03-27,1.002423067603642
2015-03-30,1.0145384056215738
2015-03-31,1.0041192149261535
2015-04-01,1.002665374364002
2015-04-02,1.0024230676036436
2015-04-06,1.0121153380179893
2015-04-07,1.0099345771747619
2015-04-08,1.0130845650594247
2015-04-09,1.0157499394233722
2015-04-10,1.0196268475891268
2015-04-13,1.0167191664648734
