date,2021_11_18__13_05_13_daily_lr_1e-05_epoch_10000_metric_sortino
2015-04-02,1.0027398264027843
2015-04-06,0.9996293675290772
2015-04-07,1.002522809171537
2015-04-08,1.0042922988607748
2015-04-09,1.0064058640201565
2015-04-10,1.0035384792951862
2015-04-13,1.0069492985892396
2015-04-14,1.005224174199083
2015-04-15,1.0076345774812216
2015-04-16,1.0113588837753402
2015-04-17,1.0082088536795406
2015-04-20,1.0052092827864856
2015-04-21,1.0095172711414737
2015-04-22,1.007176626897927
2015-04-23,1.0055274150533522
2015-04-24,1.009211283130593
2015-04-27,1.0150437331349453
2015-04-28,1.014595624938659
2015-04-29,1.0110482073220377
2015-04-30,1.0034514552338372
2015-05-01,0.9967868529109695
2015-05-04,0.9977211673579419
2015-05-05,0.9951960325501948
2015-05-06,0.9863783395335929
2015-05-07,0.9760346354589253
2015-05-08,0.9845372282162931
2015-05-11,0.9938097709182271
2015-05-12,0.9814172421697868
2015-05-13,0.97992172616771
2015-05-14,0.9780953611962516
2015-05-15,0.9869253136994514
2015-05-18,0.9940310515284991
2015-05-19,0.9898275618726213
2015-05-20,0.9854958995296056
2015-05-21,0.9861444813856947
2015-05-22,0.9937380968813511
2015-05-26,0.9929682116542131
2015-05-27,0.9922003648967094
2015-05-28,1.0016061793130846
2015-05-29,0.9996781361062533
2015-06-01,0.9963525854002174
2015-06-02,0.9928256539739468
2015-06-03,0.9865224369345322
2015-06-04,0.9818498563668813
2015-06-05,0.9814116544704476
2015-06-08,0.9752881963665003
2015-06-09,0.9696905889645469
2015-06-10,0.9659811938240989
2015-06-11,0.9708884729341438
2015-06-12,0.9800165199744996
2015-06-15,0.9751430970095598
2015-06-16,0.9726864210204786
2015-06-17,0.9792522094922976
2015-06-18,0.9768616523212783
2015-06-19,0.9806594616306954
2015-06-22,0.9790962651295942
2015-06-23,0.9751659346902944
2015-06-24,0.9732736097793429
2015-06-25,0.9730508582730965
2015-06-26,0.9701243244517365
2015-06-29,0.9633156387786854
2015-06-30,0.9608699746127526
2015-07-01,0.9591701087231727
2015-07-02,0.9576780032261267
2015-07-06,0.959057312157283
2015-07-07,0.9639212807349297
2015-07-08,0.9696904926682094
2015-07-09,0.9630698722788156
2015-07-10,0.9551095681407333
2015-07-13,0.9574961779537962
2015-07-14,0.9638821093319055
2015-07-15,0.9675087481408318
2015-07-16,0.9715635645454916
2015-07-17,0.9802410225213931
2015-07-20,0.9868517124081426
2015-07-21,0.9868063641787062
2015-07-22,0.9859064808920158
2015-07-23,0.9834398221252827
2015-07-24,0.9860941883714788
2015-07-27,0.9823862124740863
2015-07-28,0.9801551244893703
2015-07-29,0.9837089219300966
2015-07-30,0.9863659157410402
2015-07-31,0.9899412717764875
2015-08-03,0.9912539630082585
2015-08-04,0.991698986773443
2015-08-05,0.9862530846338687
2015-08-06,0.9872984352794342
2015-08-07,0.9852487079374329
2015-08-10,0.9899332122764103
2015-08-11,0.9934002668870597
2015-08-12,0.9926903812190314
2015-08-13,0.9921544378036321
2015-08-14,0.9896764757220002
2015-08-17,0.9931190114641455
2015-08-18,0.9982611866250547
2015-08-19,0.9927291023385911
2015-08-20,0.9923177722838764
2015-08-21,0.9828536427423185
2015-08-24,0.9636560062689392
2015-08-25,0.9395473092212927
2015-08-26,0.9280330041772227
2015-08-27,0.9467438955285081
2015-08-28,0.9611377959807205
2015-08-31,0.9628452872587866
2015-09-01,0.9548682296915609
2015-09-02,0.9380620772168763
2015-09-03,0.9476602650967949
2015-09-04,0.949887393041721
2015-09-08,0.9449039415840718
2015-09-09,0.9536297999034701
2015-09-10,0.9481409929480995
2015-09-11,0.9496463192600259
2015-09-14,0.954694741655897
2015-09-15,0.9535347765855139
2015-09-16,0.9532988513153221
2015-09-17,0.95561281596553
2015-09-18,0.9577689438969832
2015-09-21,0.9523776022783722
2015-09-22,0.9505589786802703
2015-09-23,0.946957970693456
2015-09-24,0.9471680932822907
2015-09-25,0.9487074024129648
2015-09-28,0.9448460413687643
2015-09-29,0.937849640356501
2015-09-30,0.9379768844359165
2015-10-01,0.9473814245407509
2015-10-02,0.9491394372101006
2015-10-05,0.9597080479033846
2015-10-06,0.9650308749156326
2015-10-07,0.9659472933344284
2015-10-08,0.9683686529277129
2015-10-09,0.9689949932636186
2015-10-12,0.9712346565964561
2015-10-13,0.9749533433610773
2015-10-14,0.973037875755322
2015-10-15,0.9745694942830353
2015-10-16,0.9807675913295982
2015-10-19,0.9828444926923614
2015-10-20,0.9828859053891759
2015-10-21,0.9793172603754562
2015-10-22,0.9792941114766975
2015-10-23,0.9913853166377246
2015-10-26,0.9992871446338314
2015-10-27,1.0000037914378133
2015-10-28,0.998679421031607
2015-10-29,1.0048995695826983
2015-10-30,0.9975055673807138
2015-11-02,0.9973267929391177
2015-11-03,1.000921514642519
2015-11-04,0.9999754184745011
2015-11-05,0.9997886716364046
2015-11-06,0.9975871324438556
2015-11-09,0.9923929868613687
2015-11-10,0.9845581367835441
2015-11-11,0.9847659072019389
2015-11-12,0.9825740631049377
2015-11-13,0.9777454730586508
2015-11-16,0.9709715233160919
2015-11-17,0.9795550303018324
2015-11-18,0.9800410342318591
2015-11-19,0.9901607818173375
2015-11-20,0.993851051161465
2015-11-23,0.9960911740678186
2015-11-24,0.994992973750042
2015-11-25,0.9954361905293995
2015-11-27,0.9953616154569869
2015-11-30,0.9960019716626994
2015-12-01,0.9966347420361755
2015-12-02,1.0066703942460682
2015-12-03,1.0018061309523447
2015-12-04,0.9828028054944541
2015-12-07,0.9992342492887246
2015-12-08,0.9997946697809345
2015-12-09,0.997189736880106
2015-12-10,0.9898703822272288
2015-12-11,0.9919919668876597
2015-12-14,0.9858303682500251
2015-12-15,0.9848439125714555
2015-12-16,0.9871427085641623
2015-12-17,0.9949257705428822
2015-12-18,0.9897608273769142
2015-12-21,0.9772493656417542
2015-12-22,0.9826322438886683
2015-12-23,0.9846596496183552
2015-12-24,0.9878311606376521
2015-12-28,0.9886472928933746
2015-12-29,0.9889463833343054
2015-12-30,0.9892299371574284
2015-12-31,0.9843521230793033
2016-01-04,0.9793052951747535
2016-01-05,0.9743815160310519
2016-01-06,0.9725871394774387
2016-01-07,0.9706895839537323
2016-01-08,0.9556229140426727
2016-01-11,0.9517737925498369
2016-01-12,0.9498968621822103
2016-01-13,0.9610252321317702
2016-01-14,0.9490744283875387
2016-01-15,0.9559749400521953
2016-01-19,0.9477958905149403
2016-01-20,0.9472727305338237
2016-01-21,0.945345294967178
2016-01-22,0.9458360675770752
2016-01-25,0.9574277857713026
2016-01-26,0.9520117830018966
2016-01-27,0.9588076539164029
2016-01-28,0.9502715978006996
2016-01-29,0.9555084903637524
2016-02-01,0.9742132698810995
2016-02-02,0.9730000152588248
2016-02-03,0.9702834547549658
2016-02-04,0.9684730617869183
2016-02-05,0.971148682615873
2016-02-08,0.9581900558132291
2016-02-09,0.958532719044915
2016-02-10,0.9577183828353444
2016-02-11,0.961439667073552
2016-02-12,0.9595205636326983
2016-02-16,0.9631289417088049
2016-02-17,0.9688792186707
2016-02-18,0.9769706710669314
2016-02-19,0.9794582060130257
2016-02-22,0.9798314959906611
2016-02-23,0.987485391823482
