date,2021_11_13__00_21_37_daily_lr_1e-06_epoch_1000
2015-04-02,1.001514487110526
2015-04-06,0.9994685323676463
2015-04-07,1.0037645003404156
2015-04-08,1.0045217845217889
2015-04-09,1.00691545518747
2015-04-10,1.0056761484486945
2015-04-13,1.0093614369117256
2015-04-14,1.0071710104354175
2015-04-15,1.0086315951072984
2015-04-16,1.013312746265116
2015-04-17,1.0103308892574363
2015-04-20,1.0047025938663612
2015-04-21,1.011668602906941
2015-04-22,1.0097540147265835
2015-04-23,1.0107602306661712
2015-04-24,1.0144123018563194
2015-04-27,1.0204285200461896
2015-04-28,1.020181656851442
2015-04-29,1.0184431038938107
2015-04-30,1.011580749402724
2015-05-01,1.0032940844956566
2015-05-04,1.0071346467491935
2015-05-05,1.0056735728381312
2015-05-06,0.9954749030440546
2015-05-07,0.9859226247896351
2015-05-08,0.9938649107724005
2015-05-11,1.0043890097988952
2015-05-12,0.9937344425333221
2015-05-13,0.9914760875241707
2015-05-14,0.9908833495809557
2015-05-15,1.0011622864633454
2015-05-18,1.0059886665466524
2015-05-19,1.0038891758094297
2015-05-20,1.0002102020579056
2015-05-21,1.0007605361176128
2015-05-22,1.0074985069469873
2015-05-26,1.0065899597743484
2015-05-27,1.0025947415458838
2015-05-28,1.0136226943754116
2015-05-29,1.0117198943807324
2015-06-01,1.0075042227801814
2015-06-02,1.0054521026050447
2015-06-03,1.0002273086171367
2015-06-04,0.9972561185048265
2015-06-05,0.9947733825512824
2015-06-08,0.9894641859505283
2015-06-09,0.9828801307712128
2015-06-10,0.9796508074774742
2015-06-11,0.986831341867759
2015-06-12,0.9941167384896844
2015-06-15,0.9883018229364705
2015-06-16,0.9850969798570947
2015-06-17,0.9916169052286964
2015-06-18,0.9900582339572848
2015-06-19,0.9952933413507273
2015-06-22,0.9911580704863838
2015-06-23,0.9900573492195152
2015-06-24,0.9888280234641457
2015-06-25,0.9872252646870275
2015-06-26,0.9843621781289392
2015-06-29,0.9778233814053503
2015-06-30,0.9706354176756954
2015-07-01,0.9696987671287385
2015-07-02,0.9703757171633139
2015-07-06,0.9715611739470277
2015-07-07,0.9742338784509251
2015-07-08,0.979378963482481
2015-07-09,0.9701867093295307
2015-07-10,0.9637610260894268
2015-07-13,0.9692414669244237
2015-07-14,0.9775156054171361
2015-07-15,0.9812527416954566
2015-07-16,0.9842742163162046
2015-07-17,0.9937071302661404
2015-07-20,1.0015373382458805
2015-07-21,1.0025491877502253
2015-07-22,1.0002673410472571
2015-07-23,0.995191027444439
2015-07-24,0.9961374742768482
2015-07-27,0.9914208385559744
2015-07-28,0.9876011964133983
2015-07-29,0.992967860174913
2015-07-30,0.9967059388216505
2015-07-31,0.9996719803292228
2015-08-03,0.9999385806820387
2015-08-04,0.9990472949682865
2015-08-05,0.9938654595853976
2015-08-06,0.9965960412176432
2015-08-07,0.992702607097722
2015-08-10,0.9961886696131442
2015-08-11,1.0026755172519002
2015-08-12,0.9984940225425303
2015-08-13,0.9990317854007902
2015-08-14,0.9965940675952345
2015-08-17,1.0003540654657839
2015-08-18,1.0056578279891792
2015-08-19,1.0003851378387911
2015-08-20,0.9981377513047849
2015-08-21,0.9848983693149832
2015-08-24,0.9615111815583617
2015-08-25,0.933551145234039
2015-08-26,0.9228871079498885
2015-08-27,0.9481392191900719
2015-08-28,0.9648397034930499
2015-08-31,0.9663947705949666
2015-09-01,0.9582909016555636
2015-09-02,0.938315411628401
2015-09-03,0.9502104164153191
2015-09-04,0.9520899796556554
2015-09-08,0.9445535456218812
2015-09-09,0.9583823571357741
2015-09-10,0.9506129227482182
2015-09-11,0.954301227398503
2015-09-14,0.9591884781788632
