date,2021_11_06__20_06_55_daily_actor_lr_1e-05_critic_lr_0.0001_epoch_50000
2015-01-05,0.9887693913379744
2015-01-06,0.9818559084336268
2015-01-07,0.9895060115299192
2015-01-08,1.0046569230084543
2015-01-09,1.0028945217146727
2015-01-12,0.9951390760760626
2015-01-13,0.9940854958232028
2015-01-14,0.990362731414601
2015-01-15,0.982368535694362
2015-01-16,0.9895985256103227
2015-01-20,0.9974190537414561
2015-01-21,0.9978110473298198
2015-01-22,1.0106734424031916
2015-01-23,1.0117916973093877
2015-01-26,1.0093447454448006
2015-01-27,0.9898935057112623
2015-01-28,0.988806158074336
2015-01-29,0.9956030447868275
2015-01-30,0.9884885343783293
2015-02-02,0.9965668283516772
2015-02-03,1.0029846295050675
2015-02-04,1.0035699426400877
2015-02-05,1.009342517153195
2015-02-06,1.0033014842761783
2015-02-09,1.001107773842405
2015-02-10,1.0107536170638953
2015-02-11,1.01346620929926
2015-02-12,1.0227295929950222
2015-02-13,1.0247643364294208
2015-02-17,1.0218318642485402
2015-02-18,1.0237282475238472
2015-02-19,1.023796030144746
2015-02-20,1.0287570043236824
2015-02-23,1.0319852532866154
2015-02-24,1.037639619076906
2015-02-25,1.0358963628115536
2015-02-26,1.0346589989225536
2015-02-27,1.0342895711660596
2015-03-02,1.0342242792506589
2015-03-03,1.0290247736682527
2015-03-04,1.0260033400974058
2015-03-05,1.025486203889058
2015-03-06,1.01040572919038
2015-03-09,1.0159047533783
2015-03-10,1.0027187759418301
2015-03-11,0.9998795061098968
2015-03-12,1.0066230859137155
2015-03-13,1.0013915037830576
2015-03-16,1.0132009664081856
2015-03-17,1.0141733288811805
2015-03-18,1.0286575252676677
2015-03-19,1.024793365975101
2015-03-20,1.0283729315330683
2015-03-23,1.0275364507762839
2015-03-24,1.0263354437867513
2015-03-25,1.0069214282419714
2015-03-26,1.0034493120403027
2015-03-27,1.0069595797297908
2015-03-30,1.015552601644253
2015-03-31,1.008225258193429
2015-04-01,1.0087771930715763
2015-04-02,1.0074089444740566
2015-04-06,1.0131328135472295
2015-04-07,1.0130657368039682
2015-04-08,1.015690667581822
2015-04-09,1.015389532176875
2015-04-10,1.0191886773770327
2015-04-13,1.016809731837112
2015-04-14,1.0174179699685229
2015-04-15,1.022853736894255
2015-04-16,1.0198577148962327
2015-04-17,1.013056748507787
2015-04-20,1.0217985477091514
2015-04-21,1.0201319806924938
2015-04-22,1.022869445239896
2015-04-23,1.0265770513452919
2015-04-24,1.0329028815652004
2015-04-27,1.0328701443820845
2015-04-28,1.0320035564297843
2015-04-29,1.0253727882646915
2015-04-30,1.0160952610918559
2015-05-01,1.021938751558786
2015-05-04,1.021125279030826
2015-05-05,1.009477879098648
2015-05-06,1.0002665445239758
2015-05-07,1.0080023396239293
2015-05-08,1.0199188528818637
2015-05-11,1.0106960884308882
2015-05-12,1.0075188800674222
2015-05-13,1.0082512008160274
2015-05-14,1.0203031367584765
2015-05-15,1.023227946723492
2015-05-18,1.0229863392270402
2015-05-19,1.0196411017953164
2015-05-20,1.020179557994578
2015-05-21,1.0262521114668446
2015-05-22,1.0253106509315197
2015-05-26,1.018392864391432
2015-05-27,1.0319057271383212
2015-05-28,1.0299537941332535
2015-05-29,1.0246906810512089
2015-06-01,1.0241654233661257
2015-06-02,1.019938215601898
2015-06-03,1.018596054501731
2015-06-04,1.0139476872039723
2015-06-05,1.0093163326729495
2015-06-08,1.0012990403737105
2015-06-09,0.9984581238920668
2015-06-10,1.0084919746608472
2015-06-11,1.013877407433544
2015-06-12,1.0070603138817449
2015-06-15,1.0029200485419898
2015-06-16,1.0094953205824801
2015-06-17,1.0086191898241634
2015-06-18,1.0152171551854214
2015-06-19,1.0087316405248044
2015-06-22,1.010189232214905
2015-06-23,1.0094002980192602
2015-06-24,1.0070042211157166
2015-06-25,1.004194915100249
2015-06-26,0.9973060222010546
2015-06-29,0.9864162506340042
2015-06-30,0.9864758943655171
2015-07-01,0.9901094851533974
2015-07-02,0.991288427868702
2015-07-06,0.9909903296526821
2015-07-07,0.9947072581434168
2015-07-08,0.9823254824015077
2015-07-09,0.9774376116203025
2015-07-10,0.9880658173126537
2015-07-13,0.9991683543095474
2015-07-14,1.003007842861577
2015-07-15,1.0050899550247596
2015-07-16,1.0155323096619195
2015-07-17,1.0250475104588666
2015-07-20,1.0271880950226802
2015-07-21,1.023552676037528
2015-07-22,1.0154782790473285
2015-07-23,1.01515921860422
2015-07-24,1.0098412402748613
2015-07-27,1.0042491717144177
2015-07-28,1.0113176596082663
2015-07-29,1.0160994222907445
2015-07-30,1.0187340061988743
2015-07-31,1.0180723717843998
2015-08-03,1.0158913822514348
2015-08-04,1.010560904693647
2015-08-05,1.0153697636424572
2015-08-06,1.0095792644591517
2015-08-07,1.0120270061383447
2015-08-10,1.0216319933396094
2015-08-11,1.0143958821687122
2015-08-12,1.0161596878464898
2015-08-13,1.0136096879309304
2015-08-14,1.0177715835364503
2015-08-17,1.0232686701534255
2015-08-18,1.0180300736237882
2015-08-19,1.0142618002553208
2015-08-20,0.9967770331452342
2015-08-21,0.9662039884213853
2015-08-24,0.9308446675264396
2015-08-25,0.9230153271766078
2015-08-26,0.965465778913954
2015-08-27,0.986304489119466
2015-08-28,0.988034384515864
2015-08-31,0.9793543520081306
2015-09-01,0.9516302855257729
2015-09-02,0.9716486933671343
2015-09-03,0.9727888407453386
2015-09-04,0.9604708660118785
2015-09-08,0.983107233560825
2015-09-09,0.9721154712911542
2015-09-10,0.9795323926694631
2015-09-11,0.9843025298979537
2015-09-14,0.9821434883514806
2015-09-15,0.9911124082273834
2015-09-16,0.9950369353721439
2015-09-17,0.9917094076990679
2015-09-18,0.9781413445226289
2015-09-21,0.9836890065756186
2015-09-22,0.9723216380832446
2015-09-23,0.9737155808065178
2015-09-24,0.973938301162431
2015-09-25,0.9716626756658038
2015-09-28,0.953738142139174
2015-09-29,0.9508595612305907
2015-09-30,0.9674335068744914
2015-10-01,0.9684776497335665
2015-10-02,0.9812454849277198
2015-10-05,0.9955262822597472
2015-10-06,0.9962764804829601
2015-10-07,1.0003891361297677
2015-10-08,1.0038346759807237
2015-10-09,1.0070836608298752
2015-10-12,1.009340652529283
2015-10-13,1.006864870464432
2015-10-14,1.0060651888334122
2015-10-15,1.0166157726608405
2015-10-16,1.0189240988612012
2015-10-19,1.0206760052641712
2015-10-20,1.0176714999860275
2015-10-21,1.0135512871969525
2015-10-22,1.0312984770381184
2015-10-23,1.04821837005972
2015-10-26,1.0466955006397214
2015-10-27,1.0433258975389788
2015-10-28,1.054317067599745
2015-10-29,1.049407880953978
2015-10-30,1.045877097836753
2015-11-02,1.053033446527151
2015-11-03,1.0552265921567539
2015-11-04,1.0553228034859592
2015-11-05,1.0527869228766098
2015-11-06,1.0512315065452547
2015-11-09,1.0420843169487948
2015-11-10,1.0393900689189641
2015-11-11,1.037587004959831
2015-11-12,1.030060139801317
2015-11-13,1.016610645401013
2015-11-16,1.0294580074848327
2015-11-17,1.0297380936109526
2015-11-18,1.0431390622696397
2015-11-19,1.0469970930256864
2015-11-20,1.0517144253422435
2015-11-23,1.0486528984047836
2015-11-24,1.0491165099260487
2015-11-25,1.0476742173970446
2015-11-27,1.0490778616284566
2015-11-30,1.0494654693814633
2015-12-01,1.059468420715645
2015-12-02,1.0531299433962735
2015-12-03,1.0363773281914879
2015-12-04,1.0579512294825602
2015-12-07,1.0554847298213492
2015-12-08,1.0523040562786232
2015-12-09,1.040936581767024
2015-12-10,1.04354861874363
2015-12-11,1.0273252573625329
2015-12-14,1.0323788245263767
2015-12-15,1.0366445549178884
2015-12-16,1.0487064825605377
2015-12-17,1.0366906394467559
2015-12-18,1.0163403435040042
2015-12-21,1.0248651626911178
2015-12-22,1.0304854882068037
2015-12-23,1.037267519078719
2015-12-24,1.037274251326885
2015-12-28,1.0368504181688396
2015-12-29,1.0447721175639986
2015-12-30,1.037744988585025
2015-12-31,1.0275120805865583
2016-01-04,1.017393984361332
2016-01-05,1.0153450524165097
2016-01-06,1.0070156324909174
2016-01-07,0.983104490829972
2016-01-08,0.9763228620490456
2016-01-11,0.9801273483297813
2016-01-12,0.9915021635842147
2016-01-13,0.9700936327648177
2016-01-14,0.9849220140249528
2016-01-15,0.963560638128261
2016-01-19,0.9641732710277572
2016-01-20,0.9578414099515766
2016-01-21,0.9620486864128536
2016-01-22,0.9845188916147818
2016-01-25,0.9748076359364032
2016-01-26,0.9838002530832474
2016-01-27,0.9679772015581469
2016-01-28,0.9777575793479755
2016-01-29,1.0042651061905283
2016-02-01,1.0057941166229
2016-02-02,0.9934754959811777
2016-02-03,0.9925669188600982
2016-02-04,0.9941937102796852
2016-02-05,0.9719805396117037
2016-02-08,0.9625710190579485
2016-02-09,0.95937298612644
2016-02-10,0.9616431345300167
2016-02-11,0.9587134657216381
2016-02-12,0.9701253823188813
2016-02-16,0.984153299514461
2016-02-17,1.0004024642643343
2016-02-18,0.9986908312041262
