date,2021_11_24__10_10_48_daily_lr_1e-05_epoch_30000_metric_sharpe
2015-04-02,1.0000988973671747
2015-04-06,0.9991397970764305
2015-04-07,1.003576617074701
2015-04-08,1.004077747511845
2015-04-09,1.0065384646909876
2015-04-10,1.0048824357620865
2015-04-13,1.0084731887991123
2015-04-14,1.0066463805723282
2015-04-15,1.0091884137463079
2015-04-16,1.012568348559187
2015-04-17,1.0093888982095944
2015-04-20,1.0073087963787777
2015-04-21,1.0115973286809123
2015-04-22,1.009673293253867
2015-04-23,1.0089244263984152
2015-04-24,1.0126335070727337
2015-04-27,1.0184317689744293
2015-04-28,1.0179663964011254
2015-04-29,1.0130536710725286
2015-04-30,1.00487711389414
2015-05-01,0.9995465337443709
2015-05-04,0.9991810812890474
2015-05-05,0.9965379500554525
2015-05-06,0.9884331634088274
2015-05-07,0.9787570393394301
2015-05-08,0.9855876901782507
2015-05-11,0.9957608368926916
2015-05-12,0.9845307477458978
2015-05-13,0.982602106376709
2015-05-14,0.981481468330252
2015-05-15,0.9911292762419156
2015-05-18,0.9960644588612526
2015-05-19,0.9941501576494246
2015-05-20,0.9907322688639394
2015-05-21,0.991157422817223
2015-05-22,0.9976016381758855
2015-05-26,0.9964907671062682
2015-05-27,0.9884995634606292
2015-05-28,1.0004554410468571
2015-05-29,0.9986898644609481
2015-06-01,0.9940158759446416
2015-06-02,0.9937276954227513
2015-06-03,0.989423904445636
2015-06-04,0.9873580087131909
2015-06-05,0.9838873486873753
2015-06-08,0.9793002594490773
2015-06-09,0.9725771836122931
2015-06-10,0.9700248256758298
2015-06-11,0.9784176887413012
2015-06-12,0.9839655236141752
2015-06-15,0.977694740722869
2015-06-16,0.974093481842913
2015-06-17,0.9803572944674038
2015-06-18,0.979524494731344
2015-06-19,0.9853031866093852
2015-06-22,0.9808051775253063
2015-06-23,0.9825711873973655
2015-06-24,0.9821366048922194
2015-06-25,0.9778311041772865
2015-06-26,0.9750308304829745
2015-06-29,0.9700573038852693
2015-06-30,0.9572118314036615
2015-07-01,0.9576818556413872
2015-07-02,0.9620427204059291
2015-07-06,0.9627520799872914
2015-07-07,0.9610316521353642
2015-07-08,0.9651146993128656
2015-07-09,0.9529384311821261
2015-07-10,0.9494029302428024
2015-07-13,0.9592798777016982
2015-07-14,0.9700719238522769
2015-07-15,0.9738973343490234
2015-07-16,0.9751593871097933
2015-07-17,0.9851177452266989
2015-07-20,0.9933798936167365
2015-07-21,0.9954722140193325
2015-07-22,0.9917466728079525
2015-07-23,0.9842747675861677
2015-07-24,0.9826525369339738
2015-07-27,0.9760802880779738
2015-07-28,0.9690706776952414
2015-07-29,0.9782122830665828
2015-07-30,0.9843959211244004
2015-07-31,0.9860766535844403
2015-08-03,0.9839220940616601
2015-08-04,0.9802468620971401
2015-08-05,0.9756703715125532
2015-08-06,0.9816499465418596
2015-08-07,0.9739841251894452
2015-08-10,0.9747143635552173
2015-08-11,0.9869241253769289
2015-08-12,0.9764660239153239
2015-08-13,0.9791216815776725
2015-08-14,0.9768388179094324
2015-08-17,0.9811206335298627
2015-08-18,0.9865677241613331
2015-08-19,0.982083434112337
2015-08-20,0.9755866413020376
2015-08-21,0.9554370313877841
2015-08-24,0.925237114730859
2015-08-25,0.8991395578143854
2015-08-26,0.8862420231265591
