date,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_3
2015-04-02,1.0039573901041394
2015-04-06,0.9949209654334921
2015-04-07,0.9921118393200613
2015-04-08,0.9955607572371051
2015-04-09,0.9970715296573831
2015-04-10,0.9901490257846657
2015-04-13,0.9928894026587403
2015-04-14,0.9925470532839756
2015-04-15,0.9969119119750545
2015-04-16,0.9981341967523999
2015-04-17,0.9942415006369325
2015-04-20,0.9948761269618137
2015-04-21,0.9947014987473508
2015-04-22,0.9929067509316531
2015-04-23,0.981611107971374
2015-04-24,0.9855271307353282
2015-04-27,0.9911338229411216
2015-04-28,0.9899322543723035
2015-04-29,0.9817894610618809
2015-04-30,0.9777461135583898
2015-05-01,0.9764075981763125
2015-05-04,0.967729972867544
2015-05-05,0.969010410209929
2015-05-06,0.9640388184553895
2015-05-07,0.9525619166392109
2015-05-08,0.9634936280193515
2015-05-11,0.9689278467470162
2015-05-12,0.9528370066985862
2015-05-13,0.9533294054260726
2015-05-14,0.9489109736342216
2015-05-15,0.9551171837086744
2015-05-18,0.9654882821770124
2015-05-19,0.9567752489463416
2015-05-20,0.9510161837573493
2015-05-21,0.951354688571717
2015-05-22,0.9608932249800656
2015-05-26,0.958770547017888
2015-05-27,0.9632766977806259
2015-05-28,0.969375893256771
2015-05-29,0.9676526698182097
2015-06-01,0.9665780697580381
2015-06-02,0.9588329850816155
2015-06-03,0.9578767739897501
2015-06-04,0.9491066486562637
2015-06-05,0.9520140589511581
2015-06-08,0.9440930239054578
2015-06-09,0.9405339285190977
2015-06-10,0.9358822058636609
2015-06-11,0.9407475856679655
2015-06-12,0.9526604249115592
2015-06-15,0.9455149710441261
2015-06-16,0.9453982960735271
2015-06-17,0.9519059391811815
2015-06-18,0.9479010349630709
2015-06-19,0.9491351355334249
2015-06-22,0.9456673230720749
2015-06-23,0.938432062203587
2015-06-24,0.9337685229967877
2015-06-25,0.9365320712113037
2015-06-26,0.933454321193152
2015-06-29,0.9281123202245302
2015-06-30,0.9463640053008575
2015-07-01,0.9464698939087588
2015-07-02,0.9540398152646103
2015-07-06,0.9559370559573851
2015-07-07,0.9532149617090838
2015-07-08,0.9591905912321943
2015-07-09,0.9634521079883419
2015-07-10,0.9540772550165649
2015-07-13,0.9658240165028775
2015-07-14,0.9731716389706584
2015-07-15,0.9771717585848164
2015-07-16,0.9802337217598379
2015-07-17,0.9871807453374575
2015-07-20,0.9885384129849535
2015-07-21,0.9887935768408026
2015-07-22,0.9877349510272895
2015-07-23,0.9851303430483057
2015-07-24,0.9829421950140481
2015-07-27,0.9839688296682756
2015-07-28,0.9782181209857843
2015-07-29,0.9875718272683272
2015-07-30,0.9914120200848567
2015-07-31,0.99165651950519
2015-08-03,0.9900574363988862
