date,2021_11_18__13_05_13_daily_lr_1e-05_epoch_10000_metric_sharpe
2015-04-02,1.0022625987400202
2015-04-06,0.9995872263521152
2015-04-07,1.0024887754329848
2015-04-08,1.0041108951453932
2015-04-09,1.0063087358195844
2015-04-10,1.0040895068285045
2015-04-13,1.007685455301612
2015-04-14,1.0057445040794024
2015-04-15,1.0083516587580903
2015-04-16,1.012017227780812
2015-04-17,1.0091176723362187
2015-04-20,1.0051210610907937
2015-04-21,1.0100593842291474
2015-04-22,1.0078232447712436
2015-04-23,1.006365380027174
2015-04-24,1.0099515725711137
2015-04-27,1.0154209194638601
2015-04-28,1.01461903861319
2015-04-29,1.0116185081821913
2015-04-30,1.004239724264576
2015-05-01,0.9975594241697525
2015-05-04,0.9990426663681393
2015-05-05,0.9969293252282242
2015-05-06,0.987922502162347
2015-05-07,0.978176434175152
2015-05-08,0.9862594849784737
2015-05-11,0.9958171953183611
2015-05-12,0.9839036867301806
2015-05-13,0.9823037410596428
2015-05-14,0.9806890822870095
2015-05-15,0.9896171268103348
2015-05-18,0.9964985162473009
2015-05-19,0.9925378509663929
2015-05-20,0.9885244260327536
2015-05-21,0.9890572981621756
2015-05-22,0.9962055693242169
2015-05-26,0.9952874007916025
2015-05-27,0.9933212391072748
2015-05-28,1.002760642629731
2015-05-29,1.0009032529323438
2015-06-01,0.9972575519312449
2015-06-02,0.9943610285374241
2015-06-03,0.9884948271767873
2015-06-04,0.9842795852424407
2015-06-05,0.9833113941227232
2015-06-08,0.9775530925145869
2015-06-09,0.9719244129686085
2015-06-10,0.9685189492719282
2015-06-11,0.9738703297553684
2015-06-12,0.9824373268735862
2015-06-15,0.9772709737797144
2015-06-16,0.9746343758606165
2015-06-17,0.9810987238101501
2015-06-18,0.9791507389270998
2015-06-19,0.9836499470782563
2015-06-22,0.9812940908677198
2015-06-23,0.9781237630758296
2015-06-24,0.9764523840111736
2015-06-25,0.9756535461283261
2015-06-26,0.9727187945026396
2015-06-29,0.9664969560807525
2015-06-30,0.9618920137101837
2015-07-01,0.9606142974830755
2015-07-02,0.9600952085099425
2015-07-06,0.961270566690556
2015-07-07,0.965465475475517
2015-07-08,0.9712480767602345
2015-07-09,0.9635483075274879
2015-07-10,0.9565808674225167
2015-07-13,0.9600307001188805
2015-07-14,0.9667870656823816
2015-07-15,0.9704744723453812
2015-07-16,0.9740817667913334
2015-07-17,0.9828055418708092
2015-07-20,0.9890813529906443
2015-07-21,0.9892004248618773
2015-07-22,0.9878000539277332
2015-07-23,0.9845524757901511
2015-07-24,0.9861065164662176
2015-07-27,0.9817204313745167
2015-07-28,0.9792295427553853
2015-07-29,0.9834410551754267
2015-07-30,0.98655203542338
2015-07-31,0.989730341527074
2015-08-03,0.9906922866458652
2015-08-04,0.9908782986952119
2015-08-05,0.985725992887011
2015-08-06,0.9865455615523036
2015-08-07,0.9839301035296544
2015-08-10,0.9878739584908472
2015-08-11,0.9925360389056003
2015-08-12,0.9908368687404623
2015-08-13,0.9903019434927685
2015-08-14,0.9879296215793105
2015-08-17,0.9913760693946434
2015-08-18,0.996551662786022
2015-08-19,0.9912543879906588
2015-08-20,0.9902903944998657
2015-08-21,0.9807680519124413
2015-08-24,0.9622522349060008
2015-08-25,0.9375567027526802
2015-08-26,0.9262202342785874
2015-08-27,0.9474862755529484
2015-08-28,0.9628787792628835
2015-08-31,0.9644289208657603
2015-09-01,0.9565165243110783
2015-09-02,0.9398137108585758
2015-09-03,0.950256321751432
2015-09-04,0.9522112196989156
2015-09-08,0.9449874618523858
2015-09-09,0.9577412271971247
2015-09-10,0.9511120811292177
2015-09-11,0.9528950681318109
2015-09-14,0.9579082412054448
2015-09-15,0.9564977160232244
2015-09-16,0.959039143863973
2015-09-17,0.9621887772550196
2015-09-18,0.9629466065622323
2015-09-21,0.9562725402927589
2015-09-22,0.9543175762672662
2015-09-23,0.9496682390664896
2015-09-24,0.9499031615986366
2015-09-25,0.9507035586707182
2015-09-28,0.9474771920848593
2015-09-29,0.9392973648188441
2015-09-30,0.9397057369529617
2015-10-01,0.9495857588744774
2015-10-02,0.9513495314707316
2015-10-05,0.9624725982844978
2015-10-06,0.9691458737690989
2015-10-07,0.9698549849978908
2015-10-08,0.9723062273479864
2015-10-09,0.9729372204557848
