date,2021_11_17__22_46_17_daily_lr_1e-05_epoch_10000_metric_sortino
2015-04-02,1.0009555445786509
2015-04-06,0.998768552783488
2015-04-07,1.0020116664995506
2015-04-08,1.0032814014343021
2015-04-09,1.0057006734795728
2015-04-10,1.0050623400315928
2015-04-13,1.008962739380673
2015-04-14,1.0064452766412222
2015-04-15,1.0087890794617724
2015-04-16,1.0126421772129623
2015-04-17,1.0099590605395248
2015-04-20,1.005241049371545
2015-04-21,1.0105128293393597
2015-04-22,1.0084080306043968
2015-04-23,1.0063084056487306
2015-04-24,1.0096093913997517
2015-04-27,1.0145316280385126
2015-04-28,1.0131583865269225
2015-04-29,1.0117042175918214
2015-04-30,1.005199498634001
2015-05-01,0.9974011113999004
2015-05-04,1.001662058938674
2015-05-05,1.000828691631823
2015-05-06,0.9917500828997691
2015-05-07,0.9835629249890876
2015-05-08,0.9910796727833957
2015-05-11,1.001122683522796
2015-05-12,0.9909694986555261
2015-05-13,0.9891955211531726
2015-05-14,0.9876200756783874
2015-05-15,0.9969161457050969
2015-05-18,1.003204801681088
2015-05-19,1.001072553525091
2015-05-20,0.997952726868905
2015-05-21,0.9982448863475558
2015-05-22,1.0045084130531148
2015-05-26,1.0034066950714429
2015-05-27,1.0008257069828557
2015-05-28,1.0104480924651162
2015-05-29,1.0086891130110387
2015-06-01,1.005179653078843
2015-06-02,1.0033006613301394
2015-06-03,0.9980444435555293
2015-06-04,0.9952806887792112
2015-06-05,0.9926937953675563
2015-06-08,0.987702549109519
2015-06-09,0.9818793234511107
2015-06-10,0.9790771405042564
2015-06-11,0.9848795545221046
2015-06-12,0.9922749883829792
2015-06-15,0.9864425469141622
2015-06-16,0.9843946052326583
2015-06-17,0.9906964200186138
2015-06-18,0.9895719735401762
2015-06-19,0.9948834673616298
2015-06-22,0.9908836835399527
2015-06-23,0.9898936196994869
2015-06-24,0.9884257063770351
2015-06-25,0.9862737385633032
2015-06-26,0.9832866858730983
2015-06-29,0.9780260418250855
2015-06-30,0.9695927463931527
2015-07-01,0.9688258970479576
2015-07-02,0.9701782567921053
2015-07-06,0.97092521056693
2015-07-07,0.9737972186715569
2015-07-08,0.9800315115061661
2015-07-09,0.9760491958969651
2015-07-10,0.9652524988271249
2015-07-13,0.96530494789397
2015-07-14,0.9673777270680636
2015-07-15,0.9709548042651037
2015-07-16,0.9736149242150081
2015-07-17,0.9821207928207056
2015-07-20,0.9868377053833264
2015-07-21,0.9870161852242018
2015-07-22,0.9850225775801265
2015-07-23,0.982331485625155
2015-07-24,0.9823915705678414
2015-07-27,0.9791351721920585
2015-07-28,0.9772418583566967
2015-07-29,0.9851496191908242
2015-07-30,0.9891896020019597
2015-07-31,0.9932461178978566
2015-08-03,0.9924773755619146
2015-08-04,0.9894388037568184
2015-08-05,0.9837450562421762
2015-08-06,0.9847015694468549
2015-08-07,0.9776184077256057
2015-08-10,0.9819956227007465
2015-08-11,0.9864368782150684
2015-08-12,0.9853322872713564
2015-08-13,0.9847404355894114
2015-08-14,0.9828425738593509
2015-08-17,0.9863721344893491
2015-08-18,0.9915363587483722
2015-08-19,0.9870929024789242
2015-08-20,0.9811486730690137
2015-08-21,0.9725630586200535
2015-08-24,0.9511468324774619
2015-08-25,0.9198579892813451
2015-08-26,0.9085758581718452
2015-08-27,0.9273550865196156
2015-08-28,0.941533680954041
2015-08-31,0.9431523077147334
2015-09-01,0.9355346932276439
2015-09-02,0.9305024886971429
2015-09-03,0.9400492352964406
2015-09-04,0.9408730993885099
2015-09-08,0.945738862146892
2015-09-09,0.9566191656601678
2015-09-10,0.9499832028684995
2015-09-11,0.9521575873462186
2015-09-14,0.957113513414717
2015-09-15,0.9548006433807625
2015-09-16,0.9558686254030186
2015-09-17,0.9580209906478926
2015-09-18,0.9618059987801225
2015-09-21,0.9493296760375733
2015-09-22,0.9500216843491758
2015-09-23,0.9392474121712713
2015-09-24,0.9391230714206046
2015-09-25,0.9376387405722915
2015-09-28,0.9373875963012954
2015-09-29,0.9357077990000477
2015-09-30,0.9380586893368963
2015-10-01,0.9448476125362026
2015-10-02,0.9466251400778618
2015-10-05,0.9574661563979215
2015-10-06,0.9637690303859392
2015-10-07,0.9643972034038134
2015-10-08,0.9713262744696507
2015-10-09,0.9725998146897218
2015-10-12,0.974373737465829
2015-10-13,0.9787106903852815
2015-10-14,0.9741077825622099
2015-10-15,0.9784343231757289
2015-10-16,0.9802864318499392
2015-10-19,0.9826569528042765
2015-10-20,0.9828476924142707
2015-10-21,0.9794591259969972
2015-10-22,0.979066970256875
2015-10-23,0.9916125593672744
2015-10-26,0.9931989116137514
2015-10-27,0.9950455840431687
2015-10-28,0.9940280287029217
2015-10-29,1.0008085691188495
2015-10-30,0.993963996923192
2015-11-02,0.9938122685547967
2015-11-03,0.9980309088090226
2015-11-04,0.9975690017115613
2015-11-05,0.9972352373090716
2015-11-06,0.9949981130778904
2015-11-09,0.9900677550463742
2015-11-10,0.9823876963625867
2015-11-11,0.9830861995711558
2015-11-12,0.9808142646217766
2015-11-13,0.9773217054181015
2015-11-16,0.9730399962381869
2015-11-17,0.9801324474063724
2015-11-18,0.9807816017223908
2015-11-19,0.989540950528187
2015-11-20,0.993558749708377
2015-11-23,0.9945304450195448
2015-11-24,0.9945565594092025
2015-11-25,0.9949371962266119
2015-11-27,0.9954199257412428
2015-11-30,0.9957217640212452
2015-12-01,0.9967520148365776
2015-12-02,1.0070753476851977
2015-12-03,1.00300123342358
2015-12-04,0.9821488956410702
2015-12-07,0.9968409136270963
2015-12-08,0.999255110538654
2015-12-09,0.9969846983125285
2015-12-10,0.9911720947124011
2015-12-11,0.9931280836821037
2015-12-14,0.9909679955655856
2015-12-15,0.9878683056076363
2015-12-16,0.9879497011995669
2015-12-17,0.9969144866269702
2015-12-18,0.9914470803258811
2015-12-21,0.9840734657729261
2015-12-22,0.9903917600666124
2015-12-23,0.9942165218149833
2015-12-24,0.9947119674013456
2015-12-28,0.9962146098136129
2015-12-29,0.9971877777142845
2015-12-30,0.9932789789379165
2015-12-31,0.988870611214488
2016-01-04,0.9858750084407195
2016-01-05,0.9834038622916436
2016-01-06,0.9815778275477454
2016-01-07,0.9793186425416551
2016-01-08,0.968508179597753
2016-01-11,0.9615652098150741
2016-01-12,0.9601444672854675
2016-01-13,0.9720470004399349
2016-01-14,0.9661160749281009
2016-01-15,0.9803642779322839
2016-01-19,0.9658010157182193
2016-01-20,0.9646122295410781
2016-01-21,0.9535306723401703
2016-01-22,0.9577544579171513
2016-01-25,0.9660315605351646
2016-01-26,0.9630516641183914
2016-01-27,0.9683738245853241
2016-01-28,0.9616271916547379
2016-01-29,0.9666612548706297
2016-02-01,0.9832399949141656
2016-02-02,0.9811637028491031
2016-02-03,0.9782560442848163
2016-02-04,0.9787750817408973
2016-02-05,0.9820382523274208
2016-02-08,0.9688779313220328
2016-02-09,0.9702916111203169
2016-02-10,0.9699425328730886
2016-02-11,0.9736364473074508
2016-02-12,0.973956462304275
2016-02-16,0.972624625217157
2016-02-17,0.9745012802608382
2016-02-18,0.9893694388601328
2016-02-19,0.9936308351655675
2016-02-22,0.9941196044562863
2016-02-23,0.9998765859786582
2016-02-24,0.9907046323083828
2016-02-25,0.9928906837008326
2016-02-26,0.999896521309117
2016-02-29,0.9931926282222897
2016-03-01,0.990595205814887
2016-03-02,0.9876842394971102
2016-03-03,0.9916014794799358
2016-03-04,0.9945808384869743
2016-03-07,0.9925596077999878
2016-03-08,0.9914193009236822
2016-03-09,0.9886617396111022
2016-03-10,0.9865930861488942
2016-03-11,0.9839750735641875
2016-03-14,0.9832554779461891
2016-03-15,0.985525251013173
2016-03-16,0.986577732223206
2016-03-17,0.9911165265233443
2016-03-18,0.9961914469221457
2016-03-21,0.9955289910235565
2016-03-22,0.9920187370320205
2016-03-23,0.9917850394023393
2016-03-24,0.9903137003013387
2016-03-28,0.9909667494138024
2016-03-29,0.9910756590638637
2016-03-30,1.0023090566595874
2016-03-31,0.9976147114034773
2016-04-01,0.9984366321134632
2016-04-04,1.001671227275237
2016-04-05,1.0004078282891893
2016-04-06,0.9958585923064778
2016-04-07,0.9942913795840006
2016-04-08,0.9930357441021491
2016-04-11,0.9919246526945732
2016-04-12,0.9902810189329719
2016-04-13,0.9897168134349084
2016-04-14,0.9979322877131871
2016-04-15,0.9957401615769669
2016-04-18,0.9975737347907266
2016-04-19,1.000048310479129
2016-04-20,0.9992188315885971
2016-04-21,0.9971709421400755
2016-04-22,0.9919997041672197
2016-04-25,0.9868571989070386
2016-04-26,0.9848715308663901
2016-04-27,0.9827462237607725
2016-04-28,0.9866911175558325
2016-04-29,0.9822620555703243
2016-05-02,0.9792757879957714
2016-05-03,0.9816005240063552
2016-05-04,0.9787777938097794
2016-05-05,0.9773257476702738
2016-05-06,0.9790384916956365
2016-05-09,0.9805023346375364
2016-05-10,0.9820101836117309
2016-05-11,0.990959338227981
2016-05-12,0.9879378482158153
2016-05-13,0.9858243617285263
2016-05-16,0.9833698207406457
2016-05-17,0.9887684549319583
2016-05-18,0.9831146130720367
2016-05-19,0.9789342420315619
2016-05-20,0.9777901819512723
2016-05-23,0.983539419731166
2016-05-24,0.9833334907868087
2016-05-25,0.990937451180138
2016-05-26,0.9948154805049931
2016-05-27,0.9969888681608711
2016-05-31,0.9998152278190272
2016-06-01,1.0001976547095228
2016-06-02,1.0012430402138468
2016-06-03,1.0047412266604494
2016-06-06,1.008335564613299
2016-06-07,1.00825774284978
2016-06-08,1.010762631710258
2016-06-09,1.0146271590215563
2016-06-10,1.0161710133022408
2016-06-13,1.0126501407099988
2016-06-14,1.0082700902114299
2016-06-15,1.0075401079007018
2016-06-16,1.0077461868957271
2016-06-17,1.0111977729699462
2016-06-20,1.002393580599517
2016-06-21,1.0001968330195903
2016-06-22,1.0004400473243553
2016-06-23,0.9994644811013195
2016-06-24,1.0034419438903204
2016-06-27,0.9969561771242597
2016-06-28,0.9993647175309837
2016-06-29,1.012528931026328
2016-06-30,1.0223668968433517
2016-07-01,1.0317677886046916
2016-07-05,1.0372452007940967
2016-07-06,1.0418267015063425
2016-07-07,1.0457868187637385
2016-07-08,1.0455914293828588
2016-07-11,1.0545648790068467
2016-07-12,1.0533313092199836
2016-07-13,1.0542381603314854
2016-07-14,1.0585392728596594
2016-07-15,1.0574213961667929
2016-07-18,1.0551959552674162
2016-07-19,1.057487905279029
2016-07-20,1.0584980854546586
2016-07-21,1.0622864003907273
2016-07-22,1.0613323264962062
2016-07-25,1.0648691770035041
2016-07-26,1.0634281808318622
2016-07-27,1.0650150454675398
2016-07-28,1.0700613220587725
2016-07-29,1.0691763152041887
2016-08-01,1.0746756973667053
2016-08-02,1.070069131288885
2016-08-03,1.0596126972039193
2016-08-04,1.0613641694103009
2016-08-05,1.0659237267424462
2016-08-08,1.0707544351454756
2016-08-09,1.0710267853341726
2016-08-10,1.075792949060967
2016-08-11,1.076481283330858
2016-08-12,1.0755182331301982
2016-08-15,1.0774606437729877
2016-08-16,1.0720110925262325
2016-08-17,1.0673000246373603
2016-08-18,1.07100297708889
2016-08-19,1.0725601836129637
2016-08-22,1.069940303587579
2016-08-23,1.0723548313602014
2016-08-24,1.074566141403884
2016-08-25,1.070215573301915
2016-08-26,1.068109260104762
2016-08-29,1.0638081591467303
2016-08-30,1.074502121450335
2016-08-31,1.0715650956405962
2016-09-01,1.0703252591931849
2016-09-02,1.0707754144937771
2016-09-06,1.0711679603930293
2016-09-07,1.076257071541017
2016-09-08,1.0765035879717357
2016-09-09,1.0689097765959021
2016-09-12,1.0470198514990063
2016-09-13,1.054955207585254
2016-09-14,1.0430744741169429
2016-09-15,1.0448215304380488
2016-09-16,1.048180690392359
2016-09-19,1.049215864727649
2016-09-20,1.0468588155704208
2016-09-21,1.0487859557111467
2016-09-22,1.058868509581207
2016-09-23,1.0663736217005297
2016-09-26,1.062238297779053
2016-09-27,1.0621655676810675
2016-09-28,1.0704051634130678
2016-09-29,1.07105852015517
2016-09-30,1.0687060492394562
2016-10-03,1.066327010461931
2016-10-04,1.0619717705333138
2016-10-05,1.0529319521786211
2016-10-06,1.0524637000945298
2016-10-07,1.0498327242405412
2016-10-10,1.0472927558361247
2016-10-11,1.0499908275842862
2016-10-12,1.0432314450763394
2016-10-13,1.0445836696726813
2016-10-14,1.0421399891650494
2016-10-17,1.034492189164853
2016-10-18,1.0368534730846921
2016-10-19,1.0414301498505611
2016-10-20,1.042944941700342
2016-10-21,1.0418398482626692
2016-10-24,1.0434414334851234
2016-10-25,1.0439480620418387
2016-10-26,1.0434395880602985
2016-10-27,1.038846732796771
2016-10-28,1.031431574460328
2016-10-31,1.0289001856999238
2016-11-01,1.0320500528137213
2016-11-02,1.0275165755748725
2016-11-03,1.0274628801797465
2016-11-04,1.0198200983710415
2016-11-07,1.0239537336581128
2016-11-08,1.0287086752904018
2016-11-09,1.0308008738370147
2016-11-10,1.0210398758151407
2016-11-11,1.0094366029047603
2016-11-14,1.0064129325486861
2016-11-15,1.0042868183067892
2016-11-16,1.0119759846727767
2016-11-17,1.0188145286943133
2016-11-18,1.0101022463927
2016-11-21,1.007655738227306
2016-11-22,1.0123818463878853
2016-11-23,1.0126040251534565
2016-11-25,1.0095215748085469
2016-11-28,1.0121929252892363
2016-11-29,1.0146265259793594
2016-11-30,1.0175690485796298
2016-12-01,1.006664681394366
