date,2021_11_09__21_01_31_daily_lr_1e-05_epoch_50000
2015-01-05,0.9958573193916589
2015-01-06,0.9948319714739848
2015-01-07,1.0001598525993594
2015-01-08,1.0099009914935462
2015-01-09,1.011617427737267
2015-01-12,1.0060927201279617
2015-01-13,1.0054647066277256
2015-01-14,1.0033489274948757
2015-01-15,0.9980341325902573
2015-01-16,1.002575995349633
2015-01-20,1.0119596739892602
2015-01-21,1.0103005134088658
2015-01-22,1.0211819718846975
2015-01-23,1.025052611513818
2015-01-26,1.0216012028833281
2015-01-27,1.0032604975676978
2015-01-28,1.0061948119460402
2015-01-29,1.01216937326261
2015-01-30,1.0075877072422428
2015-02-02,1.0148750857176485
2015-02-03,1.0194040171645087
2015-02-04,1.020961656703677
2015-02-05,1.0254114306226212
2015-02-06,1.0181899391255267
2015-02-09,1.0164684081050854
2015-02-10,1.0258915468426901
2015-02-11,1.02911287181906
2015-02-12,1.0383308911847808
2015-02-13,1.039883935516569
2015-02-17,1.0357716843114835
2015-02-18,1.0380930931430894
2015-02-19,1.0383981025959597
2015-02-20,1.043144282090129
2015-02-23,1.0472476568443725
2015-02-24,1.0535571378838047
2015-02-25,1.0510140704341766
2015-02-26,1.0504672093056198
2015-02-27,1.050569106749081
2015-03-02,1.0495220178429656
2015-03-03,1.0437700931384208
2015-03-04,1.0408966072068484
2015-03-05,1.0398643334205764
2015-03-06,1.0239459050935849
2015-03-09,1.029880403480748
2015-03-10,1.017911795748454
2015-03-11,1.014470009292473
2015-03-12,1.0200236785434327
2015-03-13,1.014905150847696
2015-03-16,1.0265383727211517
2015-03-17,1.0282883781165142
2015-03-18,1.04339556307747
2015-03-19,1.0397278524875633
2015-03-20,1.0430627995339967
2015-03-23,1.0425309938143237
2015-03-24,1.0423186235004718
2015-03-25,1.0211186402485404
2015-03-26,1.018134874095237
2015-03-27,1.0216043955012324
2015-03-30,1.0297890788081117
2015-03-31,1.022412760153292
2015-04-01,1.0234878515665444
2015-04-02,1.0210558568041388
2015-04-06,1.026891554954507
2015-04-07,1.0272688572883097
2015-04-08,1.0298003049692719
2015-04-09,1.0282064528533679
2015-04-10,1.0315465558558485
2015-04-13,1.0299017518294906
2015-04-14,1.0304784173221213
2015-04-15,1.0357974089753952
2015-04-16,1.0319230518225575
2015-04-17,1.0273947750205337
2015-04-20,1.0358290202498985
2015-04-21,1.0338965121198
2015-04-22,1.0351862063811255
2015-04-23,1.0392856144912523
2015-04-24,1.0467220147292513
2015-04-27,1.0478054171772562
2015-04-28,1.0445420907097207
2015-04-29,1.0366157729202008
2015-04-30,1.0285808249711819
2015-05-01,1.0318982701851067
2015-05-04,1.0293989050819226
2015-05-05,1.0189960330117187
2015-05-06,1.00810299493823
2015-05-07,1.016918663895932
2015-05-08,1.0282322189634654
2015-05-11,1.0171292859948593
2015-05-12,1.014112615245029
2015-05-13,1.0146105387377264
2015-05-14,1.0267071675942792
2015-05-15,1.030490820709608
2015-05-18,1.0289948418296926
2015-05-19,1.0248402363020994
2015-05-20,1.0256809111042058
2015-05-21,1.032691485957071
2015-05-22,1.0321217696877978
2015-05-26,1.026976720773628
2015-05-27,1.0414680270517425
2015-05-28,1.039323968456371
2015-05-29,1.034160081459767
2015-06-01,1.0333125934475174
2015-06-02,1.0285228672628262
2015-06-03,1.02646672865047
2015-06-04,1.0225270004774558
2015-06-05,1.0174015690234224
2015-06-08,1.0087149891797413
2015-06-09,1.0054317816181124
2015-06-10,1.0155471725877696
2015-06-11,1.0208639784129057
2015-06-12,1.014109375487306
2015-06-15,1.0097889176973471
2015-06-16,1.0166213003354008
2015-06-17,1.015439403392851
2015-06-18,1.0213787615019032
2015-06-19,1.0154046340363772
2015-06-22,1.018217570309765
2015-06-23,1.0175751313240473
2015-06-24,1.0154413740665793
2015-06-25,1.0127657477724656
2015-06-26,1.0044867845630068
2015-06-29,0.9914464537717901
2015-06-30,0.9914164071342916
2015-07-01,0.9949691922549213
2015-07-02,0.9965712069202451
2015-07-06,0.9963052735993564
2015-07-07,0.9993480429152838
2015-07-08,0.9877591515099511
2015-07-09,0.9819083604616295
2015-07-10,0.9930368536503994
2015-07-13,1.0047722825920005
2015-07-14,1.0085251779920803
2015-07-15,1.0109769196474379
2015-07-16,1.0221771451000798
2015-07-17,1.0339241606241867
2015-07-20,1.0363904186364348
2015-07-21,1.0329952656927448
2015-07-22,1.0235246924678265
2015-07-23,1.0247892288067717
2015-07-24,1.0207935034944036
2015-07-27,1.0150991402062988
2015-07-28,1.0217109300136187
2015-07-29,1.026394865319102
2015-07-30,1.0294507110246596
2015-07-31,1.028805320546962
2015-08-03,1.0268255833424191
2015-08-04,1.020594894420322
2015-08-05,1.0259177098866026
2015-08-06,1.0206776682339163
2015-08-07,1.023991476666579
2015-08-10,1.0333090103007083
2015-08-11,1.0260652550852185
2015-08-12,1.0283700240970104
2015-08-13,1.0254920025599685
2015-08-14,1.0299000673662515
2015-08-17,1.0354521279492714
2015-08-18,1.0296685483348553
2015-08-19,1.0263373954748571
2015-08-20,1.0080585202585854
2015-08-21,0.976302801387797
2015-08-24,0.94688360782919
2015-08-25,0.9357678260495121
2015-08-26,0.9467519335343771
2015-08-27,0.9497848555629455
2015-08-28,0.9524680058654712
2015-08-31,0.94500023637687
2015-09-01,0.9447349207648542
2015-09-02,0.9444164607681379
2015-09-03,0.948296094666802
2015-09-04,0.9527946258134303
2015-09-08,0.9468077223458495
2015-09-09,0.9478134487627919
2015-09-10,0.9452204431191253
2015-09-11,0.9508516605095679
2015-09-14,0.9516174607052892
2015-09-15,0.9393805113254565
2015-09-16,0.9372065170551627
2015-09-17,0.9456824830156038
2015-09-18,0.9548747150843158
2015-09-21,0.9448772847170314
2015-09-22,0.9521297448145402
2015-09-23,0.9525392948901847
2015-09-24,0.9576001692155324
2015-09-25,0.9508561470585112
2015-09-28,0.9589646272105333
2015-09-29,0.9593540262290611
2015-09-30,0.9631977174834194
2015-10-01,0.9648262202712712
2015-10-02,0.9727886643700333
2015-10-05,0.968172564270321
2015-10-06,0.9713837086380245
2015-10-07,0.9704407227228042
2015-10-08,0.9659031616253679
2015-10-09,0.9687980332354329
2015-10-12,0.9744583009526495
2015-10-13,0.9749973751819832
2015-10-14,0.9805913968011608
2015-10-15,0.9803950808360822
2015-10-16,0.9811721904787213
2015-10-19,0.9799574615090842
2015-10-20,0.9747991825017812
2015-10-21,0.9804483881467762
2015-10-22,0.9869512648455592
2015-10-23,0.9872949050424288
2015-10-26,0.99095407899407
2015-10-27,0.9911894299585354
2015-10-28,0.9923488488307936
2015-10-29,0.9802423289118538
2015-10-30,0.9838450206842627
2015-11-02,0.9814712856695488
2015-11-03,0.976923766381281
2015-11-04,0.9779086563919032
2015-11-05,0.9753079529116342
2015-11-06,0.9655154790227074
2015-11-09,0.9590604308462015
2015-11-10,0.9596396506520783
2015-11-11,0.9579126520689677
2015-11-12,0.9591063332693398
2015-11-13,0.9580234239601698
2015-11-16,0.9622634712072518
2015-11-17,0.9634019297922373
2015-11-18,0.9695215494790815
2015-11-19,0.9751460595489895
2015-11-20,0.9751740154521197
2015-11-23,0.9758748165432807
2015-11-24,0.9759186538417627
2015-11-25,0.9767661273177793
2015-11-27,0.97663517815185
2015-11-30,0.9795874789547812
2015-12-01,0.9900760989663367
2015-12-02,0.9885473063572923
2015-12-03,0.9654626167370293
2015-12-04,0.9782660223006727
2015-12-07,0.9836471618172883
2015-12-08,0.983160433077185
2015-12-09,0.9782446333434198
2015-12-10,0.9800191457068899
2015-12-11,0.9833873215172941
2015-12-14,0.9808332747360275
2015-12-15,0.9799295141696481
2015-12-16,0.9844113577417588
2015-12-17,0.986001994126011
2015-12-18,0.97947228577652
2015-12-21,0.9842612980336394
2015-12-22,0.9835950769902723
2015-12-23,0.9827985520165466
2015-12-24,0.9847215081846082
2015-12-28,0.9862225454706701
2015-12-29,0.9814357339789361
2015-12-30,0.9777252825973571
2015-12-31,0.9746830393584379
2016-01-04,0.9726808356757849
2016-01-05,0.9696366686859768
2016-01-06,0.9710503082385175
2016-01-07,0.9573736624970652
2016-01-08,0.9540642804323444
2016-01-11,0.9546448051456817
2016-01-12,0.9668480030089255
2016-01-13,0.9556994963791301
2016-01-14,0.9651514992386762
2016-01-15,0.9520957509199643
2016-01-19,0.9521745085081725
2016-01-20,0.9490041593050713
2016-01-21,0.9517998907031019
2016-01-22,0.9710106781182618
2016-01-25,0.9646229187507511
2016-01-26,0.9718752535242607
2016-01-27,0.9578946423212782
2016-01-28,0.9671588890779688
2016-01-29,0.9912656340178462
2016-02-01,0.9921780834539696
2016-02-02,0.9852515907650112
2016-02-03,0.9825797307215958
2016-02-04,0.9845236301674207
2016-02-05,0.9645544671125045
2016-02-08,0.9578926256661049
2016-02-09,0.9544848136524557
2016-02-10,0.9575289768331054
2016-02-11,0.956521557068237
2016-02-12,0.9657022836249552
2016-02-16,0.9781263174950054
2016-02-17,0.9933680337749436
2016-02-18,0.9926771715915476
2016-02-19,0.993384296436058
2016-02-22,1.0032071141350813
2016-02-23,0.9928487420609208
2016-02-24,0.9989096730043354
2016-02-25,1.0099481786312574
2016-02-26,1.0064712069646202
2016-02-29,1.000602515800702
2016-03-01,1.0252515531904163
2016-03-02,1.0284419410411856
2016-03-03,1.0291911367724136
2016-03-04,1.0305728591423902
2016-03-07,1.0255791048557152
2016-03-08,1.021455545420947
2016-03-09,1.0281075325475324
2016-03-10,1.026790046640226
2016-03-11,1.0388774086316632
2016-03-14,1.0402358765465718
2016-03-15,1.0433070088906236
2016-03-16,1.0535547173231279
