date,2021_11_18__10_23_09_daily_lr_1e-05_epoch_10000_metric_sharpe
2015-04-02,1.002767812586009
2015-04-06,0.9997526370373386
2015-04-07,1.0024732578085702
2015-04-08,1.0042535062012898
2015-04-09,1.006380508368534
2015-04-10,1.0036605553264089
2015-04-13,1.0071589154514853
2015-04-14,1.0053228035482964
2015-04-15,1.0076801777114615
2015-04-16,1.011602648715413
2015-04-17,1.0086406539778365
2015-04-20,1.0048429736825235
2015-04-21,1.0093865736858547
2015-04-22,1.0071153004524172
2015-04-23,1.0059874689194894
2015-04-24,1.0096143357523086
2015-04-27,1.0152425457967504
2015-04-28,1.0145807232778956
2015-04-29,1.011495671441677
2015-04-30,1.0040683438352853
2015-05-01,0.9973477911649612
2015-05-04,0.998727567474831
2015-05-05,0.9964586044731114
2015-05-06,0.9874677750625721
2015-05-07,0.9777070024969413
2015-05-08,0.9857863393770349
2015-05-11,0.9954815817893468
2015-05-12,0.9836985629282523
2015-05-13,0.982063569933836
2015-05-14,0.9805456295974242
2015-05-15,0.9895996723876739
2015-05-18,0.9964911479469944
2015-05-19,0.9926005764743788
2015-05-20,0.9885338858128766
2015-05-21,0.9890926085335263
2015-05-22,0.9964347313031587
2015-05-26,0.995580393485004
2015-05-27,0.9942971306660203
2015-05-28,1.0036645177052437
2015-05-29,1.0017682258686664
2015-06-01,0.9984023648546958
2015-06-02,0.9949999045611505
2015-06-03,0.9888204346571597
2015-06-04,0.9842497857675175
2015-06-05,0.9837316441325769
2015-06-08,0.9777126937648613
2015-06-09,0.9722103595772978
2015-06-10,0.9686024312427736
2015-06-11,0.9735899978458921
2015-06-12,0.9825483985719473
2015-06-15,0.9775632395943286
2015-06-16,0.9750696034568822
2015-06-17,0.9815924538702647
2015-06-18,0.9793914748234754
2015-06-19,0.9835710773621392
2015-06-22,0.9814095992779756
2015-06-23,0.9783851301149759
2015-06-24,0.9767071265797421
2015-06-25,0.9761472529797538
2015-06-26,0.9732080410021247
2015-06-29,0.9667148656896168
2015-06-30,0.9633269821485916
2015-07-01,0.9617107104011322
2015-07-02,0.9608432155897192
2015-07-06,0.9620638995838761
2015-07-07,0.9664234998049795
2015-07-08,0.9722288139904538
2015-07-09,0.9649494405484589
2015-07-10,0.9576495924792789
2015-07-13,0.9609918494814448
2015-07-14,0.9678077123793658
2015-07-15,0.971498010649172
2015-07-16,0.9751367833008492
2015-07-17,0.9839094788300058
2015-07-20,0.9904476993146443
2015-07-21,0.9907165053904439
2015-07-22,0.9893410743184146
2015-07-23,0.986353435475053
2015-07-24,0.9888530929812499
2015-07-27,0.985125045610052
2015-07-28,0.9831404206931608
2015-07-29,0.9863488320834221
2015-07-30,0.988404352006808
2015-07-31,0.9921720577006197
2015-08-03,0.9939928421733278
2015-08-04,0.9952111402713247
2015-08-05,0.9897619489841424
2015-08-06,0.9904288896526974
2015-08-07,0.9890126915358799
2015-08-10,0.9945270267578991
2015-08-11,0.995505652034819
2015-08-12,0.9945979872863016
2015-08-13,0.994217356535846
2015-08-14,0.9917873710114323
2015-08-17,0.9953018106068409
2015-08-18,1.000490931577728
2015-08-19,0.9950602331467177
2015-08-20,0.9943105156347325
2015-08-21,0.984327530304155
2015-08-24,0.9649177124829723
2015-08-25,0.9404206727071671
2015-08-26,0.928825487525626
2015-08-27,0.9473150958346769
2015-08-28,0.9616625005186148
2015-08-31,0.963289800047287
2015-09-01,0.9553697873237815
2015-09-02,0.9388678656423387
2015-09-03,0.9482648887583979
2015-09-04,0.9504503136035476
2015-09-08,0.9448816764580255
2015-09-09,0.9550783193615661
2015-09-10,0.9486175058133409
2015-09-11,0.9512648737352098
2015-09-14,0.956266428360778
2015-09-15,0.9549617388509738
2015-09-16,0.9558716351275325
2015-09-17,0.958393268092592
2015-09-18,0.9609328958178616
2015-09-21,0.9538773964212724
2015-09-22,0.9541780563563259
2015-09-23,0.9482751165736718
2015-09-24,0.9482888177981328
2015-09-25,0.9485627678573572
2015-09-28,0.9458718938534872
2015-09-29,0.9346730326410563
2015-09-30,0.9344084368134815
2015-10-01,0.9471598941799394
2015-10-02,0.9488972078808665
2015-10-05,0.9599773389240732
2015-10-06,0.9664372312051911
2015-10-07,0.9672311656305232
2015-10-08,0.9702635477981834
2015-10-09,0.9714270536074482
2015-10-12,0.9737858074435332
2015-10-13,0.9772357533434926
2015-10-14,0.9751904645455897
2015-10-15,0.976311804295233
2015-10-16,0.9830899957607818
2015-10-19,0.9852514686109406
2015-10-20,0.9854470713972611
2015-10-21,0.98199639915705
2015-10-22,0.9815154050113413
2015-10-23,0.99401309818757
2015-10-26,1.0023216927812715
2015-10-27,1.0029383949678619
2015-10-28,1.0016258854152476
2015-10-29,1.0081974725516742
2015-10-30,1.0011525011783537
2015-11-02,1.0006823172356256
2015-11-03,1.004665010243467
2015-11-04,1.004051846682792
2015-11-05,1.0037786170834027
2015-11-06,1.0016026392530382
2015-11-09,0.996815002778022
2015-11-10,0.9887911890677726
2015-11-11,0.9888005516257417
2015-11-12,0.986570779891646
2015-11-13,0.9812114516829104
2015-11-16,0.9740650675013223
2015-11-17,0.9830998013571818
2015-11-18,0.9835392651755529
2015-11-19,0.9938293076665188
2015-11-20,0.9973068509070085
2015-11-23,0.9994793440987475
