date,2021_11_12__18_11_53_daily_1_lr_1e-05_crit_lr_0.0001_epoch_1000_gamma_1.0_lmbda_0.0
2015-01-06,1.0180173213733406
2015-01-07,1.0160068048252433
2015-01-08,1.0025518094649057
2015-01-09,1.0135323229202589
2015-01-12,1.0193318898860848
2015-01-13,1.019331889886091
2015-01-14,1.0270646458403185
2015-01-15,1.0432261057846515
2015-01-16,1.0299257655433829
2015-01-20,1.043612743582364
2015-01-21,1.0315496442937762
2015-01-22,1.0278379214357731
2015-01-23,1.0421435199524451
2015-01-26,1.0389730900121195
2015-01-27,1.0405969687680736
2015-01-28,1.057609031867872
2015-01-29,1.050649551509016
2015-01-30,1.069285493358884
2015-02-02,1.063099288595455
2015-02-03,1.0405969687684922
2015-02-04,1.04237550263835
2015-02-05,1.0309310238260778
2015-02-06,1.0126817197747757
2015-02-09,1.011057841024765
2015-02-10,1.0030157748323447
2015-02-11,1.0048716362618124
2015-02-12,1.0015465512021142
2015-02-13,0.9912619857918324
2015-02-17,0.9763377668248009
2015-02-18,0.9821373337948878
2015-02-19,0.975641818800279
2015-02-20,0.9785029385128481
2015-02-23,0.9897154346933317
2015-02-24,1.0027064647293162
2015-02-25,1.0070368081935075
2015-02-26,0.9932725026944479
2015-02-27,1.001623879218665
2015-03-02,0.9810547486042668
2015-03-03,0.9774976812216912
2015-03-04,0.9778069915585874
2015-03-05,0.9765697506590919
2015-03-06,0.9549953615925402
2015-03-09,0.9638107034034871
2015-03-10,0.9764924231990865
2015-03-11,0.9836065586875732
2015-03-12,0.982910610651619
2015-03-13,0.979894835834213
2015-03-16,0.9893287981145502
2015-03-17,0.9975255194435443
2015-03-18,1.0167800818015331
2015-03-19,1.011599135400661
2015-03-20,1.0169347370984338
2015-03-23,1.0156974965845713
2015-03-24,1.0255180968918913
2015-03-25,1.0168574103657417
2015-03-26,1.001005260631324
2015-03-27,1.013454997751583
2015-03-30,1.0084287063846558
2015-03-31,1.0105938780924
2015-04-01,1.021729046704045
2015-04-02,1.0109031883557682
2015-04-06,1.0052582765230398
2015-04-07,1.0136869805580178
2015-04-08,1.013996290820291
2015-04-09,1.0008506057446023
2015-04-10,1.0023198296886495
2015-04-13,1.0037117264762572
2015-04-14,1.0108258620601136
2015-04-15,1.009975259020849
2015-04-16,1.0049489680840054
2015-04-17,1.0164707751253794
2015-04-20,1.0075007782633645
2015-04-21,1.0029384524438019
2015-04-22,0.9876275958048754
2015-04-23,0.9918806121133914
2015-04-24,0.9980668176187241
2015-04-27,0.9980668185386817
2015-04-28,0.9843025130805345
2015-04-29,0.9722394144519497
2015-04-30,0.9739406209247387
2015-05-01,0.9588617467077756
2015-05-04,0.9498144226564752
2015-05-05,0.948499854500618
2015-05-06,0.9322610668786443
