date,2021_11_08__20_00_10_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_10000_gamma_1.0
2015-01-05,0.9819403203037532
2015-01-06,0.9726914277369422
2015-01-07,0.9848123448376578
2015-01-08,1.0022878839507379
2015-01-09,0.9942559509322091
2015-01-12,0.986467409823321
2015-01-13,0.9836927420532778
2015-01-14,0.9777539794577464
2015-01-15,0.9687966703986994
2015-01-16,0.9815022148664015
2015-01-20,0.9835710460984516
2015-01-21,0.9885605802463366
2015-01-22,1.003261451589374
2015-01-23,0.9977607944312783
2015-01-26,1.0000973567639848
2015-01-27,0.9869055152610559
2015-01-28,0.974249135959112
2015-01-29,0.9832556101839123
2015-01-30,0.9708903276059018
2015-02-02,0.9829138879427609
2015-02-03,0.9971279754664979
2015-02-04,0.9933310616759373
2015-02-05,1.0033588083536464
2015-02-06,1.000584140583675
2015-02-09,0.9961057294460925
2015-02-10,1.0067176167069696
2015-02-11,1.0073017572901786
2015-02-12,1.016988755294443
2015-02-13,1.021175096141844
2015-02-17,1.0227814827497093
2015-02-18,1.0228788395142214
2015-02-19,1.0221486637863682
2015-02-20,1.0282772720729996
2015-02-23,1.0281312369359437
2015-02-24,1.0310568076955549
2015-02-25,1.0301805968524282
2015-02-26,1.0289636373226245
2015-02-27,1.0254587938407176
2015-03-02,1.0319330186841806
2015-03-03,1.0276979995395195
2015-03-04,1.0233661103465126
2015-03-05,1.0244852263563518
2015-03-06,1.0100764253045036
2015-03-09,1.0142627661520682
2015-03-10,0.9978094730560874
2015-03-11,0.9954729107228848
2015-03-12,1.0081292900279375
2015-03-13,1.0019335055745708
2015-03-16,1.0153336905557864
2015-03-17,1.012315630875531
2015-03-18,1.0244852263613036
2015-03-19,1.0198121016980193
2015-03-20,1.0242418344571984
2015-03-23,1.0222460208157407
2015-03-24,1.0165019717541424
2015-03-25,1.0016063868845746
2015-03-26,0.9992211461695539
2015-03-27,1.0015090301210758
2015-03-30,1.0137273039896662
2015-03-31,1.0048678384773433
2015-04-01,1.0013143165958216
2015-04-02,1.0048921776692286
2015-04-06,1.0116828119517847
2015-04-07,1.00900550094607
2015-04-08,1.0123886484923401
2015-04-09,1.016891398827002
2015-04-10,1.0224407343950788
2015-04-13,1.0178162881765838
2015-04-14,1.019763423461735
2015-04-15,1.024339191375779
2015-04-16,1.0240471211327629
2015-04-17,1.012266952784226
2015-04-20,1.0215158453658193
2015-04-21,1.0202988858398974
2015-04-22,1.0253127592035567
2015-04-23,1.0278927135012905
2015-04-24,1.0302774675079185
2015-04-27,1.025994256773508
2015-04-28,1.0292557083915528
2015-04-29,1.0250206892502942
2015-04-30,1.0147495506715962
2015-05-01,1.0257508650006422
2015-05-04,1.0286715679629819
2015-05-05,1.0168913995546613
2015-05-06,1.0127050587072075
2015-05-07,1.0167453644122397
2015-05-08,1.0301319194572673
2015-05-11,1.0251910637126425
2015-05-12,1.022148664843488
2015-05-13,1.0223433783759164
2015-05-14,1.033003944035033
2015-05-15,1.0341235468573153
2015-05-18,1.0373363201272214
2015-05-19,1.0369955714826
2015-05-20,1.036265395772065
2015-05-21,1.0392834554735941
2015-05-22,1.036800858067404
2015-05-26,1.0256535086672942
2015-05-27,1.035389185068951
2015-05-28,1.0342209039110966
2015-05-29,1.0277953574967982
2015-06-01,1.0298885279262913
2015-06-02,1.0288662819070977
2015-06-03,1.0315922713006913
2015-06-04,1.0228749466573477
2015-06-05,1.0211264191767748
2015-06-08,1.0148469079008466
2015-06-09,1.0147008727550926
2015-06-10,1.0268704682554406
2015-06-11,1.0301805982410015
2015-06-12,1.0222947003726346
2015-06-15,1.0179136459959526
2015-06-16,1.0234629815441403
2015-06-17,1.0251180465329863
2015-06-18,1.0357786121921457
2015-06-19,1.0261889709536032
2015-06-22,1.0314462362147894
2015-06-23,1.03217641198942
2015-06-24,1.0246799412961682
2015-06-25,1.021564524868934
2015-06-26,1.0213698113467993
2015-06-29,0.999951323267807
2015-06-30,1.0020444936942754
2015-07-01,1.0100764267260733
2015-07-02,1.0091515374678737
2015-07-06,1.0062795129292326
2015-07-07,1.0126077025906506
2015-07-08,0.9956189472688546
2015-07-09,0.9974200474032578
2015-07-10,1.009979069962069
2015-07-13,1.0211264194425724
2015-07-14,1.0255561522070014
2015-07-15,1.0252154035365388
2015-07-16,1.033442050100273
2015-07-17,1.0343182610065107
2015-07-20,1.0348537232418271
2015-07-21,1.0307647391720953
2015-07-22,1.028914960670828
2015-07-23,1.0231222332224668
2015-07-24,1.0125103459490106
2015-07-27,1.0066202617264275
2015-07-28,1.0189845707587655
2015-07-29,1.0259942577721604
2015-07-30,1.0262376496982513
2015-07-31,1.0246799415045047
2015-08-03,1.0212237764033352
2015-08-04,1.0192279627504377
2015-08-05,1.022586771114708
2015-08-06,1.0142140894284768
2015-08-07,1.0122669541506886
2015-08-10,1.0250206902448964
2015-08-11,1.015771797708594
2015-08-12,1.016988757263689
2015-08-13,1.0157231193359069
2015-08-14,1.0194226763786092
2015-08-17,1.0251180471075843
2015-08-18,1.022148665821963
2015-08-19,1.0140680544099188
2015-08-20,0.9928929582280387
2015-08-21,0.963004431662759
2015-08-24,0.9224553394333156
2015-08-25,0.9116000602410397
2015-08-26,0.9465998169192748
2015-08-27,0.9700141186748118
2015-08-28,0.97006279705684
2015-08-31,0.962225577550309
2015-09-01,0.9335053321537047
2015-09-02,0.9512242632119489
2015-09-03,0.9519057605603428
2015-09-04,0.9374969594800123
2015-09-08,0.9610572963816336
2015-09-09,0.9482062035262037
2015-09-10,0.953366112021187
2015-09-11,0.9576984880216919
2015-09-14,0.9541449661336374
2015-09-15,0.9660711697305328
2015-09-16,0.9744438514393735
2015-09-17,0.972253324248107
2015-09-18,0.9514189767400616
2015-09-21,0.9563354933249041
2015-09-22,0.9439225059077274
2015-09-23,0.942413476064855
2015-09-24,0.9390059893228851
2015-09-25,0.9387625974127445
2015-09-28,0.9152022605111232
2015-09-29,0.9157377227134329
2015-09-30,0.9328238348053112
2015-10-01,0.9352577539067184
2015-10-02,0.9492284495487955
2015-10-05,0.9661198481125612
2015-10-06,0.9628097181346477
2015-10-07,0.9706956160232071
2015-10-08,0.9794577247882742
2015-10-09,0.9800418653726186
2015-10-12,0.980966754631165
2015-10-13,0.9747846001136509
2015-10-14,0.9701114754389524
2015-10-15,0.9850070603395674
2015-10-16,0.9894854714862108
2015-10-19,0.98997225530681
2015-10-20,0.988706617374452
2015-10-21,0.9825731412389921
2015-10-22,0.9991724695106238
2015-10-23,1.0101251054681948
2015-10-26,1.0076425079859876
2015-10-27,1.0056953727050695
2015-10-28,1.0171347924818934
2015-10-29,1.0165506518982939
2015-10-30,1.0121695975161886
2015-11-02,1.0241444794953525
2015-11-03,1.0271138608000572
2015-11-04,1.023998444353507
2015-11-05,1.0229761983315346
2015-11-06,1.0224407361306043
2015-11-09,1.0128997732578735
2015-11-10,1.0152363355953284
2015-11-11,1.0112447082696017
2015-11-12,0.9971279774813786
2015-11-13,0.9859319496147183
2015-11-16,1.0009248912796405
2015-11-17,1.0001947155492097
2015-11-18,1.0160638680906542
2015-11-19,1.0151876572141711
2015-11-20,1.0188911085189634
2015-11-23,1.0177189330800671
2015-11-24,1.0190819277771226
2015-11-25,1.0189358926311747
2015-11-27,1.0201041738003829
2015-11-30,1.0158691545643694
2015-12-01,1.0255561525882348
2015-12-02,1.0150854326146554
2015-12-03,1.00087621290047
2015-12-04,1.0203962440941439
2015-12-07,1.0142140895769556
2015-12-08,1.007394248254741
2015-12-09,0.9995618965862564
2015-12-10,1.0021418508338005
2015-12-11,0.9827191764041756
2015-12-14,0.9876882656417096
2015-12-15,0.9980567610139154
2015-12-16,1.0126563813520935
2015-12-17,0.9972253342488596
2015-12-18,0.973668891617321
2015-12-21,0.9816969303815657
2015-12-22,0.9906050742928976
