date,2021_11_09__14_18_01_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_5000_gamma_0.25
2015-01-05,0.9847346740984522
2015-01-06,0.9728616428419053
2015-01-07,0.9811000726943475
2015-01-08,1.0026653743688438
2015-01-09,0.999515386537331
2015-01-12,0.9878846620664383
2015-01-13,0.987157741787264
2015-01-14,0.981584686299076
2015-01-15,0.968984734759496
2015-01-16,0.9784346984143686
2015-01-20,0.9866731282676433
2015-01-21,0.9883692755917542
2015-01-22,1.0046038285428747
2015-01-23,1.0043615219316322
2015-01-26,1.0002423071119404
2015-01-27,0.971407803087859
2015-01-28,0.9697116558140835
2015-01-29,0.978919312716675
2015-01-30,0.9668039746954248
2015-02-02,0.9767385518794589
2015-02-03,0.9878846628693396
2015-02-04,0.9898231170071264
2015-02-05,0.9990307739244456
2015-02-06,0.995880786140414
2015-02-09,0.9944269456327047
2015-02-10,1.0092076580419724
2015-02-11,1.0130845662748624
2015-02-12,1.0268960517196333
2015-02-13,1.033438335023668
2015-02-17,1.0339229503392142
2015-02-18,1.0348921777996956
2015-02-19,1.0385267798718367
2015-02-20,1.0438575294291885
2015-02-23,1.044584452704846
2015-02-24,1.0477344427632478
2015-02-25,1.0411921668763517
2015-02-26,1.0477344550399585
2015-02-27,1.0440998585467491
2015-03-02,1.052338299361199
2015-03-03,1.045311418784426
2015-03-04,1.0411922090911558
2015-03-05,1.039980678585489
2015-03-06,1.027138423785798
2015-03-09,1.0319845602984197
2015-03-10,1.0109038718963124
2015-03-11,1.0043615890699005
2015-03-12,1.0109038721496204
2015-03-13,1.0053308170440538
2015-03-16,1.0172038494736104
2015-03-17,1.0174461568532223
2015-03-18,1.0312576437046574
2015-03-19,1.0283499678142969
2015-03-20,1.0307730403753796
2015-03-23,1.0307730594294164
2015-03-24,1.0273807754220365
2015-03-25,1.0009693438922118
2015-03-26,1.0016962650083299
2015-03-27,1.0024231858084185
2015-03-30,1.0145385263757556
2015-03-31,1.0041193367307772
2015-04-01,1.002665496856881
2015-04-02,1.002423191115036
2015-04-06,1.01211546457649
2015-04-07,1.009934705127376
2015-04-08,1.0130846950191943
2015-04-09,1.0157500741295122
2015-04-10,1.0196269960518582
2015-04-13,1.0167193408498447
2015-04-14,1.0135693568052506
2015-04-15,1.0225347144306565
2015-04-16,1.018900130270679
2015-04-17,1.0048463584717475
2015-04-20,1.0220501468882168
2015-04-21,1.0215655430043429
2015-04-22,1.0319847463317966
2015-04-23,1.0361039821055706
2015-04-24,1.0450693603401306
2015-04-27,1.0479770743817716
2015-04-28,1.0513693809387226
2015-04-29,1.046280964398693
2015-04-30,1.0317425606405255
2015-05-01,1.0443425184049249
2015-05-04,1.0453117647495094
2015-05-05,1.0290772203096226
2015-05-06,1.0203541757877836
2015-05-07,1.02786568913224
2015-05-08,1.0426464082293792
2015-05-11,1.0373156737664524
2015-05-12,1.031742620425516
2015-05-13,1.0361041484482294
2015-05-14,1.0528233271600769
2015-05-15,1.0494310517746526
2015-05-18,1.054519529415082
2015-05-19,1.051854174152224
2015-05-20,1.0525811118633763
2015-05-21,1.0571849590489024
2015-05-22,1.0564580839505948
2015-05-26,1.0411927934430778
2015-05-27,1.0608196568964705
2015-05-28,1.0586389055365506
2015-05-29,1.0508850945859645
2015-06-01,1.0537927827944762
2015-06-02,1.0516120247228933
2015-06-03,1.0537927898316481
2015-06-04,1.0441005189127561
2015-06-05,1.0407082235614804
2015-06-08,1.0290774942813077
2015-06-09,1.0266544257897905
2015-06-10,1.0426466847020888
2015-06-11,1.0431313098327508
2015-06-12,1.033923664942213
2015-06-15,1.0276236902074924
2015-06-16,1.0344082848996914
2015-06-17,1.0348929001574587
2015-06-18,1.0441005655073583
2015-06-19,1.0307736959566787
2015-06-22,1.039254443906835
2015-06-23,1.0399813915116762
2015-06-24,1.0351353123659253
2015-06-25,1.0327122565163922
2015-06-26,1.0239892111776505
2015-06-29,1.0021815897211692
2015-06-30,1.0031508175696577
2015-07-01,1.00993541248287
2015-07-02,1.0113892544339746
2015-07-06,1.0072700361751978
2015-07-07,1.008723877994852
2015-07-08,0.9922470048280525
2015-07-09,0.988370093455524
2015-07-10,1.004120045914187
2015-07-13,1.0193853845165322
2015-07-14,1.0232622989775793
2015-07-15,1.0235046120634208
2015-07-16,1.0365891952521382
2015-07-17,1.0525814861678122
2015-07-20,1.0581545852657959
2015-07-21,1.0511277094374434
2015-07-22,1.0341662481210203
2015-07-23,1.0319855146092858
2015-07-24,1.026412468595114
2015-07-27,1.017204806185594
2015-07-28,1.0264124727106492
2015-07-29,1.0331970745007903
2015-07-30,1.0351355496486019
2015-07-31,1.0317432799438138
2015-08-03,1.026170246106407
2015-08-04,1.020112585649082
2015-08-05,1.030047181998433
2015-08-06,1.0198703018948456
2015-08-07,1.0205972261168799
2015-08-10,1.036589495368623
2015-08-11,1.0210818683004428
2015-08-12,1.0256857056960953
2015-08-13,1.022778025051697
2015-08-14,1.0278664774329358
2015-08-17,1.0336818571725297
2015-08-18,1.0283511105908973
2015-08-19,1.0215665163856302
2015-08-20,0.9966088908633981
2015-08-21,0.9585666842369649
2015-08-24,0.9207667846563363
2015-08-25,0.9134975731985232
2015-08-26,0.95953591243134
2015-08-27,0.9818281609019671
2015-08-28,0.9837666172907172
2015-08-31,0.9748012564927476
2015-09-01,0.9435436472241508
2015-09-02,0.9663205097919656
2015-09-03,0.9670474309377468
2015-09-04,0.9522667009735268
2015-09-08,0.9789204763188419
2015-09-09,0.9660782027433722
2015-09-10,0.9757704846871232
2015-09-11,0.9803743186104054
2015-09-14,0.9779512481244692
2015-09-15,0.990551214651346
2015-09-16,0.9946704344774439
2015-09-17,0.9878858371168363
2015-09-18,0.970682036666701
2015-09-21,0.9803743186104584
2015-09-22,0.9638974393061817
2015-09-23,0.9663205097921245
2015-09-24,0.9663205097921316
2015-09-25,0.9646243604519762
2015-09-28,0.9425744190299399
2015-09-29,0.9384551992038451
2015-09-30,0.957112841945569
2015-10-01,0.9575974560427571
2015-10-02,0.971166650764016
2015-10-05,0.990308907602976
2015-10-06,0.9915204428462728
2015-10-07,0.996124276769959
2015-10-08,1.0007281106947452
