date,2021_11_13__00_15_26_daily_lr_1e-05_epoch_1000
2015-04-02,1.0017828212444044
2015-04-06,0.9994707291123515
2015-04-07,1.0033667611133992
2015-04-08,1.0043489433713828
2015-04-09,1.0066673736658107
2015-04-10,1.005036967914472
2015-04-13,1.008672788759313
2015-04-14,1.0065672522485674
2015-04-15,1.0083068417091432
2015-04-16,1.0127159923536118
2015-04-17,1.0097462343838948
2015-04-20,1.0045477261718394
2015-04-21,1.010997774484425
2015-04-22,1.0090095892179882
2015-04-23,1.009358614388142
2015-04-24,1.012994195072766
2015-04-27,1.0188845095650103
2015-04-28,1.018511208637659
2015-04-29,1.0163904235532464
2015-04-30,1.0093319624107762
2015-05-01,1.0014745872526496
2015-05-04,1.0044831907003484
2015-05-05,1.0027697948089835
2015-05-06,0.9929904201180719
2015-05-07,0.9832987097801454
2015-05-08,0.9913324161515854
2015-05-11,1.0015799383613015
2015-05-12,0.990554697881823
2015-05-13,0.9885021059362752
2015-05-14,0.9875951296373916
2015-05-15,0.9975646838047519
2015-05-18,1.0030949932458082
2015-05-19,1.0006452158432166
2015-05-20,0.9968413849392899
2015-05-21,0.9973861909096897
2015-05-22,1.0043010121255158
2015-05-26,1.0033997858577122
2015-05-27,0.9998972908064847
2015-05-28,1.0105445002174516
2015-05-29,1.0086523669088525
2015-06-01,1.0046268838882648
2015-06-02,1.00218136050144
2015-06-03,0.9967720913489351
2015-06-04,0.9934513404588203
2015-06-05,0.9913159644309252
2015-06-08,0.9858270472829026
2015-06-09,0.9795345871871058
2015-06-10,0.9762273203365689
2015-06-11,0.9828381887310015
2015-06-12,0.990359954355303
2015-06-15,0.984692195638746
2015-06-16,0.9816111714080439
2015-06-17,0.988108277565164
2015-06-18,0.9864506510369407
2015-06-19,0.9915349879349438
2015-06-22,0.9878586639307323
2015-06-23,0.9862444884326382
2015-06-24,0.9849041075830781
2015-06-25,0.9836525231035708
2015-06-26,0.9807706613390927
2015-06-29,0.9743177477846671
2015-06-30,0.9676950597729707
2015-07-01,0.9666362945969664
2015-07-02,0.9667784926886074
2015-07-06,0.9679598787298107
2015-07-07,0.9713899281665885
2015-07-08,0.9767194911534552
2015-07-09,0.9681445546912274
2015-07-10,0.9615059755275284
2015-07-13,0.9662895894131952
2015-07-14,0.9741151612537159
2015-07-15,0.977841843008602
2015-07-16,0.9807756851231572
2015-07-17,0.9899674607841987
2015-07-20,0.9974176128799561
2015-07-21,0.9981660871898256
2015-07-22,0.9961529940378745
2015-07-23,0.9916481553643833
2015-07-24,0.9928695742899347
2015-07-27,0.9883399537747913
2015-07-28,0.9849342992011286
2015-07-29,0.989908362705486
2015-07-30,0.9933083960039373
2015-07-31,0.9964272137034637
2015-08-03,0.9970836252016944
2015-08-04,0.9966284980103571
2015-08-05,0.9913985397324716
2015-08-06,0.9937186640829763
2015-08-07,0.9901503181108906
2015-08-10,0.9937755281770367
2015-08-11,1.000001133058138
2015-08-12,0.9963844583879977
2015-08-13,0.9966951095072382
2015-08-14,0.9942565162687306
2015-08-17,0.9979435256840118
2015-08-18,1.0032012480594013
2015-08-19,0.9979360399862279
2015-08-20,0.9961232989405344
2015-08-21,0.9835793271695735
2015-08-24,0.9613367228426759
2015-08-25,0.93406184068413
2015-08-26,0.9230987491921416
2015-08-27,0.9457558730402104
2015-08-28,0.9613859266727803
2015-08-31,0.9629258955277904
2015-09-01,0.9549140012768959
2015-09-02,0.9379908854967662
2015-09-03,0.9490810637202863
2015-09-04,0.951161061565652
2015-09-08,0.9433223411936453
2015-09-09,0.9581449581037743
2015-09-10,0.9505082934290625
2015-09-11,0.9531006010424926
2015-09-14,0.9579513848631868
2015-09-15,0.9562520231661026
2015-09-16,0.9587379947010242
2015-09-17,0.961605707713634
2015-09-18,0.9630983165526863
2015-09-21,0.9560909630621717
2015-09-22,0.9542555157073408
2015-09-23,0.9495879191281428
2015-09-24,0.9499857147216658
2015-09-25,0.9510552947461833
2015-09-28,0.9475753761706184
2015-09-29,0.9385737855544899
2015-09-30,0.9383745705962974
2015-10-01,0.9505367203499799
2015-10-02,0.9521262752248035
2015-10-05,0.9633757412675344
2015-10-06,0.9714176000907191
2015-10-07,0.9719938872110813
2015-10-08,0.9749360360638787
2015-10-09,0.9764788292628988
2015-10-12,0.9789439933393448
2015-10-13,0.9817541006275996
2015-10-14,0.9794054933122496
2015-10-15,0.9798246148100384
2015-10-16,0.987135858790948
2015-10-19,0.9891726346969624
2015-10-20,0.9896311068258785
2015-10-21,0.9864660549408609
2015-10-22,0.984798727402727
2015-10-23,0.9993391834254584
2015-10-26,1.0104083156829942
2015-10-27,1.0103531735302504
2015-10-28,1.0083056686888583
2015-10-29,1.0158967209977425
2015-10-30,1.0092754692797623
2015-11-02,1.0077420502814916
2015-11-03,1.0133028596217677
2015-11-04,1.013343816037969
2015-11-05,1.013164982309331
2015-11-06,1.0109187239339035
2015-11-09,1.0070833437126117
2015-11-10,0.9988745076328446
2015-11-11,0.9985388573962946
2015-11-12,0.9964096802300265
2015-11-13,0.990328333835158
2015-11-16,0.9817746482447333
2015-11-17,0.9915910580481423
2015-11-18,0.9919850817979671
2015-11-19,1.0029667437156562
2015-11-20,1.0064786990876782
2015-11-23,1.0092301811389421
2015-11-24,1.0078112952599505
2015-11-25,1.008300307876293
2015-11-27,1.0079076280408286
2015-11-30,1.0087481712851356
2015-12-01,1.0091079041815711
2015-12-02,1.019103101568347
2015-12-03,1.0136195494562026
2015-12-04,0.9954530937955498
2015-12-07,1.0131129839093456
2015-12-08,1.0126580595845946
2015-12-09,1.0097576188749984
2015-12-10,1.0017251348736618
2015-12-11,1.0039474307027985
2015-12-14,0.9956099682152475
2015-12-15,0.9956049691608505
2015-12-16,0.9985305300709121
2015-12-17,1.0072924995487185
2015-12-18,1.0006234806384584
2015-12-21,0.9863335412995807
2015-12-22,0.9923502573700147
2015-12-23,0.9953580779546124
2015-12-24,0.999765255383397
2015-12-28,1.0002963576035062
2015-12-29,1.0003009767694535
2015-12-30,1.002847361537573
2015-12-31,0.997306709030411
2016-01-04,0.9908269100920353
2016-01-05,0.9842732042496355
2016-01-06,0.9825844412804803
2016-01-07,0.9788291720051681
2016-01-08,0.9619406354359797
2016-01-11,0.957419617130448
2016-01-12,0.9563612336972955
2016-01-13,0.9673844502996883
2016-01-14,0.9539667952144345
2016-01-15,0.962101268903844
2016-01-19,0.9513463749411375
2016-01-20,0.9510767593052972
2016-01-21,0.9480086223715629
2016-01-22,0.9493757670499245
2016-01-25,0.9634952392445902
2016-01-26,0.9568240798745316
2016-01-27,0.9643037196573924
2016-01-28,0.9540306077137276
2016-01-29,0.9603551946712386
2016-02-01,0.9809899621843795
2016-02-02,0.9804945078904028
2016-02-03,0.9750158706385792
2016-02-04,0.9736455617889366
2016-02-05,0.9760566639836047
2016-02-08,0.9610382839778491
2016-02-09,0.9592109367508929
2016-02-10,0.9580105071893165
2016-02-11,0.9613044078065235
2016-02-12,0.958776888800017
2016-02-16,0.964216496001336
2016-02-17,0.9719996689239
2016-02-18,0.9820324448780885
2016-02-19,0.9836072303494208
2016-02-22,0.9839825169286008
2016-02-23,0.9927958839580076
2016-02-24,0.9846850328927466
2016-02-25,0.988126898795833
2016-02-26,0.9973824350976183
2016-02-29,0.9924921763951664
2016-03-01,0.9891275347187044
2016-03-02,1.000237096135818
2016-03-03,1.0040296926614318
2016-03-04,1.0064925279375423
2016-03-07,1.0062814981082577
2016-03-08,1.0042512592391628
2016-03-09,1.0024403627260834
2016-03-10,1.0050981037277307
2016-03-11,1.0036314204539298
2016-03-14,1.0107521515970377
2016-03-15,1.0118356611937327
2016-03-16,1.0129476395481116
2016-03-17,1.0199229462178567
2016-03-18,1.0246898166324807
2016-03-21,1.0237412470282163
2016-03-22,1.022894177113855
2016-03-23,1.0227245837417698
2016-03-24,1.022387260024868
2016-03-28,1.023380429738634
2016-03-29,1.0230907945750345
2016-03-30,1.0352475264753978
2016-03-31,1.0352458048635427
2016-04-01,1.036221564462926
2016-04-04,1.0414701597083968
2016-04-05,1.0392203567234288
2016-04-06,1.0361277505061237
2016-04-07,1.0407203094005468
2016-04-08,1.0356801980089754
2016-04-11,1.0344397765006719
2016-04-12,1.0322281097130876
2016-04-13,1.0355745840552824
2016-04-14,1.043770652174811
2016-04-15,1.0420397626522253
2016-04-18,1.0432792546654903
2016-04-19,1.0456882385504698
2016-04-20,1.0435986610056542
2016-04-21,1.0409196032426797
2016-04-22,1.0357708005033508
2016-04-25,1.028515699778111
2016-04-26,1.0266115297773413
2016-04-27,1.023851439272956
2016-04-28,1.0262027670789324
2016-04-29,1.0200549078434096
2016-05-02,1.0159907287189571
2016-05-03,1.0171316856041244
2016-05-04,1.015295873382628
2016-05-05,1.0141458504990293
2016-05-06,1.0164464283608357
2016-05-09,1.0188953640484777
2016-05-10,1.0202087035277885
2016-05-11,1.0290021166384384
2016-05-12,1.0251952640678446
2016-05-13,1.022748954011157
2016-05-16,1.0218709042973126
2016-05-17,1.0271078086590244
2016-05-18,1.0210464925747293
2016-05-19,1.0169867648295914
2016-05-20,1.0153798536032244
2016-05-23,1.0219621854453014
2016-05-24,1.021607320810946
2016-05-25,1.0310404954297954
2016-05-26,1.034503361351409
2016-05-27,1.0375286584801389
2016-05-31,1.0401914361869518
2016-06-01,1.0411249141010166
2016-06-02,1.0415814639961054
2016-06-03,1.0447674340110193
2016-06-06,1.0478802035918775
2016-06-07,1.0476919525012236
2016-06-08,1.0505528551364538
2016-06-09,1.0542412053458732
2016-06-10,1.056124867280383
2016-06-13,1.0517448607322335
2016-06-14,1.0466469387649695
2016-06-15,1.0465818894331613
2016-06-16,1.0464941369571077
2016-06-17,1.0499131583875774
2016-06-20,1.0405281768782164
2016-06-21,1.0405430754069083
2016-06-22,1.0424895212444663
2016-06-23,1.041230858797466
2016-06-24,1.0467874255268208
2016-06-27,1.0295512412800643
2016-06-28,1.0248978816773255
2016-06-29,1.0386642029955708
2016-06-30,1.0474528083759393
2016-07-01,1.0573368625211803
2016-07-05,1.0631564170915104
2016-07-06,1.0622957355836133
2016-07-07,1.0675521620758126
2016-07-08,1.0673123686923238
2016-07-11,1.0807009873354099
2016-07-12,1.0810487772639978
2016-07-13,1.0810276997011583
2016-07-14,1.0852193721145684
2016-07-15,1.0847259181817153
2016-07-18,1.081011072642846
2016-07-19,1.0842059346584996
2016-07-20,1.0850641648960209
2016-07-21,1.0895829649553685
2016-07-22,1.08693252047764
2016-07-25,1.0913850636763816
2016-07-26,1.0896814043261542
2016-07-27,1.091257029389891
2016-07-28,1.0986702866279063
2016-07-29,1.0986243472811503
2016-08-01,1.1035876340622315
2016-08-02,1.0996134363641485
2016-08-03,1.09075291939696
2016-08-04,1.0933389842484549
2016-08-05,1.0984660975602998
2016-08-08,1.1012552921780383
2016-08-09,1.1016337451478742
2016-08-10,1.1063487953094162
2016-08-11,1.1057661956141105
2016-08-12,1.105519976328941
2016-08-15,1.1081539521367185
2016-08-16,1.1073765640917794
2016-08-17,1.1017420833493108
2016-08-18,1.104508164171788
2016-08-19,1.106045575639773
2016-08-22,1.1038655812403686
2016-08-23,1.1069663492988058
2016-08-24,1.109485509236152
2016-08-25,1.10469422693178
2016-08-26,1.1039068909290657
2016-08-29,1.1011827502815086
2016-08-30,1.109406064666467
2016-08-31,1.1060839815909567
2016-09-01,1.104942401590532
2016-09-02,1.1058949446962179
2016-09-06,1.1059945746477458
2016-09-07,1.1117179981084286
2016-09-08,1.1123501785066323
2016-09-09,1.103579515688282
2016-09-12,1.0798416685225476
2016-09-13,1.0910339994666827
2016-09-14,1.0791437644024293
2016-09-15,1.0813523923785313
2016-09-16,1.0893566801020298
2016-09-19,1.086581620851024
2016-09-20,1.0847106733018421
2016-09-21,1.0857908574480881
2016-09-22,1.0968297507646285
2016-09-23,1.1042797197735723
2016-09-26,1.0986482528421924
2016-09-27,1.0959148071313243
2016-09-28,1.1049822132551201
2016-09-29,1.1066191149654239
2016-09-30,1.1021027230799803
2016-10-03,1.1033246699307395
2016-10-04,1.0994727727023907
2016-10-05,1.091954006298474
2016-10-06,1.0930942009312938
2016-10-07,1.0921223979122203
2016-10-10,1.0901741961559204
2016-10-11,1.0923945516753166
2016-10-12,1.0829887448668332
2016-10-13,1.0844277582863306
2016-10-14,1.082334029585153
2016-10-17,1.0787581575028777
2016-10-18,1.0791568553787005
2016-10-19,1.084525422388886
2016-10-20,1.086445840709298
2016-10-21,1.0844472000386294
2016-10-24,1.0862026120997923
2016-10-25,1.0897036878249704
2016-10-26,1.0882045905524633
2016-10-27,1.0828689278801487
2016-10-28,1.0774841810700775
2016-10-31,1.0752901998790176
2016-11-01,1.0774035296958377
2016-11-02,1.07105169136962
2016-11-03,1.0682579459673913
2016-11-04,1.0603507959217413
2016-11-07,1.0625909116470766
2016-11-08,1.0747611741773646
2016-11-09,1.0765972507888946
2016-11-10,1.0640444831638898
2016-11-11,1.0534941254711527
2016-11-14,1.0518325519169893
2016-11-15,1.044329262883793
2016-11-16,1.0537304799191858
2016-11-17,1.0597283233570238
2016-11-18,1.0584255912437373
2016-11-21,1.0563369512431215
2016-11-22,1.063441336305701
