date,2021_12_09__19_54_16_lr_1e-05_epoch_300000_metric_sortino_window_180_4
2015-04-02,1.0003018727737314
2015-04-06,0.9902564114556108
2015-04-07,0.9922643731707957
2015-04-08,0.9969832809536249
2015-04-09,1.0000928829255826
2015-04-10,0.9928686765927482
2015-04-13,0.9981976148402617
2015-04-14,0.9995771267840371
2015-04-15,1.0028157542115164
2015-04-16,1.007332676235285
2015-04-17,1.0046893581034764
2015-04-20,1.0160151334676941
2015-04-21,1.0157447748622594
2015-04-22,1.0119276124044643
2015-04-23,0.9966466806994785
2015-04-24,0.9996180697497384
2015-04-27,1.0056151683356918
2015-04-28,1.0052885047315416
2015-04-29,1.000832198188778
2015-04-30,0.9961967047852296
2015-05-01,0.9831931782793967
2015-05-04,0.9830983346464259
2015-05-05,0.9739366577850729
2015-05-06,0.963602381553681
2015-05-07,0.9473940244434309
2015-05-08,0.9598020424104093
2015-05-11,0.9625185330097642
2015-05-12,0.9521570593744103
2015-05-13,0.9538326645762011
2015-05-14,0.9538509301417113
2015-05-15,0.9564185047705491
2015-05-18,0.9755622964805201
2015-05-19,0.9786331075749694
2015-05-20,0.975322873177753
2015-05-21,0.9769437792301925
2015-05-22,0.9809511716075987
2015-05-26,0.9796206603484255
2015-05-27,0.9737922530883231
2015-05-28,0.9810188523448353
2015-05-29,0.9786210167871828
2015-06-01,0.9720647748719791
2015-06-02,0.9677246661095801
2015-06-03,0.9581967373990606
2015-06-04,0.942797579215498
2015-06-05,0.9348306450210647
2015-06-08,0.9329487316498623
2015-06-09,0.9285413794364329
2015-06-10,0.9260647821105848
2015-06-11,0.9342063154942654
2015-06-12,0.937008105273055
2015-06-15,0.9309145133608865
2015-06-16,0.9282395808996945
2015-06-17,0.9351656961364704
2015-06-18,0.9366088788628942
2015-06-19,0.9320343227415572
2015-06-22,0.9268762206486175
2015-06-23,0.9316736884173381
2015-06-24,0.9321680748921903
2015-06-25,0.9347075808278648
2015-06-26,0.9319978241277291
2015-06-29,0.9300529839191998
2015-06-30,0.9110084026303432
2015-07-01,0.9128982543364024
2015-07-02,0.8996852288401989
2015-07-06,0.8993136148802272
2015-07-07,0.9017098313583276
2015-07-08,0.9079302838628763
2015-07-09,0.915744267749997
2015-07-10,0.9165001904074171
2015-07-13,0.9260316982946428
2015-07-14,0.9355508388978864
2015-07-15,0.9388040677296554
2015-07-16,0.9487423978294247
2015-07-17,0.9564488652581455
2015-07-20,0.9581861594803108
2015-07-21,0.9584553940215969
2015-07-22,0.9616139827723129
2015-07-23,0.9673481999898875
2015-07-24,0.9703201208120975
2015-07-27,0.9611905893845392
2015-07-28,0.9555057656765016
2015-07-29,0.9562665000469089
2015-07-30,0.9554473074903725
2015-07-31,0.955867738428238
2015-08-03,0.9544798424520624
2015-08-04,0.9506181910364898
2015-08-05,0.9487531842213044
2015-08-06,0.951862214232371
2015-08-07,0.9529969617849496
2015-08-10,0.9534552264197258
2015-08-11,0.9683406885672534
2015-08-12,0.9718518994284869
2015-08-13,0.9689198227229369
2015-08-14,0.9676355644945395
2015-08-17,0.9711866017221021
2015-08-18,0.9765998427191391
2015-08-19,0.9736405971295514
2015-08-20,0.970312631977846
2015-08-21,0.9502949590591434
2015-08-24,0.9223182948553655
2015-08-25,0.8998836788236159
2015-08-26,0.8895432473715448
2015-08-27,0.8859255452587975
2015-08-28,0.8941288773474019
2015-08-31,0.8958493038071572
2015-09-01,0.8889563347675719
2015-09-02,0.8934198617391332
2015-09-03,0.8878179125180277
2015-09-04,0.8921401920198656
2015-09-08,0.8932292742216803
2015-09-09,0.8903674574443315
2015-09-10,0.8895459295774133
2015-09-11,0.8869361405437032
2015-09-14,0.8914205863334949
2015-09-15,0.8903349716372589
2015-09-16,0.8753635777505522
2015-09-17,0.8768096695863433
2015-09-18,0.8870949833321815
2015-09-21,0.8776246069384932
2015-09-22,0.8761426457321602
2015-09-23,0.8706365990352629
2015-09-24,0.8696256078375163
2015-09-25,0.8706288636710148
2015-09-28,0.8669427554877481
2015-09-29,0.8647594509451374
2015-09-30,0.8672030349342159
2015-10-01,0.8643427502089411
2015-10-02,0.8662744035167657
2015-10-05,0.8751583867588749
2015-10-06,0.8771462303473075
2015-10-07,0.8809298319599621
2015-10-08,0.8798248366797514
2015-10-09,0.8818772236436531
2015-10-12,0.8832729132416122
2015-10-13,0.8866270490558271
2015-10-14,0.8876736312339024
2015-10-15,0.8953202838782078
2015-10-16,0.8984758495797723
2015-10-19,0.899523340873606
2015-10-20,0.8976896319407077
2015-10-21,0.8923879622950934
2015-10-22,0.8999008303919693
2015-10-23,0.90309379940861
2015-10-26,0.8973219933480129
2015-10-27,0.9022929440817463
2015-10-28,0.9044532371165971
2015-10-29,0.9054306251614685
2015-10-30,0.8958460239923947
2015-11-02,0.8986110184569803
2015-11-03,0.9003824767741205
2015-11-04,0.8967109998325381
2015-11-05,0.8971157303236915
2015-11-06,0.894936783316834
2015-11-09,0.8863713446022591
2015-11-10,0.8813036005940202
2015-11-11,0.8839043421996103
2015-11-12,0.8818862917021887
2015-11-13,0.8845935089945206
2015-11-16,0.8896037977775043
2015-11-17,0.8896633549072983
2015-11-18,0.8911424159960752
2015-11-19,0.8931369898516102
2015-11-20,0.8985737429130111
2015-11-23,0.896268409218033
2015-11-24,0.8988245746059799
2015-11-25,0.8989773809697994
2015-11-27,0.9001880317674189
2015-11-30,0.8993322648136716
2015-12-01,0.9028577137680632
2015-12-02,0.9130352768722484
2015-12-03,0.9072704341629977
2015-12-04,0.8826926337912718
2015-12-07,0.8926095217784481
2015-12-08,0.9011048549823776
2015-12-09,0.9015162997462149
2015-12-10,0.9005230319322688
