date,2021_11_13__00_32_43_daily_lr_1e-05_epoch_1000
2015-05-15,1.0119188152475942
2015-05-18,1.014551909576719
2015-05-19,1.0146475667682124
2015-05-20,1.0114062607865915
2015-05-21,1.0119275363243398
2015-05-22,1.0179188665219017
2015-05-26,1.0169837831593265
2015-05-27,1.0097703539581078
2015-05-28,1.0228492458471623
2015-05-29,1.020926997417584
2015-06-01,1.0157308978584492
2015-06-02,1.015135769581095
2015-06-03,1.0109078630210258
2015-06-04,1.0094941883056021
2015-06-05,1.0048988417545373
2015-06-08,1.0002730974901761
2015-06-09,0.992513348152496
2015-06-10,0.989672958525003
2015-06-11,0.9992125227104116
2015-06-12,1.00468268964939
2015-06-15,0.9979941153232754
2015-06-16,0.9940278398697191
2015-06-17,1.0005436214913235
2015-06-18,0.9995819627009254
2015-06-19,1.0059081267038732
2015-06-22,0.9996676173692313
2015-06-23,1.000809430887155
2015-06-24,1.0000596529800792
2015-06-25,0.9975524332322304
2015-06-26,0.9947738492091386
2015-06-29,0.9880271787565756
2015-06-30,0.9772729161332141
2015-07-01,0.9768501364501582
2015-07-02,0.979028152448351
2015-07-06,0.9801944329213494
2015-07-07,0.9813584165312418
2015-07-08,0.9858022832880663
2015-07-09,0.974975477426872
2015-07-10,0.969355066235036
2015-07-13,0.9771683318512626
2015-07-14,0.9869574746406978
2015-07-15,0.9907438951253702
2015-07-16,0.9931050365192768
2015-07-17,1.0031996254969162
2015-07-20,1.012335007959077
2015-07-21,1.0142147936833146
2015-07-22,1.0109537821453602
2015-07-23,1.0037196655727645
2015-07-24,1.0039363577599842
2015-07-27,0.9989271028578736
2015-07-28,0.9940161636331735
2015-07-29,1.000331959586354
2015-07-30,1.0047475123562641
2015-07-31,1.0074606181641408
2015-08-03,1.0069965205651463
2015-08-04,1.0051311987854752
2015-08-05,0.9998351107383098
2015-08-06,1.00404465835817
2015-08-07,0.9987267823501732
2015-08-10,1.0014529901181606
2015-08-11,1.0101055837805382
2015-08-12,1.0035267236627445
2015-08-13,1.0049293825687486
2015-08-14,1.0024126143649883
2015-08-17,1.0064461537610052
2015-08-18,1.0118635561200464
2015-08-19,1.006638296446728
2015-08-20,1.003278922855252
2015-08-21,0.9872517120558787
2015-08-24,0.9605145617231617
2015-08-25,0.9302149542242014
2015-08-26,0.9202738888933
2015-08-27,0.9497339187309617
2015-08-28,0.9674793297200579
2015-08-31,0.9691150585981195
2015-09-01,0.960847100251841
2015-09-02,0.938553991560779
2015-09-03,0.9529847647987393
2015-09-04,0.9545945857878502
2015-09-08,0.945351737751463
2015-09-09,0.9617965787487904
2015-09-10,0.9530870714291949
2015-09-11,0.9577762371630089
2015-09-14,0.962599008187054
2015-09-15,0.960782272224306
2015-09-16,0.9660560760276826
2015-09-17,0.9695775717432971
2015-09-18,0.9682818146152359
2015-09-21,0.9575751298342831
2015-09-22,0.9602738078927716
2015-09-23,0.9517155656401383
2015-09-24,0.9525295525918858
2015-09-25,0.9530343558300973
2015-09-28,0.9503064559222989
2015-09-29,0.9363109593012637
2015-09-30,0.9349374507422449
2015-10-01,0.9482186370048892
2015-10-02,0.9495688598362673
2015-10-05,0.9613879693831605
2015-10-06,0.9724132455685189
2015-10-07,0.9732585577078362
2015-10-08,0.9767192117591411
2015-10-09,0.9791351299083444
2015-10-12,0.9822133422182684
2015-10-13,0.984817339446011
2015-10-14,0.9826931503954877
2015-10-15,0.9826295825712456
2015-10-16,0.9916452191911802
2015-10-19,0.9936944979936471
2015-10-20,0.9952368282311443
2015-10-21,0.9920376223205924
2015-10-22,0.9890033757667023
2015-10-23,1.0053347793888225
2015-10-26,1.0218913613106808
2015-10-27,1.0205116159176537
2015-10-28,1.0171443074417388
2015-10-29,1.0276894366029934
2015-10-30,1.0225675808597423
2015-11-02,1.0190717036436365
2015-11-03,1.0255998097605241
2015-11-04,1.0278075914756022
2015-11-05,1.0281771390444263
2015-11-06,1.0255849228800644
