date,2021_11_17__22_46_17_daily_lr_1e-05_epoch_10000_metric_sharpe
2015-04-02,1.0018666484196976
2015-04-06,0.9995243924447658
2015-04-07,1.0030238057365264
2015-04-08,1.0044608178076313
2015-04-09,1.006556254494348
2015-04-10,1.0035121551145167
2015-04-13,1.0068056271985362
2015-04-14,1.0053505158072178
2015-04-15,1.008685983401466
2015-04-16,1.0114850739190129
2015-04-17,1.0079550714039174
2015-04-20,1.0087077621773977
2015-04-21,1.0097574192822527
2015-04-22,1.0068748722997247
2015-04-23,1.0012587908401998
2015-04-24,1.0050921873446879
2015-04-27,1.0110078503424655
2015-04-28,1.0107132388414508
2015-04-29,1.0047774081656442
2015-04-30,0.9962701526337576
2015-05-01,0.991237937441475
2015-05-04,0.9902743208738379
2015-05-05,0.9871446971428275
2015-05-06,0.9791508745553784
2015-05-07,0.9685090051127372
2015-05-08,0.9768931554724022
2015-05-11,0.9858868461537914
2015-05-12,0.9741550707734957
2015-05-13,0.9727240993011637
2015-05-14,0.9712024115519282
2015-05-15,0.980774678345997
2015-05-18,0.9860767550693755
2015-05-19,0.9829995678545654
2015-05-20,0.9790656941808348
2015-05-21,0.9795531836039233
2015-05-22,0.9866433733091529
2015-05-26,0.9856888869120254
2015-05-27,0.9836467590815162
2015-05-28,0.9928022329750062
2015-05-29,0.9909984282776897
2015-06-01,0.9875014531463183
2015-06-02,0.9844447033788999
2015-06-03,0.978714597295978
2015-06-04,0.9746373518337971
2015-06-05,0.9738336000996018
2015-06-08,0.9680669955991921
2015-06-09,0.9627153199474966
2015-06-10,0.9593824651138497
2015-06-11,0.9647971127188716
2015-06-12,0.9731801629435194
2015-06-15,0.9679444328789898
2015-06-16,0.9653933373416668
2015-06-17,0.9717908894586135
2015-06-18,0.9696885549670714
2015-06-19,0.9728046204085513
2015-06-22,0.972824303285995
2015-06-23,0.9666168776794446
2015-06-24,0.9640354167506776
2015-06-25,0.9651827310990205
2015-06-26,0.9621580651136317
2015-06-29,0.9547998676853311
2015-06-30,0.9587501362191106
2015-07-01,0.9558383033268872
2015-07-02,0.9509761712315281
2015-07-06,0.9527576188495652
2015-07-07,0.9609644849723762
2015-07-08,0.9676551059061784
2015-07-09,0.9645978310990251
2015-07-10,0.9542480102344247
2015-07-13,0.9528679403802102
2015-07-14,0.9575401002336364
2015-07-15,0.9610549166067256
2015-07-16,0.966471355663439
2015-07-17,0.9747852264488392
2015-07-20,0.9812988487708161
2015-07-21,0.9804100848290219
2015-07-22,0.9807267497742026
2015-07-23,0.9798784024718195
2015-07-24,0.9840148851736186
2015-07-27,0.981311817804962
2015-07-28,0.9800119114855109
2015-07-29,0.9826825066040858
2015-07-30,0.9852578273441064
2015-07-31,0.9889903086617023
2015-08-03,0.990472100099916
2015-08-04,0.9912481415862439
2015-08-05,0.9859723103449899
2015-08-06,0.9885526709544892
2015-08-07,0.9847953278356392
2015-08-10,0.9873985970545446
2015-08-11,0.9947497124144237
2015-08-12,0.9901923992259164
2015-08-13,0.9908932383949973
2015-08-14,0.9886595861807319
2015-08-17,0.9923756898060623
2015-08-18,0.9977025600984637
2015-08-19,0.9928800287850801
2015-08-20,0.9897070343779679
2015-08-21,0.9763572047239569
2015-08-24,0.95418638586715
2015-08-25,0.9254633010084538
2015-08-26,0.9142060860155247
2015-08-27,0.9379756769635806
2015-08-28,0.9564874524194661
2015-08-31,0.9578282589064243
2015-09-01,0.95014149603505
2015-09-02,0.9366766101032284
2015-09-03,0.9480453868970049
2015-09-04,0.9501133709209918
2015-09-08,0.9466661515918308
2015-09-09,0.9649713061513681
2015-09-10,0.9614321729998359
2015-09-11,0.9591979433516845
2015-09-14,0.964692961387966
2015-09-15,0.9647892283761129
2015-09-16,0.9658296364776875
2015-09-17,0.9635903764146139
2015-09-18,0.9733537235693994
2015-09-21,0.9769778939879776
2015-09-22,0.965741811442424
2015-09-23,0.9584019595145233
2015-09-24,0.958038520558196
2015-09-25,0.9631030948566981
2015-09-28,0.9605848940059559
2015-09-29,0.9606702115538377
2015-09-30,0.9617901230014553
