date,2021_11_09__11_15_24_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_1000_gamma_1.0
2015-01-05,0.9847347302197716
2015-01-06,0.9728617539953115
2015-01-07,0.9811002063904396
2015-01-08,1.0026654976031284
2015-01-09,0.9995154582848282
2015-01-12,0.9878847440288608
2015-01-13,0.987157799063343
2015-01-14,0.9815847860697777
2015-01-15,0.9689848528113958
2015-01-16,0.9784348268158404
2015-01-20,0.986673290347168
2015-01-21,0.9883693960418842
2015-01-22,1.004604006262722
2015-01-23,1.0043616529280244
2015-01-26,1.0002423850758408
2015-01-27,0.9714079737006586
2015-01-28,0.9697117662917055
2015-01-29,0.9789194762616832
2015-01-30,0.9668041204814515
2015-02-02,0.9767387371109563
2015-02-03,0.9878848752921585
2015-02-04,0.9898233154066095
2015-02-05,0.9990309881926749
2015-02-06,0.995880971728926
2015-02-09,0.9944271793213973
2015-02-10,1.0092078571489906
2015-02-11,1.0130847695188068
2015-02-12,1.0268961969997978
2015-02-13,1.0334384334982962
2015-02-17,1.0339230533881172
2015-02-18,1.034892311196939
2015-02-19,1.038526855355747
2015-02-20,1.0438575667714705
2015-02-23,1.044584452609693
2015-02-24,1.0477344025560384
2015-02-25,1.0411921463986833
2015-02-26,1.0477343853242467
2015-02-27,1.0440997926753892
2015-03-02,1.0523381181983396
2015-03-03,1.0453112709112653
2015-03-04,1.0411920343435697
2015-03-05,1.0399804624074753
2015-03-06,1.027138233767213
2015-03-09,1.0319843759063245
2015-03-10,1.0109037840962096
2015-03-11,1.0043615499469678
2015-03-12,1.0109037918926598
2015-03-13,1.0053307218161505
2015-03-16,1.0172037459002465
2015-03-17,1.0174460991333882
2015-03-18,1.0312576125403243
2015-03-19,1.0283498850204893
2015-03-20,1.03077296981448
2015-03-23,1.0307729656844178
2015-03-24,1.0273807230659622
2015-03-25,1.0009694305352048
2015-03-26,1.0016963043755438
2015-03-27,1.0024232411538327
2015-03-30,1.0145385279223684
2015-03-31,1.0041194098084325
2015-04-01,1.002665571446031
2015-04-02,1.0024232752264373
2015-04-06,1.0121155440549654
2015-04-07,1.009934834983204
2015-04-08,1.0130847775312513
2015-04-09,1.0157500867889566
2015-04-10,1.0196269709898937
2015-04-13,1.0167192872442037
2015-04-14,1.0135694016535683
2015-04-15,1.022534707914369
2015-04-16,1.0189002048514941
2015-04-17,1.004846525724859
2015-04-20,1.0220501667441102
2015-04-21,1.0215654987828313
2015-04-22,1.0319845915743708
2015-04-23,1.0361038445223683
2015-04-24,1.0450690464802472
2015-04-27,1.0479765948277826
2015-04-28,1.051368850234636
2015-04-29,1.0462804095504281
2015-04-30,1.0317421102540327
2015-05-01,1.0443420796928713
2015-05-04,1.045311275294083
2015-05-05,1.029076844407685
2015-05-06,1.0203538037285063
2015-05-07,1.0278653209380844
2015-05-08,1.0426459763458251
2015-05-11,1.0373150967559293
2015-05-12,1.031742093852601
2015-05-13,1.0361035330716049
2015-05-14,1.0528226543790036
2015-05-15,1.0494305424652275
2015-05-18,1.0545187990229314
2015-05-19,1.0518534564253794
2015-05-20,1.0525803723074798
2015-05-21,1.0571842557338613
2015-05-22,1.0564572451179035
2015-05-26,1.0411922620699434
2015-05-27,1.0608190701462135
2015-05-28,1.0586383264663268
2015-05-29,1.0508845734032501
2015-06-01,1.0537922469766368
2015-06-02,1.0516115318009251
2015-06-03,1.0537923061708567
2015-06-04,1.0441000927882416
2015-06-05,1.0407077344189013
2015-06-08,1.0290770938592155
2015-06-09,1.0266540047092818
2015-06-10,1.042646269396856
2015-06-11,1.0431310150553739
2015-06-12,1.0339233808934452
2015-06-15,1.0276234860055207
2015-06-16,1.034408063308386
2015-06-17,1.034892735944505
2015-06-18,1.0441003657055032
2015-06-19,1.0307736204727023
2015-06-22,1.0392542586409272
2015-06-23,1.039981181522646
2015-06-24,1.0351350582633412
2015-06-25,1.0327119258525244
2015-06-26,1.023988976280301
2015-06-29,1.0021815011476942
2015-06-30,1.0031506788224498
2015-07-01,1.0099352680661968
2015-07-02,1.0113890792447915
2015-07-06,1.007269869079089
2015-07-07,1.0087236961949992
2015-07-08,0.9922468058518371
2015-07-09,0.9883699435867849
2015-07-10,1.0041199310125961
2015-07-13,1.0193852122281135
2015-07-14,1.0232620839356266
2015-07-15,1.0235043951230904
2015-07-16,1.0365889022793817
2015-07-17,1.0525808560929202
2015-07-20,1.0581537035395034
2015-07-21,1.0511268980679174
2015-07-22,1.0341656708320912
