date,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_0
2015-04-02,0.9987086865742196
2015-04-06,0.9996500552005904
2015-04-07,1.0057504049271144
2015-04-08,1.0131318914212595
2015-04-09,1.01438068476733
2015-04-10,1.001267408999378
2015-04-13,1.004492073333385
2015-04-14,1.0053192840146608
2015-04-15,1.0118438707321298
2015-04-16,1.0123593232745847
2015-04-17,1.0110052062159802
2015-04-20,1.0202354743307085
2015-04-21,1.0186777314155386
2015-04-22,1.016607816819999
2015-04-23,1.022581603143618
2015-04-24,1.0267566047598442
2015-04-27,1.0326404615979095
2015-04-28,1.0319611346917252
2015-04-29,1.0345284838566535
2015-04-30,1.0226135789556465
2015-05-01,1.022538790528263
2015-05-04,1.0072138764972725
2015-05-05,0.999655755677234
2015-05-06,0.9918090757759955
2015-05-07,0.9850246597905586
2015-05-08,0.9965201624393315
2015-05-11,1.0099111325921268
2015-05-12,0.9895336194403281
2015-05-13,0.990284319164621
2015-05-14,0.9851767889178928
2015-05-15,0.9910356152947546
2015-05-18,0.9986390527094436
2015-05-19,1.0018211198958458
2015-05-20,0.997446961191545
2015-05-21,0.997003168189438
2015-05-22,1.0079454505336725
2015-05-26,1.007643863501203
2015-05-27,1.008000108733633
2015-05-28,1.0143986836925747
2015-05-29,1.0124869487161428
2015-06-01,1.0080309361646271
2015-06-02,1.003171422069095
2015-06-03,0.9899346323227828
2015-06-04,0.9921209832376295
2015-06-05,0.9996224615796485
2015-06-08,0.9914099422237351
2015-06-09,0.9863032854059148
2015-06-10,0.9856593579913788
2015-06-11,0.9880646360016907
2015-06-12,1.0058336932882692
2015-06-15,1.0039569878112922
2015-06-16,1.0055370186601387
2015-06-17,1.0112480211746333
2015-06-18,1.0067125541348656
2015-06-19,1.0170150155816404
2015-06-22,1.023167728414734
2015-06-23,1.0107806941733615
2015-06-24,1.0058714349842344
2015-06-25,1.0081907716048215
2015-06-26,1.0055241317398997
2015-06-29,1.0037816013373198
2015-06-30,1.0155335081554664
2015-07-01,1.0125469900352535
2015-07-02,1.000751100856066
2015-07-06,1.0011934952149484
2015-07-07,1.0185357011605993
2015-07-08,1.0273742385780007
2015-07-09,1.0269911107431935
2015-07-10,1.0257706707186427
2015-07-13,1.0411790628397473
2015-07-14,1.0518155137388705
2015-07-15,1.0559322446282504
2015-07-16,1.0628701371348448
2015-07-17,1.0710188191042656
2015-07-20,1.0802316708186743
2015-07-21,1.0785552694702305
2015-07-22,1.0721326609363888
2015-07-23,1.0733876339405306
2015-07-24,1.075450319587398
2015-07-27,1.073119886581997
2015-07-28,1.0754526176795498
2015-07-29,1.0861313019523562
2015-07-30,1.0847646517709484
2015-07-31,1.0912073097367647
2015-08-03,1.088756109596482
2015-08-04,1.0917429332308566
2015-08-05,1.0863941849839684
2015-08-06,1.0791721176296778
2015-08-07,1.0800309738739633
2015-08-10,1.0872993398748512
2015-08-11,1.0831320807610687
2015-08-12,1.094613374926642
2015-08-13,1.092706572098596
2015-08-14,1.089837555907775
2015-08-17,1.0944918604950773
2015-08-18,1.0996841954603813
2015-08-19,1.0931234941667711
2015-08-20,1.085375930328421
2015-08-21,1.0611760154488765
2015-08-24,1.0616133185317835
2015-08-25,1.0609837857195419
2015-08-26,1.0475140310636115
2015-08-27,1.0662499519384638
2015-08-28,1.067006283720126
2015-08-31,1.070089181812578
2015-09-01,1.0614942094703514
2015-09-02,1.066519609832668
2015-09-03,1.0573575271007896
2015-09-04,1.058147794707073
2015-09-08,1.0456980655304284
2015-09-09,1.0509146210525802
2015-09-10,1.0541497963788307
2015-09-11,1.0482278716514095
2015-09-14,1.0548127990453882
2015-09-15,1.0519963195374953
2015-09-16,1.0563033651642535
2015-09-17,1.0523786125301655
2015-09-18,1.064640172993178
2015-09-21,1.07647497611676
2015-09-22,1.0653065915801376
2015-09-23,1.0785104994403607
2015-09-24,1.0784791385506667
2015-09-25,1.085648257772424
2015-09-28,1.0838480594094142
2015-09-29,1.092396449098243
2015-09-30,1.095226417295916
2015-10-01,1.0922512157682431
2015-10-02,1.094629458439475
2015-10-05,1.1015852643856683
2015-10-06,1.088173965836832
2015-10-07,1.0879318840249852
2015-10-08,1.093431888601877
2015-10-09,1.099711178282219
2015-10-12,1.1037578789809794
2015-10-13,1.1104571943645276
2015-10-14,1.111717690222216
2015-10-15,1.1208312647756902
2015-10-16,1.1199333030122767
2015-10-19,1.120380473842861
2015-10-20,1.1174114060485536
2015-10-21,1.1106259344239968
2015-10-22,1.103770098767385
2015-10-23,1.1076880490210932
2015-10-26,1.0992165499652338
2015-10-27,1.1057838175040238
2015-10-28,1.105117244212657
2015-10-29,1.1034772083257098
2015-10-30,1.102732631621662
2015-11-02,1.1103871462700063
2015-11-03,1.121593344203533
2015-11-04,1.1125587013001905
2015-11-05,1.111717206649359
2015-11-06,1.1096554461421941
2015-11-09,1.0934609118933623
2015-11-10,1.087170201705942
2015-11-11,1.0894430483332878
2015-11-12,1.087037874681694
2015-11-13,1.0759337643674127
2015-11-16,1.0571635662427492
2015-11-17,1.0733676964974883
2015-11-18,1.0750473046830358
2015-11-19,1.077552829257181
2015-11-20,1.0815501601740143
2015-11-23,1.0789070197932245
2015-11-24,1.0811579521953139
2015-11-25,1.081093609748309
2015-11-27,1.079554819950391
2015-11-30,1.0787455480814168
2015-12-01,1.0793211542683143
2015-12-02,1.0915770872472044
2015-12-03,1.0890804443161752
2015-12-04,1.064093040004068
2015-12-07,1.0853741708506641
2015-12-08,1.095784191905832
2015-12-09,1.096110840863273
2015-12-10,1.0948151151814807
2015-12-11,1.0962891865634714
2015-12-14,1.1087954513199052
2015-12-15,1.0953876455168414
2015-12-16,1.0910053943021378
2015-12-17,1.0909046655304317
2015-12-18,1.1025623787141035
2015-12-21,1.1048612634970147
2015-12-22,1.1050040325100887
2015-12-23,1.0980141556781498
2015-12-24,1.1082472366468887
2015-12-28,1.111913040499918
2015-12-29,1.1150276680536564
2015-12-30,1.1223347476100785
2015-12-31,1.1178298844137924
2016-01-04,1.1159022116404747
2016-01-05,1.1009949870399904
2016-01-06,1.0967758399796572
2016-01-07,1.0853448439620867
2016-01-08,1.0714266728477702
2016-01-11,1.0654734715777205
2016-01-12,1.0582643388643163
2016-01-13,1.0696852735183018
2016-01-14,1.0453870470161593
2016-01-15,1.0593321837764325
2016-01-19,1.0506846020230842
2016-01-20,1.051885518989336
2016-01-21,1.0565164628230677
2016-01-22,1.059812315137889
2016-01-25,1.0826184712042797
2016-01-26,1.069096145190823
2016-01-27,1.0816559026379386
2016-01-28,1.0618502200121271
2016-01-29,1.064973105618046
2016-02-01,1.095585381976201
2016-02-02,1.0928212316152337
2016-02-03,1.1023869865704667
2016-02-04,1.0954359437697343
2016-02-05,1.09965905066794
2016-02-08,1.0696541239966173
2016-02-09,1.0743747549913334
2016-02-10,1.0741681804064709
2016-02-11,1.0804359236221623
2016-02-12,1.0767242432309783
2016-02-16,1.0876551324596226
2016-02-17,1.0976400749624604
2016-02-18,1.1095054776915585
2016-02-19,1.1174522063166024
2016-02-22,1.118076668089997
2016-02-23,1.127729389700263
2016-02-24,1.1102098431924028
2016-02-25,1.113849586952325
2016-02-26,1.1220320456868613
2016-02-29,1.1164694264528687
2016-03-01,1.1143542246724516
2016-03-02,1.1463422513663253
2016-03-03,1.1504786664623377
2016-03-04,1.1536525370194592
2016-03-07,1.1534101842173083
2016-03-08,1.1530248758574106
2016-03-09,1.14365801610284
2016-03-10,1.138141505285539
2016-03-11,1.1376509020345196
2016-03-14,1.1317735099367456
2016-03-15,1.1323699906380909
2016-03-16,1.1332527026551762
2016-03-17,1.139918641649688
2016-03-18,1.145465997557883
2016-03-21,1.146733641074775
2016-03-22,1.1479308544469595
2016-03-23,1.1475121411080786
2016-03-24,1.1440707457644719
2016-03-28,1.1461302166661052
2016-03-29,1.1441722755884376
2016-03-30,1.1564035451952386
2016-03-31,1.145710098398082
2016-04-01,1.15313865938462
2016-04-04,1.1617612181235322
2016-04-05,1.161761483824218
2016-04-06,1.1723009299600102
2016-04-07,1.1669493594803642
2016-04-08,1.1787699599312487
2016-04-11,1.1722447889293206
2016-04-12,1.1706148443291153
2016-04-13,1.179723289706902
2016-04-14,1.184472775378592
2016-04-15,1.1833051526318228
2016-04-18,1.181500132471208
2016-04-19,1.1776724926560875
2016-04-20,1.1753912070439436
2016-04-21,1.1773978117340975
2016-04-22,1.1704203467298073
2016-04-25,1.1701112711950712
2016-04-26,1.1657588822212979
2016-04-27,1.1662342010845848
2016-04-28,1.165576423291573
2016-04-29,1.1609895833557677
2016-05-02,1.1630759694990058
2016-05-03,1.1597566289523151
2016-05-04,1.1690756220180254
2016-05-05,1.1628804284187741
2016-05-06,1.1632519125029617
2016-05-09,1.1665999187662455
2016-05-10,1.1700602107739324
2016-05-11,1.1707202479609247
2016-05-12,1.1624403952028055
2016-05-13,1.1575073687569137
2016-05-16,1.150206440375026
2016-05-17,1.1432969662860362
2016-05-18,1.1438016596229268
2016-05-19,1.1290987728493873
2016-05-20,1.1286704938947196
2016-05-23,1.1300928376662078
2016-05-24,1.1281447815532948
2016-05-25,1.1249589883060214
2016-05-26,1.1322749509330556
2016-05-27,1.134870320614454
2016-05-31,1.1361105501658535
2016-06-01,1.1383241196891654
2016-06-02,1.137146965725549
2016-06-03,1.1398594962987851
2016-06-06,1.1534340538991843
2016-06-07,1.1496657791119085
2016-06-08,1.152381189895931
2016-06-09,1.157811427000514
2016-06-10,1.1623982767901153
2016-06-13,1.1611372707450143
2016-06-14,1.1607136466749528
2016-06-15,1.1596596799177201
2016-06-16,1.1581437763885585
2016-06-17,1.1633185915932933
2016-06-20,1.1554424917975925
2016-06-21,1.1475816480844672
2016-06-22,1.1493718086244527
2016-06-23,1.1502394840049086
2016-06-24,1.1528418403790883
2016-06-27,1.110486069825303
2016-06-28,1.121968178715491
2016-06-29,1.1311940454419451
2016-06-30,1.1297765662476198
2016-07-01,1.144184459624754
2016-07-05,1.1474536028658286
2016-07-06,1.1469697902271296
2016-07-07,1.1501920655084739
2016-07-08,1.1501457925288348
2016-07-11,1.1681353994504695
2016-07-12,1.174949055667932
2016-07-13,1.1811629296051582
2016-07-14,1.1897833289330877
2016-07-15,1.1898274816938033
2016-07-18,1.188732911789121
2016-07-19,1.19579227043622
2016-07-20,1.1997028585014555
2016-07-21,1.2004480539937916
2016-07-22,1.199250405674887
2016-07-25,1.2034869873390215
2016-07-26,1.201216334652649
2016-07-27,1.2022470168636685
2016-07-28,1.2056699149802894
2016-07-29,1.2041678720360858
2016-08-01,1.208533922110693
2016-08-02,1.2089418341497042
2016-08-03,1.1974411720901743
2016-08-04,1.2004654741319896
2016-08-05,1.2075525112698935
2016-08-08,1.206158045245307
2016-08-09,1.207970561663849
2016-08-10,1.2104483319109673
2016-08-11,1.2067070946174154
2016-08-12,1.1964299126322155
2016-08-15,1.2003229691736328
2016-08-16,1.1890531406650775
2016-08-17,1.1858701690698696
2016-08-18,1.1855247251106353
2016-08-19,1.1867153679999283
2016-08-22,1.1845442749316597
2016-08-23,1.193323127627104
2016-08-24,1.1954575998031403
2016-08-25,1.1922418853909826
2016-08-26,1.187718790353462
2016-08-29,1.1823786004430445
2016-08-30,1.198090227337569
2016-08-31,1.1937377196455736
2016-09-01,1.1937653039092107
2016-09-02,1.1934926389878453
2016-09-06,1.18392605109518
2016-09-07,1.1925503795167272
2016-09-08,1.1916972961176733
2016-09-09,1.1864495264800554
2016-09-12,1.16606742857859
2016-09-13,1.1754280250775062
2016-09-14,1.1621831152215476
2016-09-15,1.164781730664082
2016-09-16,1.1620819293201001
2016-09-19,1.165355141291895
2016-09-20,1.1615713968836165
2016-09-21,1.1656306051934335
2016-09-22,1.1750646888406093
2016-09-23,1.184397536190123
2016-09-26,1.1812192054856838
2016-09-27,1.1852786497863799
2016-09-28,1.1946060248948045
2016-09-29,1.1940479078665933
2016-09-30,1.1969978560052144
2016-10-03,1.18822080598254
2016-10-04,1.1823363882846873
2016-10-05,1.1689556288564802
2016-10-06,1.1635175740259565
2016-10-07,1.1570869212758927
2016-10-10,1.1578216831431702
2016-10-11,1.1529732379216138
2016-10-12,1.1503693246718183
2016-10-13,1.1515863856553965
2016-10-14,1.1559100797632356
2016-10-17,1.1399637818513437
2016-10-18,1.1463294265992903
2016-10-19,1.150571137837559
2016-10-20,1.1516401238095622
2016-10-21,1.1527425553829054
2016-10-24,1.1544747161309892
2016-10-25,1.1497986174189092
2016-10-26,1.1528300811741834
2016-10-27,1.1450338136790368
2016-10-28,1.132560096805678
2016-10-31,1.1300467880388672
2016-11-01,1.1369767986103685
2016-11-02,1.1348674542192665
2016-11-03,1.1396832105790924
2016-11-04,1.1309346314248265
2016-11-07,1.1406010779366962
2016-11-08,1.132749312121545
2016-11-09,1.1281681363316165
2016-11-10,1.080400560057979
2016-11-11,1.0644134506537595
2016-11-14,1.0591884822796866
2016-11-15,1.0528440781142874
2016-11-16,1.058068624196125
2016-11-17,1.067618246227064
2016-11-18,1.0572015695321817
2016-11-21,1.0558535077487599
2016-11-22,1.063792027344202
2016-11-23,1.0655023291759447
2016-11-25,1.0613650478699834
2016-11-28,1.0642675756072746
2016-11-29,1.071934787728273
2016-11-30,1.0747410839893354
2016-12-01,1.064804851954258
2016-12-02,1.0456865826493282
2016-12-05,1.0505601675596317
2016-12-06,1.058774572574634
2016-12-07,1.0579780720416216
2016-12-08,1.0671350049051096
2016-12-09,1.0564665167632588
2016-12-12,1.0483561368834473
2016-12-13,1.0457626272331306
2016-12-14,1.0528556832610902
2016-12-15,1.042592007754941
2016-12-16,1.0478422021953533
2016-12-19,1.0453430311544967
2016-12-20,1.0544989598202854
2016-12-21,1.057498646090602
2016-12-22,1.0594739826570632
2016-12-23,1.0565330895295435
2016-12-27,1.0585731487443109
2016-12-28,1.060331869758111
2016-12-29,1.0516651075322028
2016-12-30,1.0542378604013003
2017-01-03,1.0473971327658613
2017-01-04,1.056132282422485
2017-01-05,1.062071958756877
2017-01-06,1.0733312837123254
2017-01-09,1.0776997314594507
2017-01-10,1.084422447194263
2017-01-11,1.0845864917109806
2017-01-12,1.0893240042809034
