date,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_5
2015-04-02,1.0048298169280974
2015-04-06,1.0075710506395255
2015-04-07,1.0077187794798428
2015-04-08,1.0051825716632898
2015-04-09,1.0063749538712872
2015-04-10,1.008631180654081
2015-04-13,1.0116158266527675
2015-04-14,1.0097180129336867
2015-04-15,1.0122398049515913
2015-04-16,1.0164903476779596
2015-04-17,1.0128358972219658
2015-04-20,1.0056473175768126
2015-04-21,1.005504262277112
2015-04-22,1.0025408863648175
2015-04-23,1.007429858744831
2015-04-24,1.0106717703560053
2015-04-27,1.0161262956747368
2015-04-28,1.0124450609171252
2015-04-29,1.0149139319159446
2015-04-30,1.0045892429768357
2015-05-01,1.000480723136673
2015-05-04,1.0086369737707448
2015-05-05,1.0021608640183748
2015-05-06,0.9965944273980475
2015-05-07,0.9854266692895216
2015-05-08,0.9955371354909259
2015-05-11,1.0023230743201894
2015-05-12,0.9876088602804354
2015-05-13,0.9846133622224111
2015-05-14,0.9812867899887251
2015-05-15,0.99053602322673
2015-05-18,0.9921489169164286
2015-05-19,0.9821282751674447
2015-05-20,0.9812823252362534
2015-05-21,0.9806306028757855
2015-05-22,0.9839645073025262
2015-05-26,0.9834949598641994
2015-05-27,0.9894233383786684
2015-05-28,0.9983128077639991
2015-05-29,0.9970586431227317
2015-06-01,0.990849578943756
2015-06-02,0.9857822803411274
2015-06-03,0.9846947625904617
2015-06-04,0.9856120037444932
2015-06-05,0.9797599423485773
2015-06-08,0.9746585028509382
2015-06-09,0.9717515571294641
2015-06-10,0.969926423987327
2015-06-11,0.9767551649278181
2015-06-12,0.9909486063488503
2015-06-15,0.9839419201304128
2015-06-16,0.9801027997314243
2015-06-17,0.9870096885609243
2015-06-18,0.9871378300574366
2015-06-19,0.9962873229829541
2015-06-22,1.0024604295791752
2015-06-23,1.003685624181058
2015-06-24,1.003946153582326
2015-06-25,1.0049818822496035
2015-06-26,1.001959643776094
2015-06-29,1.0003962357353637
2015-06-30,0.9889289689699774
2015-07-01,0.9909732043688128
2015-07-02,0.9988495806949339
2015-07-06,0.9985085219032067
2015-07-07,0.9990188884684325
2015-07-08,1.0062131884980108
2015-07-09,0.9917368317160669
2015-07-10,0.9925552308215485
