date,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_2
2015-04-02,1.0038594187507792
2015-04-06,0.9989477502109928
2015-04-07,1.0037113118715053
2015-04-08,1.0072266960527727
2015-04-09,1.0098459214505704
2015-04-10,1.0024434610732778
2015-04-13,1.0060888507932662
2015-04-14,1.0067097370657045
2015-04-15,1.0115330853723263
2015-04-16,1.0115963777501142
2015-04-17,1.0076064080716498
2015-04-20,1.0126816263759058
2015-04-21,1.0087720100223596
2015-04-22,1.0050643963245989
2015-04-23,0.995819999633449
2015-04-24,0.9996672531278525
2015-04-27,1.00532449385249
2015-04-28,1.003822233926959
2015-04-29,0.9941132038280779
2015-04-30,0.9843559248871203
2015-05-01,0.9847236314500372
2015-05-04,0.9789135598074897
2015-05-05,0.9716430587750209
2015-05-06,0.9649986273070144
2015-05-07,0.9515429011400138
2015-05-08,0.9593135898928402
2015-05-11,0.9656746473418097
2015-05-12,0.9487188136479324
2015-05-13,0.9489677215627093
2015-05-14,0.9456297709910536
2015-05-15,0.9515769795399124
2015-05-18,0.9625922699756991
2015-05-19,0.9582001956272774
2015-05-20,0.9531334579947737
2015-05-21,0.9536029583998038
2015-05-22,0.9631951014328216
2015-05-26,0.9619119262545688
2015-05-27,0.9700060845183902
2015-05-28,0.9781760810600945
2015-05-29,0.976563962166431
2015-06-01,0.971401609693214
2015-06-02,0.9702520015450248
2015-06-03,0.9670148395080518
2015-06-04,0.9640339985470089
2015-06-05,0.9634887395369945
2015-06-08,0.9586256835753884
2015-06-09,0.9538999615746686
2015-06-10,0.9515800948452111
2015-06-11,0.9553158714150186
2015-06-12,0.9604574774260929
2015-06-15,0.95640944839295
2015-06-16,0.9529947348249654
2015-06-17,0.9589067987563101
2015-06-18,0.9576313195334494
2015-06-19,0.9579497552921001
2015-06-22,0.9540139731443876
2015-06-23,0.9536576771469398
2015-06-24,0.953487514342844
2015-06-25,0.9508796316860788
2015-06-26,0.947932169635701
2015-06-29,0.9446832600542353
2015-06-30,0.9310700716330468
2015-07-01,0.9314164191303556
2015-07-02,0.9296373269041881
2015-07-06,0.9298708520583098
2015-07-07,0.9348077992896224
2015-07-08,0.9412222358960954
2015-07-09,0.9347492856082865
2015-07-10,0.930172713694985
2015-07-13,0.9349035544403054
2015-07-14,0.9434425351707012
2015-07-15,0.9469354467384613
2015-07-16,0.9510608067734447
2015-07-17,0.9585168551463602
2015-07-20,0.9616069764251306
2015-07-21,0.9606117870648838
2015-07-22,0.958613879064703
2015-07-23,0.9590047114410775
2015-07-24,0.9600962669704617
2015-07-27,0.952726947027045
2015-07-28,0.9496721130399943
2015-07-29,0.9567171299074485
2015-07-30,0.9627469231956076
2015-07-31,0.964750091433313
2015-08-03,0.9637835473865638
2015-08-04,0.9608084081501346
2015-08-05,0.95740758356977
2015-08-06,0.9605823206168784
2015-08-07,0.9533947900717289
2015-08-10,0.9533695018646411
2015-08-11,0.9611222075149182
2015-08-12,0.9521647247869087
2015-08-13,0.9523294916989167
2015-08-14,0.9506868941116597
2015-08-17,0.9540069392813554
