date,2021_11_12__23_58_48_daily_lr_1e-05_epoch_1000
2015-04-02,1.0026614182394973
2015-04-06,0.9995842223098748
2015-04-07,1.002441738167034
2015-04-08,1.004247624116038
2015-04-09,1.0063939710733063
2015-04-10,1.0035879635811988
2015-04-13,1.0070505019451665
2015-04-14,1.0052415682194789
2015-04-15,1.007559001333574
2015-04-16,1.0114671710734742
2015-04-17,1.008369846888305
2015-04-20,1.004690690147216
2015-04-21,1.0096980297889848
2015-04-22,1.0074417155934303
2015-04-23,1.0065678194751841
2015-04-24,1.0102451440670992
2015-04-27,1.0161187041465527
2015-04-28,1.0157131258077325
2015-04-29,1.012514873134798
2015-04-30,1.005075499026577
2015-05-01,0.9981899872659001
2015-05-04,0.9995547317925215
2015-05-05,0.997244145456933
2015-05-06,0.9882775016888272
2015-05-07,0.9780762769987674
2015-05-08,0.9864545477317044
2015-05-11,0.99604743566981
2015-05-12,0.9840320084144987
2015-05-13,0.9823906366027363
2015-05-14,0.9807808524613351
2015-05-15,0.9900295466310575
2015-05-18,0.996624977371493
2015-05-19,0.9929626813463419
2015-05-20,0.9888105969764326
2015-05-21,0.9894267326262858
2015-05-22,0.9968026128712149
2015-05-26,0.995983871724648
2015-05-27,0.9945001289701855
2015-05-28,1.0041451166441349
2015-05-29,1.0022209685041057
2015-06-01,0.9987758447479669
2015-06-02,0.9954531110337022
2015-06-03,0.9893308234564202
2015-06-04,0.9849178542013385
2015-06-05,0.9840401502421025
2015-06-08,0.9781419566015869
2015-06-09,0.9724086206024721
2015-06-10,0.9688449585741247
2015-06-11,0.9743336493993336
2015-06-12,0.9829163049634781
2015-06-15,0.9777598735228581
2015-06-16,0.9751205964774322
2015-06-17,0.9816529668567828
2015-06-18,0.9795840614992554
2015-06-19,0.9839330853727124
2015-06-22,0.981646082704312
2015-06-23,0.9785062674331764
2015-06-24,0.9768207675686036
2015-06-25,0.9761403008340926
2015-06-26,0.9732307888732717
2015-06-29,0.9665299089445117
2015-06-30,0.9627159601862375
2015-07-01,0.9613030260001547
2015-07-02,0.9604973474788782
2015-07-06,0.9617769039123975
2015-07-07,0.9659430063422195
2015-07-08,0.9715837519034514
2015-07-09,0.9642510868016303
2015-07-10,0.9569157578909231
2015-07-13,0.9603217958377193
2015-07-14,0.967493507936098
2015-07-15,0.9711633379196658
2015-07-16,0.9748116934813179
2015-07-17,0.9837926166368255
2015-07-20,0.9910102311414266
2015-07-21,0.9914201607343468
2015-07-22,0.9900478949944594
2015-07-23,0.986522493738988
2015-07-24,0.9887205992012028
2015-07-27,0.9847893519024989
2015-07-28,0.9820912819920221
2015-07-29,0.9860401710893325
2015-07-30,0.988875330539841
2015-07-31,0.9923589811822014
2015-08-03,0.9936383162407108
2015-08-04,0.9939363451613529
2015-08-05,0.9885927235345179
2015-08-06,0.9900281082382445
2015-08-07,0.9874625517901324
2015-08-10,0.9918287391821611
2015-08-11,0.9961323933926153
2015-08-12,0.9942992196110564
2015-08-13,0.9942452186484341
2015-08-14,0.9917824130142674
2015-08-17,0.9953625007298996
2015-08-18,1.0005559549984706
2015-08-19,0.9950888847361163
2015-08-20,0.9944551853173046
2015-08-21,0.9842864607349898
2015-08-24,0.9642415307624437
2015-08-25,0.9391575621465718
2015-08-26,0.9277128759449247
2015-08-27,0.9474711914722609
2015-08-28,0.9619191793039716
2015-08-31,0.9635849913523993
2015-09-01,0.9556855205936828
2015-09-02,0.9400643680093465
2015-09-03,0.9490035994993576
2015-09-04,0.9512778845981891
2015-09-08,0.9462812513336087
2015-09-09,0.9557210459301142
2015-09-10,0.9497412637406506
2015-09-11,0.951968236166657
2015-09-14,0.9569781674087634
2015-09-15,0.9557946992466324
2015-09-16,0.9557905505850712
2015-09-17,0.9579174151592086
2015-09-18,0.9599521612790503
2015-09-21,0.9551679944591918
2015-09-22,0.95341443849851
2015-09-23,0.9494961201262894
2015-09-24,0.9497957310136484
2015-09-25,0.9511929563568785
2015-09-28,0.9474509752629938
2015-09-29,0.9396614742183266
2015-09-30,0.939486619388962
2015-10-01,0.9502484132010728
2015-10-02,0.951903246802327
2015-10-05,0.9628581862070174
2015-10-06,0.9699206089845029
2015-10-07,0.9708750458906641
2015-10-08,0.9737997043689721
2015-10-09,0.9750433994854865
2015-10-12,0.9776023797842222
2015-10-13,0.980933420178668
2015-10-14,0.9790410656892824
2015-10-15,0.9803520163009846
2015-10-16,0.9870923391388421
2015-10-19,0.9890680839167671
2015-10-20,0.9894932686756438
2015-10-21,0.9860083857187238
2015-10-22,0.9850777736311472
2015-10-23,0.9979958249514203
2015-10-26,1.0071229697626471
2015-10-27,1.0077874637053612
2015-10-28,1.006404206483017
2015-10-29,1.0130609553404484
2015-10-30,1.0060892032401567
2015-11-02,1.005315057145043
2015-11-03,1.0093477275467686
2015-11-04,1.0088580610440485
2015-11-05,1.0087374363548036
2015-11-06,1.0064789249456214
2015-11-09,1.001940650955553
2015-11-10,0.9938629448816148
2015-11-11,0.9933953728374817
2015-11-12,0.9913481934964798
2015-11-13,0.9859537726480844
2015-11-16,0.9784676804854597
2015-11-17,0.9875083480985258
2015-11-18,0.9879747251826643
2015-11-19,0.9982360308297527
2015-11-20,1.001979568667359
2015-11-23,1.0043115020817281
2015-11-24,1.0032172243291937
2015-11-25,1.0036735398357557
2015-11-27,1.0034321190852946
2015-11-30,1.0041714680988887
2015-12-01,1.0048046735495593
2015-12-02,1.014855371918785
2015-12-03,1.0097114384596213
2015-12-04,0.9911263248863352
2015-12-07,1.0082966960441047
2015-12-08,1.0083321293945253
2015-12-09,1.0056127162660187
2015-12-10,0.9978962885122821
2015-12-11,1.0000859606442456
2015-12-14,0.9925373207021033
2015-12-15,0.9924211864983384
2015-12-16,0.9951358493019182
2015-12-17,1.003503823712261
2015-12-18,0.9973367705479841
2015-12-21,0.9835963440194898
2015-12-22,0.9894527591498802
2015-12-23,0.992221775382913
2015-12-24,0.996414533700922
2015-12-28,0.9969828360044797
2015-12-29,0.9970574222753279
2015-12-30,0.9996983838271353
2015-12-31,0.9940731339540727
2016-01-04,0.9873333392116197
2016-01-05,0.9808493426693441
2016-01-06,0.979074818690894
2016-01-07,0.9754236367426977
2016-01-08,0.9585229661487602
2016-01-11,0.9540169531631996
2016-01-12,0.9529376536423018
2016-01-13,0.9639051828227326
2016-01-14,0.9500380336577005
2016-01-15,0.9585200153531415
2016-01-19,0.9474627394641371
2016-01-20,0.9472838463510407
2016-01-21,0.9435587317893643
2016-01-22,0.9452179128199548
2016-01-25,0.9596572719017892
2016-01-26,0.9526281121715694
2016-01-27,0.9603210343772218
2016-01-28,0.9497030431686643
2016-01-29,0.956295585534625
2016-02-01,0.9771819639675056
2016-02-02,0.9767812578321545
2016-02-03,0.9714555753050923
2016-02-04,0.9698991668685741
2016-02-05,0.9723250119229453
2016-02-08,0.9572923416337872
2016-02-09,0.9558716369945783
2016-02-10,0.954682011429832
2016-02-11,0.9580411065038918
2016-02-12,0.9554327275193123
2016-02-16,0.9611351290384648
2016-02-17,0.9688536769430093
2016-02-18,0.9789135581351419
2016-02-19,0.9802068728491056
2016-02-22,0.9805788473242595
2016-02-23,0.9895037743760313
2016-02-24,0.9812121773705047
2016-02-25,0.9846829132691983
2016-02-26,0.9939055513686355
2016-02-29,0.989026230561483
2016-03-01,0.9857420298208063
2016-03-02,0.9962197698661859
2016-03-03,0.9999777480560182
2016-03-04,1.0024090693626422
2016-03-07,1.0017874613385516
2016-03-08,0.999798811720933
