date,2021_11_12__23_58_48_daily_lr_1e-06_epoch_1000
2015-04-02,1.0017740876197565
2015-04-06,0.9993704504284364
2015-04-07,1.003410149888882
2015-04-08,1.004444149022667
2015-04-09,1.0067468807309565
2015-04-10,1.0049940736881786
2015-04-13,1.0085666543558713
2015-04-14,1.0065516439092022
2015-04-15,1.008064323499939
2015-04-16,1.0126614384592831
2015-04-17,1.0095894357777093
2015-04-20,1.004175287427291
2015-04-21,1.0112247535249523
2015-04-22,1.0093164239970078
2015-04-23,1.010397181818062
2015-04-24,1.0140945117594036
2015-04-27,1.0202648403176477
2015-04-28,1.020176504598596
2015-04-29,1.0181430743543192
2015-04-30,1.0111163946514237
2015-05-01,1.0030282113346614
2015-05-04,1.0063793173541824
2015-05-05,1.0046729374427574
2015-05-06,0.9945840994220717
2015-05-07,0.9847885091889148
2015-05-08,0.9929182190735987
2015-05-11,1.0032992327256802
2015-05-12,0.9922599160840753
2015-05-13,0.9900585615826476
2015-05-14,0.9893324631230436
2015-05-15,0.99957534686981
2015-05-18,1.0048469633213415
2015-05-19,1.0024937966221288
2015-05-20,0.9986326787115161
2015-05-21,0.99921544215711
2015-05-22,1.0060669988926227
2015-05-26,1.0052063492852865
2015-05-27,1.001521868290496
2015-05-28,1.0125747362035473
2015-05-29,1.0106518066962593
2015-06-01,1.0065555072259509
2015-06-02,1.0042131534117034
2015-06-03,0.9987240260278994
2015-06-04,0.9953083558636556
2015-06-05,0.9932297229393349
2015-06-08,0.9876543699717166
2015-06-09,0.9811851687438614
2015-06-10,0.9778122449355486
2015-06-11,0.9847359483481299
2015-06-12,0.9923567965539021
2015-06-15,0.9866582246215988
2015-06-16,0.9834901374687895
2015-06-17,0.9900246940452352
2015-06-18,0.9883308857266838
2015-06-19,0.9933840232210562
2015-06-22,0.9895349817108008
2015-06-23,0.9881045558791165
2015-06-24,0.9867859199687311
2015-06-25,0.9854361589560012
2015-06-26,0.9825687566612282
2015-06-29,0.9758076573457604
2015-06-30,0.969374106344159
2015-07-01,0.968291472435931
2015-07-02,0.9684889000636941
2015-07-06,0.9697534493119419
2015-07-07,0.9729037890637567
2015-07-08,0.9780714098149279
2015-07-09,0.9695883489897408
2015-07-10,0.9627312179274208
2015-07-13,0.967639471839785
2015-07-14,0.9757017531536862
2015-07-15,0.9794068926569482
2015-07-16,0.9825575757128245
2015-07-17,0.991944073550502
2015-07-20,0.9998215046551081
2015-07-21,1.0007722064752749
2015-07-22,0.9985910268942475
2015-07-23,0.9934860638280159
2015-07-24,0.9946712123506539
2015-07-27,0.9901357764253476
2015-07-28,0.9864810670929495
2015-07-29,0.9914904593083862
2015-07-30,0.9950191489425347
2015-07-31,0.9982233233547048
2015-08-03,0.9987729522104335
2015-08-04,0.9982181740551908
2015-08-05,0.9928608847565059
2015-08-06,0.9953362147933169
2015-08-07,0.991722746076734
2015-08-10,0.9953834600789405
2015-08-11,1.001726980821535
2015-08-12,0.9978709286253119
2015-08-13,0.9984069875676805
2015-08-14,0.9959324196094804
2015-08-17,0.9997061916833009
2015-08-18,1.0050076042812872
2015-08-19,0.9997003597090568
2015-08-20,0.9977700262712729
2015-08-21,0.9850223239088715
2015-08-24,0.9620250692855513
2015-08-25,0.9349840066497752
2015-08-26,0.9242003916951074
2015-08-27,0.9477330083296452
2015-08-28,0.9634663574237251
2015-08-31,0.965148737966885
2015-09-01,0.9570747387323384
2015-09-02,0.9382090156090825
2015-09-03,0.9495321407769454
2015-09-04,0.9515006295750643
2015-09-08,0.9443107583395769
2015-09-09,0.9578355602043767
2015-09-10,0.950288010460642
2015-09-11,0.9536647351347322
2015-09-14,0.9585774767056865
2015-09-15,0.9570175564451356
2015-09-16,0.9603170812481815
2015-09-17,0.9633224240371702
2015-09-18,0.9633476812705983
2015-09-21,0.9547870740608796
2015-09-22,0.955488459723486
2015-09-23,0.949467512725093
2015-09-24,0.9499228914817441
2015-09-25,0.9510284098780403
2015-09-28,0.9477476352733823
2015-09-29,0.9368051396260237
2015-09-30,0.9360058101125991
2015-10-01,0.9478100653618022
2015-10-02,0.9493121366631811
2015-10-05,0.960720060676068
2015-10-06,0.9699077914533242
2015-10-07,0.9707576388559676
2015-10-08,0.9738491925506638
2015-10-09,0.9757237642919958
2015-10-12,0.9784645457684623
2015-10-13,0.9813669395308311
2015-10-14,0.9792434208867998
2015-10-15,0.9797241572781762
2015-10-16,0.9878700285067823
2015-10-19,0.9899765007015812
2015-10-20,0.9908367962212089
2015-10-21,0.987577496744332
2015-10-22,0.9856009153595551
2015-10-23,1.0000568190644057
2015-10-26,1.0123016981733393
2015-10-27,1.0120773077791947
2015-10-28,1.0099811258020723
2015-10-29,1.0180912621289895
2015-10-30,1.0117013183888552
2015-11-02,1.0101055651757356
2015-11-03,1.0152310197784282
2015-11-04,1.0159540089222676
2015-11-05,1.0159113412718659
2015-11-06,1.0135808637825339
2015-11-09,1.0106262778643025
2015-11-10,1.0021300177059258
2015-11-11,1.0006777773941262
2015-11-12,0.9988150034478747
2015-11-13,0.9928243748426745
