date,2021_11_07__01_02_52_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_5000
2015-01-05,0.9958558234640705
2015-01-06,0.99641352776314
2015-01-07,1.0020687311588912
2015-01-08,1.0089382153659805
2015-01-09,1.0094731963550445
2015-01-12,1.0056967399190355
2015-01-13,1.0045417136494985
2015-01-14,1.0039700798691242
2015-01-15,1.0036806817046349
2015-01-16,1.0055068525307216
2015-01-20,1.0138302285380902
2015-01-21,1.0114218993625563
2015-01-22,1.0196122501937763
2015-01-23,1.0230212510260348
2015-01-26,1.0214731217103032
2015-01-27,1.0091591455633537
2015-01-28,1.0105662212516229
2015-01-29,1.0136470770220383
2015-01-30,1.0128893153452954
2015-02-02,1.0175048804768374
2015-02-03,1.0170484936538933
2015-02-04,1.016988657430212
2015-02-05,1.018717079718756
2015-02-06,1.0099369733630115
2015-02-09,1.0074010870840295
2015-02-10,1.0119428442894873
2015-02-11,1.01395987649519
2015-02-12,1.0197921804098087
2015-02-13,1.0190968992732299
2015-02-17,1.0140076311021797
2015-02-18,1.016602836507159
2015-02-19,1.0148225489887028
2015-02-20,1.019489409537966
2015-02-23,1.0239918014546785
2015-02-24,1.0308747899725412
2015-02-25,1.0304849052998293
2015-02-26,1.0266316409980882
2015-02-27,1.0275897737266968
2015-03-02,1.024426312487413
2015-03-03,1.0196920029375192
2015-03-04,1.0171683966146445
2015-03-05,1.0167648156816114
2015-03-06,0.9999294879515795
2015-03-09,1.00612947099646
2015-03-10,0.9996423945433834
2015-03-11,0.9998302460838632
2015-03-12,1.0057024283746072
2015-03-13,1.0008573987832914
2015-03-16,1.0123924585318915
2015-03-17,1.0145709602544892
2015-03-18,1.0299759411834122
2015-03-19,1.0255794725058807
2015-03-20,1.029814941324736
2015-03-23,1.0286472835484148
2015-03-24,1.0292535861591965
2015-03-25,1.0133182713855975
2015-03-26,1.006797040721722
2015-03-27,1.0125092603083525
2015-03-30,1.0183616687403145
2015-03-31,1.0131435384632586
2015-04-01,1.0156748019042552
2015-04-02,1.0128430010535663
2015-04-06,1.0158432212101052
2015-04-07,1.0174691630616057
2015-04-08,1.0196587526361678
2015-04-09,1.0171580010321208
2015-04-10,1.02075766019048
2015-04-13,1.018810759601636
2015-04-14,1.0212581723425351
2015-04-15,1.0250860362481138
2015-04-16,1.0220986617653132
2015-04-17,1.0181736295144965
2015-04-20,1.0230073383149147
2015-04-21,1.0207416814823893
2015-04-22,1.019718613613148
2015-04-23,1.0233708996804471
2015-04-24,1.0290156681103269
2015-04-27,1.0282816967213333
2015-04-28,1.0251983723193663
2015-04-29,1.0177467572316339
2015-04-30,1.010862515480003
2015-05-01,1.0122703567155056
2015-05-04,1.0100248010268813
2015-05-05,1.0010430476015242
2015-05-06,0.9908258376859768
2015-05-07,0.9992626299767875
2015-05-08,1.0088141661347145
2015-05-11,0.9966400622769398
2015-05-12,0.9950497332556607
2015-05-13,0.9933652159075638
2015-05-14,1.0025023318236606
2015-05-15,1.009280409940358
2015-05-18,1.0057025982994097
2015-05-19,1.001623537191169
2015-05-20,1.0021873267263202
2015-05-21,1.0095579325394
2015-05-22,1.0086590354431464
2015-05-26,1.0069729086094092
2015-05-27,1.0164630695781343
2015-05-28,1.0145583753647451
2015-05-29,1.011086796077205
2015-06-01,1.0077823175392728
2015-06-02,1.001626912773587
2015-06-03,0.9971324413905771
2015-06-04,0.9964368891694954
2015-06-05,0.9903674258170894
2015-06-08,0.9847692793210876
2015-06-09,0.9811192297054377
2015-06-10,0.9862383193865979
2015-06-11,0.9951348475346034
2015-06-12,0.9900029516822677
2015-06-15,0.9874334830695222
2015-06-16,0.9940315894654737
2015-06-17,0.9918515673858257
2015-06-18,0.9960903986608882
2015-06-19,0.9939699299781846
2015-06-22,0.990502466895868
2015-06-23,0.9887717144002053
2015-06-24,0.9880022895433118
2015-06-25,0.9850272841719615
2015-06-26,0.9785129257393277
2015-06-29,0.9750268062009657
2015-06-30,0.9733113465049924
2015-07-01,0.9717803209281697
2015-07-02,0.9730525827161293
2015-07-06,0.9779321175312233
2015-07-07,0.9840125510676707
2015-07-08,0.9772029914051719
2015-07-09,0.9691121578449529
2015-07-10,0.9711429415534746
2015-07-13,0.9776643825335153
2015-07-14,0.981379926275346
2015-07-15,0.9851483733879293
2015-07-16,0.9939365807964977
2015-07-17,1.0003452079940616
2015-07-20,1.0004736104032175
2015-07-21,0.9991558133734874
2015-07-22,0.9963290531228348
2015-07-23,0.998212222089368
2015-07-24,0.9938997390715505
2015-07-27,0.9913588019142013
2015-07-28,0.9953421899150232
2015-07-29,0.9982560453656036
2015-07-30,1.00163668358515
2015-07-31,1.00282290634046
2015-08-03,1.0030804543877603
2015-08-04,0.997860821424799
2015-08-05,0.999042358575231
2015-08-06,0.9965565907401662
2015-08-07,1.000856665902458
2015-08-10,1.0053036485039684
2015-08-11,1.0035560530823497
2015-08-12,1.0032616893681945
2015-08-13,1.0008335312138874
2015-08-14,1.0043816385267534
2015-08-17,1.0096210127827445
2015-08-18,1.0042000384533871
2015-08-19,1.0032659095562877
2015-08-20,0.9930666865972371
2015-08-21,0.974035423007827
2015-08-24,0.9514786572270912
2015-08-25,0.9390976559048089
2015-08-26,0.9523895244585285
2015-08-27,0.9654680727390648
2015-08-28,0.9671699138764637
2015-08-31,0.9592617576493337
2015-09-01,0.9445464448409252
2015-09-02,0.9519961854462214
2015-09-03,0.9543674834745528
2015-09-04,0.9496500664793152
2015-09-08,0.9578320393405813
2015-09-09,0.9524291462756039
2015-09-10,0.953782581054988
2015-09-11,0.958861787669218
2015-09-14,0.9577051951794676
2015-09-15,0.9571329661069976
2015-09-16,0.9594001336547124
2015-09-17,0.96165354168132
2015-09-18,0.9563400590660863
2015-09-21,0.9541319218208139
2015-09-22,0.9510462034357503
2015-09-23,0.9511563558486741
2015-09-24,0.9526971576877709
2015-09-25,0.9487571928179636
2015-09-28,0.9422056427473924
2015-09-29,0.9424827236021074
2015-09-30,0.9513210189958303
2015-10-01,0.9530997937772608
2015-10-02,0.9636936360526803
2015-10-05,0.9693439565443488
2015-10-06,0.9702211626731988
2015-10-07,0.9728234820349285
2015-10-08,0.9738409274867815
2015-10-09,0.9761993490494367
2015-10-12,0.9796819968377016
2015-10-13,0.9776097424630338
2015-10-14,0.9787973356225349
2015-10-15,0.9855009753780685
2015-10-16,0.9876969681480477
2015-10-19,0.9879096284674947
2015-10-20,0.9844977012194258
2015-10-21,0.9839599961166385
2015-10-22,0.9964300956148011
2015-10-23,1.0049053127955054
2015-10-26,1.0054222840608948
2015-10-27,1.004077321304541
2015-10-28,1.010741875170316
2015-10-29,1.0038949671532438
2015-10-30,1.00330404850318
2015-11-02,1.007479115411527
2015-11-03,1.006966564718985
2015-11-04,1.0066862950362123
2015-11-05,1.0045017117910846
2015-11-06,0.9997731983648793
2015-11-09,0.9917237753588928
2015-11-10,0.9917937098802067
2015-11-11,0.9895383530123967
2015-11-12,0.98421879012803
2015-11-13,0.9773832458162668
2015-11-16,0.9860370744082616
2015-11-17,0.986496921162364
2015-11-18,0.9966478384486732
2015-11-19,1.0001619128882537
2015-11-20,1.002285869259281
2015-11-23,1.0013722697823308
2015-11-24,1.0018677882438622
2015-11-25,1.0017937716130536
2015-11-27,1.002470191027061
2015-11-30,1.0028110885427233
2015-12-01,1.0128763089261088
2015-12-02,1.0075439930693457
2015-12-03,0.9888290893972184
2015-12-04,1.0055793362459662
2015-12-07,1.0055430390335445
2015-12-08,1.0026098563224533
2015-12-09,0.9954222551131967
2015-12-10,0.9975628055443514
2015-12-11,0.9908468228906637
2015-12-14,0.9894654845251845
2015-12-15,0.9918233286490366
2015-12-16,0.999679536505121
2015-12-17,0.9941274858440614
2015-12-18,0.9812948846087747
2015-12-21,0.9867597550110145
2015-12-22,0.9892473348679763
2015-12-23,0.9932081664618918
2015-12-24,0.9937964135380133
2015-12-28,0.9938590971144271
2015-12-29,0.9953022139674208
2015-12-30,0.9900921724208239
2015-12-31,0.9844180235422256
2016-01-04,0.9787596500334386
2016-01-05,0.9770789074779911
2016-01-06,0.9745428705645227
2016-01-07,0.9593893006056694
2016-01-08,0.9557083663491536
2016-01-11,0.9533059502939113
2016-01-12,0.9644564125767163
2016-01-13,0.9534866159687923
2016-01-14,0.9594701894068055
2016-01-15,0.9518859241261548
2016-01-19,0.9512465025291458
2016-01-20,0.9497976151773609
2016-01-21,0.9500028111891199
2016-01-22,0.9613923266434299
2016-01-25,0.9558444650489553
2016-01-26,0.9626431060873907
2016-01-27,0.953783730672491
2016-01-28,0.9592912819987082
2016-01-29,0.97837796822377
2016-02-01,0.9773340700372333
2016-02-02,0.9738534100544607
2016-02-03,0.9721592707971298
2016-02-04,0.9748111457495915
2016-02-05,0.9617958205110289
2016-02-08,0.9624780660299397
2016-02-09,0.9617382490348129
2016-02-10,0.9656326994017174
2016-02-11,0.9640011584578511
2016-02-12,0.9665532912541599
2016-02-16,0.9719680163026011
