date,2021_11_15__18_19_24_daily_lr_1e-05_epoch_10000
2016-03-11,1.0225276633007527
2016-03-18,1.0293108849590449
2016-03-25,1.0461649462471778
2016-04-01,1.0502215364155822
2016-04-08,1.0624432180352696
2016-04-15,1.0693358488498572
2016-04-22,1.0693240034816913
2016-04-29,1.0664792806467356
2016-05-06,1.0511239437382458
2016-05-13,1.0497261327434013
2016-05-20,1.061139641044653
2016-05-27,1.0587489267868446
2016-06-03,1.0644882741573678
2016-06-10,1.0757573211733071
2016-06-17,1.080038172535278
2016-06-24,1.0619970230357405
2016-07-01,1.0594351642978421
2016-07-08,1.047168022279888
2016-07-15,1.0686330006048426
2016-07-22,1.0948808732177182
2016-07-29,1.1088805188481767
2016-08-05,1.1176989324976103
2016-08-12,1.1233946050834458
2016-08-19,1.1343689989642365
2016-08-26,1.1343527720197923
2016-09-02,1.1332815152503677
2016-09-09,1.1346870577594728
2016-09-16,1.1331238076423193
2016-09-23,1.1204280979849643
2016-09-30,1.1291952564472898
2016-10-07,1.1349473045789986
2016-10-14,1.1320343457933815
2016-10-21,1.1263021049521347
2016-10-28,1.1257939518027833
2016-11-04,1.128237114118042
2016-11-11,1.107590066670723
2016-11-18,1.1217614729200793
2016-11-25,1.1236732398147962
2016-12-02,1.1422612333015638
2016-12-09,1.133605959626585
2016-12-16,1.1467465528001533
2016-12-23,1.1644263913465074
2016-12-30,1.165374724301804
2017-01-06,1.1602001893901623
2017-01-13,1.1697954881874029
2017-01-20,1.1793939957729884
2017-01-27,1.1758482388708837
2017-02-03,1.1869970256195004
2017-02-10,1.184681178653924
2017-02-17,1.1979498205291503
2017-02-24,1.2164030952779392
2017-03-03,1.2302358174428187
2017-03-10,1.2354206951486453
2017-03-17,1.2348789784629903
2017-03-24,1.2418259545508672
2017-03-31,1.23421769516553
2017-04-07,1.2403753053213924
2017-04-14,1.2396384959118203
2017-04-21,1.232513013141542
2017-04-28,1.2379777226005328
2017-05-05,1.260369856410947
2017-05-12,1.269543357084073
2017-05-19,1.2734599988343365
2017-05-26,1.2768593105531834
2017-06-02,1.2880860537465522
2017-06-09,1.3022362228403739
2017-06-16,1.3076721248227574
2017-06-23,1.2904240329986385
2017-06-30,1.2959320745773604
2017-07-07,1.2838585206476578
2017-07-14,1.2720431514752146
2017-07-21,1.2866998085862194
2017-07-28,1.3078116740471322
2017-08-04,1.3116897107025693
2017-08-11,1.3161319177171873
2017-08-18,1.3181759782941316
2017-08-25,1.3206818071841153
2017-09-01,1.3218746550564224
2017-09-08,1.3351425470599996
2017-09-15,1.3350348216682966
2017-09-22,1.3461565942435239
2017-09-29,1.3437942825565579
2017-10-06,1.3406466365445409
2017-10-13,1.360291574199009
2017-10-20,1.3718317023341815
2017-10-27,1.3815961494478894
2017-11-03,1.3848344576986136
2017-11-10,1.4120492882557114
2017-11-17,1.4232520042273538
2017-11-24,1.4176142410025938
2017-12-01,1.4320674367189776
2017-12-08,1.4365509344077962
2017-12-15,1.425398730539495
2017-12-22,1.4453868886717844
2017-12-29,1.4515510590539529
2018-01-05,1.4453874446931156
2018-01-12,1.4676970646283944
2018-01-19,1.4848391442944224
2018-01-26,1.50482113330909
2018-02-02,1.5304128119919778
2018-02-09,1.5167506856655257
2018-02-16,1.4259119622117935
2018-02-23,1.4614379098930945
2018-03-02,1.4775060513149938
2018-03-09,1.4900182469304952
2018-03-16,1.4997851493036267
2018-03-23,1.5170564184468236
2018-03-30,1.4807652776672355
2018-04-06,1.4683628401844007
2018-04-13,1.459671547757843
2018-04-20,1.4815769581247313
2018-04-27,1.509341117757318
2018-05-04,1.4780323615930104
2018-05-11,1.4869584515730476
2018-05-18,1.5178890589740783
2018-05-25,1.510332423499781
2018-06-01,1.5173734017967717
2018-06-08,1.5307434839543599
2018-06-15,1.5567381052159137
2018-06-22,1.560488101060011
2018-06-29,1.553546510169228
2018-07-06,1.5364856250987708
2018-07-13,1.5448813716368257
2018-07-20,1.5684313030077515
2018-07-27,1.580062018763985
2018-08-03,1.5898242398498572
2018-08-10,1.5711356421302531
2018-08-17,1.5998212164192445
2018-08-24,1.5926736643297872
2018-08-31,1.604902675608013
2018-09-07,1.6270937428452465
2018-09-14,1.608229696768964
2018-09-21,1.6076737355082713
2018-09-28,1.6048677226369357
2018-10-05,1.6078740434444279
2018-10-12,1.5983035880190792
2018-10-19,1.5391166921267554
2018-10-26,1.532625442800752
2018-11-02,1.511479357644076
2018-11-09,1.5023628985509556
2018-11-16,1.517909349719233
2018-11-23,1.5171782934003102
2018-11-30,1.4697603052682524
2018-12-07,1.5146543035379654
2018-12-14,1.5128061056879607
2018-12-21,1.479057407236814
2018-12-28,1.4024369106843912
2019-01-04,1.38160466087162
2019-01-11,1.402436890593372
2019-01-18,1.4473383333291034
2019-01-25,1.4713518910119052
2019-02-01,1.4876010979860055
2019-02-08,1.503569567268413
2019-02-15,1.545312161765137
2019-02-22,1.5624569486279012
2019-03-01,1.58469156235891
2019-03-08,1.6001152427733787
2019-03-15,1.5863132343532311
2019-03-22,1.6169154722975807
2019-03-29,1.642002399454261
2019-04-05,1.6347612490357701
2019-04-12,1.6776678218644556
2019-04-19,1.691738903468988
2019-04-26,1.7055663356422555
