date,2021_11_17__22_46_17_daily_lr_1e-06_epoch_10000_metric_sortino
2015-04-02,1.0018466005175806
2015-04-06,0.9996062939960227
2015-04-07,1.0033150845248335
2015-04-08,1.0043903953834092
2015-04-09,1.0066906271664033
2015-04-10,1.004904849043858
2015-04-13,1.0085583404113552
2015-04-14,1.0064714614995098
2015-04-15,1.0084525023518849
2015-04-16,1.0126587475757154
2015-04-17,1.0097670255442401
2015-04-20,1.00488578835488
2015-04-21,1.010834577662705
2015-04-22,1.0087752816667301
2015-04-23,1.0088951858030388
2015-04-24,1.0124978285210477
2015-04-27,1.0181990676457018
2015-04-28,1.0176156812974027
2015-04-29,1.0153038149695244
2015-04-30,1.008224763367194
2015-05-01,1.0006789335348734
2015-05-04,1.0034972950444467
2015-05-05,1.0017551149450765
2015-05-06,0.9922100834753114
2015-05-07,0.9825624850979439
2015-05-08,0.9905518633730526
2015-05-11,1.0006341009585762
2015-05-12,0.9894275402406264
2015-05-13,0.9874986317812586
2015-05-14,0.9863624425004595
2015-05-15,0.9960102209145244
2015-05-18,1.001791891217495
2015-05-19,0.999053956173052
2015-05-20,0.9952647652274607
2015-05-21,0.9957802578990624
2015-05-22,1.0027051782201788
2015-05-26,1.001767281887
2015-05-27,0.9987807614249029
2015-05-28,1.008975235988739
2015-05-29,1.0071070609375137
2015-06-01,1.0032102559530844
2015-06-02,1.0006883821032455
2015-06-03,0.9951770449665396
2015-06-04,0.9916500447898847
2015-06-05,0.9898722488019835
2015-06-08,0.9843589834983527
2015-06-09,0.9782937291014699
2015-06-10,0.9750097645012545
2015-06-11,0.9813436979460765
2015-06-12,0.9892264786457867
2015-06-15,0.9837048804053415
2015-06-16,0.980777093973642
2015-06-17,0.9872516205202037
2015-06-18,0.9855250649046712
2015-06-19,0.9904601167788663
2015-06-22,0.9871761061294602
2015-06-23,0.9851571120248983
2015-06-24,0.9837297926213392
2015-06-25,0.9824196663208135
2015-06-26,0.9795098769807001
2015-06-29,0.9732257858590072
2015-06-30,0.9675105390627227
2015-07-01,0.9663888280317512
2015-07-02,0.9664012769045655
2015-07-06,0.9675600517176461
2015-07-07,0.9710641580305749
2015-07-08,0.9766165282473589
2015-07-09,0.9683415817058069
2015-07-10,0.9616180625852455
2015-07-13,0.9660062093629963
2015-07-14,0.9735941534536972
2015-07-15,0.9773199870746974
2015-07-16,0.9806103517739481
2015-07-17,0.9896339760962957
2015-07-20,0.9965181374947994
2015-07-21,0.9970578686288549
