date,2021_11_14__11_51_49_daily_lr_1e-06_epoch_10000
2015-05-15,1.0089774956895727
2015-05-18,1.0163670550329362
2015-05-19,1.0120930397579933
2015-05-20,1.007755868391942
2015-05-21,1.0083811507420661
2015-05-22,1.016103215997417
2015-05-26,1.0152723764957559
2015-05-27,1.0143979971518984
2015-05-28,1.023797580945418
2015-05-29,1.021850987184132
2015-06-01,1.018558119406515
2015-06-02,1.0148862575035738
2015-06-03,1.0084224046655244
2015-06-04,1.003534390632799
2015-06-05,1.003289959767546
2015-06-08,0.9970296441131751
2015-06-09,0.9914785939507802
2015-06-10,0.9877073572748689
2015-06-11,0.9925019012809616
2015-06-12,1.001870438077055
2015-06-15,0.996881326024
2015-06-16,0.9944132427253108
2015-06-17,1.001095630631388
2015-06-18,0.9987278237973167
2015-06-19,1.002703544226755
2015-06-22,1.001132090887463
2015-06-23,0.9970969845325903
2015-06-24,0.9951769275788042
2015-06-25,0.9948672710949725
2015-06-26,0.991854200117966
2015-06-29,0.9850964137016212
2015-06-30,0.9826778301706084
2015-07-01,0.9809502607559201
2015-07-02,0.9793687302571351
2015-07-06,0.9807249473934199
2015-07-07,0.9858206855293726
2015-07-08,0.9918955084521346
2015-07-09,0.9852573373864014
2015-07-10,0.9771707289311062
2015-07-13,0.9794838224974184
2015-07-14,0.9859974620616326
2015-07-15,0.989721411851819
2015-07-16,0.993788240489213
2015-07-17,1.0026391993235158
2015-07-20,1.0092416808496347
2015-07-21,1.0092310177319577
2015-07-22,1.0081932324954888
2015-07-23,1.0055414228596227
2015-07-24,1.0079916729805305
2015-07-27,1.0040040055553197
2015-07-28,1.001680011383899
2015-07-29,1.005401108372045
2015-07-30,1.0080676710033138
2015-07-31,1.0117157913699215
2015-08-03,1.013222818004141
2015-08-04,1.0138807084654904
2015-08-05,1.0084129260656138
2015-08-06,1.009271436205967
2015-08-07,1.0072862361468984
2015-08-10,1.0120268489958169
2015-08-11,1.0157243650559458
2015-08-12,1.0148009824815198
2015-08-13,1.014302607442027
2015-08-14,1.0118055713965708
2015-08-17,1.0153503328625366
2015-08-18,1.020617330329808
2015-08-19,1.015030235708968
2015-08-20,1.0144499761878165
2015-08-21,1.0045921471146602
2015-08-24,0.9851446438317837
2015-08-25,0.9605427096127661
2015-08-26,0.9486616803116108
2015-08-27,0.9667595021412263
2015-08-28,0.9810836985660959
2015-08-31,0.9827714498303992
2015-09-01,0.9747006740944731
2015-09-02,0.9583398333502403
2015-09-03,0.9675308453092929
2015-09-04,0.9698146733478319
2015-09-08,0.9642818268045814
2015-09-09,0.9742230601796904
2015-09-10,0.9681651614721248
2015-09-11,0.9700205914769061
2015-09-14,0.9751426514919089
2015-09-15,0.9738764769659902
2015-09-16,0.9741430011936143
2015-09-17,0.9766139292579686
2015-09-18,0.9787224681436093
2015-09-21,0.9728460189385227
2015-09-22,0.9710581392780583
2015-09-23,0.9676706188206996
2015-09-24,0.967803205124822
2015-09-25,0.969238680744203
2015-09-28,0.9653977538774254
2015-09-29,0.9577561631261248
2015-09-30,0.9578582431019776
2015-10-01,0.9676873184478805
2015-10-02,0.9694870456014835
2015-10-05,0.9804034817061038
2015-10-06,0.9863046735906632
2015-10-07,0.9871833818121587
2015-10-08,0.9898490378716233
2015-10-09,0.9908779232943443
2015-10-12,0.9932861138574621
2015-10-13,0.9968790076334677
2015-10-14,0.994869849750819
2015-10-15,0.996128102938765
2015-10-16,1.0028902984302421
2015-10-19,1.0050666914164126
2015-10-20,1.0052157303535754
2015-10-21,1.001655262576472
2015-10-22,1.0013184519849532
2015-10-23,1.01387966578359
2015-10-26,1.022030742983306
2015-10-27,1.0227279776697662
2015-10-28,1.0214413374648814
2015-10-29,1.027958312526918
2015-10-30,1.0205997814761756
2015-11-02,1.0202724524213445
2015-11-03,1.0242183446911413
2015-11-04,1.0235363711791108
2015-11-05,1.0232939294193046
2015-11-06,1.0210609021137258
2015-11-09,1.0159486529906248
2015-11-10,1.0078417062706246
2015-11-11,1.0079421425316948
2015-11-12,1.0056716788568911
2015-11-13,1.0004900339308698
2015-11-16,0.9935427080240153
2015-11-17,1.0024103697563715
2015-11-18,1.0028867492828226
2015-11-19,1.0132211749863143
2015-11-20,1.0168521948874456
2015-11-23,1.018939123093367
2015-11-24,1.018097470578291
2015-11-25,1.0185837889430085
2015-11-27,1.0185506607384809
2015-11-30,1.0191951243176676
2015-12-01,1.0196719759379063
2015-12-02,1.0299282550425277
2015-12-03,1.0247350233389727
2015-12-04,1.0054617040648632
2015-12-07,1.0223205977879881
2015-12-08,1.0226886851867214
2015-12-09,1.0198797120571361
2015-12-10,1.0126290522978674
2015-12-11,1.0147950976034106
2015-12-14,1.008522829680046
2015-12-15,1.007352813179335
2015-12-16,1.0098214842977338
2015-12-17,1.0177603339335115
2015-12-18,1.0125687360129814
2015-12-21,0.9999147769653907
2015-12-22,1.005389224577264
2015-12-23,1.0077394563621807
2015-12-24,1.0112833531159016
2015-12-28,1.0120258027914126
2015-12-29,1.0122384997855087
2015-12-30,1.0130366493424248
2015-12-31,1.0078792668606025
2016-01-04,1.0023669428905797
2016-01-05,0.9969056625020641
2016-01-06,0.9951741593826618
2016-01-07,0.9928340269607073
2016-01-08,0.977446469042702
2016-01-11,0.9734520648945072
2016-01-12,0.9713620884940162
2016-01-13,0.9826432312894614
2016-01-14,0.9709144794094781
2016-01-15,0.9777354983904263
2016-01-19,0.9690716215516822
2016-01-20,0.968589829282956
2016-01-21,0.9663464016388411
2016-01-22,0.9670895405598983
2016-01-25,0.9797022101056708
2016-01-26,0.9737167902212496
2016-01-27,0.9809412124444418
2016-01-28,0.9716853307775256
2016-01-29,0.9774027439270111
2016-02-01,0.9971798519630165
2016-02-02,0.9961452181616876
2016-02-03,0.9924382452761245
2016-02-04,0.9908567903145435
2016-02-05,0.9935134731201002
2016-02-08,0.9799383815573548
2016-02-09,0.9798642292830888
2016-02-10,0.979029605819293
2016-02-11,0.9826740908231042
2016-02-12,0.9804260362717776
2016-02-16,0.984574816399462
2016-02-17,0.9909110453532937
2016-02-18,0.9995777338615032
2016-02-19,1.00192309930905
2016-02-22,1.0022862612437289
2016-02-23,1.0106140810871367
2016-02-24,1.0035355651075952
2016-02-25,1.0064205422682164
2016-02-26,1.0153605185203012
2016-02-29,1.0100075419917582
2016-03-01,1.0071319197296156
2016-03-02,1.015637790146757
2016-03-03,1.0195905222986241
2016-03-04,1.0223608695856006
2016-03-07,1.0216420879374597
2016-03-08,1.0200501964010606
2016-03-09,1.019046593768562
2016-03-10,1.0207048788040762
2016-03-11,1.0190662516313758
2016-03-14,1.0248120609306153
2016-03-15,1.0259731412078745
2016-03-16,1.0268583047148956
2016-03-17,1.0333187347252504
2016-03-18,1.0382110870860686
2016-03-21,1.037663122163496
2016-03-22,1.035997096821367
2016-03-23,1.0357834411475455
2016-03-24,1.036521742417286
2016-03-28,1.0373198909624273
2016-03-29,1.0373359866450638
2016-03-30,1.049266174094163
2016-03-31,1.0481371719752663
2016-04-01,1.0496479444253504
2016-04-04,1.0544521033521643
2016-04-05,1.052469750057327
2016-04-06,1.0507134018453153
2016-04-07,1.0543358971338812
2016-04-08,1.0510825000135058
2016-04-11,1.0494091603245101
2016-04-12,1.0472711339293126
2016-04-13,1.0496518210914512
2016-04-14,1.057576514301968
2016-04-15,1.0555379002973337
2016-04-18,1.0575782206344984
2016-04-19,1.059495463711632
2016-04-20,1.0576544611577279
2016-04-21,1.0540190919788366
2016-04-22,1.0486325182138034
