date,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_4
2015-04-02,1.0106928272117528
2015-04-06,1.0017234999485907
2015-04-07,0.9962617967427608
2015-04-08,0.9986423939047252
2015-04-09,1.000920787914469
2015-04-10,0.9925192084539632
2015-04-13,0.9958814901714966
2015-04-14,0.994910684877729
2015-04-15,0.9995455054483972
2015-04-16,1.0028814093223561
2015-04-17,0.9979175301282641
2015-04-20,0.994084536163852
2015-04-21,1.0078953754129014
2015-04-22,1.004718241569347
2015-04-23,0.9959810261251636
2015-04-24,0.9998577710032092
2015-04-27,1.0056613705645845
2015-04-28,1.0033754223276865
2015-04-29,0.9897285125436814
2015-04-30,0.98047260339
2015-05-01,0.9740223231698939
2015-05-04,0.9704355520095016
2015-05-05,0.971473065754467
2015-05-06,0.9691682929514023
2015-05-07,0.9534472134476746
2015-05-08,0.9613319730434372
2015-05-11,0.9681425199697787
2015-05-12,0.9521346700915543
2015-05-13,0.9540865798383698
2015-05-14,0.9503734547641987
2015-05-15,0.9586475932590693
2015-05-18,0.9684624236047368
2015-05-19,0.952383187177019
2015-05-20,0.9508754683715951
2015-05-21,0.9517309404786731
2015-05-22,0.9582211510982401
2015-05-26,0.9573416562444252
2015-05-27,0.9733232807927276
2015-05-28,0.9812019736276746
2015-05-29,0.9795365529729729
2015-06-01,0.9762543872708737
2015-06-02,0.9639280939579946
2015-06-03,0.9505887507917412
2015-06-04,0.9464223801463786
2015-06-05,0.9460078001344541
2015-06-08,0.9404825294932391
2015-06-09,0.9394276797169582
2015-06-10,0.9325458077631668
2015-06-11,0.9451100406069053
2015-06-12,0.9559244265390963
2015-06-15,0.9545554058992408
2015-06-16,0.9559514818884594
2015-06-17,0.9622738320530054
2015-06-18,0.9602990732347589
2015-06-19,0.9642183183769913
2015-06-22,0.9620465444759824
2015-06-23,0.9426360123925733
2015-06-24,0.9385851559759578
2015-06-25,0.9372304309143269
2015-06-26,0.9339538081298093
2015-06-29,0.9234670103473894
2015-06-30,0.9344723067509089
2015-07-01,0.9334887311117568
2015-07-02,0.9339961713448358
2015-07-06,0.9370503573794643
2015-07-07,0.9541345395410745
2015-07-08,0.9626720243317671
2015-07-09,0.9550581829811657
2015-07-10,0.9539393033294215
2015-07-13,0.9392740226689694
2015-07-14,0.941345049255594
2015-07-15,0.9445004960434897
2015-07-16,0.9476528974833515
2015-07-17,0.9576056126269018
2015-07-20,0.962244749445217
2015-07-21,0.960383723969385
2015-07-22,0.9603356520497794
2015-07-23,0.9596970636770726
2015-07-24,0.9575648300729231
2015-07-27,0.9595491041732512
2015-07-28,0.9638094982195764
2015-07-29,0.9614759767718387
2015-07-30,0.9676542260214824
2015-07-31,0.972633188538704
2015-08-03,0.9727005440214985
2015-08-04,0.9757794840648365
2015-08-05,0.970382537080356
2015-08-06,0.9778051543046716
2015-08-07,0.980390571343623
2015-08-10,0.990905791213658
2015-08-11,0.9947368073192175
2015-08-12,0.9959518685688543
2015-08-13,0.9940564886154555
2015-08-14,0.9909179884871447
2015-08-17,0.9957382374847226
2015-08-18,1.0004183819734707
2015-08-19,0.9954100734161491
2015-08-20,0.9925361460813872
2015-08-21,0.9820056688277763
2015-08-24,0.949849145471897
2015-08-25,0.9455667809731129
2015-08-26,0.9311695936956893
2015-08-27,0.9636776489838358
2015-08-28,0.9650200144393027
2015-08-31,0.9676504415942712
2015-09-01,0.9602023286451212
2015-09-02,0.9582058085018779
2015-09-03,0.9559717689301065
2015-09-04,0.9604789609657608
2015-09-08,0.9677868472883498
2015-09-09,0.9568364142384683
2015-09-10,0.9569131488112224
2015-09-11,0.9540295467668319
2015-09-14,0.9585489166649169
2015-09-15,0.9598654189334617
2015-09-16,0.9450517399059134
2015-09-17,0.9427262338831954
2015-09-18,0.9505630551078214
2015-09-21,0.933989154083191
2015-09-22,0.9213851054164646
2015-09-23,0.9309256276013279
2015-09-24,0.9307391700226747
2015-09-25,0.9350119309803835
2015-09-28,0.932317802980677
2015-09-29,0.9471250568499192
2015-09-30,0.9489288244775342
2015-10-01,0.9477957646344005
2015-10-02,0.9498462954750303
2015-10-05,0.9557379987873479
2015-10-06,0.9453940652870789
2015-10-07,0.9483878530996902
2015-10-08,0.9466396175377
2015-10-09,0.9394379320909164
2015-10-12,0.942068415619242
2015-10-13,0.9482039533957838
2015-10-14,0.9477975994459649
2015-10-15,0.9527977171730532
2015-10-16,0.9483264779873519
2015-10-19,0.9487413763263841
2015-10-20,0.9471606050540448
2015-10-21,0.9420254801379736
2015-10-22,0.9380963990952408
2015-10-23,0.9420455079303336
2015-10-26,0.9372462253040116
2015-10-27,0.9418962763049451
2015-10-28,0.9427835607126417
2015-10-29,0.9567436722797028
2015-10-30,0.9424896501232807
2015-11-02,0.9479732697397326
2015-11-03,0.946495357866658
2015-11-04,0.941795144994167
2015-11-05,0.9425064863071372
2015-11-06,0.940213987396312
2015-11-09,0.9289416196827416
2015-11-10,0.9227619192142686
2015-11-11,0.9248853005572987
2015-11-12,0.9228923185480018
2015-11-13,0.9238581538433073
2015-11-16,0.9275189682528884
2015-11-17,0.9306485924235335
2015-11-18,0.9316437636530257
2015-11-19,0.9362405574674927
2015-11-20,0.9422118532740205
2015-11-23,0.9409052498422865
2015-11-24,0.9430495800178218
2015-11-25,0.9431078624624731
2015-11-27,0.9445930943957773
2015-11-30,0.944008900956891
2015-12-01,0.9466755740104429
2015-12-02,0.9571011819690001
2015-12-03,0.9555509865029306
2015-12-04,0.9318275544954714
2015-12-07,0.9411141551552858
