date,2021_11_18__09_17_36_daily_lr_1e-05_epoch_10000_metric_sortino
2015-04-02,1.002892111192529
2015-04-06,0.999619055743103
2015-04-07,1.0023568433102712
2015-04-08,1.004295945305342
2015-04-09,1.0063798610942005
2015-04-10,1.0033044652924616
2015-04-13,1.0066943640439066
2015-04-14,1.0050593589380223
2015-04-15,1.007616357618945
2015-04-16,1.01123238714035
2015-04-17,1.008014964460576
2015-04-20,1.0056082201590746
2015-04-21,1.0093268889113696
2015-04-22,1.0068796396791007
2015-04-23,1.0045631716091883
2015-04-24,1.0082820036693685
2015-04-27,1.0141143207007308
2015-04-28,1.0136888087741611
2015-04-29,1.0094197365532225
2015-04-30,1.0014908467687365
2015-05-01,0.9955216822658708
2015-05-04,0.9952938968492258
2015-05-05,0.9923193192775557
2015-05-06,0.984121985047122
2015-05-07,0.973374480086248
2015-05-08,0.9821321146415224
2015-05-11,0.9909923798929693
2015-05-12,0.9778432365484786
2015-05-13,0.9766187577990635
2015-05-14,0.9745398018478613
2015-05-15,0.9831004634357562
2015-05-18,0.9908258573294736
2015-05-19,0.9860708652111569
2015-05-20,0.9815712945779286
2015-05-21,0.982248403342062
2015-05-22,0.9899640256480621
2015-05-26,0.9892141283096342
2015-05-27,0.9881129736138526
2015-05-28,0.9978446922905084
2015-05-29,0.9959422588129466
2015-06-01,0.992325897537077
2015-06-02,0.9894176393493079
2015-06-03,0.9834787815117637
2015-06-04,0.9794868882822463
2015-06-05,0.9782382462198487
2015-06-08,0.972488267689333
2015-06-09,0.9665091142185356
2015-06-10,0.962899749481179
2015-06-11,0.9680783626672946
2015-06-12,0.9772573103720251
2015-06-15,0.9725067149219536
2015-06-16,0.9702405210673922
2015-06-17,0.9768781433046412
2015-06-18,0.9741259868872938
2015-06-19,0.9773146793470543
2015-06-22,0.9766753629667627
2015-06-23,0.9716750907174863
2015-06-24,0.9695196494429168
2015-06-25,0.9698766886472736
2015-06-26,0.9669251964508696
2015-06-29,0.9599000723516156
2015-06-30,0.9595673479320523
2015-07-01,0.9575238502219832
2015-07-02,0.9551114343089504
2015-07-06,0.956619576023941
2015-07-07,0.962518442491976
2015-07-08,0.9686153566662975
2015-07-09,0.9638147007462455
2015-07-10,0.9545656027087007
2015-07-13,0.9551375785537325
2015-07-14,0.9607120932387003
2015-07-15,0.9642803954956963
2015-07-16,0.9688772454305237
2015-07-17,0.9774586945392154
2015-07-20,0.9841053892380379
2015-07-21,0.9839178582324899
2015-07-22,0.9833004368215378
2015-07-23,0.9810164691740935
2015-07-24,0.9841567499465602
2015-07-27,0.9807978783541565
2015-07-28,0.9789669213993594
2015-07-29,0.9818090777046513
2015-07-30,0.9839939937981044
2015-07-31,0.9878465055858976
2015-08-03,0.9896581962480674
2015-08-04,0.9907663329193475
2015-08-05,0.9852721067837628
2015-08-06,0.9857566938630457
2015-08-07,0.9843980476739379
2015-08-10,0.9895088639793524
2015-08-11,0.9922855965500657
2015-08-12,0.9919668589404487
2015-08-13,0.991330281034501
2015-08-14,0.9888257914665806
2015-08-17,0.9922787298887393
2015-08-18,0.9974065847962819
2015-08-19,0.9918849789445104
2015-08-20,0.9911390635625822
2015-08-21,0.980299949041062
2015-08-24,0.9594385229154929
2015-08-25,0.9345188700645338
2015-08-26,0.9232867315205977
2015-08-27,0.9448173925992694
