date,2021_11_19__08_02_55_daily_lr_1e-05_epoch_30000_metric_sharpe
2015-04-02,0.9984512351136903
2015-04-06,0.9989177649501692
2015-04-07,1.0042882193353304
2015-04-08,1.0031976339736128
2015-04-09,1.0060515388036595
2015-04-10,1.0082588632615181
2015-04-13,1.0128119099907202
2015-04-14,1.0088911342803741
2015-04-15,1.0106268660470532
2015-04-16,1.0151822238009691
2015-04-17,1.0141928130817446
2015-04-20,1.0031789498329635
2015-04-21,1.0124900424781382
2015-04-22,1.0112907700378249
2015-04-23,1.0156756398420772
2015-04-24,1.018644070063792
2015-04-27,1.0229449552242484
2015-04-28,1.0213084348173216
2015-04-29,1.0229538773044775
2015-04-30,1.0168858200252227
2015-05-01,1.0078563552323876
2015-05-04,1.0156461088114463
2015-05-05,1.0162287613766579
2015-05-06,1.0049638724262495
2015-05-07,0.9983039396305359
2015-05-08,1.005000745926927
2015-05-11,1.0171369881503727
2015-05-12,1.0094028422737267
2015-05-13,1.0080019232238813
2015-05-14,1.0072089162040794
2015-05-15,1.0170629077183482
2015-05-18,1.0219692040852988
2015-05-19,1.0233505788522448
2015-05-20,1.0214523721674948
2015-05-21,1.0211709169888055
2015-05-22,1.025400021264343
2015-05-26,1.0235910186675072
2015-05-27,1.0131343143105813
2015-05-28,1.0236006260172745
2015-05-29,1.0221390876583056
2015-06-01,1.0168277263879777
2015-06-02,1.0104222431172756
2015-06-03,1.0005065376307491
2015-06-04,0.9909864498640352
2015-06-05,0.9954881269492484
2015-06-08,0.9883046566387012
2015-06-09,0.9846435280145356
2015-06-10,0.9813531466529362
2015-06-11,0.9894495693597751
2015-06-12,0.9952241805497182
2015-06-15,0.9888621712687593
2015-06-16,0.9851886462998467
2015-06-17,0.9908789737195808
2015-06-18,0.9915338032640765
2015-06-19,1.0004690176537334
2015-06-22,0.9925668658185466
2015-06-23,0.996881947439189
2015-06-24,0.9966886965750866
2015-06-25,0.992456827240039
2015-06-26,0.9894647308648635
2015-06-29,0.9821534280712294
2015-06-30,0.9684358015222903
2015-07-01,0.9658961163939809
2015-07-02,0.9687128986133066
2015-07-06,0.9685976035084493
2015-07-07,0.9775044056095928
2015-07-08,0.9831740706250295
2015-07-09,0.970252585629105
2015-07-10,0.964986786624021
2015-07-13,0.9753734039269302
2015-07-14,0.9838015608516198
2015-07-15,0.9876496403232233
2015-07-16,0.9875497380069561
2015-07-17,0.9959551260660001
2015-07-20,0.9995835804130669
2015-07-21,1.000209021454884
2015-07-22,0.9966263939699008
2015-07-23,0.994487327022661
2015-07-24,0.989247157945473
2015-07-27,0.9796238437672725
2015-07-28,0.9738684638217882
2015-07-29,0.9858196359782342
2015-07-30,0.9925999851325005
2015-07-31,0.9928398558002892
2015-08-03,0.9913296542092613
2015-08-04,0.9879845752211859
2015-08-05,0.9860144316341505
2015-08-06,0.9897984131431679
2015-08-07,0.9816760443942357
2015-08-10,0.9811998293572135
2015-08-11,0.9834290742716537
2015-08-12,0.9759197724653318
2015-08-13,0.9753640908721217
2015-08-14,0.9730513487188354
2015-08-17,0.9764564363662275
2015-08-18,0.9817149650167211
2015-08-19,0.9773945545947141
2015-08-20,0.9742371688429404
2015-08-21,0.9606837434250294
2015-08-24,0.9376860318114637
2015-08-25,0.9090372427430559
2015-08-26,0.8978968381104862
2015-08-27,0.9210580736706142
2015-08-28,0.9372037095612696
2015-08-31,0.9382024380685271
2015-09-01,0.9305658155569364
2015-09-02,0.9083867171237261
2015-09-03,0.9142899970602755
2015-09-04,0.9155872610897794
2015-09-08,0.9061291288805646
2015-09-09,0.9147924340185958
2015-09-10,0.9033151942042287
2015-09-11,0.9033940880292278
2015-09-14,0.9076116498319913
2015-09-15,0.9058760510274668
2015-09-16,0.9137966998111922
2015-09-17,0.9157319224031755
2015-09-18,0.9122463452331456
2015-09-21,0.9180320098552814
2015-09-22,0.9207494788084912
2015-09-23,0.9301109787372396
2015-09-24,0.9300592003177709
2015-09-25,0.9343902414501265
2015-09-28,0.9278136914323097
2015-09-29,0.9351128424912195
2015-09-30,0.9356132490993747
2015-10-01,0.9473244036630264
2015-10-02,0.9493937684705419
2015-10-05,0.960644896228414
2015-10-06,0.9528375227396713
2015-10-07,0.9519647648184382
2015-10-08,0.95515772103482
2015-10-09,0.9579022111992538
2015-10-12,0.959552468957206
2015-10-13,0.9617757627107898
2015-10-14,0.9588261004724967
2015-10-15,0.9578290979814379
2015-10-16,0.9680563947872294
2015-10-19,0.970957746467307
2015-10-20,0.9713460260279143
2015-10-21,0.9686640457166598
2015-10-22,0.966833954521235
2015-10-23,0.9806917261475139
2015-10-26,0.9893108618063648
2015-10-27,0.9890053427539125
2015-10-28,0.9874232919781106
2015-10-29,0.9967154069636308
2015-10-30,0.9918335792373927
2015-11-02,0.9891137075704469
2015-11-03,0.9978201291870642
2015-11-04,0.9990945137169841
2015-11-05,0.9973685683203108
2015-11-06,0.9957726881657505
2015-11-09,0.9931466800909755
2015-11-10,0.9844406713715078
2015-11-11,0.9853213382240227
2015-11-12,0.9825597437443195
2015-11-13,0.9734515767261903
2015-11-16,0.9645090021735987
2015-11-17,0.975809162919902
2015-11-18,0.975817129823472
2015-11-19,0.9889984604403524
2015-11-20,0.9901440286670701
2015-11-23,0.9928346857313146
2015-11-24,0.9916519880306197
2015-11-25,0.9925192891847762
2015-11-27,0.9923488474021422
2015-11-30,0.9932624012278268
2015-12-01,0.9916728334009792
2015-12-02,1.0014223259111332
2015-12-03,0.9938348530050451
2015-12-04,0.9769514327172439
2015-12-07,0.9943371895219633
2015-12-08,0.9913066302122656
2015-12-09,0.9869735340486799
2015-12-10,0.979762718138895
2015-12-11,0.9820262542661459
2015-12-14,0.9718368108932406
2015-12-15,0.9737627955159648
2015-12-16,0.9799120655643034
2015-12-17,0.9910740147840599
2015-12-18,0.9807313938027379
2015-12-21,0.964690670556809
2015-12-22,0.9715024868202726
2015-12-23,0.9766754848923508
2015-12-24,0.9840882088261125
2015-12-28,0.9835658811113752
2015-12-29,0.9827490724064168
2015-12-30,0.9879737258220019
2015-12-31,0.9816904214414536
2016-01-04,0.9754448665875779
2016-01-05,0.9659773333327715
2016-01-06,0.9657573478839373
2016-01-07,0.9624780797537389
2016-01-08,0.9452261097241912
2016-01-11,0.9389545402739584
2016-01-12,0.9380556697325527
2016-01-13,0.947524291881222
2016-01-14,0.9305805203654957
2016-01-15,0.9299325078765531
2016-01-19,0.9326327696263332
2016-01-20,0.9312309147914641
2016-01-21,0.9332465223162377
2016-01-22,0.9309052177498692
2016-01-25,0.937666720125639
2016-01-26,0.9346719895208528
2016-01-27,0.938886372815274
2016-01-28,0.9294393166903975
2016-01-29,0.9341731087952702
2016-02-01,0.9526628304001086
2016-02-02,0.9512603672233569
2016-02-03,0.9425067064882164
2016-02-04,0.9443383124317463
2016-02-05,0.947096200684657
2016-02-08,0.931905404482679
2016-02-09,0.9256622367266572
2016-02-10,0.9251485732331629
2016-02-11,0.926716027512933
2016-02-12,0.9217912858049657
2016-02-16,0.9336812413525102
2016-02-17,0.9430890900495026
2016-02-18,0.9454915619922688
2016-02-19,0.9541191727159732
2016-02-22,0.9545567043296106
2016-02-23,0.9583178325524154
2016-02-24,0.9585630881917491
2016-02-25,0.9591467923930955
2016-02-26,0.9654312058644753
2016-02-29,0.9587290978027682
2016-03-01,0.9543572640166146
2016-03-02,0.9670471082561233
2016-03-03,0.9710908986433205
2016-03-04,0.9743220744439116
2016-03-07,0.9750807414483309
2016-03-08,0.9745298834005952
2016-03-09,0.9681626552351569
2016-03-10,0.9704672333622121
2016-03-11,0.9695016029853735
2016-03-14,0.9803903325492066
2016-03-15,0.9804377247683005
2016-03-16,0.9801954542336326
2016-03-17,0.9864977105531604
2016-03-18,0.9921947823531156
2016-03-21,0.9911143830142414
2016-03-22,0.9873388840776081
2016-03-23,0.9870861132470151
2016-03-24,0.9930379337512438
2016-03-28,0.9934693077591511
2016-03-29,0.994171807187551
2016-03-30,1.0049024722093467
2016-03-31,1.005581358495764
2016-04-01,1.0050985164166861
2016-04-04,1.0106349390359175
2016-04-05,1.0079929650583284
2016-04-06,1.0032361818341458
2016-04-07,1.0141608472139494
2016-04-08,1.0020116233571914
2016-04-11,1.0046657854715824
2016-04-12,1.0023045587364778
2016-04-13,1.0116308507083152
2016-04-14,1.0218561280585476
2016-04-15,1.0195924066550575
2016-04-18,1.0184524534425543
2016-04-19,1.023933870857968
2016-04-20,1.0220596291297412
2016-04-21,1.0170117910906034
2016-04-22,1.011717915088314
2016-04-25,1.0079747864188826
2016-04-26,1.005942781111316
2016-04-27,1.0049704743599934
2016-04-28,1.0077144738732204
2016-04-29,1.0005532109342803
2016-05-02,0.9973969693051628
2016-05-03,0.9934418080498962
2016-05-04,0.9915281418499089
2016-05-05,0.9863405402367719
2016-05-06,0.9899715249075739
2016-05-09,0.9887655098142673
2016-05-10,0.9895312420911585
2016-05-11,1.0008318641789575
2016-05-12,0.9924570452457829
2016-05-13,0.9925528211518038
2016-05-16,0.9842090283050162
2016-05-17,0.9939618093338572
2016-05-18,0.9858562600562871
2016-05-19,0.9842431117636327
2016-05-20,0.981092824505643
2016-05-23,0.9878812342648319
2016-05-24,0.9866898663696461
2016-05-25,0.9991995391454179
2016-05-26,1.0050593484538841
2016-05-27,1.0066614865997014
2016-05-31,1.0100155534643644
2016-06-01,1.0096937125057481
2016-06-02,1.0108108821689783
2016-06-03,1.0144225678271659
2016-06-06,1.0138479305811356
2016-06-07,1.0127322364713918
2016-06-08,1.0151381967451132
2016-06-09,1.0184401542465218
2016-06-10,1.018677064494747
2016-06-13,1.0113426173745301
2016-06-14,1.0037403321248957
2016-06-15,1.0023852320294224
2016-06-16,1.0010778375023899
2016-06-17,1.003978244956781
2016-06-20,0.9948376453671399
2016-06-21,1.0001811419245505
