date,2021_11_03__10_27_11_lr_1e-06_epoch_50000
2015-01-09,1.001283021893379
2015-01-16,1.0034115844151703
2015-01-23,1.0157674493829383
2015-01-30,1.0113253125217967
2015-02-06,1.014265387648803
2015-02-13,1.0143759193096809
2015-02-20,1.017252499258137
2015-02-27,1.0290119233395123
2015-03-06,1.016815009524033
2015-03-13,1.0021889136904998
2015-03-20,1.0214894711540081
2015-03-27,1.0166140550886102
2015-04-03,1.012829830880696
2015-04-10,1.0161340768377907
2015-04-17,1.0186049976526867
2015-04-24,1.0221816666733392
2015-05-01,1.0196151675525693
2015-05-08,1.0024872850573923
2015-05-15,1.000423626072263
2015-05-22,1.0069233756477685
2015-05-29,1.0133513645927827
2015-06-05,1.0002778212971903
2015-06-12,0.9884463974313196
2015-06-19,0.992946164154751
2015-06-26,0.9867057953927063
2015-07-03,0.9724738074653186
2015-07-10,0.9742956306887759
2015-07-17,0.9875215727623786
2015-07-24,0.9981331519757045
2015-07-31,0.997216832954575
2015-08-07,0.9982698823307844
2015-08-14,1.0021805166437447
2015-08-21,0.9939419472380505
2015-08-28,0.954484723557358
2015-09-04,0.9512669888938057
2015-09-11,0.9550761519679588
2015-09-18,0.9570706474270536
2015-09-25,0.9522723108340622
2015-10-02,0.9524506475599261
2015-10-09,0.9708287761418829
2015-10-16,0.9806204798175158
2015-10-23,0.9903740108458607
2015-10-30,1.005081891455713
2015-11-06,1.0038108148437053
2015-11-13,0.9854098729318451
2015-11-20,0.9928812344053244
2015-11-27,1.0003285432491482
2015-12-04,1.0029931737798032
2015-12-11,0.9990525016700318
2015-12-18,0.9925116065951286
2015-12-25,0.9916283834801347
2016-01-01,0.9908151374144117
2016-01-08,0.969591707917001
2016-01-15,0.9604086265391192
2016-01-22,0.9585061869511962
2016-01-29,0.9677917400199318
2016-02-05,0.9785364714603043
2016-02-12,0.9715420689759426
2016-02-19,0.9857455911430913
2016-02-26,0.9958095636691299
2016-03-04,1.0038457738075224
2016-03-11,1.0067222019198867
2016-03-18,1.0195694568324452
2016-03-25,1.0239637728681845
2016-04-01,1.0357928901862632
2016-04-08,1.039254483325064
2016-04-15,1.0403163508144668
2016-04-22,1.037860729516956
2016-04-29,1.0203348021221632
2016-05-06,1.0147506954629204
2016-05-13,1.0227625822096607
2016-05-20,1.01958833042679
2016-05-27,1.0311790260975295
2016-06-03,1.042110443359711
2016-06-10,1.050585399146554
2016-06-17,1.0465726228604704
2016-06-24,1.0393730082781247
2016-07-01,1.048704102882639
2016-07-08,1.0719668501794524
2016-07-15,1.0826074551128615
2016-07-22,1.0860529351448946
2016-07-29,1.0956438117557077
2016-08-05,1.0953325212508584
2016-08-12,1.103791677331556
2016-08-19,1.1026138987363578
2016-08-26,1.1032700616065636
2016-09-02,1.1046074172359814
2016-09-09,1.0999095998524855
2016-09-16,1.0833376558311503
2016-09-23,1.0921091501728055
2016-09-30,1.1014445151290182
2016-10-07,1.0911819542929087
2016-10-14,1.0816920799667094
2016-10-21,1.0817521276375106
2016-10-28,1.079914186535403
2016-11-04,1.0656506339772245
2016-11-11,1.0563329717557501
2016-11-18,1.0437754608298722
2016-11-25,1.053253337197757
2016-12-02,1.0465818902837816
2016-12-09,1.0510516381382913
2016-12-16,1.0568669373608128
2016-12-23,1.0593947070390752
2016-12-30,1.0575591335048204
2017-01-06,1.0687634257003227
2017-01-13,1.0768579527338649
2017-01-20,1.0742791436954715
2017-01-27,1.0790238770032983
2017-02-03,1.076643397412678
2017-02-10,1.08921455836583
2017-02-17,1.097332701799044
2017-02-24,1.1087179223864774
2017-03-03,1.110091222699883
2017-03-10,1.1021919734891161
2017-03-17,1.105933306320156
2017-03-24,1.1080127213867188
2017-03-31,1.1135409801550147
2017-04-07,1.1140412600143352
2017-04-14,1.1137161643884927
2017-04-21,1.1207348115313607
2017-04-28,1.1281248313489087
2017-05-05,1.1322878509515897
2017-05-12,1.1350999320882413
2017-05-19,1.1393382803516368
2017-05-26,1.1498929155862403
2017-06-02,1.1622977131282837
2017-06-09,1.1666990559708676
2017-06-16,1.1583511824653872
2017-06-23,1.1665246288844338
2017-06-30,1.156689971570559
2017-07-07,1.142566541777214
2017-07-14,1.1543675527549413
2017-07-21,1.1721927986689211
2017-07-28,1.172280825241463
2017-08-04,1.1746609169422257
2017-08-11,1.1757637130345424
2017-08-18,1.177864022089601
2017-08-25,1.1795662998629606
2017-09-01,1.189309909460995
2017-09-08,1.1935194279242465
2017-09-15,1.1946844551627984
2017-09-22,1.1908817034567787
2017-09-29,1.1876916398482225
2017-10-06,1.1955934604212615
2017-10-13,1.2046011754388752
2017-10-20,1.2121631271616684
2017-10-27,1.2085826056692328
2017-11-03,1.2297236480896565
2017-11-10,1.2391169847741155
2017-11-17,1.235041372108695
2017-11-24,1.2470710168772443
2017-12-01,1.2481673555447788
2017-12-08,1.2444549540467167
2017-12-15,1.2581052397715782
2017-12-22,1.2569015344177425
2017-12-29,1.2556533167411883
2018-01-05,1.2690971080670137
2018-01-12,1.2774420966864626
2018-01-19,1.2883255402213984
2018-01-26,1.3006491461112055
2018-02-02,1.2861613812813006
2018-02-09,1.2264381970038325
2018-02-16,1.243128212288693
2018-02-23,1.25177991798791
2018-03-02,1.263985044360415
2018-03-09,1.2714261971299876
2018-03-16,1.2866938138252626
2018-03-23,1.2534776449792884
2018-03-30,1.2415214492346478
2018-04-06,1.2360290367045639
2018-04-13,1.249093828982497
2018-04-20,1.2606527191048968
2018-04-27,1.2353532306410238
2018-05-04,1.244493614040765
2018-05-11,1.2728338343969359
2018-05-18,1.2722632810769403
