date,2021_11_18__11_54_20_daily_lr_1e-05_epoch_10000_metric_sharpe
2015-04-02,0.9977977196178387
2015-04-06,0.9993846426690449
2015-04-07,1.0067054337191748
2015-04-08,1.0047835039312316
2015-04-09,1.007908255351316
2015-04-10,1.0108183063666998
2015-04-13,1.0155078455491453
2015-04-14,1.0118202707443997
2015-04-15,1.012102534356507
2015-04-16,1.0180219833122786
2015-04-17,1.0162392910114502
2015-04-20,1.004769812357392
2015-04-21,1.0160493813602087
2015-04-22,1.0149269704676795
2015-04-23,1.0207260715037427
2015-04-24,1.0239623915603238
2015-04-27,1.0289375297365067
2015-04-28,1.0275529054068162
2015-04-29,1.0299083429376168
2015-04-30,1.0249933440069945
2015-05-01,1.0138797400362092
2015-05-04,1.0240271482564778
2015-05-05,1.0257104881032402
2015-05-06,1.0128764217747521
2015-05-07,1.0063443076120657
2015-05-08,1.0122719290843356
2015-05-11,1.0254389064014082
2015-05-12,1.0193422857271257
2015-05-13,1.0157213208555123
2015-05-14,1.0169876812777872
2015-05-15,1.0293474504780171
2015-05-18,1.0299525714914997
2015-05-19,1.0325685123770127
2015-05-20,1.0308756531075969
2015-05-21,1.0308055430259486
2015-05-22,1.0349823653305916
2015-05-26,1.0333757417333873
2015-05-27,1.022568493292313
2015-05-28,1.0354291419028472
2015-05-29,1.033792839859275
2015-06-01,1.0275544493242577
2015-06-02,1.0288365227733534
2015-06-03,1.0264493993659367
2015-06-04,1.0274377154382253
2015-06-05,1.0201893459163447
2015-06-08,1.0171332714170138
2015-06-09,1.0093246723568454
2015-06-10,1.0076369864577972
2015-06-11,1.0196261421725432
2015-06-12,1.0231772621967494
2015-06-15,1.0154816410922733
2015-06-16,1.0108057661966032
2015-06-17,1.0169564839646543
2015-06-18,1.0174700997120036
2015-06-19,1.0264411249560912
2015-06-22,1.0171760548184534
2015-06-23,1.0219072484450613
2015-06-24,1.0221722675204579
2015-06-25,1.0168556395779036
2015-06-26,1.0140003077767015
2015-06-29,1.0098375299812756
2015-06-30,0.9914244431798201
2015-07-01,0.9925091674097966
2015-07-02,0.9982556836996749
2015-07-06,0.9985311108056041
2015-07-07,0.9965074604381317
2015-07-08,1.0011236240108559
2015-07-09,0.9853356273925662
2015-07-10,0.9845440476045655
2015-07-13,0.9975054551978172
2015-07-14,1.0095246381725569
2015-07-15,1.0136353610469917
2015-07-16,1.0140752951230625
2015-07-17,1.023963377629454
2015-07-20,1.030752294470971
2015-07-21,1.0328361808312276
2015-07-22,1.0280109948936065
2015-07-23,1.0210545787012006
2015-07-24,1.0175244281823086
2015-07-27,1.0090520460230301
2015-07-28,1.0023076501424937
2015-07-29,1.0131508086239764
2015-07-30,1.019530201510864
2015-07-31,1.0205289801888617
2015-08-03,1.0186022759494473
2015-08-04,1.0151613930622707
2015-08-05,1.0114747682152367
2015-08-06,1.0168018037929893
2015-08-07,1.0084777169254868
2015-08-10,1.0080968044503982
2015-08-11,1.0213690209953952
2015-08-12,1.0107274260015784
2015-08-13,1.0126874418761282
2015-08-14,1.0106943917652038
2015-08-17,1.014794919627678
2015-08-18,1.0204210203986201
2015-08-19,1.0162225145245614
2015-08-20,1.009694387730894
2015-08-21,0.9894201040706316
2015-08-24,0.9589021465439311
2015-08-25,0.922051925238022
2015-08-26,0.9122667390368849
2015-08-27,0.9475327131317468
2015-08-28,0.9685864718604367
2015-08-31,0.9695560625106652
2015-09-01,0.9614026612691814
2015-09-02,0.9340833124192492
2015-09-03,0.9523178406556967
2015-09-04,0.9534388561059031
2015-09-08,0.9410655822670483
2015-09-09,0.9624709372976893
2015-09-10,0.9512983564442096
2015-09-11,0.9571832660727192
2015-09-14,0.9617317306525145
2015-09-15,0.9590387303267186
2015-09-16,0.9684937325684796
2015-09-17,0.974189096166665
2015-09-18,0.9721039396363755
2015-09-21,0.9532704266065514
2015-09-22,0.9589128571206774
2015-09-23,0.9486393091198748
2015-09-24,0.9484880489994261
2015-09-25,0.9471957445331273
2015-09-28,0.9458032133570787
2015-09-29,0.9259951553575818
2015-09-30,0.9251315804442599
2015-10-01,0.9412711433598681
2015-10-02,0.9429297599621038
2015-10-05,0.9559332777357087
2015-10-06,0.9713220513758601
2015-10-07,0.9703878434600882
2015-10-08,0.9760640169948324
2015-10-09,0.9818031858859306
2015-10-12,0.9839675195354042
2015-10-13,0.9855312995402319
2015-10-14,0.9815247399277303
2015-10-15,0.9789812541050122
2015-10-16,0.9912988557978686
2015-10-19,0.9944173387652637
2015-10-20,0.9959045586144354
2015-10-21,0.9937320174542548
2015-10-22,0.9883925194222237
2015-10-23,1.0059427710407391
2015-10-26,1.0218743681960074
2015-10-27,1.0196104204412835
2015-10-28,1.016524328864268
2015-10-29,1.0281517890806273
2015-10-30,1.0253501405251801
2015-11-02,1.0210854888713803
2015-11-03,1.030427985957074
2015-11-04,1.033436118433627
2015-11-05,1.0322942034949332
2015-11-06,1.0303721600988958
2015-11-09,1.0301393202943578
2015-11-10,1.020692248127439
2015-11-11,1.0196486251240486
2015-11-12,1.0171361079962133
2015-11-13,1.006456350645922
2015-11-16,0.9932917174693677
2015-11-17,1.0071067406794223
2015-11-18,1.0069500205022008
2015-11-19,1.021495121513806
2015-11-20,1.0233169254879986
2015-11-23,1.0279489654156007
2015-11-24,1.0252598249069014
2015-11-25,1.026088147315341
2015-11-27,1.0249502573960343
2015-11-30,1.0263944446405204
2015-12-01,1.0248543673577122
2015-12-02,1.0345103803069757
2015-12-03,1.0264958917328482
2015-12-04,1.0113742693514836
2015-12-07,1.0321543028493332
2015-12-08,1.0277236179368159
2015-12-09,1.0230461218538924
2015-12-10,1.012958926140227
2015-12-11,1.0155380538563068
2015-12-14,0.9980111890793484
2015-12-15,1.0026783603329912
2015-12-16,1.009686608739066
2015-12-17,1.0227990401733258
2015-12-18,1.0094143150562307
2015-12-21,0.9878465795716312
2015-12-22,0.9960220711975332
2015-12-23,1.0029944696393562
2015-12-24,1.0122767129647208
2015-12-28,1.0114610995448976
2015-12-29,1.0101637104660608
2015-12-30,1.0198617389164042
2015-12-31,1.0125992613930634
2016-01-04,1.0020408502315896
2016-01-05,0.9900392885700593
2016-01-06,0.9896105725955098
2016-01-07,0.9795711118966082
2016-01-08,0.9563116685055881
2016-01-11,0.9482815615102335
2016-01-12,0.950167771426061
2016-01-13,0.959730788555258
2016-01-14,0.9379558740457599
2016-01-15,0.9520178914028242
2016-01-19,0.9321861773382605
2016-01-20,0.932928004466986
2016-01-21,0.9248206549380207
2016-01-22,0.928810822537176
2016-01-25,0.9477433180142737
2016-01-26,0.9369738607119249
2016-01-27,0.9469391749231482
2016-01-28,0.9341302156065249
2016-01-29,0.9414400079882039
2016-02-01,0.9654899364929976
2016-02-02,0.9661673728040296
2016-02-03,0.95303693472309
2016-02-04,0.9546356003201506
2016-02-05,0.9562452832826347
2016-02-08,0.9368307389802562
2016-02-09,0.9276433839241901
2016-02-10,0.9260873999259428
2016-02-11,0.9273193776548783
2016-02-12,0.9213160040301416
2016-02-16,0.9339573629645034
2016-02-17,0.9475204761906885
2016-02-18,0.9624914237173343
2016-02-19,0.9602253896092255
2016-02-22,0.9603287532522716
2016-02-23,0.9723489016925314
2016-02-24,0.9607996965706521
2016-02-25,0.9656878521701033
2016-02-26,0.9766712730031435
2016-02-29,0.9735503394619913
2016-03-01,0.9673919763328335
2016-03-02,0.988872668433085
2016-03-03,0.9926600077483996
2016-03-04,0.9950093004734036
2016-03-07,0.9971986029127432
2016-03-08,0.9952348849639492
2016-03-09,0.9879430213787921
2016-03-10,0.9931731516886659
2016-03-11,0.9927285736007364
2016-03-14,1.0065556737360184
2016-03-15,1.0067518128439348
2016-03-16,1.0074725424293143
2016-03-17,1.0153165721839577
2016-03-18,1.0204962880156725
2016-03-21,1.0186949833698653
2016-03-22,1.0200695158289916
2016-03-23,1.0198636694478487
2016-03-24,1.015330740880298
2016-03-28,1.0162490646154363
2016-03-29,1.0156992526495572
2016-03-30,1.027631984669103
2016-03-31,1.0313400966536848
2016-04-01,1.029986480696392
2016-04-04,1.0368004343745567
2016-04-05,1.0335677860412096
2016-04-06,1.0255023951232722
2016-04-07,1.0344349254844598
2016-04-08,1.0220483089231376
2016-04-11,1.0230923084270183
2016-04-12,1.0206193472289482
2016-04-13,1.0284061719842568
2016-04-14,1.0384095098724182
2016-04-15,1.037830035108986
2016-04-18,1.0362811502753326
2016-04-19,1.0420976416527776
2016-04-20,1.0417944392484093
2016-04-21,1.042568554468768
2016-04-22,1.0376288177679505
2016-04-25,1.0310833583835168
2016-04-26,1.0299466253166765
2016-04-27,1.029382531223964
2016-04-28,1.0294249754723641
2016-04-29,1.0193170939443297
2016-05-02,1.012892762744161
2016-05-03,1.0200527521864695
2016-05-04,1.0119283765755507
2016-05-05,1.0075815179678789
2016-05-06,1.008012126554968
2016-05-09,1.0126300456588473
2016-05-10,1.0132659151811578
2016-05-11,1.02550097289446
2016-05-12,1.0176117363506867
2016-05-13,1.0163134040910387
2016-05-16,1.0109902736714897
2016-05-17,1.020923999672084
2016-05-18,1.0120207052242658
2016-05-19,1.0117794307019992
2016-05-20,1.0080952802115908
2016-05-23,1.016297872810283
2016-05-24,1.0149818357226357
2016-05-25,1.0290665125384697
2016-05-26,1.0353062858483228
2016-05-27,1.0371378864660603
2016-05-31,1.0413448125532483
2016-06-01,1.041283009285248
2016-06-02,1.0416063469820316
2016-06-03,1.043511116099747
2016-06-06,1.0421134338241451
2016-06-07,1.0451508404057241
2016-06-08,1.0478356089459864
2016-06-09,1.050916220610574
2016-06-10,1.0506840993287683
2016-06-13,1.0422641881085808
2016-06-14,1.0337079694719453
2016-06-15,1.0334264711190357
2016-06-16,1.0318885496940287
2016-06-17,1.034730345586075
2016-06-20,1.0246893686800127
2016-06-21,1.0291179673854216
2016-06-22,1.0331021956459572
2016-06-23,1.0309830821396626
2016-06-24,1.042451782266817
2016-06-27,1.0084518131602225
2016-06-28,0.9925138399876928
2016-06-29,1.0093108029723399
2016-06-30,1.0230638706566877
2016-07-01,1.0351059225618011
2016-07-05,1.0380754953103906
2016-07-06,1.0307987293960221
2016-07-07,1.0372337998601218
2016-07-08,1.0367528973839333
2016-07-11,1.0522983487007778
2016-07-12,1.055521923184326
2016-07-13,1.0607975260767053
2016-07-14,1.06112125240156
2016-07-15,1.0656191064202434
2016-07-18,1.0638268876245482
2016-07-19,1.0678279288133543
2016-07-20,1.0666207603611337
2016-07-21,1.0741210073649778
2016-07-22,1.0696434430706057
2016-07-25,1.0747762064604258
2016-07-26,1.0722287304193687
2016-07-27,1.0735448646588082
2016-07-28,1.0756693242897883
2016-07-29,1.0767102541188474
2016-08-01,1.079893168490855
2016-08-02,1.0797154740712045
2016-08-03,1.072486249282438
2016-08-04,1.075769322520007
2016-08-05,1.079196058396632
2016-08-08,1.0882853471273315
2016-08-09,1.0878409455351832
2016-08-10,1.0901898912275847
2016-08-11,1.0879297444544325
2016-08-12,1.0912953388419897
2016-08-15,1.0911764460098579
2016-08-16,1.0937938243966916
2016-08-17,1.0874352296431697
2016-08-18,1.0889395595875682
2016-08-19,1.0905402370279391
2016-08-22,1.0894340234470394
2016-08-23,1.0904019677577952
2016-08-24,1.093165308685439
2016-08-25,1.0877707186812444
2016-08-26,1.0878217415803386
2016-08-29,1.0862226429357396
2016-08-30,1.0922426640033165
2016-08-31,1.0893921831321633
2016-09-01,1.087326447029536
2016-09-02,1.088621422199318
2016-09-06,1.0918054014705683
2016-09-07,1.0965693602203135
2016-09-08,1.0975217260678634
2016-09-09,1.09107208899061
2016-09-12,1.0656756552460154
2016-09-13,1.0801188417364478
2016-09-14,1.0680214798308565
2016-09-15,1.0699744121751802
2016-09-16,1.0816944048254673
2016-09-19,1.074753956680761
2016-09-20,1.0736319450597511
2016-09-21,1.0738250937147475
2016-09-22,1.0855000817720963
2016-09-23,1.0924493142627258
2016-09-26,1.0856263076666892
2016-09-27,1.0796738513223387
2016-09-28,1.0885927184144797
2016-09-29,1.0918434469809564
2016-09-30,1.0847556614851668
2016-10-03,1.090012239612043
2016-10-04,1.086857245692236
2016-10-05,1.0811042997601163
2016-10-06,1.0844467196786625
2016-10-07,1.0851665794969394
2016-10-10,1.082249892241174
2016-10-11,1.087202759101841
2016-10-12,1.0752648295248448
2016-10-13,1.0767952535474576
2016-10-14,1.0727921833753364
2016-10-17,1.0729911731648283
2016-10-18,1.0709070737199244
2016-10-19,1.0769424806310526
2016-10-20,1.0792451152659717
2016-10-21,1.076412123320154
2016-10-24,1.0779719038085007
2016-10-25,1.0838010525969495
2016-10-26,1.0807798748243245
2016-10-27,1.0765219911495367
