date,2021_11_24__10_10_19_daily_lr_1e-05_epoch_10_metric_sortino
2015-04-02,1.0020938761836733
2015-04-06,0.9995519858932694
2015-04-07,1.0032596265144105
2015-04-08,1.0044670993701392
2015-04-09,1.0067287281035524
2015-04-10,1.0047144428263193
2015-04-13,1.008260449062051
2015-04-14,1.0062956376892291
2015-04-15,1.0080974509286444
2015-04-16,1.0124571883346227
2015-04-17,1.0093765344457846
2015-04-20,1.004593437637773
2015-04-21,1.010713598759719
2015-04-22,1.0086575932157829
2015-04-23,1.008825550698786
2015-04-24,1.0125099706640344
2015-04-27,1.0185275626071906
2015-04-28,1.0182981049359385
2015-04-29,1.015870594501963
2015-04-30,1.008694417876359
2015-05-01,1.0010356290391982
2015-05-04,1.0037199372872447
2015-05-05,1.0018045365021677
2015-05-06,0.9921426179579845
2015-05-07,0.9822038530609795
2015-05-08,0.990403561496635
2015-05-11,1.0004684571385825
2015-05-12,0.9890942448380585
2015-05-13,0.987099094311596
2015-05-14,0.986079565560382
2015-05-15,0.9959169183947066
2015-05-18,1.0016743177391825
2015-05-19,0.9988304579189654
2015-05-20,0.9948642615830712
2015-05-21,0.9954623244539377
2015-05-22,1.0025536461800668
2015-05-26,1.0017189982754333
2015-05-27,0.9988237557709152
2015-05-28,1.0093302723655897
2015-05-29,1.0074065349863681
2015-06-01,1.0035669014650153
2015-06-02,1.0008892608438524
2015-06-03,0.9951691460769365
2015-06-04,0.991407977060705
2015-06-05,0.9898405781385902
2015-06-08,0.9841450495702332
2015-06-09,0.9779347325860389
2015-06-10,0.974466214420875
2015-06-11,0.980694453403399
2015-06-12,0.988710424172359
2015-06-15,0.9832480969745109
2015-06-16,0.980324643338995
2015-06-17,0.9868716799161689
2015-06-18,0.9849688793034247
2015-06-19,0.9896581816779834
2015-06-22,0.9865044054399288
2015-06-23,0.9841715424340419
2015-06-24,0.9826389372054212
2015-06-25,0.9816868410295432
2015-06-26,0.9787950462618789
2015-06-29,0.9720399039702005
2015-06-30,0.9671382792703281
2015-07-01,0.9658353198420783
2015-07-02,0.9655047140128566
2015-07-06,0.9668078369159102
2015-07-07,0.970512734943427
2015-07-08,0.9758985606937494
2015-07-09,0.9679318997202628
2015-07-10,0.9607281879633335
2015-07-13,0.9649068086631567
2015-07-14,0.9724882733349364
2015-07-15,0.9761752618031085
2015-07-16,0.9796045166733298
2015-07-17,0.9888152079669632
2015-07-20,0.9963729828062418
2015-07-21,0.9970887187116619
2015-07-22,0.9952443442697505
2015-07-23,0.9908265008401087
2015-07-24,0.9924626648869401
2015-07-27,0.9882098822206906
2015-07-28,0.9849789394501944
2015-07-29,0.9894869879164984
2015-07-30,0.9926983556313811
2015-07-31,0.9960067054711824
2015-08-03,0.9968028438284974
2015-08-04,0.9965706754478593
2015-08-05,0.9911772927633182
2015-08-06,0.9932421778992989
2015-08-07,0.9901385471285988
2015-08-10,0.9941687728764204
2015-08-11,0.9995227388277422
2015-08-12,0.9966267976314812
2015-08-13,0.9968154516439428
2015-08-14,0.9943269473164148
2015-08-17,0.9980075269034427
2015-08-18,1.0032526972226619
2015-08-19,0.9978372520132242
2015-08-20,0.9963677892982109
2015-08-21,0.9845896683341985
2015-08-24,0.9628708748897408
2015-08-25,0.9362163974813394
2015-08-26,0.9255156081329727
2015-08-27,0.9492355868099175
2015-08-28,0.9652138506834305
2015-08-31,0.9669256668616194
2015-09-01,0.9587839408384228
2015-09-02,0.9392567563057758
2015-09-03,0.9513671376946995
2015-09-04,0.9531987870188396
2015-09-08,0.9456965054893426
2015-09-09,0.9618329604590395
2015-09-10,0.9538627175989258
2015-09-11,0.9587295831943318
2015-09-14,0.9636691115300001
2015-09-15,0.962153474182488
2015-09-16,0.9650682284120694
2015-09-17,0.9678829168926446
2015-09-18,0.9680592281219498
2015-09-21,0.9598698071582322
2015-09-22,0.9604983389555364
2015-09-23,0.9543574450964517
2015-09-24,0.955324385362906
2015-09-25,0.9563767594755184
2015-09-28,0.9533056101479012
2015-09-29,0.9424996807741812
2015-09-30,0.9417130766410154
2015-10-01,0.9534098649804861
2015-10-02,0.9548811479264405
2015-10-05,0.9677006767650237
2015-10-06,0.9828666799420211
2015-10-07,0.98348537518236
2015-10-08,0.9867981801570013
2015-10-09,0.988792242085389
2015-10-12,0.9915495823797799
2015-10-13,0.9944730291768876
2015-10-14,0.9919346927300484
2015-10-15,0.9903057276293269
2015-10-16,1.0023037787416222
2015-10-19,1.00454825866222
2015-10-20,1.0069122731000772
2015-10-21,1.0038632108652166
2015-10-22,1.0019512270174986
2015-10-23,1.0166285156144168
2015-10-26,1.0288987765122384
2015-10-27,1.0286350495321368
2015-10-28,1.026124954451268
2015-10-29,1.036171178856405
2015-10-30,1.03059467121497
2015-11-02,1.0287298685814505
2015-11-03,1.0338338785890082
2015-11-04,1.0343355392963152
2015-11-05,1.034317314821195
2015-11-06,1.0319274201872881
2015-11-09,1.028648030623647
