date,2021_12_09__19_54_16_lr_1e-05_epoch_300000_metric_sharpe_window_180_2
2015-04-02,0.9964636925318171
2015-04-06,0.9978833688347425
2015-04-07,1.002314050339751
2015-04-08,1.0068994375277682
2015-04-09,1.009953549190976
2015-04-10,0.9968893365859378
2015-04-13,0.9992747663899934
2015-04-14,1.0006373446987988
2015-04-15,1.0077296897928518
2015-04-16,1.006989528382159
2015-04-17,1.0020116454919912
2015-04-20,1.0133812714404744
2015-04-21,1.0299140749902198
2015-04-22,1.025398186306
2015-04-23,1.0124647421986828
2015-04-24,1.0168229413335366
2015-04-27,1.0230898182799817
2015-04-28,1.025854474061031
2015-04-29,1.029115283640091
2015-04-30,1.0234991907344566
2015-05-01,1.0252808590017812
2015-05-04,1.0363960976686464
2015-05-05,1.0335626116995957
2015-05-06,1.0320923370916895
2015-05-07,1.026311635810493
2015-05-08,1.0393186355772601
2015-05-11,1.0516274778768049
2015-05-12,1.046583565358073
2015-05-13,1.0492975569342
2015-05-14,1.0439085359295828
2015-05-15,1.0604173625019557
2015-05-18,1.0615666417320861
2015-05-19,1.0644112130871903
2015-05-20,1.061751259587839
2015-05-21,1.061215770230209
2015-05-22,1.0657923943931917
2015-05-26,1.0632464734520786
2015-05-27,1.054392933398272
2015-05-28,1.0703511394372767
2015-05-29,1.069143409966406
2015-06-01,1.0614915284717326
2015-06-02,1.0634958120727818
2015-06-03,1.0623839200397804
2015-06-04,1.0650400798728186
2015-06-05,1.0560402581347896
2015-06-08,1.054213983473197
2015-06-09,1.0530485325962309
2015-06-10,1.0528853127545166
2015-06-11,1.0446733538815074
2015-06-12,1.0480479780646277
2015-06-15,1.0389313164452567
2015-06-16,1.0400944004979877
2015-06-17,1.0457652429291935
2015-06-18,1.0474564160927198
2015-06-19,1.0583406652512382
2015-06-22,1.0485420962592087
2015-06-23,1.0545562490119442
2015-06-24,1.0553027984028376
2015-06-25,1.0476383191177083
2015-06-26,1.0444544704056713
2015-06-29,1.044255394216025
2015-06-30,1.02233952609635
2015-07-01,1.0244796066224704
2015-07-02,1.0326768057548488
2015-07-06,1.0341622025216146
2015-07-07,1.0312189827149298
2015-07-08,1.0375583006155504
2015-07-09,1.0201833684374744
2015-07-10,1.0217613235164509
2015-07-13,1.0348253703708523
2015-07-14,1.050555544548623
2015-07-15,1.0545752567105076
2015-07-16,1.0542248668116532
2015-07-17,1.062686215678085
2015-07-20,1.0635872225582175
2015-07-21,1.0651451956988056
2015-07-22,1.0580718861418708
2015-07-23,1.0425855467498417
2015-07-24,1.0367158564475223
2015-07-27,1.0259635824122944
2015-07-28,1.019994605446621
2015-07-29,1.0324133610549386
2015-07-30,1.0394519909656799
2015-07-31,1.0396986803240167
2015-08-03,1.0376658703927113
2015-08-04,1.0320608845117585
2015-08-05,1.0260994556598442
2015-08-06,1.0354228450018517
2015-08-07,1.0253146291998325
2015-08-10,1.0255709917541391
2015-08-11,1.041340105344496
2015-08-12,1.0257621222874203
2015-08-13,1.0303859321801767
2015-08-14,1.0291035128681925
2015-08-17,1.0328517438309575
2015-08-18,1.038622146138503
2015-08-19,1.0356136485774419
2015-08-20,1.0287811821273567
2015-08-21,1.007298776742487
2015-08-24,0.9769747847543359
2015-08-25,0.9392097035267588
2015-08-26,0.9241210988630174
2015-08-27,0.9062961695800988
2015-08-28,0.9068164741145261
2015-08-31,0.909483633115056
2015-09-01,0.902269931695872
2015-09-02,0.9067705855893058
2015-09-03,0.898968331106045
2015-09-04,0.9033524550551011
