date,2021_11_09__19_37_21_daily_lr_1e-05_epoch_50000
2015-01-05,0.998769882021324
2015-01-06,1.0004574867360574
2015-01-07,1.0051038763335796
2015-01-08,1.012617011057684
2015-01-09,1.015512733856158
2015-01-12,1.0109733910129728
2015-01-13,1.010411071097841
2015-01-14,1.0087702337296363
2015-01-15,1.0053866150565558
2015-01-16,1.0085912888987443
2015-01-20,1.0184197863817985
2015-01-21,1.0159238924086085
2015-01-22,1.0257096850047505
2015-01-23,1.0305586892758156
2015-01-26,1.0269672988014198
2015-01-27,1.0099059765810952
2015-01-28,1.0143947283410728
2015-01-29,1.0195879553795817
2015-01-30,1.0173016102862897
2015-02-02,1.0237873987036374
2015-02-03,1.0265670100368427
2015-02-04,1.028291911029366
2015-02-05,1.0315909835872068
2015-02-06,1.0234341088137637
2015-02-09,1.0217858439177634
2015-02-10,1.0300758822127516
2015-02-11,1.0333058923236906
2015-02-12,1.0417149595430137
2015-02-13,1.0423954962640147
2015-02-17,1.0373677295292378
2015-02-18,1.0400106268765608
2015-02-19,1.0398289266803888
2015-02-20,1.0444137048431548
2015-02-23,1.049280653724404
2015-02-24,1.05626341568817
2015-02-25,1.0542539123513404
2015-02-26,1.0526654825665003
2015-02-27,1.053530137400937
2015-03-02,1.0507292201708935
2015-03-03,1.0450673393671321
2015-03-04,1.042431852247805
2015-03-05,1.0413089271166824
2015-03-06,1.0248946224003026
2015-03-09,1.0310205842851234
2015-03-10,1.0201646901296493
2015-03-11,1.0168291438023958
2015-03-12,1.0220688742495738
2015-03-13,1.017013777041161
2015-03-16,1.0285827405588925
2015-03-17,1.0305425441839515
2015-03-18,1.0458064891187753
2015-03-19,1.0421745751877942
2015-03-20,1.045463390512746
2015-03-23,1.0449869374343752
2015-03-24,1.0450630424012002
2015-03-25,1.0235651609447973
2015-03-26,1.0206179535274873
2015-03-27,1.0241961577016172
2015-03-30,1.0320567370702927
2015-03-31,1.024768781800391
2015-04-01,1.0259404457163148
2015-04-02,1.0232125923602242
2015-04-06,1.0288929121016406
2015-04-07,1.0294544957033371
2015-04-08,1.0319550258824175
2015-04-09,1.029873929393869
2015-04-10,1.0330508437747201
2015-04-13,1.0317575352625155
2015-04-14,1.0327875465386926
2015-04-15,1.0375514111342121
2015-04-16,1.0334370202604917
2015-04-17,1.0308544771768728
2015-04-20,1.03821025118236
2015-04-21,1.0360682764745446
2015-04-22,1.0359490808754488
2015-04-23,1.0401308999901397
2015-04-24,1.0476204585661986
2015-04-27,1.0487197181142367
2015-04-28,1.0438701915849873
2015-04-29,1.0351820275453647
2015-04-30,1.0286851937564496
2015-05-01,1.029955321898289
2015-05-04,1.0265259860321636
2015-05-05,1.017402216113264
2015-05-06,1.0058224578175337
2015-05-07,1.0150569234695173
2015-05-08,1.0257630858386584
2015-05-11,1.0136033680167593
2015-05-12,1.0109094067213984
2015-05-13,1.0109901822629195
2015-05-14,1.0226235286077425
2015-05-15,1.027157163189787
2015-05-18,1.0249319763379177
2015-05-19,1.0204737416661827
2015-05-20,1.021394867187826
2015-05-21,1.0287910587984794
2015-05-22,1.028336279980792
2015-05-26,1.0244808071859337
2015-05-27,1.0389656030868761
2015-05-28,1.036787636867066
2015-05-29,1.0317141016495803
2015-06-01,1.0307683621082018
2015-06-02,1.0258945556952188
2015-06-03,1.023655368768941
2015-06-04,1.02001750591481
2015-06-05,1.0148588998176007
2015-06-08,1.0060485545620708
2015-06-09,1.0027408256917727
2015-06-10,1.0128555905249257
2015-06-11,1.0180330151422796
2015-06-12,1.0113725494843353
2015-06-15,1.0070137730421374
2015-06-16,1.013875295967007
2015-06-17,1.0125570925204046
2015-06-18,1.0181237206177909
2015-06-19,1.0130828689133822
2015-06-22,1.0165250429564985
2015-06-23,1.015980903455145
2015-06-24,1.013806256606731
2015-06-25,1.011178490924268
2015-06-26,1.0026344487105365
2015-06-29,0.9889678999900092
2015-06-30,0.9893601843943952
