date,2021_11_06__19_59_45_daily_actor_lr_1e-05_critic_lr_0.0001_epoch_1000
2015-01-05,0.9898269157651157
2015-01-06,0.9855318587740931
2015-01-07,0.9937889576957407
2015-01-08,1.00581987619066
2015-01-09,1.0035782409688916
2015-01-12,0.9976695139717799
2015-01-13,0.9960457202582613
2015-01-14,0.9930335568158315
2015-01-15,0.9880268501533622
2015-01-16,0.9948711412881118
2015-01-20,1.0011930421660138
2015-01-21,1.0016230145363239
2015-01-22,1.0127949069298638
2015-01-23,1.013512964796109
2015-01-26,1.0125941982621893
2015-01-27,0.9978220839095996
2015-01-28,0.995067620377911
2015-01-29,1.0008786261590996
2015-01-30,0.9952487437608157
2015-02-02,1.0029990227222136
2015-02-03,1.0084376907062185
2015-02-04,1.0076205012386579
2015-02-05,1.0126724837294716
2015-02-06,1.0061569719085055
2015-02-09,1.0032488568076179
2015-02-10,1.0108059046222582
2015-02-11,1.0126773602141352
2015-02-12,1.020481684312918
2015-02-13,1.0217589174656514
2015-02-17,1.0188002075994131
2015-02-18,1.0206112068111983
2015-02-19,1.0196613429213974
2015-02-20,1.0247490713211045
2015-02-23,1.0278361243348086
2015-02-24,1.0334295307840295
2015-02-25,1.0323202405230836
2015-02-26,1.0301072776911628
2015-02-27,1.0295840671426828
2015-03-02,1.0296647963479866
2015-03-03,1.0248086253674291
2015-03-04,1.0217133419414353
2015-03-05,1.02158533623355
2015-03-06,1.0058025160640411
2015-03-09,1.011361156473983
2015-03-10,1.0007852660618772
2015-03-11,0.9995607910324099
2015-03-12,1.0073095587640328
2015-03-13,1.0020481269248775
2015-03-16,1.0141013747427177
2015-03-17,1.0147766906312548
2015-03-18,1.0291882986287069
2015-03-19,1.0249038770636671
2015-03-20,1.028968066536673
2015-03-23,1.027753682137402
2015-03-24,1.0265391258679537
2015-03-25,1.0096490613693465
2015-03-26,1.0050827073669883
2015-03-27,1.0093298396124846
2015-03-30,1.0174741441766697
2015-03-31,1.0107902691436461
2015-04-01,1.0113920370214586
2015-04-02,1.010357326153615
2015-04-06,1.0150695453496277
2015-04-07,1.0152471937396892
2015-04-08,1.0178282016233346
2015-04-09,1.0175218386364473
2015-04-10,1.0215426121776336
2015-04-13,1.0189692955318497
2015-04-14,1.0206582817784848
2015-04-15,1.0252660576134849
2015-04-16,1.0227282777639712
2015-04-17,1.0160536643533669
2015-04-20,1.0233081612215293
2015-04-21,1.02146176877415
2015-04-22,1.0230496053127351
2015-04-23,1.0265660608704492
2015-04-24,1.0320303605584475
2015-04-27,1.031123976715505
2015-04-28,1.0299995534984743
2015-04-29,1.023365235080002
2015-04-30,1.0150084109766158
2015-05-01,1.0197489454310202
2015-05-04,1.0188341161580288
2015-05-05,1.0083885434988609
2015-05-06,0.9995944219284655
2015-05-07,1.006957130164262
2015-05-08,1.0180390617382378
2015-05-11,1.0080696710766135
2015-05-12,1.0056641676734892
2015-05-13,1.0051510993735602
2015-05-14,1.015579782137604
2015-05-15,1.0200202838063464
2015-05-18,1.018822681384248
2015-05-19,1.0156240922933124
2015-05-20,1.015972908730907
2015-05-21,1.022151527143933
2015-05-22,1.0210045382075947
2015-05-26,1.0158345493315564
2015-05-27,1.0268885469620115
2015-05-28,1.025080201608628
2015-05-29,1.0204453480891618
2015-06-01,1.0191056866280104
2015-06-02,1.0145362079123794
2015-06-03,1.0124366825987468
2015-06-04,1.008952526430658
2015-06-05,1.0041511392054754
2015-06-08,0.9974882730565445
2015-06-09,0.9947459424833469
2015-06-10,1.0028757649257347
2015-06-11,1.00956538488229
2015-06-12,1.003338977984564
2015-06-15,0.9998523645091276
2015-06-16,1.0062515867023358
