date,2021_11_08__14_37_00_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_10000
2015-01-05,1.0157084511467187
2015-01-06,1.0340087967326457
2015-01-07,1.0319666980835727
2015-01-08,1.0183003455859345
2015-01-09,1.0294533459003923
2015-01-12,1.0353440150805298
2015-01-13,1.0353440150805344
2015-01-14,1.0431982406538969
2015-01-15,1.059613572102223
2015-01-16,1.0461043041160412
2015-01-20,1.0600062833808919
2015-01-21,1.0477536914864511
2015-01-22,1.043983663211254
2015-01-23,1.058513980522966
2015-01-26,1.055293748038562
2015-01-27,1.0569431354126744
2015-01-28,1.0742224316743518
2015-01-29,1.0671536286582903
2015-01-30,1.0860823122902117
2015-02-02,1.0797989318314893
2015-02-03,1.056943135412894
2015-02-04,1.0587496072950324
2015-02-05,1.047125353446445
2015-02-06,1.0285893810937996
2015-02-09,1.0269399937236576
2015-02-10,1.0187715991273434
2015-02-11,1.0206566132652672
2015-02-12,1.01727929626909
2015-02-13,1.0068331762611447
2015-02-17,0.9916745209171094
2015-02-18,0.9975651900991935
2015-02-19,0.9909676406205167
2015-02-20,0.993873704085571
2015-02-23,1.005262331180115
2015-02-24,1.0184574301511673
2015-02-25,1.0228557964882885
2015-02-26,1.0088752749823735
2015-02-27,1.0173578386159554
2015-03-02,0.9964655986280143
2015-03-03,0.9928526549095352
2015-03-04,0.9931668239482843
2015-03-05,0.9919101478652061
2015-03-06,0.9699968585474197
2015-03-09,0.9789506757104879
2015-03-10,0.9918316056619151
2015-03-11,0.9990574931916524
2015-03-12,0.9983506128901365
2015-03-13,0.9952874649182972
2015-03-16,1.0048696201214729
2015-03-17,1.0131950992335195
2015-03-18,1.0327521209182768
2015-03-19,1.0274897898138162
2015-03-20,1.0329092054844018
2015-03-23,1.0316525295257462
2015-03-24,1.0416273960658404
2015-03-25,1.0328306634607594
2015-03-26,1.0167295010285808
2015-03-27,1.029374804209715
2015-03-30,1.024269557587978
2015-03-31,1.0264687407592614
2015-04-01,1.0377788255946767
2015-04-02,1.0267829097900196
2015-04-06,1.0210493251266721
2015-04-07,1.0296104310146204
2015-04-08,1.0299246000452467
2015-04-09,1.0165724165899166
2015-04-10,1.0180647195549246
2015-04-13,1.0194784803874448
2015-04-14,1.0267043679512806
2015-04-15,1.0258404031696966
2015-04-16,1.0207351566765397
2015-04-17,1.032437952904183
2015-04-20,1.0233270512501098
2015-04-21,1.018693058220286
2015-04-22,1.0031416916238678
2015-04-23,1.007461515826635
2015-04-24,1.0137448964817695
2015-04-27,1.0137448966926297
2015-04-28,0.9997643752046441
2015-04-29,0.9875117834629912
2015-04-30,0.9892397131358809
2015-05-01,0.973923973244665
2015-05-04,0.9647345295969211
2015-05-05,0.9633993114659054
2015-05-06,0.9469054377420539
2015-05-07,0.9596292832129175
2015-05-08,0.9622211776655281
2015-05-11,0.9388155856216921
2015-05-12,0.9412503956055434
2015-05-13,0.9337103390803994
2015-05-14,0.9362236913277493
2015-05-15,0.9549952908271495
2015-05-18,0.9389726711761489
2015-05-19,0.9306471923385241
2015-05-20,0.9322180376867089
2015-05-21,0.9452560524123621
2015-05-22,0.945648764420302
2015-05-26,0.9618284698886926
2015-05-27,0.9640276530945538
2015-05-28,0.9616713855169214
2015-05-29,0.9637920265392653
2015-06-01,0.9513823500944489
2015-06-02,0.9381087088200034
2015-06-03,0.9230285956375649
2015-06-04,0.9350455608960844
2015-06-05,0.9236569337467463
2015-06-08,0.9226358844360957
2015-06-09,0.9153314546062489
2015-06-10,0.9073201444764994
2015-06-11,0.9264059128506413
2015-06-12,0.9264059130074798
2015-06-15,0.9278982159141912
2015-06-16,0.935202645752944
2015-06-17,0.9279767581812642
2015-06-18,0.9234213073271259
2015-06-19,0.9352811881363985
2015-06-22,0.916195419890492
2015-06-23,0.9106974621932072
2015-06-24,0.9185516885011071
2015-06-25,0.9153314561012397
2015-06-26,0.9050424205476444
2015-06-29,0.9289978087848324
2015-06-30,0.9225573437594438
2015-07-01,0.9081055685805253
2015-07-02,0.9110901743243158
2015-07-06,0.9279767594519744
2015-07-07,0.9366949499132555
2015-07-08,0.9447848023234999
2015-07-09,0.9261702875549702
2015-07-10,0.9114828856068049
2015-07-13,0.908655364376353
2015-07-14,0.9116399701451311
2015-07-15,0.9213006677430741
2015-07-16,0.9276625905754887
2015-07-17,0.9324536686419052
2015-07-20,0.9285265563536108
2015-07-21,0.9335532611113238
2015-07-22,0.9393653884087665
2015-07-23,0.9510681849643483
2015-07-24,0.9534244528174658
2015-07-27,0.958529699529316
2015-07-28,0.9515394386938941
2015-07-29,0.9480050372061318
2015-07-30,0.9553094673308942
2015-07-31,0.9623782709057515
2015-08-03,0.9703895815120996
2015-08-04,0.9626924405737188
2015-08-05,0.9554665530621105
2015-08-06,0.9639491171147974
2015-08-07,0.9765944205054383
2015-08-10,0.964498913052948
2015-08-11,0.9798146537668009
2015-08-12,0.9744737803750276
2015-08-13,0.9713320901831335
2015-08-14,0.9736098157369847
2015-08-17,0.9780081824341079
2015-08-18,0.9703110414548177
2015-08-19,0.9798931968513072
2015-08-20,0.9897895212242123
2015-08-21,0.9927741269857265
2015-08-24,0.9924599579581994
2015-08-25,0.9765158798111976
2015-08-26,0.95766573815957
2015-08-27,0.9582155339577425
2015-08-28,0.9610430552054866
2015-08-31,0.9536600830585991
2015-09-01,0.9584511607283879
2015-09-02,0.9502042237558009
2015-09-03,0.954838216911826
2015-09-04,0.963556407425704
2015-09-08,0.9493402589301014
2015-09-09,0.9538957098292448
2015-09-10,0.9474552447649386
2015-09-11,0.9534244562879541
2015-09-14,0.954916759168708
2015-09-15,0.9366164133152527
2015-09-16,0.9330820117555725
2015-09-17,0.9444706390034313
2015-09-18,0.9590009565265611
2015-09-21,0.9433710474070864
2015-09-22,0.9564876043063452
2015-09-23,0.9564090620494634
2015-09-24,0.9629280693706513
2015-09-25,0.9546025901411825
2015-09-28,0.9709393795725931
2015-09-29,0.9736883585634555
2015-09-30,0.9703110415175389
2015-10-01,0.9724316824533469
2015-10-02,0.9783223517194806
2015-10-05,0.9650487103064599
2015-10-06,0.9692114499212001
2015-10-07,0.9659912173890544
2015-10-08,0.9579013649302637
2015-10-09,0.9604147171506308
2015-10-12,0.96771914704088
2015-10-13,0.9693685344364537
2015-10-14,0.9778510981797839
2015-10-15,0.9730600205100365
2015-10-16,0.9733741895385467
2015-10-19,0.9707037528092739
2015-10-20,0.9647345412915606
2015-10-21,0.9743166966327793
2015-10-22,0.9759660840276914
2015-10-23,0.9676406048139314
2015-10-26,0.9740810698939432
2015-10-27,0.9765158798608659
2015-10-28,0.9725887670193929
2015-10-29,0.9571159424259634
2015-10-30,0.9643418300681016
2015-11-02,0.9578228227506368
2015-11-03,0.9499685970801173
2015-11-04,0.9510681886976553
2015-11-05,0.948554836481662
2015-11-06,0.9346528570193355
2015-11-09,0.929390525830217
2015-11-10,0.9321395048220291
2015-11-11,0.9301759484024794
2015-11-12,0.9346528570463182
2015-11-13,0.9399937305151754
2015-11-16,0.9391297656893357
2015-11-17,0.9407006108272711
2015-11-18,0.9426641672496514
2015-11-19,0.9489475478016189
2015-11-20,0.9460414842968378
2015-11-23,0.9489475478052461
2015-11-24,0.948869005550867
2015-11-25,0.9510681887454225
2015-11-27,0.9501256816676469
2015-11-30,0.9538957100037513
2015-12-01,0.9647345414562173
2015-12-02,0.9650487104949637
2015-12-03,0.9388155966929963
2015-12-04,0.9470625336672608
2015-12-07,0.9562519777312373
2015-12-08,0.9567232312739958
2015-12-09,0.9557021819344061
2015-12-10,0.9569588580447767
2015-12-11,0.9720389713691896
2015-12-14,0.9594722102655155
2015-12-15,0.9538171677688622
2015-12-16,0.9517750690895157
2015-12-17,0.9625353582846
2015-12-18,0.9678762317536743
2015-12-21,0.9676406049829812
2015-12-22,0.9606503441190816
2015-12-23,0.953424456485005
2015-12-24,0.9568803157911588
2015-12-28,0.9597078370415064
2015-12-29,0.9437637588914136
2015-12-30,0.9428212518098178
2015-12-31,0.9470625336825094
2016-01-04,0.953895710032725
2016-01-05,0.9500471394446977
2016-01-06,0.9628495273191675
2016-01-07,0.9645774569709366
2016-01-08,0.9688972811003561
2016-01-11,0.9582940764190537
2016-01-12,0.9721175136331963
2016-01-13,0.9816996689748179
2016-01-14,0.972510224917689
2016-01-15,0.9876845889504865
2016-01-19,0.9846057324800638
2016-01-20,0.9949733103906707
2016-01-21,0.9882186762973963
2016-01-22,0.9844486479662666
2016-01-25,0.9897895214353672
2016-01-26,0.9902607749767585
2016-01-27,0.9900251482060629
2016-01-28,0.9914389088302366
2016-01-29,0.9998429303183801
2016-02-01,0.9948947681337751
2016-02-02,1.0133521985049345
2016-02-03,1.004948177016791
2016-02-04,1.0098177969445004
2016-02-05,1.0109959307979788
2016-02-08,1.0327521359588738
2016-02-09,1.0338517275554533
2016-02-10,1.0429626293556837
2016-02-11,1.0502670592472478
2016-02-12,1.0328306782157723
2016-02-16,1.0219133045068758
2016-02-17,1.0156299239549929
2016-02-18,1.0281181428018604
2016-02-19,1.0289428364992952
2016-02-22,1.0284323118294563
2016-02-23,1.032595051445088
2016-02-24,1.0305529527657267
2016-02-25,1.034244438839959
2016-02-26,1.0242695722138588
2016-02-29,1.0287464808570803
2016-03-01,1.008718205347954
2016-03-02,1.0128809449637228
2016-03-03,1.016572431038307
2016-03-04,1.0100534237163428
2016-03-07,1.0097392546891633
2016-03-08,1.0208922551689548
2016-03-09,1.0146874168739801
2016-03-10,1.0105246772583856
2016-03-11,1.0003141838616034
2016-03-14,1.0034558741381914
2016-03-15,1.0043983812213013
2016-03-16,1.0073829869838655
2016-03-17,1.0115457266077934
2016-03-18,1.0136663675632331
2016-03-21,1.0058906841695952
2016-03-22,1.0056550574489636
2016-03-23,1.017043684723206
2016-03-24,1.0174363960135948
2016-03-28,1.0187716143861254
2016-03-29,1.0294533613282193
2016-03-30,1.0186145299060665
2016-03-31,1.025840417576758
2016-04-01,1.0263902133898237
2016-04-04,1.0270185515069765
2016-04-05,1.0382500942547843
2016-04-06,1.030710037591585
2016-04-07,1.0434338832256214
2016-04-08,1.0368363336451991
2016-04-11,1.0355011152815645
2016-04-12,1.0283537699025105
2016-04-13,1.0319667137315707
2016-04-14,1.0270185516030952
2016-04-15,1.0358152844369666
2016-04-18,1.0313383758610826
2016-04-19,1.0281181434359927
2016-04-20,1.0168080585557873
2016-04-21,1.010760304876622
2016-04-22,1.008168410437157
2016-04-25,1.0040056709283227
2016-04-26,0.999450220052049
2016-04-27,1.0094250867229773
2016-04-28,1.01358782639064
2016-04-29,1.0161797208769965
2016-05-02,1.0039271287900353
2016-05-03,1.0165724321800305
2016-05-04,1.022148932430134
2016-05-05,1.028982108790015
2016-05-06,1.0245837424011426
2016-05-09,1.027803974955318
2016-05-10,1.0278825172326578
2016-05-11,1.03369464433961
2016-05-12,1.0289821089363238
2016-05-13,1.0389569755970702
2016-05-16,1.0300031583078666
2016-05-17,1.0317310879779995
2016-05-18,1.0170436859229026
2016-05-19,1.0214420523170622
2016-05-20,1.0222274748880105
2016-05-23,1.024505200348022
2016-05-24,1.0199497494444716
2016-05-25,1.0161011788749117
2016-05-26,1.0213635101538607
2016-05-27,1.0198712074032514
2016-05-31,1.0223060175888243
2016-06-01,1.024348116312261
2016-06-02,1.0317310885124833
2016-06-03,1.046418490677703
2016-06-06,1.0386428073604272
2016-06-07,1.0411561596794878
2016-06-08,1.0467326599767526
