date,model_1
2015-04-02,1.0019879465782189
2015-04-06,0.9995305534316213
2015-04-07,1.003251483318316
2015-04-08,1.0044033762263462
2015-04-09,1.0066877121650093
2015-04-10,1.0047727838085045
2015-04-13,1.0083543272902789
2015-04-14,1.0063388164133718
2015-04-15,1.0081398590507664
2015-04-16,1.012502857272216
2015-04-17,1.009488416583928
2015-04-20,1.0046752376442047
2015-04-21,1.0108051157489666
2015-04-22,1.00875094265909
2015-04-23,1.0089362247464182
2015-04-24,1.012593522962605
2015-04-27,1.0185178675700952
2015-04-28,1.0181928945667145
2015-04-29,1.0158137940765082
2015-04-30,1.0086869739118287
2015-05-01,1.0010210925658884
2015-05-04,1.0037670075100724
2015-05-05,1.0019063484568962
2015-05-06,0.9922796409546034
2015-05-07,0.9824544132949751
2015-05-08,0.990576099727327
2015-05-11,1.000673391893981
2015-05-12,0.9894318405299142
2015-05-13,0.9874319519032867
2015-05-14,0.9864147422615355
2015-05-15,0.9962353482950029
2015-05-18,1.0018758760611277
2015-05-19,0.9992134265180568
2015-05-20,0.9953540363441535
2015-05-21,0.9959190642204526
2015-05-22,1.002896379601901
2015-05-26,1.002024103558204
2015-05-27,0.9990573258915503
2015-05-28,1.0095339541705548
2015-05-29,1.0076303013008414
2015-06-01,1.0037560089435735
2015-06-02,1.0011266230147169
2015-06-03,0.9955061109877498
2015-06-04,0.991927189626761
2015-06-05,0.9901456946410039
2015-06-08,0.984547674944697
2015-06-09,0.9783378763765492
2015-06-10,0.9749669137111349
2015-06-11,0.9814016975826931
2015-06-12,0.989284397738965
2015-06-15,0.9837595947779287
2015-06-16,0.9807938864604439
2015-06-17,0.9873133425086545
2015-06-18,0.985499471410558
2015-06-19,0.9902687808467917
2015-06-22,0.9870404538390481
2015-06-23,0.9849258116154073
2015-06-24,0.9834618952370774
2015-06-25,0.9823135011073527
2015-06-26,0.9794225956244111
2015-06-29,0.9728377536289171
2015-06-30,0.9674082402873292
2015-07-01,0.9661909174911719
2015-07-02,0.9660071461696226
2015-07-06,0.9672580450103806
2015-07-07,0.9707919191907197
2015-07-08,0.9762221980822627
2015-07-09,0.9680335621510427
2015-07-10,0.9610439252902983
2015-07-13,0.9653879872549942
2015-07-14,0.973054746175494
2015-07-15,0.9767548537992872
2015-07-16,0.9801122721522424
2015-07-17,0.9892965591340653
2015-07-20,0.9966600653839144
2015-07-21,0.9973284401771731
2015-07-22,0.9954843792936011
2015-07-23,0.9912878379592575
2015-07-24,0.9929507191610059
2015-07-27,0.9886416305424028
2015-07-28,0.9854083513933268
2015-07-29,0.9900738646175771
2015-07-30,0.9933718644774997
2015-07-31,0.9966259015226806
2015-08-03,0.9974155195882752
2015-08-04,0.9971181931846257
2015-08-05,0.9918079407531678
2015-08-06,0.9939155134077803
2015-08-07,0.9906952128717305
2015-08-10,0.9945817549780462
2015-08-11,1.0000799475723348
2015-08-12,0.9970346670852235
2015-08-13,0.9972852668457008
2015-08-14,0.9948390986672095
2015-08-17,0.9985106475242334
2015-08-18,1.0037674239913235
2015-08-19,0.9984408805808209
2015-08-20,0.9967899410438567
2015-08-21,0.9847655541276152
2015-08-24,0.9628938520192671
2015-08-25,0.9362747343303198
2015-08-26,0.9252621097004424
2015-08-27,0.9473324329109065
2015-08-28,0.9628320995889578
2015-08-31,0.9644502811964603
2015-09-01,0.9564314795059097
2015-09-02,0.9379994406362102
2015-09-03,0.9491376867126955
2015-09-04,0.9511001917591428
2015-09-08,0.9440647860461369
2015-09-09,0.9566104485462449
2015-09-10,0.949615878785187
2015-09-11,0.9526056043430825
2015-09-14,0.9575343999607028
2015-09-15,0.9560680495856126
2015-09-16,0.9581031777025696
2015-09-17,0.9608025554877399
2015-09-18,0.9618095584692771
2015-09-21,0.9545141334156543
2015-09-22,0.954393758596816
2015-09-23,0.9490706784314911
2015-09-24,0.949463706219382
2015-09-25,0.9506917669770455
2015-09-28,0.9472101635558521
2015-09-29,0.9377432985150026
2015-09-30,0.9373612298321798
2015-10-01,0.9482034165847223
2015-10-02,0.949836566279678
2015-10-05,0.9610316766790833
2015-10-06,0.9691206761777549
2015-10-07,0.9698638900531075
2015-10-08,0.9729705233350313
