date,2021_12_03__00_50_44_daily_lr_1e-06_epoch_100000_metric_sharpe
2015-04-02,1.0012582391735458
2015-04-06,0.9994445257007543
2015-04-07,1.003868262660767
2015-04-08,1.004481206798147
2015-04-09,1.0069085999249716
2015-04-10,1.0057478718810742
2015-04-13,1.0094801179434756
2015-04-14,1.00726124280879
2015-04-15,1.0088721245460321
2015-04-16,1.0134033048980067
2015-04-17,1.0105064306844784
2015-04-20,1.004872103737961
2015-04-21,1.0117324264651564
2015-04-22,1.0098158876742063
2015-04-23,1.010819079807122
2015-04-24,1.0144406334575806
2015-04-27,1.020332104132785
2015-04-28,1.0199579890488968
2015-04-29,1.0180970649040686
2015-04-30,1.0111889645240777
2015-05-01,1.0031724987077457
2015-05-04,1.006810717198482
2015-05-05,1.0053927188478535
2015-05-06,0.9953542058149838
2015-05-07,0.9858990265199373
2015-05-08,0.9937564639649422
2015-05-11,1.0043152817662884
2015-05-12,0.9938227468613997
2015-05-13,0.9915294580480013
2015-05-14,0.990935335440047
2015-05-15,1.001247130150891
2015-05-18,1.0059664021861159
2015-05-19,1.0041935725798867
2015-05-20,1.0006538155539775
2015-05-21,1.0011421832633909
2015-05-22,1.007678697949821
2015-05-26,1.0067070400439175
2015-05-27,1.0022598614223304
2015-05-28,1.0133590457603794
2015-05-29,1.0114909424840781
2015-06-01,1.0070963846060998
2015-06-02,1.0053288469513983
2015-06-03,1.0003877844960853
2015-06-04,0.9977254623717777
2015-06-05,0.9948026130737764
2015-06-08,0.9896939735342871
2015-06-09,0.9830322615791388
2015-06-10,0.9799886320611552
2015-06-11,0.9875812033130519
2015-06-12,0.9944116781741843
2015-06-15,0.9884220124063235
2015-06-16,0.9850764983373215
2015-06-17,0.9915347878970143
2015-06-18,0.9901535982009378
2015-06-19,0.9957041951646599
2015-06-22,0.9913265272256981
2015-06-23,0.9908309990616119
2015-06-24,0.9897503326627648
2015-06-25,0.9877706244145221
2015-06-26,0.9849065144947198
2015-06-29,0.9786942457240824
2015-06-30,0.9705162453934313
2015-07-01,0.9700598801213253
2015-07-02,0.9720310096511698
2015-07-06,0.9730741342644729
2015-07-07,0.9745552159086344
2015-07-08,0.9792960432797102
2015-07-09,0.9687321540769996
2015-07-10,0.9632843616588557
2015-07-13,0.97065783487704
2015-07-14,0.9800482996745686
2015-07-15,0.9838345598259488
2015-07-16,0.9861620349061008
2015-07-17,0.9959280775917467
2015-07-20,1.00419405578358
2015-07-21,1.0057777396244507
2015-07-22,1.0027407502496666
2015-07-23,0.9963091079679531
2015-07-24,0.9962994995886278
2015-07-27,0.9910793456197762
2015-07-28,0.9863715551198401
2015-07-29,0.9928034206766672
2015-07-30,0.9972403289103522
2015-07-31,0.9998480883423275
2015-08-03,0.9994081579729538
2015-08-04,0.9975869861361126
2015-08-05,0.9924679898119318
2015-08-06,0.9965369760261703
2015-08-07,0.9911677163387189
2015-08-10,0.9937146618288719
2015-08-11,1.0024306428353527
2015-08-12,0.995836795744593
2015-08-13,0.9971771083761021
2015-08-14,0.994754843090792
2015-08-17,0.9987373581315325
2015-08-18,1.00412516018483
2015-08-19,0.9990613462824912
2015-08-20,0.995574603470465
2015-08-21,0.9797189759675762
2015-08-24,0.9536587192357705
2015-08-25,0.9227083975581922
2015-08-26,0.9126181501077026
2015-08-27,0.9387065513022232
2015-08-28,0.9526216105741857
2015-08-31,0.9544661721475934
2015-09-01,0.9464839151833848
2015-09-02,0.9297026262801018
2015-09-03,0.940324422419991
2015-09-04,0.9423833360385927
2015-09-08,0.9361200812101365
2015-09-09,0.9475132481284865
2015-09-10,0.9407506702647626
2015-09-11,0.9439604976507471
2015-09-14,0.9488709710994797
2015-09-15,0.947560364928536
2015-09-16,0.9492980485554934
2015-09-17,0.9516696305189261
2015-09-18,0.9522406277434052
2015-09-21,0.9451416593476181
2015-09-22,0.9456585441384544
2015-09-23,0.9398203198924123
2015-09-24,0.9405061526170423
2015-09-25,0.941772728250135
2015-09-28,0.9383428087962495
2015-09-29,0.928791071529022
2015-09-30,0.9280095645926104
2015-10-01,0.9390948121788165
2015-10-02,0.9405462306953096
2015-10-05,0.9515735632087092
2015-10-06,0.959827329764883
2015-10-07,0.9608016639678336
2015-10-08,0.9637749400917679
2015-10-09,0.96548027986997
2015-10-12,0.9683025417866762
2015-10-13,0.971227073496873
2015-10-14,0.9692424261201155
2015-10-15,0.9698057601217744
2015-10-16,0.9776295108507419
2015-10-19,0.9796591105137533
2015-10-20,0.9806053563819418
2015-10-21,0.9772838651084579
2015-10-22,0.9755655065960434
2015-10-23,0.9897505026093745
2015-10-26,1.0020684202475978
2015-10-27,1.0016583328417765
2015-10-28,0.9993063298495443
2015-10-29,1.00776287793531
2015-10-30,1.0016919565469784
2015-11-02,0.9997516690742979
2015-11-03,1.0048723198036051
2015-11-04,1.0057058054001142
2015-11-05,1.0058235491894765
2015-11-06,1.003430145245456
2015-11-09,1.0007624974509401
2015-11-10,0.9922956616698201
2015-11-11,0.9907037262735385
2015-11-12,0.9889137902105485
2015-11-13,0.9830641798045017
2015-11-16,0.9735244750753447
2015-11-17,0.9835778920035098
2015-11-18,0.9839909796939884
2015-11-19,0.9951553216971507
2015-11-20,0.9989255662961851
2015-11-23,1.002253422568409
2015-11-24,1.0002746567026883
2015-11-25,1.0006910177214468
2015-11-27,0.9999387807200087
2015-11-30,1.0009372285878828
2015-12-01,1.001621644826165
2015-12-02,1.0114504268693614
2015-12-03,1.0061665622000162
2015-12-04,0.988364306629963
2015-12-07,1.0063517650949125
2015-12-08,1.005780947612395
2015-12-09,1.0031796994089
2015-12-10,0.9947735131503781
2015-12-11,0.9969908491399736
2015-12-14,0.9886020371429717
2015-12-15,0.9887766805457971
2015-12-16,0.9913967052602425
2015-12-17,1.000046752957174
2015-12-18,0.9933899508716294
2015-12-21,0.9791120751832035
2015-12-22,0.985326440247222
2015-12-23,0.9884519948380279
2015-12-24,0.9928646579418973
2015-12-28,0.9933625026847999
2015-12-29,0.9933780777507609
2015-12-30,0.9966525136492141
2015-12-31,0.9908972381595279
2016-01-04,0.9837254038807126
2016-01-05,0.9767500873697602
2016-01-06,0.9749162674360227
2016-01-07,0.9705270196154865
2016-01-08,0.9525825726513497
2016-01-11,0.9479237575241288
2016-01-12,0.9475835299921544
2016-01-13,0.9586196649528504
2016-01-14,0.9440398636687581
2016-01-15,0.9532530001230607
2016-01-19,0.9403524743578549
2016-01-20,0.9402785599891529
2016-01-21,0.9365177946853486
2016-01-22,0.9384142865994901
2016-01-25,0.9539932716125047
2016-01-26,0.9465053963269948
2016-01-27,0.9543871185130048
2016-01-28,0.9426867086813999
2016-01-29,0.9498876791111437
2016-02-01,0.9720838409548762
2016-02-02,0.972329680528427
2016-02-03,0.9640349848781045
2016-02-04,0.9631362640958646
2016-02-05,0.9652008755926841
2016-02-08,0.9478282702394818
2016-02-09,0.9429401269376243
2016-02-10,0.9412221687269702
2016-02-11,0.9439944457833535
2016-02-12,0.9410521179414557
2016-02-16,0.948637114535738
2016-02-17,0.9585596279279871
2016-02-18,0.9708048953982323
2016-02-19,0.9706948304595764
2016-02-22,0.9710814801915435
2016-02-23,0.9812153153489971
2016-02-24,0.9719026950529874
2016-02-25,0.9756006421260787
2016-02-26,0.9851260052922746
2016-02-29,0.9807689074772543
2016-03-01,0.9766181515670749
2016-03-02,0.990661924543126
2016-03-03,0.9943732964302981
2016-03-04,0.9966474364439751
2016-03-07,0.9970713930741023
2016-03-08,0.9948501912940642
2016-03-09,0.9916882897266114
2016-03-10,0.9950962585076425
2016-03-11,0.9939038367346683
2016-03-14,1.0026876312733999
2016-03-15,1.0035501954134762
2016-03-16,1.004723014599781
2016-03-17,1.0120860101024818
2016-03-18,1.0168432307753266
2016-03-21,1.0156189442220096
2016-03-22,1.0153698785501708
2016-03-23,1.015213788337379
2016-03-24,1.01385927475034
2016-03-28,1.0149162662725992
2016-03-29,1.0144748748136496
2016-03-30,1.0267481567135242
2016-03-31,1.0276507313904255
2016-04-01,1.0279948380506263
2016-04-04,1.0335602210009136
2016-04-05,1.0310807151875954
2016-04-06,1.0268908874086218
2016-04-07,1.03239787729181
2016-04-08,1.0260500162077448
2016-04-11,1.0251798984920955
2016-04-12,1.022923084212059
2016-04-13,1.0268895065920127
2016-04-14,1.0354497081929754
2016-04-15,1.034011536523101
2016-04-18,1.0345235949334635
2016-04-19,1.0374529696260437
2016-04-20,1.0353846056061482
2016-04-21,1.0334083441302315
2016-04-22,1.0284061287013682
2016-04-25,1.0206823326467482
2016-04-26,1.0190282492286498
2016-04-27,1.0163307617987065
2016-04-28,1.0180090174216683
2016-04-29,1.0111158126072592
2016-05-02,1.006612316786431
2016-05-03,1.008747017555718
2016-05-04,1.005767699409913
2016-05-05,1.0042435334766573
2016-05-06,1.0062523545457636
2016-05-09,1.0091583021051072
2016-05-10,1.0103219048206336
2016-05-11,1.0196034424996767
2016-05-12,1.0151949648171004
2016-05-13,1.0128712079652977
2016-05-16,1.011235494749824
2016-05-17,1.0175961677389773
2016-05-18,1.010942904205761
2016-05-19,1.007744330726796
2016-05-20,1.0056727906568466
2016-05-23,1.0127242136245374
2016-05-24,1.012160584817248
2016-05-25,1.0226434476856163
2016-05-26,1.0266347651328105
2016-05-27,1.0294917721590024
2016-05-31,1.0324773335363047
