date,2021_11_18__14_55_07_daily_lr_1e-05_epoch_10000_metric_sortino
2015-04-02,1.0009612777649854
2015-04-06,0.9994990126881255
2015-04-07,1.004017006612373
2015-04-08,1.0044340916061054
2015-04-09,1.0069249123489856
2015-04-10,1.0062161689938027
2015-04-13,1.0101020639627094
2015-04-14,1.007662491791739
2015-04-15,1.009254469761601
2015-04-16,1.013851069221527
2015-04-17,1.011190700802642
2015-04-20,1.0049045687322393
2015-04-21,1.0120293869495667
2015-04-22,1.0101771437430873
2015-04-23,1.0115499518952666
2015-04-24,1.0150768723701862
2015-04-27,1.0206486140878992
2015-04-28,1.019912682243278
2015-04-29,1.018597175251069
2015-04-30,1.0119635202415695
2015-05-01,1.003650096297232
2015-05-04,1.008006360613443
2015-05-05,1.0069624391235097
2015-05-06,0.9967011924749919
2015-05-07,0.9877652249700618
2015-05-08,0.9952309601363589
2015-05-11,1.0060603753307753
2015-05-12,0.9960635029964322
2015-05-13,0.9937303830806977
2015-05-14,0.9931622211855086
2015-05-15,1.0034416617337067
2015-05-18,1.0079884967097947
2015-05-19,1.006467946499589
2015-05-20,1.0031295784725691
2015-05-21,1.003546803438654
2015-05-22,1.0099449007094752
2015-05-26,1.0088607957537128
2015-05-27,1.0041872348802237
2015-05-28,1.014969539009885
2015-05-29,1.0131464833030486
2015-06-01,1.008608848739976
2015-06-02,1.0069318556714035
2015-06-03,1.0021022510884698
2015-06-04,0.9995998075972464
2015-06-05,0.996570420347292
2015-06-08,0.9916356056914001
2015-06-09,0.985174017372725
2015-06-10,0.9822948248347262
2015-06-11,0.9899193811500798
2015-06-12,0.9968085112281996
2015-06-15,0.990772164754292
2015-06-16,0.9874340183965675
2015-06-17,0.9938192216853753
2015-06-18,0.9926554435066165
2015-06-19,0.9985874619855141
2015-06-22,0.993859290784562
2015-06-23,0.993389407027363
2015-06-24,0.9923482312055842
2015-06-25,0.9901390579787803
2015-06-26,0.9872460643646861
2015-06-29,0.9814618860603925
2015-06-30,0.972907620164048
2015-07-01,0.9722714750865119
2015-07-02,0.9736554469863757
2015-07-06,0.9746029547489347
2015-07-07,0.9768768261103216
2015-07-08,0.9822212794800607
