date,2021_11_13__00_43_22_daily_lr_1e-05_epoch_50000
2015-05-15,1.015289032334387
2015-05-18,1.0122602236600524
2015-05-19,1.0171350409223034
2015-05-20,1.0146089447499818
2015-05-21,1.0152945764072878
2015-05-22,1.0197184776375492
2015-05-26,1.0189962302315196
2015-05-27,1.0042934636461027
2015-05-28,1.0230051458359308
2015-05-29,1.0209588977851094
2015-06-01,1.0135411643012298
2015-06-02,1.0162016655516688
2015-06-03,1.0138745364776114
2015-06-04,1.0137062470575482
2015-06-05,1.0074588363582688
2015-06-08,1.0032723440539986
2015-06-09,0.9942338711662916
2015-06-10,0.9915403273206377
2015-06-11,1.0035516051433486
2015-06-12,1.0062955701555327
2015-06-15,0.9987709253212564
2015-06-16,0.9939941125833938
2015-06-17,1.0005358608003856
2015-06-18,1.0001166854901244
2015-06-19,1.0074302314634482
2015-06-22,0.9987292787149952
2015-06-23,1.0024206238801274
2015-06-24,1.0022102640471418
2015-06-25,0.9989134509796547
2015-06-26,0.9962990328202842
2015-06-29,0.988875922728453
2015-06-30,0.9741761094736612
2015-07-01,0.974284268950061
2015-07-02,0.9781403955985121
2015-07-06,0.979347900477233
2015-07-07,0.9783447851014385
2015-07-08,0.9815486425223751
2015-07-09,0.9662600839047683
2015-07-10,0.9627485313707431
2015-07-13,0.9737883073538226
2015-07-14,0.9857631306410274
2015-07-15,0.9895473175030537
2015-07-16,0.9901731266720729
2015-07-17,1.0018418986478965
2015-07-20,1.0144656340982896
2015-07-21,1.019400580298304
2015-07-22,1.0134193373958136
2015-07-23,1.0023492303899577
2015-07-24,1.0003185414280513
2015-07-27,0.9946866347327304
2015-07-28,0.9940751816910163
2015-07-29,1.0014223809793068
2015-07-30,1.0026039061949903
2015-07-31,1.0044290568604708
2015-08-03,1.0013158657571153
2015-08-04,0.9960094479478538
2015-08-05,0.9902068532548806
2015-08-06,0.9994039338115718
2015-08-07,0.9898109433986042
2015-08-10,0.9903800676941439
2015-08-11,1.0055532843777348
2015-08-12,0.9911414295424951
2015-08-13,0.995471218433972
2015-08-14,0.9927491769742525
2015-08-17,0.9976340240173801
2015-08-18,1.0032634374632794
2015-08-19,0.9983197747540009
2015-08-20,0.991801196638242
2015-08-21,0.9692268621195456
2015-08-24,0.938530237550971
2015-08-25,0.9014605365223087
2015-08-26,0.8941243660328348
2015-08-27,0.9209854009625927
2015-08-28,0.9414136451600837
2015-08-31,0.943040357459857
2015-09-01,0.9348297279819626
2015-09-02,0.9098840044478554
2015-09-03,0.9268762571842836
2015-09-04,0.9280529906686626
2015-09-08,0.9170690128359628
2015-09-09,0.9378062272048948
2015-09-10,0.927804377027385
2015-09-11,0.9342442435945842
2015-09-14,0.9388090332124998
2015-09-15,0.9367645771255267
