date,2021_11_05__21_25_00_daily_actor_lr_1e-05_critic_lr_0.0001_epoch_50000
2015-01-05,1.015612617625574
2015-01-06,1.0338167325597358
2015-01-07,1.0317845279181133
2015-01-08,1.0181589219995766
2015-01-09,1.0264873849408938
2015-01-12,1.0318498061724155
2015-01-13,1.031819026164441
2015-01-14,1.0386242458009574
2015-01-15,1.0546138190784828
2015-01-16,1.0426264960677722
2015-01-20,1.0517031723019619
2015-01-21,1.053429270683228
2015-01-22,1.0706937956207834
2015-01-23,1.0704374891775172
2015-01-26,1.0660473753417807
2015-01-27,1.0353403120049083
2015-01-28,1.0509956723428513
2015-01-29,1.0442724182818848
2015-01-30,1.0619650343281202
2015-02-02,1.0582703106046767
2015-02-03,1.052399894921468
2015-02-04,1.054383593151181
2015-02-05,1.061529856249647
2015-02-06,1.0565738048108957
2015-02-09,1.0549974281092702
2015-02-10,1.0524910552500473
2015-02-11,1.0558088782723096
2015-02-12,1.0523209827353985
2015-02-13,1.0415151687645403
2015-02-17,1.0258345024894326
2015-02-18,1.0319280848736991
2015-02-19,1.0251033031681003
2015-02-20,1.028109468697694
2015-02-23,1.0398902931871676
2015-02-24,1.0535382227165706
2015-02-25,1.0533015185348706
2015-02-26,1.0428731155497915
2015-02-27,1.0486592393864458
2015-03-02,1.0308861235508744
2015-03-03,1.0267333714796134
2015-03-04,1.0265758773835367
2015-03-05,1.0253970999120565
2015-03-06,1.0127324674902887
2015-03-09,1.0175107611105427
2015-03-10,0.9967270318997207
2015-03-11,1.003475615868316
2015-03-12,1.0057041446918937
2015-03-13,1.0024633232076052
2015-03-16,1.0123139885367554
2015-03-17,1.0202680622882017
2015-03-18,1.0399145737838895
2015-03-19,1.034675747692353
2015-03-20,1.0401291269000572
2015-03-23,1.038865526198588
2015-03-24,1.048906075767311
2015-03-25,1.0400466468343559
2015-03-26,1.0238330219042018
2015-03-27,1.036566748410218
2015-03-30,1.03142588626979
2015-03-31,1.0336404396789964
2015-04-01,1.045029037544086
2015-04-02,1.0339565152141328
2015-04-06,1.0281830286403228
2015-04-07,1.0368038263039756
2015-04-08,1.0371201421625729
2015-04-09,1.0236746841349118
2015-04-10,1.0251773177238686
2015-04-13,1.0266009360272155
2015-04-14,1.0338773432016044
2015-04-15,1.033007322544087
2015-04-16,1.027866367363916
2015-04-17,1.0377723543335204
2015-04-20,1.028615185063517
2015-04-21,1.0239572278520999
2015-04-22,1.0083261869245137
2015-04-23,1.0126679860979897
2015-04-24,1.0189825411500266
2015-04-27,1.0189442985649941
2015-04-28,1.004941496667086
2015-04-29,0.9927237028724163
2015-04-30,0.994457778705233
2015-05-01,0.97906460125179
2015-05-04,0.9790520122983674
2015-05-05,0.9645382074150208
2015-05-06,0.9563547096402462
2015-05-07,0.9633971735229803
2015-05-08,0.9772343284557523
2015-05-11,0.9722210309894032
2015-05-12,0.967000955868951
2015-05-13,0.971086266832219
2015-05-14,0.9867521933121329
2015-05-15,0.9835773342594923
2015-05-18,0.9883340807016624
2015-05-19,0.9858348749581369
2015-05-20,0.9865162314038829
2015-05-21,0.9908332901812272
2015-05-22,0.9901523211326788
2015-05-26,0.9758722567513092
2015-05-27,0.9942641468342077
2015-05-28,0.9922195886290719
2015-05-29,0.9849619847179955
2015-06-01,0.987662734108658
2015-06-02,0.9855864981208111
2015-06-03,0.9871584890227277
2015-06-04,0.9790076719777043
2015-06-05,0.9757729935158798
2015-06-08,0.965040698842106
2015-06-09,0.9627400606944
2015-06-10,0.959455603348993
2015-06-11,0.960105777940923
2015-06-12,0.9524277920747811
2015-06-15,0.9472885333381588
2015-06-16,0.9537458181381555
2015-06-17,0.9466400767258535
2015-06-18,0.9420991325653378
2015-06-19,0.9509537766450252
2015-06-22,0.952677807910879
2015-06-23,0.9475534846426836
2015-06-24,0.9546965900853401
2015-06-25,0.9513967659711012
2015-06-26,0.9408948532714733
2015-06-29,0.9547409633059145
2015-06-30,0.9488289279728147
2015-07-01,0.9350611314124191
2015-07-02,0.9381217748398629
2015-07-06,0.9554896213495069
2015-07-07,0.9644469983040647
2015-07-08,0.9727697940249501
2015-07-09,0.9684592756310464
2015-07-10,0.9826385328394787
2015-07-13,0.9971215713023187
2015-07-14,1.0009107098332077
2015-07-15,1.001191443346501
2015-07-16,1.0124772630856114
2015-07-17,1.0277972894412652
2015-07-20,1.0330896476487852
2015-07-21,1.0263318808294974
2015-07-22,1.0101085469675022
2015-07-23,1.0079909473909743
2015-07-24,1.0025583880907842
2015-07-27,0.9935757834951879
2015-07-28,1.0025685880473576
2015-07-29,1.0091865738403962
2015-07-30,1.0111133160996049
2015-07-31,1.0078770591552424
2015-08-03,1.0025887572174619
2015-08-04,0.9966604491959381
2015-08-05,1.0059791440067958
2015-08-06,0.996043237952692
2015-08-07,0.9967540580993886
2015-08-10,1.012271089528836
2015-08-11,0.9971293165477223
2015-08-12,1.0016250692416975
2015-08-13,0.9987855751776935
2015-08-14,1.0037545687892915
2015-08-17,1.0094335166133233
2015-08-18,1.0042275048296645
2015-08-19,0.9976022022987004
2015-08-20,0.9732300257434139
2015-08-21,0.9360804222953424
2015-08-24,0.9357835412686717
2015-08-25,0.928335958013229
2015-08-26,0.9496407495326883
2015-08-27,0.9501871902785751
2015-08-28,0.9529910577630006
2015-08-31,0.9456699431899426
2015-09-01,0.9504202249203032
2015-09-02,0.9422582065102019
2015-09-03,0.9468422077601694
2015-09-04,0.9554569324514051
2015-09-08,0.9418892281546567
2015-09-09,0.9367401720431461
2015-09-10,0.945130338035668
