date,2021_11_06__19_59_45_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_1000
2015-01-05,0.9925005297265188
2015-01-06,0.9897900508212782
2015-01-07,0.9966347710508969
2015-01-08,1.0076632266714711
2015-01-09,1.006671010836192
2015-01-12,1.000955194100315
2015-01-13,0.9997155032639191
2015-01-14,0.997438531105914
2015-01-15,0.9934820819315008
2015-01-16,0.9984085364377517
2015-01-20,1.0059060797131043
2015-01-21,1.0053015334248465
2015-01-22,1.0160499338019573
2015-01-23,1.017794989888019
2015-01-26,1.016088595880286
2015-01-27,1.0002045793114989
2015-01-28,0.9995714709335565
2015-01-29,1.004917712211377
2015-01-30,1.0000267024110123
2015-02-02,1.0070595249325631
2015-02-03,1.0115941566541444
2015-02-04,1.0115989805016183
2015-02-05,1.0162474835145612
2015-02-06,1.0095661732146415
2015-02-09,1.0070618490361152
2015-02-10,1.0151387975302337
2015-02-11,1.0174763701008196
2015-02-12,1.0258835191340245
2015-02-13,1.0275306081279356
2015-02-17,1.0244581363452747
2015-02-18,1.026386052935917
2015-02-19,1.0260906043596436
2015-02-20,1.0310787695855204
2015-02-23,1.0342703231403323
2015-02-24,1.039929557286156
2015-02-25,1.0378182062318915
2015-02-26,1.0368217647606073
2015-02-27,1.0363644999609816
2015-03-02,1.0365595062983881
2015-03-03,1.0312106059770334
2015-03-04,1.0281861301674777
2015-03-05,1.0276443845293999
2015-03-06,1.0116814911436494
2015-03-09,1.017477187511216
2015-03-10,1.0072302297834002
2015-03-11,1.0057278278537118
2015-03-12,1.0123453276550654
2015-03-13,1.0072336389045968
2015-03-16,1.0190447405422052
2015-03-17,1.0204572255834425
2015-03-18,1.0353939464365425
2015-03-19,1.031245989943903
2015-03-20,1.0351730586428647
2015-03-23,1.034181343446585
2015-03-24,1.033780326353806
2015-03-25,1.015862920867986
2015-03-26,1.0110527581996618
2015-03-27,1.0154772077949246
2015-03-30,1.023117507036297
2015-03-31,1.016521249389095
2015-04-01,1.0177118313185083
2015-04-02,1.0159143347538122
2015-04-06,1.020702318731829
2015-04-07,1.021171518207832
2015-04-08,1.023676422380883
2015-04-09,1.022686300693541
2015-04-10,1.0264784767633655
2015-04-13,1.0241764763591383
2015-04-14,1.0253644968350322
2015-04-15,1.0304502032585665
2015-04-16,1.0274377954090594
2015-04-17,1.0208396845694534
2015-04-20,1.0289910857486801
2015-04-21,1.027190448912502
2015-04-22,1.029117250241258
2015-04-23,1.03285065299782
2015-04-24,1.0391308120516505
2015-04-27,1.0390805098023872
2015-04-28,1.0376835276365166
2015-04-29,1.030814593969581
2015-04-30,1.021934257133676
2015-05-01,1.0266435969667371
2015-05-04,1.0254020929948864
2015-05-05,1.0146938600100743
2015-05-06,1.0052526654206448
2015-05-07,1.0131109493443544
2015-05-08,1.0241791560535725
2015-05-11,1.01375076900473
2015-05-12,1.0112662941587827
2015-05-13,1.0108792833663283
2015-05-14,1.021630403165444
2015-05-15,1.026167935632766
2015-05-18,1.0244727916265337
2015-05-19,1.0208446344488176
2015-05-20,1.0213628758568514
2015-05-21,1.0280488380061938
2015-05-22,1.0270835645539278
2015-05-26,1.0223666756535819
2015-05-27,1.0338873725994668
2015-05-28,1.031968243226736
2015-05-29,1.0274573617809701
2015-06-01,1.0256900560964668
2015-06-02,1.0206382936464844
2015-06-03,1.0179537321486831
2015-06-04,1.0149545855632351
2015-06-05,1.0097705328988886
2015-06-08,1.0028801525809454
2015-06-09,0.9997703839034155
2015-06-10,1.0074733460271057
2015-06-11,1.0145133714680443
2015-06-12,1.008403816386815
2015-06-15,1.0049691275198454
2015-06-16,1.0115632954394211
2015-06-17,1.010196025190989
2015-06-18,1.0159158241091926
2015-06-19,1.0110780417210365
2015-06-22,1.0107933617993543
2015-06-23,1.0097085846959573
2015-06-24,1.0077562650546097
2015-06-25,1.0048631454203094
2015-06-26,0.9983007393415708
2015-06-29,0.989576895427722
2015-06-30,0.9886726535840679
2015-07-01,0.9894156622909339
2015-07-02,0.990640606711001
2015-07-06,0.9938483229000489
2015-07-07,0.9992359541669777
2015-07-08,0.9903407341873559
2015-07-09,0.9841243238016908
2015-07-10,0.9901137935100432
2015-07-13,0.998820258029128
2015-07-14,1.002649904450362
2015-07-15,1.0056553155151184
2015-07-16,1.015239609660553
2015-07-17,1.023047684179833
2015-07-20,1.0240101010030707
2015-07-21,1.0217566740392703
2015-07-22,1.016905453477985
2015-07-23,1.0181495628723531
2015-07-24,1.0133971348213047
2015-07-27,1.0095367729264175
2015-07-28,1.0151035402586734
2015-07-29,1.0188760833415875
2015-07-30,1.0219734350648944
2015-07-31,1.0224159978842782
2015-08-03,1.021769906066273
2015-08-04,1.0164397709076554
2015-08-05,1.0189757261946681
2015-08-06,1.0149690815012684
2015-08-07,1.0183353525626742
2015-08-10,1.0249804161668516
2015-08-11,1.020558059815295
2015-08-12,1.021242392838162
2015-08-13,1.0187779794753815
2015-08-14,1.0226768682793033
2015-08-17,1.028126910348817
2015-08-18,1.0228415411602412
2015-08-19,1.020189610808714
2015-08-20,1.0058465564431838
2015-08-21,0.9817269074107223
2015-08-24,0.9534073969249742
2015-08-25,0.9423019664668567
2015-08-26,0.9670617599562484
2015-08-27,0.9836810217287963
2015-08-28,0.985259696076171
2015-08-31,0.9770224581846072
2015-09-01,0.9565467257012092
2015-09-02,0.9695961081495075
2015-09-03,0.9713933686649343
2015-09-04,0.9630738804087616
2015-09-08,0.9781332653793117
2015-09-09,0.9697707775070251
2015-09-10,0.9737463940439802
2015-09-11,0.9786795708972803
2015-09-14,0.9768681542275136
2015-09-15,0.9811641310170688
2015-09-16,0.9847631511134943
