date,2021_11_14__11_51_49_daily_lr_1e-05_epoch_10000
2015-05-15,1.0082771379138935
2015-05-18,1.016681334348107
2015-05-19,1.011307067458963
2015-05-20,1.0065749837663505
2015-05-21,1.0072513138489292
2015-05-22,1.0155969848952422
2015-05-26,1.0148268621117968
2015-05-27,1.0154866762554315
2015-05-28,1.024033360205365
2015-05-29,1.0220722988251463
2015-06-01,1.0193135657058863
2015-06-02,1.0147808394955928
2015-06-03,1.0076988894596248
2015-06-04,1.001759845512003
2015-06-05,1.0025955518432137
2015-06-08,0.9958834873736643
2015-06-09,0.9908196165978839
2015-06-10,0.9868010968344243
2015-06-11,0.9904890146095567
2015-06-12,1.000850988593436
2015-06-15,0.9962228708012284
2015-06-16,0.9941472176406813
2015-06-17,1.0008776253145502
2015-06-18,0.9981179513540668
2015-06-19,1.0014450704616384
2015-06-22,1.0011399438903694
2015-06-23,0.9955524654778838
2015-06-24,0.9932367232872357
2015-06-25,0.9937274638529491
2015-06-26,0.9906506984843991
2015-06-29,0.9837426884523003
2015-06-30,0.9837570179364912
2015-07-01,0.9815974319716833
2015-07-02,0.978984289920725
2015-07-06,0.980429262933667
2015-07-07,0.9864198342492921
2015-07-08,0.9928727759495005
2015-07-09,0.9872322619835935
2015-07-10,0.9783876190737745
2015-07-13,0.9792749322383154
2015-07-14,0.9850484215484345
2015-07-15,0.9887469410897414
2015-07-16,0.9934190660018042
2015-07-17,1.0019169476709697
2015-07-20,1.0078736956737073
2015-07-21,1.0073127018481023
2015-07-22,1.0069329173828032
2015-07-23,1.0055045307695767
2015-07-24,1.0087123276028767
2015-07-27,1.0052365776249803
2015-07-28,1.003848144778299
2015-07-29,1.006506444333813
2015-07-30,1.008569533589199
2015-07-31,1.0125643230513088
2015-08-03,1.0145836318860393
2015-08-04,1.0160760065586103
2015-08-05,1.0105092250154857
2015-08-06,1.010322639955731
2015-08-07,1.0092168126685224
2015-08-10,1.0147562687572937
2015-08-11,1.0171122391806875
2015-08-12,1.017659546213757
2015-08-13,1.0166970435262523
2015-08-14,1.014181697565472
2015-08-17,1.0176016681246443
2015-08-18,1.0228091962327956
2015-08-19,1.017016137385126
2015-08-20,1.017447988236015
2015-08-21,1.0100326949316818
2015-08-24,0.9929937307774636
2015-08-25,0.9704570584824014
2015-08-26,0.9579430054784092
2015-08-27,0.9716859065672534
2015-08-28,0.9849763338516385
2015-08-31,0.9867197131241785
2015-09-01,0.9786821973366886
2015-09-02,0.9640894499942605
2015-09-03,0.9716357562043909
2015-09-04,0.974141117594115
2015-09-08,0.9700602107631803
2015-09-09,0.9770826771505909
2015-09-10,0.9726488396511049
2015-09-11,0.9730314383720036
2015-09-14,0.9783296617689875
2015-09-15,0.977416901790911
2015-09-16,0.9745863267852718
2015-09-17,0.9761420276665375
2015-09-18,0.9801271919931606
2015-09-21,0.977919145010873
2015-09-22,0.9732528130081677
2015-09-23,0.9731849973866395
2015-09-24,0.9730761585985922
2015-09-25,0.9754593237716334
2015-09-28,0.9707988062231682
2015-09-29,0.9672774741346054
2015-09-30,0.9679459322532866
2015-10-01,0.9761153392529153
2015-10-02,0.9780500123650551
2015-10-05,0.9883609403430492
2015-10-06,0.9912620040246909
2015-10-07,0.9924572768546072
2015-10-08,0.9944050992395541
2015-10-09,0.9941876991795562
2015-10-12,0.9964688073680553
2015-10-13,1.000872042214585
2015-10-14,0.999400200688196
2015-10-15,1.0022638493226133
2015-10-16,1.0066400277661602
2015-10-19,1.0085834437330972
2015-10-20,1.00800567815506
2015-10-21,1.003955291402297
2015-10-22,1.0055906796365695
2015-10-23,1.0157430972293129
2015-10-26,1.0194505611225329
2015-10-27,1.0215750144788394
2015-10-28,1.0213455967025094
2015-10-29,1.0252641018797473
2015-10-30,1.0164821833306252
2015-11-02,1.017879686701227
2015-11-03,1.0197837374687482
2015-11-04,1.0172494723658725
2015-11-05,1.017091450440914
2015-11-06,1.014871982633488
2015-11-09,1.0073903260052248
2015-11-10,0.9999715872504856
2015-11-11,1.0013624443729108
2015-11-12,0.9989396104178987
2015-11-13,0.9961992683019404
2015-11-16,0.9929213686096701
2015-11-17,0.9993957124997216
2015-11-18,1.000108817135419
2015-11-19,1.0081144893689498
2015-11-20,1.0122665054631401
2015-11-23,1.0127390654008674
2015-11-24,1.013097033691524
2015-11-25,1.0135159566322842
2015-11-27,1.0140265375083222
2015-11-30,1.014319959376691
2015-12-01,1.0151362605511451
2015-12-02,1.0256749710565487
2015-12-03,1.021541926766575
2015-12-04,1.0002371584702752
2015-12-07,1.0148423099227193
2015-12-08,1.0173742984744691
2015-12-09,1.0150264459559677
2015-12-10,1.0094513573673527
2015-12-11,1.0114185413403114
2015-12-14,1.0099760275037672
2015-12-15,1.0053648324071705
2015-12-16,1.006481356425287
2015-12-17,1.0125005559592362
2015-12-18,1.0091963587073876
2015-12-21,0.9990233679856539
2015-12-22,1.003843229792061
2015-12-23,1.0046481160918406
2015-12-24,1.0066873485285188
2015-12-28,1.0078140744165527
2015-12-29,1.008286898395761
2015-12-30,1.0069283983936046
2015-12-31,1.002262185959096
2016-01-04,0.9978529793268026
2016-01-05,0.9936825303585892
2016-01-06,0.9918695366055102
2016-01-07,0.9914690302719125
2016-01-08,0.9781604821492451
2016-01-11,0.9750416924435685
2016-01-12,0.9716309506814873
2016-01-13,0.9831444773053759
2016-01-14,0.9738161623266737
2016-01-15,0.9783535429337327
2016-01-19,0.9722248935136338
2016-01-20,0.9714454615389191
2016-01-21,0.9705211525379698
2016-01-22,0.9702863326868385
2016-01-25,0.9812127218026645
2016-01-26,0.9767937651550246
2016-01-27,0.9834822030319541
2016-01-28,0.9758481879262073
2016-01-29,0.9807145809815144
2016-02-01,0.9983160213889456
2016-02-02,0.9964488078864415
2016-02-03,0.9965685807475566
2016-02-04,0.9940486327645535
2016-02-05,0.9971843064892212
2016-02-08,0.9867304764132361
2016-02-09,0.9906503229057538
2016-02-10,0.9904015448833157
2016-02-11,0.9947124485897828
2016-02-12,0.9937330586756022
2016-02-16,0.9949003367032271
2016-02-17,0.9979132944277269
2016-02-18,1.0037822122906102
2016-02-19,1.0080371807577466
2016-02-22,1.0084310105283818
2016-02-23,1.0153553541672338
2016-02-24,1.0105539785838242
2016-02-25,1.0122636369898586
2016-02-26,1.0201499401265706
2016-02-29,1.013755606519039
2016-03-01,1.0125979951939252
2016-03-02,1.0140259784870111
2016-03-03,1.0181234455578339
2016-03-04,1.021345595442261
2016-03-07,1.0192347539904374
2016-03-08,1.0183120752761248
2016-03-09,1.0200266965419882
2016-03-10,1.0195722923562966
2016-03-11,1.0174152684754059
2016-03-14,1.0195122531639593
2016-03-15,1.0210343307744376
2016-03-16,1.021649489903459
2016-03-17,1.0271531914534258
2016-03-18,1.032032735092476
2016-03-21,1.0321215374283592
2016-03-22,1.0291115692851587
2016-03-23,1.0288534497940223
2016-03-24,1.0320470570224092
2016-03-28,1.0325727180835496
2016-03-29,1.0330909509097608
2016-03-30,1.044335889479867
2016-03-31,1.0406058326889867
2016-04-01,1.0436225748928185
2016-04-04,1.0472961508885135
2016-04-05,1.0460354813015107
2016-04-06,1.0472535488236745
2016-04-07,1.0480317036933307
2016-04-08,1.048901295455291
2016-04-11,1.046350966740744
2016-04-12,1.0443939629536476
2016-04-13,1.04502814778084
2016-04-14,1.0521297335949191
2016-04-15,1.049566710975628
2016-04-18,1.0530532953955833
2016-04-19,1.053836484151118
2016-04-20,1.0521811148900844
2016-04-21,1.0470564507255629
2016-04-22,1.0414510693829637
2016-04-25,1.0369642586677315
2016-04-26,1.0342986499814597
2016-04-27,1.0315070187205275
2016-04-28,1.036544028012467
2016-04-29,1.0334300723350638
2016-05-02,1.0315405188829463
2016-05-03,1.0291844223382092
2016-05-04,1.0313262209181215
2016-05-05,1.0315518497179987
2016-05-06,1.0349704411793672
2016-05-09,1.0355972220106677
2016-05-10,1.0374433736370947
2016-05-11,1.0443007945733844
2016-05-12,1.042534001663338
2016-05-13,1.0398423234589234
2016-05-16,1.040587418376688
2016-05-17,1.043292121129871
2016-05-18,1.0384632690306568
2016-05-19,1.0323294691068008
2016-05-20,1.0318618452051638
2016-05-23,1.036992974413593
2016-05-24,1.0371401218548968
2016-05-25,1.0436346915591899
2016-05-26,1.0455574620544805
2016-05-27,1.0488461271448413
2016-05-31,1.0506906661440272
2016-06-01,1.0516377252431808
2016-06-02,1.052696274181833
2016-06-03,1.0569378137885426
2016-06-06,1.0620366827689167
2016-06-07,1.060800419358996
2016-06-08,1.0634680524704154
2016-06-09,1.0676000741132166
2016-06-10,1.070189895579432
2016-06-13,1.0671565869124655
2016-06-14,1.0637539959218416
2016-06-15,1.0632788302739733
2016-06-16,1.0639525629777473
2016-06-17,1.067760163392269
2016-06-20,1.058899281903947
2016-06-21,1.0572833999044167
2016-06-22,1.0577879106641572
2016-06-23,1.057160291753813
2016-06-24,1.059613838720498
2016-06-27,1.0502200371324688
2016-06-28,1.0512212233805234
2016-06-29,1.0630848232305643
2016-06-30,1.068770926778366
2016-07-01,1.078025519114162
2016-07-05,1.085265564898156
2016-07-06,1.0869782820943028
2016-07-07,1.0915341957228877
2016-07-08,1.0912699393463743
2016-07-11,1.1038617267923714
2016-07-12,1.1020643120840323
2016-07-13,1.0978460650393975
2016-07-14,1.1038970225605476
2016-07-15,1.0996788334117422
2016-07-18,1.0946130863968047
2016-07-19,1.0966479356178258
2016-07-20,1.0986996132231173
2016-07-21,1.1006233156420246
2016-07-22,1.0991667883367047
2016-07-25,1.1030235742658716
2016-07-26,1.1013826376015343
2016-07-27,1.102860217551458
2016-07-28,1.1108168769460744
2016-07-29,1.110461076886162
2016-08-01,1.11616926393164
2016-08-02,1.1099173488688563
2016-08-03,1.100542462420147
2016-08-04,1.1027176408611414
2016-08-05,1.1082013950851608
2016-08-08,1.1083241607749668
2016-08-09,1.1090227480864958
2016-08-10,1.1146602458100805
2016-08-11,1.1149915343084325
2016-08-12,1.1130541276114432
2016-08-15,1.1169166322015744
2016-08-16,1.1140822038161267
2016-08-17,1.109130771716116
2016-08-18,1.1128264128716563
2016-08-19,1.114555565674931
2016-08-22,1.1114840294362531
2016-08-23,1.1156921624410412
2016-08-24,1.1178353518826818
2016-08-25,1.11343154812907
2016-08-26,1.1116943541477449
2016-08-29,1.1081182459176018
2016-08-30,1.1177638891285626
2016-08-31,1.114359023205487
2016-09-01,1.1136763821239986
2016-09-02,1.1140312708246198
2016-09-06,1.112370758627321
2016-09-07,1.1184035314419623
2016-09-08,1.118578589022484
2016-09-09,1.1092823482153333
2016-09-12,1.086501792323692
2016-09-13,1.0955968716603173
2016-09-14,1.0830022822901197
2016-09-15,1.0846877831789015
2016-09-16,1.0901289767792584
2016-09-19,1.089141656850385
2016-09-20,1.0871838540739827
2016-09-21,1.088766901259716
2016-09-22,1.0994897684960754
2016-09-23,1.1072237385760484
2016-09-26,1.1026532547355465
2016-09-27,1.1015811819504
2016-09-28,1.1101596381879535
2016-09-29,1.1113718818854519
2016-09-30,1.1078050706701383
2016-10-03,1.1074404428564184
2016-10-04,1.103284169317918
2016-10-05,1.0946590483854832
2016-10-06,1.0947162076154084
2016-10-07,1.0927540386349854
2016-10-10,1.0912048537324548
2016-10-11,1.0920022876235875
2016-10-12,1.0837215781577298
2016-10-13,1.0850749923470264
2016-10-14,1.0842257225077545
2016-10-17,1.078394075678055
2016-10-18,1.0797062641832895
2016-10-19,1.0848496664851075
2016-10-20,1.0866924702749001
2016-10-21,1.085292574055274
2016-10-24,1.0868832437750648
2016-10-25,1.0889970492748497
2016-10-26,1.088276896836002
2016-10-27,1.0828847154889525
2016-10-28,1.076326726026371
2016-10-31,1.0739673849706561
2016-11-01,1.0768289587791007
2016-11-02,1.0713791429227129
2016-11-03,1.0698744477151112
2016-11-04,1.0622612676477277
2016-11-07,1.0657892122990538
2016-11-08,1.0745417309106569
2016-11-09,1.0753064152053875
2016-11-10,1.0579533512556485
2016-11-11,1.047861485853548
2016-11-14,1.0449685251727092
2016-11-15,1.0388862124906708
2016-11-16,1.0469839951561504
2016-11-17,1.0528384476439563
2016-11-18,1.0488180607112612
2016-11-21,1.046449223391656
2016-11-22,1.052374120509866
2016-11-23,1.0535193490015453
2016-11-25,1.0508931458301096
2016-11-28,1.053806949867244
2016-11-29,1.0561654290247617
2016-11-30,1.0590464028788455
2016-12-01,1.0474606204635608
2016-12-02,1.0355472546162716
2016-12-05,1.0400678424900334
2016-12-06,1.0435315650457686
2016-12-07,1.0449035930327621
2016-12-08,1.0575992298149244
2016-12-09,1.0534338267923797
2016-12-12,1.0510679018155173
2016-12-13,1.050821601661657
2016-12-14,1.0577059002142364
2016-12-15,1.04866387900832
2016-12-16,1.053517095339309
2016-12-19,1.0470736098803595
2016-12-20,1.0546010179620973
2016-12-21,1.054392223662538
2016-12-22,1.0551847560930236
2016-12-23,1.0519941553662562
2016-12-27,1.0537261206175983
2016-12-28,1.0538987983910313
2016-12-29,1.052777578577931
2016-12-30,1.054473959528745
2017-01-03,1.0522557928071625
2017-01-04,1.0589415455024143
2017-01-05,1.0636575450795804
2017-01-06,1.0713369596911724
2017-01-09,1.0699943436952926
2017-01-10,1.0726803444470971
2017-01-11,1.072412767336013
2017-01-12,1.0761256844365135
2017-01-13,1.073590767080601
2017-01-17,1.0727275489885435
2017-01-18,1.0756559704372142
2017-01-19,1.070672728785085
2017-01-20,1.065726421319368
2017-01-23,1.067291978390728
2017-01-24,1.0715832832800625
2017-01-25,1.0719747461116367
2017-01-26,1.0711560441759675
2017-01-27,1.0717986997118047
2017-01-30,1.0739322542545344
2017-01-31,1.0683868048095329
2017-02-01,1.0705002174531417
2017-02-02,1.068429481422976
2017-02-03,1.0679882601113302
2017-02-06,1.0717718268840377
2017-02-07,1.0741766760237448
2017-02-08,1.078591349653207
2017-02-09,1.0858406046263944
2017-02-10,1.0837362857442558
2017-02-13,1.0856989485326705
2017-02-14,1.087482269728308
2017-02-15,1.0864826019635971
2017-02-16,1.0870553503494833
2017-02-17,1.0899383719013043
2017-02-21,1.0942421550709422
2017-02-22,1.0968290093400028
2017-02-23,1.0975948272880858
2017-02-24,1.099214136796036
2017-02-27,1.1054578178287149
2017-02-28,1.1031242117532203
2017-03-01,1.10261913457388
2017-03-02,1.1027872005040285
2017-03-03,1.0970212060838227
2017-03-06,1.099065866348193
2017-03-07,1.0953885303777935
2017-03-08,1.0929164622013054
2017-03-09,1.0901119352306916
2017-03-10,1.086843306023114
2017-03-13,1.0911386522042632
2017-03-14,1.0887023169090388
2017-03-15,1.0889476519826728
2017-03-16,1.0994661289787355
2017-03-17,1.0965369671079213
2017-03-20,1.096735920470824
2017-03-21,1.0984905020637672
2017-03-22,1.0938936386245746
2017-03-23,1.0982627829925737
2017-03-24,1.0965154237498138
2017-03-27,1.098116568007401
2017-03-28,1.0998452548104478
2017-03-29,1.1012848024346926
2017-03-30,1.1048541026614596
2017-03-31,1.1027356341188796
2017-04-03,1.1027468192829324
2017-04-04,1.1055467001642363
2017-04-05,1.1034588233697962
2017-04-06,1.1026850535561095
2017-04-07,1.1030885627436213
2017-04-10,1.1006662864207188
2017-04-11,1.1025313333698923
2017-04-12,1.1055181643928036
2017-04-13,1.1055487264019512
2017-04-17,1.1034739816922816
2017-04-18,1.1076906651083733
2017-04-19,1.1126458686539304
2017-04-20,1.1091602600987893
2017-04-21,1.1127484155224514
2017-04-24,1.1110246073326435
2017-04-25,1.1159077981546772
2017-04-26,1.113804089405668
2017-04-27,1.1158470767289346
2017-04-28,1.1171115698604412
2017-05-01,1.1180426322403705
2017-05-02,1.116028147009011
2017-05-03,1.1192379295295232
2017-05-04,1.1186359902267649
2017-05-05,1.1165055958761436
2017-05-08,1.1193578678214737
2017-05-09,1.1178617889501365
2017-05-10,1.1178147197509536
2017-05-11,1.1189050664875726
2017-05-12,1.1178100769433907
2017-05-15,1.1215462133547824
2017-05-16,1.1238010222629702
2017-05-17,1.1264920729909622
2017-05-18,1.1195556788400594
2017-05-19,1.1231971570614587
2017-05-22,1.1283205566025887
2017-05-23,1.1310599719218477
2017-05-24,1.1292015935869597
2017-05-25,1.1339155572645638
2017-05-26,1.137880323823574
2017-05-30,1.1384903534712467
2017-05-31,1.1417212507746186
2017-06-01,1.1424059878708104
2017-06-02,1.1450839368918049
2017-06-05,1.154693190217348
2017-06-06,1.1514898870282284
2017-06-07,1.1525101094650803
2017-06-08,1.151685586229699
2017-06-09,1.1511633136461459
2017-06-12,1.1433114128055086
2017-06-13,1.141471351396173
2017-06-14,1.1452965592153261
2017-06-15,1.1511626013817078
2017-06-16,1.1484263892589126
2017-06-19,1.1460981619648913
2017-06-20,1.1523573971105543
2017-06-21,1.1521659170249994
2017-06-22,1.1545839491136112
2017-06-23,1.1556015407531282
2017-06-26,1.157524606485131
2017-06-27,1.1581450964906235
2017-06-28,1.1451869014629201
2017-06-29,1.1502832588358047
2017-06-30,1.1379737742573894
2017-07-03,1.1372664342716465
2017-07-05,1.1334163490241416
2017-07-06,1.1370090594839815
2017-07-07,1.127062349623459
2017-07-10,1.1292839749437245
2017-07-11,1.1323422779524004
2017-07-12,1.1335133815080105
2017-07-13,1.1431983629846243
2017-07-14,1.1411589705744731
2017-07-17,1.1459512838431665
2017-07-18,1.147325761258135
2017-07-19,1.1531167035432577
2017-07-20,1.1567514518966588
2017-07-21,1.1589587397336896
2017-07-24,1.160491715514977
