date,2021_11_18__10_23_09_daily_lr_1e-05_epoch_10000_metric_sortino
2015-04-02,1.00264639401224
2015-04-06,0.999663241072004
2015-04-07,1.0025686662349693
2015-04-08,1.0042884813860065
2015-04-09,1.006416290292087
2015-04-10,1.0036525989470602
2015-04-13,1.007110436364349
2015-04-14,1.0053305752357933
2015-04-15,1.007744095709794
2015-04-16,1.0115198373730383
2015-04-17,1.0084350796677393
2015-04-20,1.0049987956631954
2015-04-21,1.0096696676115007
2015-04-22,1.0073946633227975
2015-04-23,1.006160515055999
2015-04-24,1.0098216786437846
2015-04-27,1.0155768177027968
2015-04-28,1.0150629189019518
2015-04-29,1.011725078425264
2015-04-30,1.004196872954313
2015-05-01,0.9974950143255062
2015-05-04,0.9986810257286984
2015-05-05,0.9962672356566878
2015-05-06,0.987483384418035
2015-05-07,0.9772314598633338
2015-05-08,0.9856378356534683
2015-05-11,0.9950287018468104
2015-05-12,0.982736956115415
2015-05-13,0.9812066478236698
2015-05-14,0.9794956144594559
2015-05-15,0.9884756342366221
2015-05-18,0.9954467744511546
2015-05-19,0.9914903400180246
2015-05-20,0.9872814197443446
2015-05-21,0.9878981756687407
2015-05-22,0.9953850480334389
2015-05-26,0.9945773394509028
2015-05-27,0.9933808168415498
2015-05-28,1.0028376159741441
2015-05-29,1.0009253898388362
2015-06-01,0.9975960906065802
2015-06-02,0.9941592941978665
2015-06-03,0.9879308370914696
2015-06-04,0.9833105395787795
2015-06-05,0.9828494856299047
2015-06-08,0.9767872694694117
2015-06-09,0.9712033612456454
2015-06-10,0.9675409688125464
2015-06-11,0.9725065576933261
2015-06-12,0.9814624540920048
2015-06-15,0.9764780101740763
2015-06-16,0.9739684539227919
2015-06-17,0.9805120608935463
2015-06-18,0.9782623501947492
2015-06-19,0.9822769948360834
2015-06-22,0.9804546404097345
2015-06-23,0.9768181157917636
2015-06-24,0.975003298293466
2015-06-25,0.9745955105064211
2015-06-26,0.9716616352089239
2015-06-29,0.9649891231076233
2015-06-30,0.9621525034372442
2015-07-01,0.9605258110397763
2015-07-02,0.959175573393514
2015-07-06,0.9605089554482469
2015-07-07,0.9652729986484246
2015-07-08,0.9710990536787905
2015-07-09,0.9643645297249277
2015-07-10,0.9565432512693067
2015-07-13,0.959140740384097
2015-07-14,0.9657329345950781
2015-07-15,0.9693801279880077
2015-07-16,0.973270028203533
2015-07-17,0.9820409226046801
2015-07-20,0.988749568604925
2015-07-21,0.988878652599463
2015-07-22,0.9877194881360996
