date,2021_11_09__11_15_24_daily_actor_lr_1e-05_critic_lr_0.0001_epoch_1000_gamma_1.0
2015-01-05,1.0157084511467216
2015-01-06,1.034008796732652
2015-01-07,1.0319666980835793
2015-01-08,1.018300345585955
2015-01-09,1.0294533459009374
2015-01-12,1.0353440150812978
2015-01-13,1.0353440150813116
2015-01-14,1.0431982406546823
2015-01-15,1.0596135721030213
2015-01-16,1.0461043041168292
2015-01-20,1.0600062833816917
2015-01-21,1.0477536914872474
2015-01-22,1.0439836632120783
2015-01-23,1.058513980525199
2015-01-26,1.0552937480417859
2015-01-27,1.0569431354212229
2015-01-28,1.0742224316834899
2015-01-29,1.0671536286673724
2015-01-30,1.0860823122995173
2015-02-02,1.0797989318407435
2015-02-03,1.0569431354219798
2015-02-04,1.0587496073048417
2015-02-05,1.047125353456304
2015-02-06,1.0285893811051223
2015-02-09,1.026939993735785
2015-02-10,1.018771599139498
2015-02-11,1.0206566132783994
2015-02-12,1.017279296283884
2015-02-13,1.0068331762984535
2015-02-17,0.9916745210131984
2015-02-18,0.9975651902074042
2015-02-19,0.9909676407472778
2015-02-20,0.9938737042396313
2015-02-23,1.005262331460866
2015-02-24,1.018457430521292
2015-02-25,1.0228557972322179
2015-02-26,1.008875275965419
2015-02-27,1.0173578398379126
2015-03-02,0.9964656003913492
2015-03-03,0.9928526575363402
2015-03-04,0.9931668267956456
2015-03-05,0.991910150842426
2015-03-06,0.9699968615001462
2015-03-09,0.9789506786976194
2015-03-10,0.9918316086960407
2015-03-11,0.9990574962488781
2015-03-12,0.9983506159457479
2015-03-13,0.9952874679702252
2015-03-16,1.0048696232051175
2015-03-17,1.013195102346566
2015-03-18,1.032752124095199
2015-03-19,1.027489793025271
2015-03-20,1.0329092087550706
2015-03-23,1.031652533032451
2015-03-24,1.041627399726946
2015-03-25,1.0328306671845862
2015-03-26,1.016729504701659
2015-03-27,1.0293748079326248
2015-03-30,1.024269561306842
2015-03-31,1.0264687445183938
2015-04-01,1.0377788294054742
2015-04-02,1.0267829135730855
2015-04-06,1.0210493289164058
2015-04-07,1.0296104348624204
2015-04-08,1.029924603920006
2015-04-09,1.0165724205062436
2015-04-10,1.018064723863471
2015-04-13,1.019478485567322
2015-04-14,1.0267043732859094
2015-04-15,1.02584040867192
2015-04-16,1.0207351627813686
2015-04-17,1.032437960144882
2015-04-20,1.0233270585905825
2015-04-21,1.0186930658536095
2015-04-22,1.003141699462468
2015-04-23,1.007461524381824
2015-04-24,1.0137449060174784
2015-04-27,1.0137449073660072
2015-04-28,0.9997643860993237
2015-04-29,0.987511795256648
2015-04-30,0.9892397251926521
2015-05-01,0.9739239851564491
2015-05-04,0.9647345417965992
2015-05-05,0.9633993239383741
2015-05-06,0.9469054500375815
2015-05-07,0.9596292956841228
2015-05-08,0.9622211901796283
2015-05-11,0.9388155980618722
2015-05-12,0.9412504081298805
2015-05-13,0.9337103515558398
2015-05-14,0.9362237038936526
2015-05-15,0.9549953039322259
2015-05-18,0.9389726845094392
2015-05-19,0.9306472057787415
2015-05-20,0.932218051306489
2015-05-21,0.9452560663828913
2015-05-22,0.9456487789370311
2015-05-26,0.9618284852262189
2015-05-27,0.9640276685002648
2015-05-28,0.961671400998191
2015-05-29,0.9637920421602051
2015-06-01,0.9513823655654151
2015-06-02,0.9381087241143463
2015-06-03,0.9230286107130706
2015-06-04,0.9350455762297631
2015-06-05,0.923656948907821
2015-06-08,0.9226358996082982
2015-06-09,0.9153314696631883
2015-06-10,0.9073201594150883
2015-06-11,0.9264059282086281
2015-06-12,0.9264059285331699
2015-06-15,0.9278982315123196
2015-06-16,0.9352026614785924
2015-06-17,0.9279767738006058
2015-06-18,0.9234213228906462
2015-06-19,0.9352812040753119
2015-06-22,0.9161954355713287
2015-06-23,0.9106974781876757
2015-06-24,0.9185517057022323
2015-06-25,0.9153314734625608
2015-06-26,0.9050424377846397
2015-06-29,0.9289978265420763
2015-06-30,0.9225573613935887
2015-07-01,0.9081055859384498
2015-07-02,0.9110901917395661
2015-07-06,0.9279767771900796
2015-07-07,0.9366949678180669
2015-07-08,0.9447848203831765
2015-07-09,0.9261703052588306
2015-07-10,0.9114829030299153
2015-07-13,0.9086553817456536
2015-07-14,0.9116399875890039
2015-07-15,0.9213006854084665
2015-07-16,0.9276626084041633
2015-07-17,0.9324536867652595
2015-07-20,0.9285265745906004
2015-07-21,0.9335532795692184
2015-07-22,0.9393654070643903
2015-07-23,0.951068203865838
2015-07-24,0.9534244717988489
2015-07-27,0.9585297186306883
2015-07-28,0.9515394576571197
2015-07-29,0.9480050561278092
2015-07-30,0.9553094865280181
2015-07-31,0.9623782904749115
2015-08-03,0.9703896013843374
2015-08-04,0.9626924603605774
2015-08-05,0.9554665727450691
2015-08-06,0.9639491371154091
2015-08-07,0.9765944408028333
2015-08-10,0.9644989331461248
2015-08-11,0.979814674501482
2015-08-12,0.9744738010453825
2015-08-13,0.9713321108336771
2015-08-14,0.9736098365281922
2015-08-17,0.9780082035958003
2015-08-18,0.9703110626364773
2015-08-19,0.9798932182915364
2015-08-20,0.9897895428863334
2015-08-21,0.9927741487131726
2015-08-24,0.9924599796787698
2015-08-25,0.9765159011828225
2015-08-26,0.9576657591186485
2015-08-27,0.9582155549288535
2015-08-28,0.9610430762384795
2015-08-31,0.9536601039300113
2015-09-01,0.9584511817046557
2015-09-02,0.9502042445515797
2015-09-03,0.9548382378090225
2015-09-04,0.9635564285137033
2015-09-08,0.9493402797069718
2015-09-09,0.9538957307058139
2015-09-10,0.9474552655005544
2015-09-11,0.9534244771542096
2015-09-14,0.9549167800676234
2015-09-15,0.9366164338136542
2015-09-16,0.9330820321766217
2015-09-17,0.9444706596737277
2015-09-18,0.9590009775148625
2015-09-21,0.9433710680533182
2015-09-22,0.9564876252396433
2015-09-23,0.9564090829810425
2015-09-24,0.962928090444903
2015-09-25,0.9546026110332263
2015-09-28,0.9709394008221772
2015-09-29,0.9736883798732024
2015-09-30,0.9703110627533713
2015-10-01,0.9724317037355908
2015-10-02,0.9783223731306455
2015-10-05,0.9650487314271246
2015-10-06,0.9692114711329787
2015-10-07,0.9659912385303693
2015-10-08,0.9579013858945846
2015-10-09,0.9604147381701755
2015-10-12,0.9677191682206597
2015-10-13,0.9693685556538701
