date,2021_11_18__09_17_36_daily_lr_1e-06_epoch_10000_metric_sharpe
2015-04-02,1.00240864224654
2015-04-06,0.999582517783789
2015-04-07,1.002888516133245
2015-04-08,1.0043813167696436
2015-04-09,1.0065679950450395
2015-04-10,1.0041189422995114
2015-04-13,1.0075980743752153
2015-04-14,1.0057555247559056
2015-04-15,1.0078392423611433
2015-04-16,1.0119221261155555
2015-04-17,1.008801886392961
2015-04-20,1.004747189523631
2015-04-21,1.0101608579642696
2015-04-22,1.0079909111996437
2015-04-23,1.007437229098125
2015-04-24,1.0111258484215853
2015-04-27,1.0170718228918392
2015-04-28,1.0167624344369235
2015-04-29,1.0138080022581846
2015-04-30,1.00641805362137
2015-05-01,0.9992694944297237
2015-05-04,1.0011063838635517
2015-05-05,0.9988809069394512
2015-05-06,0.9896751573432836
2015-05-07,0.9795056395272976
2015-05-08,0.9878642528174068
2015-05-11,0.9975594363428255
2015-05-12,0.9856601482294426
2015-05-13,0.9839014238575685
2015-05-14,0.9825357150617188
2015-05-15,0.9919525213089674
2015-05-18,0.9983453571284862
2015-05-19,0.9948955444868494
2015-05-20,0.9907696356655288
2015-05-21,0.9913941469677684
2015-05-22,0.9987228721674132
2015-05-26,0.9979221478201865
2015-05-27,0.9959427882207278
2015-05-28,1.0059815311238252
2015-05-29,1.0040532578170525
2015-06-01,1.000477059211713
2015-06-02,0.997395971155182
2015-06-03,0.9913915373853233
2015-06-04,0.9871445747935764
2015-06-05,0.9861788058725434
2015-06-08,0.9802617292877988
2015-06-09,0.9743381537159026
2015-06-10,0.9707417915223397
2015-06-11,0.9763222724941579
2015-06-12,0.9848097052351452
2015-06-15,0.9795910418470055
2015-06-16,0.9768694395834276
2015-06-17,0.9834277076791262
2015-06-18,0.9813279820893406
2015-06-19,0.9856281457229022
2015-06-22,0.9831660903923576
2015-06-23,0.9802093068492056
2015-06-24,0.9785345627012078
2015-06-25,0.9778858985218034
2015-06-26,0.9749814747670213
2015-06-29,0.9681847452226557
2015-06-30,0.9642965661447033
2015-07-01,0.9628151555496466
2015-07-02,0.9619214664344302
2015-07-06,0.9632644277407567
2015-07-07,0.9675300361316437
2015-07-08,0.9731028244288642
2015-07-09,0.9658190246662568
2015-07-10,0.9582167848594894
2015-07-13,0.9615643764840834
2015-07-14,0.9686474412339909
2015-07-15,0.972306374784862
2015-07-16,0.9759939144699011
2015-07-17,0.9850110611240233
2015-07-20,0.9922551072403119
2015-07-21,0.9926912565007632
2015-07-22,0.9912058088656935
2015-07-23,0.9874567948448506
2015-07-24,0.9895038536964719
2015-07-27,0.985485910913541
2015-07-28,0.9826575858001646
2015-07-29,0.9867283356936507
2015-07-30,0.9896655276586943
2015-07-31,0.9931096281730043
2015-08-03,0.9941947686216666
2015-08-04,0.9943382774792915
2015-08-05,0.9889230939206992
2015-08-06,0.9905051914529873
2015-08-07,0.987905190739214
2015-08-10,0.992236893432688
2015-08-11,0.9968549475801916
2015-08-12,0.994775374569726
2015-08-13,0.9947070738058488
2015-08-14,0.9922234397774758
2015-08-17,0.9958236846464417
2015-08-18,1.0010281427782886
2015-08-19,0.9955691909198382
2015-08-20,0.9945084613608945
2015-08-21,0.9836186530162723
2015-08-24,0.9630206457832604
2015-08-25,0.9378135712683229
2015-08-26,0.9265639606749557
2015-08-27,0.9466947056911905
2015-08-28,0.9614029346997957
2015-08-31,0.9630827110031064
2015-09-01,0.9551003602881745
2015-09-02,0.9378499628129668
2015-09-03,0.9479911854850612
2015-09-04,0.950099755701217
2015-09-08,0.9439709714413541
2015-09-09,0.9550556386041673
2015-09-10,0.9486135977904513
2015-09-11,0.9510873831525267
2015-09-14,0.9560655351386179
2015-09-15,0.9547322614481374
2015-09-16,0.9559516192021379
2015-09-17,0.9584972027774653
2015-09-18,0.9598284399180205
2015-09-21,0.9532793825506096
2015-09-22,0.9524280097901376
2015-09-23,0.9480124213322457
2015-09-24,0.9483450494524015
2015-09-25,0.9496371027314822
2015-09-28,0.9460477930551863
2015-09-29,0.9373661108189502
2015-09-30,0.9370801345805084
2015-10-01,0.9475177281363896
2015-10-02,0.9491639985836993
2015-10-05,0.9600696210854153
2015-10-06,0.9669728861575981
2015-10-07,0.9678870206253173
2015-10-08,0.9706374451566531
2015-10-09,0.9718699232911462
2015-10-12,0.9744077548340897
2015-10-13,0.977745245786507
2015-10-14,0.9757781869797575
2015-10-15,0.9768021908692879
2015-10-16,0.9838475637794954
2015-10-19,0.9859404913018119
2015-10-20,0.9864012584861073
2015-10-21,0.9829649273315347
2015-10-22,0.9820865841346865
2015-10-23,0.9952175840362114
2015-10-26,1.0049370809452263
2015-10-27,1.00526622655535
2015-10-28,1.003617328169634
2015-10-29,1.0107224129140115
2015-10-30,1.0038334520296675
2015-11-02,1.0029941423444848
2015-11-03,1.0071708903459253
2015-11-04,1.0068786667679068
2015-11-05,1.0067748831280827
2015-11-06,1.0045082388211355
2015-11-09,1.0002333543339141
2015-11-10,0.9921033917940054
2015-11-11,0.9915962178345393
2015-11-12,0.9895268394803098
2015-11-13,0.984160228161962
2015-11-16,0.9762522569815263
2015-11-17,0.9854905186940356
2015-11-18,0.9859463221601854
2015-11-19,0.9964549563487831
2015-11-20,1.0001459918305646
2015-11-23,1.0026334244051172
2015-11-24,1.0013748336277348
2015-11-25,1.001823357279967
2015-11-27,1.001521016057778
2015-11-30,1.0022903625365402
2015-12-01,1.0028674930267085
2015-12-02,1.0128602960590614
2015-12-03,1.0077023958104474
2015-12-04,0.9891932459579186
2015-12-07,1.0064050363375274
2015-12-08,1.0063901190772566
2015-12-09,1.0036939701527214
2015-12-10,0.9959291356689246
2015-12-11,0.9981055705520036
2015-12-14,0.9908625960554049
2015-12-15,0.990375192773227
2015-12-16,0.9928762607856771
2015-12-17,1.0010790657497464
2015-12-18,0.9952022492909446
2015-12-21,0.9818881283985329
2015-12-22,0.9876477007906973
2015-12-23,0.9902220607216826
2015-12-24,0.9940521271604448
2015-12-28,0.9946990696756257
2015-12-29,0.9948399287417417
2015-12-30,0.9967257354879412
2015-12-31,0.9913767236565534
2016-01-04,0.9852499217691363
2016-01-05,0.9792785770348043
2016-01-06,0.9774824883173869
2016-01-07,0.9744029456335739
2016-01-08,0.958195635830749
2016-01-11,0.9540033127835635
2016-01-12,0.9526514214294914
2016-01-13,0.9637622722865686
2016-01-14,0.9511054162907395
2016-01-15,0.9587181568858583
2016-01-19,0.9486998419744708
2016-01-20,0.9483452469996497
2016-01-21,0.9457473227451211
2016-01-22,0.9468471045751858
2016-01-25,0.9603443608440722
2016-01-26,0.954054320849518
2016-01-27,0.9612947498567365
2016-01-28,0.9513085500788133
2016-01-29,0.9574859157407464
2016-02-01,0.9777028992354282
2016-02-02,0.9770772129415567
2016-02-03,0.9723474603833424
2016-02-04,0.9707831785859371
2016-02-05,0.9732541214450748
2016-02-08,0.958778317399798
2016-02-09,0.9575969127404597
2016-02-10,0.9564626896887904
2016-02-11,0.959919624378179
2016-02-12,0.9577596166112016
2016-02-16,0.9625146409553946
