date,2021_11_05__21_25_00_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_50000
2015-01-05,0.9892827492961356
2015-01-06,0.9820978867533184
2015-01-07,0.9892058412944434
2015-01-08,1.004821280263128
2015-01-09,1.0037802863956686
2015-01-12,0.9956226061681847
2015-01-13,0.9948554265100354
2015-01-14,0.9911768014059746
2015-01-15,0.9828003272802718
2015-01-16,0.9895707194984988
2015-01-20,0.9981758017693029
2015-01-21,0.9982151800089559
2015-01-22,1.0115053461718024
2015-01-23,1.0131534357674519
2015-01-26,1.0098022030961955
2015-01-27,0.9878951108207753
2015-01-28,0.9883188999130567
2015-01-29,0.9952438094176685
2015-01-30,0.9879050262437041
2015-02-02,0.9959467111795244
2015-02-03,1.0027073312557548
2015-02-04,1.004080176556992
2015-02-05,1.010195091986953
2015-02-06,1.0045187065242855
2015-02-09,1.0027412967786453
2015-02-10,1.0137392952979607
2015-02-11,1.0169856158334685
2015-02-12,1.0273747811290401
2015-02-13,1.030183124349082
2015-02-17,1.0274997061914408
2015-02-18,1.029388460050874
2015-02-19,1.030344793125262
2015-02-20,1.0352487681171485
2015-02-23,1.0383869834454218
2015-02-24,1.0437943137674024
2015-02-25,1.040376775808574
2015-02-26,1.0414008742528869
2015-02-27,1.0404189906994514
2015-03-02,1.041855152937416
2015-03-03,1.035994550183935
2015-03-04,1.032817718781128
2015-03-05,1.0319131341734564
2015-03-06,1.0170239526539508
2015-03-09,1.022561607824347
2015-03-10,1.0082097932713299
2015-03-11,1.0045132656843694
2015-03-12,1.0104345994802606
2015-03-13,1.0052634029483842
2015-03-16,1.016898898384914
2015-03-17,1.0183482858245512
2015-03-18,1.033153587738827
2015-03-19,1.0295041194617938
2015-03-20,1.0328492125760038
2015-03-23,1.0322753015890027
2015-03-24,1.0316157892289204
2015-03-25,1.0108700950892222
2015-03-26,1.0073616997522958
2015-03-27,1.0108735154272075
2015-03-30,1.01912474690134
2015-03-31,1.0118187646676964
2015-04-01,1.0128182349590675
2015-04-02,1.0107284523025197
2015-04-06,1.0166943461486433
2015-04-07,1.0168660394948885
2015-04-08,1.0194206534049868
2015-04-09,1.0184462466312016
2015-04-10,1.021969052182871
2015-04-13,1.0199244105651537
2015-04-14,1.019950191961772
2015-04-15,1.0259483142180084
2015-04-16,1.0224382674520283
2015-04-17,1.0148891063472354
2015-04-20,1.02480986682875
2015-04-21,1.0231814668238735
2015-04-22,1.0263308330615766
2015-04-23,1.0302772023320956
2015-04-24,1.0375307670772143
2015-04-27,1.0385503131625344
2015-04-28,1.037845113703891
2015-04-29,1.0311441738521205
2015-04-30,1.0209129425872325
2015-05-01,1.0273407568539
2015-05-04,1.0263771623832478
2015-05-05,1.0139809354629006
2015-05-06,1.0043052039995706
2015-05-07,1.0123828077292671
2015-05-08,1.0247026435351925
2015-05-11,1.0155571133409984
2015-05-12,1.011971671261404
2015-05-13,1.0133514950494225
2015-05-14,1.0263059657845743
2015-05-15,1.0285358500880513
2015-05-18,1.0284392397401263
2015-05-19,1.0248048640709626
2015-05-20,1.025527616236717
2015-05-21,1.0318593150863526
2015-05-22,1.031135533313329
2015-05-26,1.0236901438074324
2015-05-27,1.0385833712509536
2015-05-28,1.0364925841053956
2015-05-29,1.031038800086413
2015-06-01,1.0305783495287282
2015-06-02,1.026164045230937
2015-06-03,1.0246807141106349
2015-06-04,1.0199595448797594
2015-06-05,1.0151339475074905
2015-06-08,1.0063672623510662
2015-06-09,1.0032257751598617
2015-06-10,1.0135349654571688
2015-06-11,1.0186708858831417
2015-06-12,1.011724489740674
2015-06-15,1.0073677411814967
2015-06-16,1.0141366965500402
2015-06-17,1.0130614868759598
2015-06-18,1.0193840340568143
2015-06-19,1.0124852274706815
2015-06-22,1.0146647415267274
2015-06-23,1.0139033282815133
2015-06-24,1.0118308731201475
2015-06-25,1.0091111777575366
2015-06-26,1.0010768401254841
2015-06-29,0.9895561892200939
2015-06-30,0.9894046676130615
2015-07-01,0.9926577901887298
2015-07-02,0.9940995491444858
2015-07-06,0.9933491887378698
2015-07-07,0.9963783091877249
2015-07-08,0.9836707070886028
2015-07-09,0.9779780301994934
2015-07-10,0.9889332488361758
2015-07-13,1.0004711484575473
2015-07-14,1.0042377211182598
