date,2021_11_05__19_47_56_daily_lr_1e-06_epoch_50000
2015-01-05,0.9940245888229711
2015-01-06,0.9936455545019747
2015-01-07,1.0005374891992098
2015-01-08,1.00820315918268
2015-01-09,1.0077369094470665
2015-01-12,1.0039892059165414
2015-01-13,1.002487244534527
2015-01-14,1.0012127723569755
2015-01-15,1.0000883264743257
2015-01-16,1.0039116236920762
2015-01-20,1.0108317054251332
2015-01-21,1.0096580768427206
2015-01-22,1.0185589377782893
2015-01-23,1.020821051893791
2015-01-26,1.020105299678548
2015-01-27,1.0088354816826373
2015-01-28,1.0081267518870998
2015-01-29,1.011947003313864
2015-01-30,1.010031334214275
2015-02-02,1.0158814068904107
2015-02-03,1.0175152590831489
2015-02-04,1.0166608272168507
2015-02-05,1.019237362199022
2015-02-06,1.0109586775180874
2015-02-09,1.007987025537157
2015-02-10,1.012826968102159
2015-02-11,1.0144451188751826
2015-02-12,1.0201947998629703
2015-02-13,1.0194358884261336
2015-02-17,1.0146088026261852
2015-02-18,1.0170346503882193
2015-02-19,1.0148821719986667
2015-02-20,1.0196510806080192
2015-02-23,1.0241016689757907
2015-02-24,1.0309977989164334
2015-02-25,1.0312226820416228
2015-02-26,1.0264662598419212
2015-02-27,1.027564316692298
2015-03-02,1.023867572107513
2015-03-03,1.0193925598724434
2015-03-04,1.0168927710624314
2015-03-05,1.0166973109245723
2015-03-06,0.9999055253563749
2015-03-09,1.005939792775078
2015-03-10,0.9991002151377875
2015-03-11,0.9994328520822336
2015-03-12,1.0063693464052346
2015-03-13,1.001402846224675
2015-03-16,1.013187295169317
2015-03-17,1.0148057325820956
2015-03-18,1.029917418928165
2015-03-19,1.025384918353509
2015-03-20,1.029772345381367
2015-03-23,1.028452006536192
2015-03-24,1.0287897590917279
2015-03-25,1.0137291175934995
2015-03-26,1.0070497958311893
2015-03-27,1.0127312154566261
2015-03-30,1.0187906654278223
2015-03-31,1.0135816698067406
2015-04-01,1.0156782249264698
2015-04-02,1.0134273243987735
2015-04-06,1.016355815396111
2015-04-07,1.0178014733969063
2015-04-08,1.0200544159974085
2015-04-09,1.0177546996598041
2015-04-10,1.0214899705329
