date,2021_11_09__21_01_31_daily_lr_1e-06_epoch_50000
2015-01-05,0.9928323412952585
2015-01-06,0.9896569222258851
2015-01-07,0.9959290677226372
2015-01-08,1.007251515377174
2015-01-09,1.0071481685396524
2015-01-12,1.001132441347772
2015-01-13,1.0002070092957713
2015-01-14,0.9980921238400963
2015-01-15,0.9936263686442378
2015-01-16,0.9979570819662319
2015-01-20,1.0065171049558108
2015-01-21,1.0052260430832236
2015-01-22,1.0158748356092921
2015-01-23,1.018629042776408
2015-01-26,1.016084550821146
2015-01-27,0.9989397741763956
2015-01-28,1.000067084136627
2015-01-29,1.0051701954952341
2015-01-30,1.001037341576506
2015-02-02,1.0074015149060718
2015-02-03,1.0105285269265865
2015-02-04,1.0112788357095341
2015-02-05,1.0151601341952832
2015-02-06,1.0078834774905863
2015-02-09,1.0057653569281537
2015-02-10,1.0135679359211025
2015-02-11,1.0162367834232504
2015-02-12,1.0244384908633029
2015-02-13,1.0256141710524997
2015-02-17,1.021756953888786
2015-02-18,1.0239894544425552
2015-02-19,1.0237259772936942
2015-02-20,1.0285214214578189
2015-02-23,1.0322519333660911
2015-02-24,1.038333407974735
2015-02-25,1.0362489562196888
2015-02-26,1.0350959401251274
2015-02-27,1.035077145036557
2015-03-02,1.0343202921926635
2015-03-03,1.0289202302218523
2015-03-04,1.0260723775120293
2015-03-05,1.0253442120433374
2015-03-06,1.0094155479433946
2015-03-09,1.0153589505641734
2015-03-10,1.0052715544958544
2015-03-11,1.0034895730625693
2015-03-12,1.0092465452722097
2015-03-13,1.0042533008570458
2015-03-16,1.0158136851227055
2015-03-17,1.01770865856151
2015-03-18,1.0328553008932195
2015-03-19,1.0288762170336623
2015-03-20,1.032606460965202
2015-03-23,1.0317987074756962
2015-03-24,1.0317788277163498
2015-03-25,1.0128954811638111
2015-03-26,1.0082750892343146
2015-03-27,1.0126703163832536
2015-03-30,1.020017148511142
2015-03-31,1.013501490300251
2015-04-01,1.0151861913372133
2015-04-02,1.0127590172770424
2015-04-06,1.0175097867080347
2015-04-07,1.0182750603818471
2015-04-08,1.0206829174482315
2015-04-09,1.01917162599378
2015-04-10,1.0227320904819752
2015-04-13,1.020705800307342
2015-04-14,1.021648684544725
2015-04-15,1.0268511844347512
2015-04-16,1.0235139500934007
