date,2021_11_13__00_05_14_daily_lr_1e-06_epoch_1000
2015-04-02,1.00257947374222
2015-04-06,0.9997061526958705
2015-04-07,1.0025291971277868
2015-04-08,1.004237679415354
2015-04-09,1.0063675660728015
2015-04-10,1.0036390121763767
2015-04-13,1.0071358491899585
2015-04-14,1.0053206054805737
2015-04-15,1.0078597729647407
2015-04-16,1.011519760066962
2015-04-17,1.008523407820376
2015-04-20,1.0051360784802843
2015-04-21,1.009590003899818
2015-04-22,1.0072972130553148
2015-04-23,1.0059049111241227
2015-04-24,1.00952987845185
2015-04-27,1.0151220690590945
2015-04-28,1.01442582641603
2015-04-29,1.011047081778336
2015-04-30,1.0035366720388736
2015-05-01,0.9969599240400605
2015-05-04,0.99808309222426
2015-05-05,0.9957070571745308
2015-05-06,0.9870503326404235
2015-05-07,0.9769166119677358
2015-05-08,0.9852410977600883
2015-05-11,0.9945835112670183
2015-05-12,0.9822642420303225
2015-05-13,0.9808047381751079
2015-05-14,0.9789741385258441
2015-05-15,0.9877714544166256
2015-05-18,0.9949091311027538
2015-05-19,0.9908556263393822
2015-05-20,0.9866935801181017
2015-05-21,0.987278146192131
2015-05-22,0.9947542353659224
2015-05-26,0.9939066392864696
2015-05-27,0.9928567733309226
2015-05-28,1.0020393382112454
2015-05-29,1.0001511053375958
2015-06-01,0.9968687793653405
2015-06-02,0.993380195528063
2015-06-03,0.9871516624153067
2015-06-04,0.9825014039567141
2015-06-05,0.9821351815193318
2015-06-08,0.9760854641181812
2015-06-09,0.9706494333739517
2015-06-10,0.9670269724105802
2015-06-11,0.9718379399043015
2015-06-12,0.9809048458162333
2015-06-15,0.9759692749949896
2015-06-16,0.9735169701850458
2015-06-17,0.9800332380222706
2015-06-18,0.9777943122861946
2015-06-19,0.9818267021978165
2015-06-22,0.9801130074497774
2015-06-23,0.9763681213234232
2015-06-24,0.9745434585398441
2015-06-25,0.9741036728845477
2015-06-26,0.97115224873543
2015-06-29,0.9646801683226962
2015-06-30,0.9619632918784085
2015-07-01,0.9603548486876265
2015-07-02,0.9589850524409859
2015-07-06,0.9602598459455057
2015-07-07,0.9650663533011672
2015-07-08,0.9710218186863543
2015-07-09,0.964300582144507
2015-07-10,0.9565684309629263
2015-07-13,0.9589721237144387
2015-07-14,0.9654167990034123
2015-07-15,0.9690750859318237
2015-07-16,0.9729835597092165
2015-07-17,0.981624059036176
2015-07-20,0.9879514897098053
2015-07-21,0.9879331099890705
2015-07-22,0.9868797206126655
2015-07-23,0.9843170384795867
2015-07-24,0.986590134056506
2015-07-27,0.9825912920939592
2015-07-28,0.9802712693949076
2015-07-29,0.9840581092908982
2015-07-30,0.9867031593599873
